date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-02-20,3.69,3.65,3.76,3.64,302038,347119369.00,6.00,82.50,1.65,50.34
2003-02-21,3.60,3.50,3.62,3.49,102689,113671391.00,3.56,-4.11,-0.15,17.11
2003-02-24,3.53,3.54,3.61,3.51,48174,53509460.00,2.86,1.14,0.04,8.03
2003-02-25,3.54,3.59,3.63,3.52,46323,51729727.00,3.11,1.41,0.05,7.72
2003-02-26,3.59,3.56,3.61,3.54,24249,26892069.00,1.95,-0.84,-0.03,4.04
2003-02-27,3.57,3.55,3.59,3.52,24960,27614202.00,1.97,-0.28,-0.01,4.16
2003-02-28,3.55,3.55,3.56,3.51,20608,22684454.00,1.41,0.00,0.00,3.43
2003-03-03,3.56,3.59,3.59,3.53,17510,19460563.00,1.69,1.13,0.04,2.92
2003-03-04,3.59,3.57,3.59,3.54,11682,12961315.00,1.39,-0.56,-0.02,1.95
2003-03-05,3.55,3.53,3.58,3.51,15667,17226979.00,1.96,-1.12,-0.04,2.61
2003-03-06,3.55,3.45,3.55,3.45,23913,25881507.00,2.83,-2.27,-0.08,3.99
2003-03-07,3.45,3.43,3.48,3.43,11670,12538136.00,1.45,-0.58,-0.02,1.95
2003-03-10,3.42,3.38,3.44,3.37,12324,13028525.00,2.04,-1.46,-0.05,2.05
2003-03-11,3.37,3.39,3.41,3.36,7908,8342868.00,1.48,0.30,0.01,1.32
2003-03-12,3.38,3.39,3.41,3.34,11273,11833103.00,2.06,0.00,0.00,1.88
2003-03-13,3.39,3.34,3.39,3.34,8647,9052521.00,1.47,-1.47,-0.05,1.44
2003-03-14,3.34,3.34,3.37,3.31,8703,9048132.00,1.80,0.00,0.00,1.45
2003-03-17,3.31,3.36,3.37,3.30,10151,10517825.00,2.10,0.60,0.02,1.69
2003-03-18,3.36,3.28,3.38,3.27,9133,9489305.00,3.27,-2.38,-0.08,1.52
