date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-11-02,33.88,37.04,40.78,33.88,1282299,4932696576.00,24.54,31.72,8.92,49.27
2020-11-03,37.75,40.81,40.81,37.75,889291,3591100464.00,8.26,10.18,3.77,34.17
2020-11-04,40.89,43.64,44.72,40.00,1075063,4640883200.00,11.57,6.93,2.83,41.30
2020-11-05,43.71,46.54,47.52,42.36,1037435,4663809536.00,11.82,6.65,2.90,39.86
2020-11-06,47.49,51.26,51.26,46.72,816658,4084182400.00,9.76,10.14,4.72,31.38
2020-11-09,53.34,56.45,56.45,50.70,601692,3253930560.00,11.22,10.12,5.19,23.12
2020-11-10,58.34,59.45,62.16,57.84,940857,5699568896.00,7.65,5.31,3.00,36.15
2020-11-11,58.14,58.94,60.53,54.50,954390,5587111424.00,10.14,-0.86,-0.51,36.67
2020-11-12,57.51,55.56,57.51,54.22,669922,3764698512.00,5.58,-5.73,-3.38,25.74
2020-11-13,54.35,56.54,58.84,53.88,671538,3858627472.00,8.93,1.76,0.98,25.80
2020-11-16,56.14,59.72,59.94,55.05,737015,4300081664.00,8.65,5.62,3.18,28.32
2020-11-17,58.67,58.27,60.91,57.72,650704,3876629856.00,5.34,-2.43,-1.45,25.00
2020-11-18,57.92,59.34,60.84,57.92,620281,3733895312.00,5.01,1.84,1.07,23.83
2020-11-19,58.14,56.47,58.34,54.89,631038,3612339632.00,5.81,-4.84,-2.87,24.24
2020-11-20,55.89,57.70,58.65,55.02,488221,2801798992.00,6.43,2.18,1.23,18.76
2020-11-23,57.64,61.34,63.54,57.04,857731,5285942528.00,11.27,6.31,3.64,32.95
2020-11-24,60.52,62.09,62.42,60.14,609199,3779559280.00,3.72,1.22,0.75,23.41
2020-11-25,62.44,59.52,63.12,59.52,463833,2852453024.00,5.80,-4.14,-2.57,17.82
2020-11-26,58.90,61.54,62.13,58.52,492693,3014637568.00,6.07,3.39,2.02,18.93
2020-11-27,60.83,62.29,62.30,58.84,541340,3333701424.00,5.62,1.22,0.75,20.80
2020-11-30,63.22,64.53,68.59,62.30,983326,6562023168.00,10.10,3.60,2.24,37.78
2020-12-01,63.24,67.36,70.74,62.64,770506,5106028288.00,12.55,4.39,2.83,29.60
2020-12-02,66.35,67.34,70.34,65.85,651809,4448606208.00,6.67,-0.03,-0.02,25.04
2020-12-03,66.34,65.32,67.31,64.99,424721,2828490560.00,3.45,-3.00,-2.02,16.32
2020-12-04,64.20,63.04,64.54,62.20,387653,2480211248.00,3.58,-3.49,-2.28,14.89
2020-12-07,62.46,62.79,63.84,62.46,242127,1544590512.00,2.19,-0.40,-0.25,9.30
2020-12-08,62.24,63.09,63.84,62.24,233954,1492972128.00,2.55,0.48,0.30,8.99
2020-12-09,63.10,59.99,63.50,58.90,379085,2358165648.00,7.29,-4.91,-3.10,14.56
2020-12-10,59.01,59.54,60.72,58.47,284697,1720869984.00,3.75,-0.75,-0.45,10.94
2020-12-11,59.89,59.83,60.04,59.10,215046,1294879280.00,1.58,0.49,0.29,8.26
2020-12-14,59.37,58.79,59.63,57.47,257278,1522460992.00,3.61,-1.74,-1.04,9.88
2020-12-15,58.34,60.84,61.62,57.84,321062,1935275184.00,6.43,3.49,2.05,12.34
2020-12-16,60.54,59.35,60.73,59.09,246208,1490455344.00,2.70,-2.45,-1.49,9.46
2020-12-17,59.15,64.29,65.02,59.09,591637,3755026736.00,9.99,8.32,4.94,22.73
2020-12-18,63.23,62.69,64.12,62.46,349740,2232748800.00,2.58,-2.49,-1.60,13.44
2020-12-21,62.33,64.29,65.32,61.66,380116,2431946160.00,5.84,2.55,1.60,14.60
2020-12-22,63.74,62.74,67.34,62.64,489977,3220691232.00,7.31,-2.41,-1.55,18.83
