date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-11-30,5.03,5.03,5.03,5.03,75,112604.00,0.00,63.31,1.95,0.04
2016-12-01,5.67,5.67,5.67,5.67,18,29826.00,0.00,12.72,0.64,0.01
2016-12-02,6.37,6.37,6.37,6.37,32,58336.00,0.00,12.35,0.70,0.02
2016-12-05,7.14,7.14,7.14,7.14,92,184460.00,0.00,12.09,0.77,0.05
2016-12-06,7.99,7.99,7.99,7.99,51,112506.00,0.00,11.90,0.85,0.03
2016-12-07,8.92,8.92,8.92,8.92,48,116326.00,0.00,11.64,0.93,0.02
2016-12-08,9.95,9.95,9.95,9.95,88,236081.00,0.00,11.55,1.03,0.04
2016-12-09,11.08,11.08,11.08,11.08,187,549836.00,0.00,11.36,1.13,0.09
2016-12-12,12.32,12.32,12.32,12.32,275,889785.00,0.00,11.19,1.24,0.14
2016-12-13,13.68,13.68,13.68,13.68,480,1707555.00,0.00,11.04,1.36,0.24
2016-12-14,15.18,15.18,15.18,15.18,433,1692597.00,0.00,10.96,1.50,0.21
2016-12-15,16.84,16.84,16.84,16.84,431,1851752.00,0.00,10.94,1.66,0.21
2016-12-16,18.65,18.65,18.65,18.65,618,2922194.00,0.00,10.75,1.81,0.31
2016-12-19,20.65,20.65,20.65,20.65,2692,14007517.00,0.00,10.72,2.00,1.33
2016-12-20,22.85,22.85,22.85,22.85,8524,48784168.00,0.00,10.65,2.20,4.21
2016-12-21,24.02,22.88,25.07,22.68,134294,793536112.00,10.46,0.13,0.03,66.38
2016-12-22,22.81,22.47,23.84,22.12,92774,537125504.00,7.52,-1.79,-0.41,45.86
2016-12-23,21.91,21.07,22.20,20.97,85979,464964176.00,5.47,-6.23,-1.40,42.50
2016-12-26,20.68,21.08,21.43,20.09,39725,208013688.00,6.36,0.05,0.01,19.64
2016-12-27,21.06,21.10,21.40,20.68,37691,199862146.00,3.42,0.09,0.02,18.63
2016-12-28,21.02,21.19,21.90,20.80,35188,188902978.00,5.21,0.43,0.09,17.39
2016-12-29,21.06,21.79,21.87,20.92,38063,206589790.00,4.48,2.83,0.60,18.82
2016-12-30,21.70,22.54,23.18,21.49,89356,504278160.00,7.76,3.44,0.75,44.17
2017-01-03,22.10,22.83,23.35,21.70,86459,492555168.00,7.32,1.29,0.29,42.74
2017-01-04,22.33,22.41,22.67,22.12,39962,224040480.00,2.41,-1.84,-0.42,19.75
2017-01-05,22.43,24.78,24.78,22.41,101388,610479744.00,10.58,10.58,2.37,50.12
2017-01-06,24.02,22.17,25.50,22.17,105432,632125200.00,13.44,-10.53,-2.61,52.12
2017-01-09,20.52,20.57,22.17,20.22,48108,252986152.00,8.80,-7.22,-1.60,23.78
2017-01-10,20.81,22.76,22.76,20.47,80608,442470976.00,11.13,10.65,2.19,39.85
2017-01-11,22.29,21.14,22.65,21.07,69492,384422128.00,6.94,-7.12,-1.62,34.35
2017-01-12,20.56,20.95,22.29,20.36,38311,205455429.00,9.13,-0.90,-0.19,18.94
2017-01-13,21.15,18.94,21.23,18.73,45052,221639845.00,11.93,-9.59,-2.01,22.27
2017-01-16,18.53,17.90,18.94,16.91,32818,150833852.00,10.72,-5.49,-1.04,16.22
2017-01-17,17.71,18.42,19.16,16.63,61836,285876976.00,14.13,2.91,0.52,30.57
2017-01-18,18.06,17.48,18.24,17.41,21603,97811936.00,4.51,-5.10,-0.94,10.68
2017-01-19,17.22,17.19,17.87,16.70,21824,96074761.00,6.69,-1.66,-0.29,10.79
2017-01-20,17.15,17.91,18.15,16.87,19931,90063025.00,7.45,4.19,0.72,9.85
2017-01-23,17.81,18.04,18.57,17.81,12823,59078718.00,4.24,0.73,0.13,6.34
2017-01-24,18.30,19.98,19.98,18.26,73218,365216464.00,9.53,10.75,1.94,36.19
2017-01-25,19.79,20.00,20.98,19.45,55958,285252048.00,7.66,0.10,0.02,27.66
2017-01-26,19.94,20.60,20.85,19.80,32757,166793659.00,5.25,3.00,0.60,16.19
2017-02-03,20.64,21.13,21.49,20.44,61005,322061776.00,5.10,2.57,0.53,30.16
2017-02-06,20.99,22.29,22.74,20.79,64867,355943376.00,9.23,5.49,1.16,32.06
2017-02-07,22.00,22.57,23.18,21.51,60373,339486480.00,7.49,1.26,0.28,29.84
2017-02-08,22.28,24.08,24.80,22.11,73328,424698416.00,11.92,6.69,1.51,36.25
2017-02-09,22.67,21.55,23.56,21.54,118753,655734640.00,8.39,-10.51,-2.53,58.70
2017-02-10,20.30,19.26,20.59,19.26,72715,363654832.00,6.17,-10.63,-2.29,35.94
2017-02-13,19.27,19.60,20.01,18.85,47564,234114886.00,6.02,1.77,0.34,23.51
2017-02-14,19.46,19.65,19.93,19.46,30835,153575681.00,2.40,0.26,0.05,15.24
2017-02-15,19.53,19.80,20.31,19.53,42905,215747132.00,3.97,0.76,0.15,21.21
2017-02-16,19.69,19.27,19.71,19.00,37535,183746615.00,3.59,-2.68,-0.53,18.55
2017-02-17,19.24,18.62,19.43,18.57,31958,153112577.00,4.46,-3.37,-0.65,15.80
2017-02-20,18.38,18.62,18.73,18.19,19825,93071676.00,2.90,0.00,0.00,9.80
2017-02-21,18.70,19.25,19.37,18.62,24932,120495341.00,4.03,3.38,0.63,12.32
2017-02-22,19.24,19.40,19.57,19.04,20893,102119835.00,2.75,0.78,0.15,10.33
2017-02-23,19.41,19.69,19.88,19.16,27419,135602928.00,3.71,1.49,0.29,13.55
2017-02-24,19.58,19.73,20.13,19.54,26694,133704666.00,3.00,0.20,0.04,13.20
2017-02-27,19.71,19.30,19.71,19.25,21928,107867635.00,2.33,-2.18,-0.43,10.84
2017-02-28,19.29,19.42,19.53,19.13,16482,80570973.00,2.07,0.62,0.12,8.15
