date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-05-29,5.03,5.03,5.03,5.03,141,321057.00,0.00,52.89,1.74,0.06
2015-06-01,5.60,5.60,5.60,5.60,206,514953.00,0.00,11.33,0.57,0.08
2015-06-02,6.23,6.23,6.23,6.23,30,82680.00,0.00,11.25,0.63,0.01
2015-06-03,6.92,6.92,6.92,6.92,17,51544.00,0.00,11.08,0.69,0.01
2015-06-04,7.67,7.67,7.67,7.67,81,270135.00,0.00,10.84,0.75,0.03
2015-06-05,8.51,8.51,8.51,8.51,61,223809.00,0.00,10.95,0.84,0.02
2015-06-08,9.43,9.43,9.43,9.43,84,339024.00,0.00,10.81,0.92,0.03
2015-06-09,10.44,10.44,10.44,10.44,43,190920.00,0.00,10.71,1.01,0.02
2015-06-10,11.55,11.55,11.55,11.55,250,1221000.00,0.00,10.63,1.11,0.10
2015-06-11,12.77,12.77,12.77,12.77,113,607036.00,0.00,10.56,1.22,0.05
2015-06-12,14.11,14.11,14.11,14.11,181,1069529.00,0.00,10.49,1.34,0.07
2015-06-15,15.59,15.59,15.59,15.59,484,3146000.00,0.00,10.49,1.48,0.19
2015-06-16,17.21,17.21,17.21,17.21,6226,44515900.00,0.00,10.39,1.62,2.49
2015-06-17,17.34,16.61,18.59,16.41,139049,989202672.00,12.67,-3.49,-0.60,55.62
2015-06-18,15.05,14.88,15.55,14.88,30848,193822777.00,4.03,-10.42,-1.73,12.34
2015-06-19,13.32,13.32,14.21,13.32,65446,370625328.00,5.98,-10.48,-1.56,26.18
2015-06-23,13.09,13.90,14.23,12.39,62391,349468528.00,13.81,4.35,0.58,24.96
2015-06-24,14.14,13.18,14.46,12.71,66868,379956864.00,12.59,-5.18,-0.72,26.75
2015-06-25,12.96,12.54,13.83,12.51,50195,280194576.00,10.02,-4.86,-0.64,20.08
2015-06-26,11.84,11.22,12.33,11.22,33554,163138024.00,8.85,-10.53,-1.32,13.42
2015-06-29,11.41,10.03,11.45,10.03,37531,165660542.00,12.66,-10.61,-1.19,15.01
