date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1997-06-17,1.50,1.34,1.53,1.31,162559,240469000.00,31.88,94.20,0.65,66.90
1997-06-18,1.31,1.27,1.34,1.27,35453,48792000.00,5.22,-5.22,-0.07,14.59
1997-06-19,1.28,1.27,1.34,1.27,17573,24133000.00,5.51,0.00,0.00,7.23
1997-06-20,1.28,1.31,1.32,1.28,18593,25612000.00,3.15,3.15,0.04,7.65
1997-06-23,1.35,1.35,1.38,1.30,31376,44684000.00,6.11,3.05,0.04,12.91
1997-06-24,1.35,1.37,1.41,1.35,29666,43834000.00,4.44,1.48,0.02,12.21
1997-06-25,1.38,1.34,1.38,1.32,13948,19938000.00,4.38,-2.19,-0.03,5.74
1997-06-26,1.34,1.32,1.34,1.31,10591,14815000.00,2.24,-1.49,-0.02,4.36
1997-06-27,1.32,1.29,1.33,1.27,13825,18913000.00,4.55,-2.27,-0.03,5.69
1997-07-02,1.29,1.28,1.34,1.20,9762,13323000.00,10.85,-0.78,-0.01,4.02
1997-07-03,1.28,1.22,1.29,1.21,6756,8791000.00,6.25,-4.69,-0.06,2.78
1997-07-04,1.22,1.20,1.24,1.19,5788,7313000.00,4.10,-1.64,-0.02,2.38
1997-07-07,1.20,1.10,1.21,1.10,6965,8247000.00,9.17,-8.33,-0.10,2.87
1997-07-08,1.08,1.12,1.13,1.05,8658,9714000.00,7.27,1.82,0.02,3.56
1997-07-09,1.12,1.09,1.12,1.07,5025,5683000.00,4.46,-2.68,-0.03,2.07
1997-07-10,1.10,1.10,1.14,1.08,6003,6868000.00,5.50,0.92,0.01,2.47
1997-07-11,1.08,1.17,1.17,1.08,12051,14382000.00,8.18,6.36,0.07,4.96
1997-07-14,1.19,1.20,1.23,1.17,12597,15840000.00,5.13,2.56,0.03,5.18
1997-07-15,1.20,1.18,1.20,1.16,9027,11083000.00,3.33,-1.67,-0.02,3.71
1997-07-16,1.17,1.19,1.22,1.15,10109,12507000.00,5.93,0.85,0.01,4.16
1997-07-17,1.19,1.19,1.21,1.17,6195,7750000.00,3.36,0.00,0.00,2.55
1997-07-18,1.20,1.21,1.22,1.17,7401,9285000.00,4.20,1.68,0.02,3.05
1997-07-21,1.20,1.25,1.29,1.20,24616,32503000.00,7.44,3.31,0.04,10.13
1997-07-22,1.25,1.28,1.29,1.23,20778,27502000.00,4.80,2.40,0.03,8.55
1997-07-23,1.30,1.30,1.33,1.29,23334,32473000.00,3.13,1.56,0.02,9.60
1997-07-24,1.30,1.27,1.32,1.27,15005,20719000.00,3.85,-2.31,-0.03,6.17
1997-07-25,1.27,1.31,1.39,1.27,30418,42608000.00,9.45,3.15,0.04,12.52
1997-07-28,1.32,1.27,1.33,1.27,8816,12132000.00,4.58,-3.05,-0.04,3.63
1997-07-29,1.27,1.31,1.33,1.27,11966,16579000.00,4.72,3.15,0.04,4.92
1997-07-30,1.32,1.33,1.36,1.32,14080,20175000.00,3.05,1.53,0.02,5.79
1997-07-31,1.34,1.36,1.36,1.32,7660,10869000.00,3.01,2.26,0.03,3.15
1997-08-01,1.36,1.38,1.40,1.36,17236,25402000.00,2.94,1.47,0.02,7.09
1997-08-04,1.38,1.36,1.39,1.36,8505,12452000.00,2.17,-1.45,-0.02,3.50
1997-08-05,1.37,1.34,1.38,1.34,6818,9825000.00,2.94,-1.47,-0.02,2.81
1997-08-06,1.34,1.35,1.38,1.34,9044,13064000.00,2.99,0.75,0.01,3.72
1997-08-07,1.35,1.42,1.43,1.34,26175,39260000.00,6.67,5.19,0.07,10.77
1997-08-08,1.43,1.51,1.52,1.41,39139,61850000.00,7.75,6.34,0.09,16.11
1997-08-11,1.51,1.49,1.52,1.45,24028,38189000.00,4.64,-1.32,-0.02,9.89
1997-08-12,1.49,1.53,1.55,1.47,18801,30577000.00,5.37,2.68,0.04,7.74
1997-08-13,1.49,1.46,1.50,1.43,9910,15699000.00,4.58,-4.58,-0.07,4.08
1997-08-14,1.47,1.45,1.51,1.36,27979,42424000.00,10.27,-0.68,-0.01,11.51
1997-08-15,1.45,1.40,1.45,1.37,14274,21258000.00,5.52,-3.45,-0.05,5.87
1997-08-18,1.38,1.41,1.42,1.32,9696,14525000.00,7.14,0.71,0.01,3.99
1997-08-19,1.41,1.35,1.41,1.32,7665,11025000.00,6.38,-4.26,-0.06,3.15
1997-08-20,1.33,1.37,1.38,1.30,9192,13067000.00,5.93,1.48,0.02,3.78
1997-08-21,1.37,1.46,1.49,1.37,28343,43765000.00,8.76,6.57,0.09,11.66
1997-08-22,1.46,1.47,1.48,1.43,20392,31873000.00,3.42,0.68,0.01,8.39
1997-08-25,1.49,1.45,1.50,1.43,18666,29242000.00,4.76,-1.36,-0.02,7.68
1997-08-26,1.46,1.49,1.50,1.46,23725,37871000.00,2.76,2.76,0.04,9.76
1997-08-27,1.62,1.52,1.62,1.49,29313,48088000.00,8.72,2.01,0.03,12.06
1997-08-28,1.52,1.49,1.53,1.48,13058,20958000.00,3.29,-1.97,-0.03,5.37
1997-08-29,1.49,1.48,1.50,1.45,7248,11467000.00,3.36,-0.67,-0.01,2.98
1997-09-01,1.49,1.50,1.53,1.48,12404,20033000.00,3.38,1.35,0.02,5.10
1997-09-02,1.51,1.52,1.55,1.51,14506,23830000.00,2.67,1.33,0.02,5.97
1997-09-03,1.54,1.51,1.55,1.50,14121,23118000.00,3.29,-0.66,-0.01,5.81
1997-09-04,1.53,1.54,1.54,1.51,12400,20308000.00,1.99,1.99,0.03,5.10
1997-09-05,1.53,1.53,1.54,1.52,7953,13116000.00,1.30,-0.65,-0.01,3.27
1997-09-08,1.54,1.52,1.54,1.51,4876,7981000.00,1.96,-0.65,-0.01,2.01
1997-09-09,1.52,1.50,1.52,1.49,5137,8311000.00,1.97,-1.32,-0.02,2.11
1997-09-10,1.50,1.49,1.51,1.48,5329,8534000.00,2.00,-0.67,-0.01,2.19
1997-09-11,1.50,1.50,1.53,1.49,7506,12133000.00,2.68,0.67,0.01,3.09
1997-09-12,1.49,1.48,1.51,1.48,2562,4108000.00,2.00,-1.33,-0.02,1.05
1997-09-15,1.48,1.46,1.49,1.46,2589,4080000.00,2.03,-1.35,-0.02,1.07
1997-09-16,1.48,1.47,1.48,1.46,3786,5980000.00,1.37,0.68,0.01,1.56
1997-09-17,1.47,1.46,1.48,1.46,1526,2401000.00,1.36,-0.68,-0.01,0.63
1997-09-18,1.47,1.47,1.49,1.46,1668,2639000.00,2.05,0.68,0.01,0.69
1997-09-19,1.48,1.47,1.48,1.47,2157,3410000.00,0.68,0.00,0.00,0.89
1997-09-22,1.49,1.41,1.50,1.40,4517,7083000.00,6.80,-4.08,-0.06,1.86
1997-09-23,1.41,1.33,1.42,1.30,4731,6819000.00,8.51,-5.67,-0.08,1.95
1997-09-24,1.36,1.41,1.41,1.36,3765,5544000.00,3.76,6.02,0.08,1.55
1997-09-25,1.42,1.41,1.43,1.40,4684,7087000.00,2.13,0.00,0.00,1.93
1997-09-26,1.41,1.45,1.46,1.41,4593,7069000.00,3.55,2.84,0.04,1.89
1997-09-30,1.51,1.42,1.57,1.40,3026,4581000.00,11.72,-2.07,-0.03,1.25
1997-10-06,1.42,1.40,1.43,1.40,1463,2193000.00,2.11,-1.41,-0.02,0.60
1997-10-07,1.41,1.38,1.41,1.37,919,1357000.00,2.86,-1.43,-0.02,0.38
1997-10-08,1.41,1.40,1.41,1.37,3743,5565000.00,2.90,1.45,0.02,1.54
1997-10-09,1.41,1.47,1.48,1.41,8305,13019000.00,5.00,5.00,0.07,3.42
1997-10-10,1.48,1.46,1.49,1.45,4563,7175000.00,2.72,-0.68,-0.01,1.88
1997-10-13,1.46,1.45,1.48,1.44,3349,5212000.00,2.74,-0.68,-0.01,1.38
1997-10-14,1.44,1.45,1.46,1.41,6881,10544000.00,3.45,0.00,0.00,2.83
1997-10-15,1.45,1.42,1.45,1.40,3340,2813000.00,3.45,-2.07,-0.03,0.76
1997-10-16,1.43,1.43,1.45,1.42,6292,5347000.00,2.11,0.70,0.01,1.44
1997-10-17,1.42,1.51,1.52,1.42,22516,20048000.00,6.99,5.59,0.08,5.15
1997-10-20,1.51,1.52,1.52,1.48,19839,17759000.00,2.65,0.66,0.01,4.54
1997-10-21,1.52,1.53,1.55,1.51,17147,15682000.00,2.63,0.66,0.01,3.92
1997-10-22,1.53,1.49,1.53,1.48,14779,13241000.00,3.27,-2.61,-0.04,3.38
1997-10-23,1.53,1.53,1.55,1.49,15545,14254000.00,4.03,2.68,0.04,3.55
1997-10-24,1.54,1.51,1.56,1.49,12284,11211000.00,4.58,-1.31,-0.02,2.81
1997-10-27,1.51,1.58,1.59,1.49,34779,32567000.00,6.62,4.64,0.07,7.95
1997-10-28,1.59,1.49,1.59,1.49,18511,16973000.00,6.33,-5.70,-0.09,4.23
1997-10-29,1.48,1.49,1.52,1.46,8578,7622000.00,4.03,0.00,0.00,1.96
1997-10-30,1.51,1.47,1.51,1.46,10102,8944000.00,3.36,-1.34,-0.02,2.31
1997-10-31,1.46,1.44,1.47,1.42,7346,6283000.00,3.40,-2.04,-0.03,1.68
1997-11-03,1.45,1.42,1.46,1.42,4889,4144000.00,2.78,-1.39,-0.02,1.12
1997-11-04,1.45,1.45,1.47,1.43,3327,2846000.00,2.82,2.11,0.03,0.76
1997-11-05,1.43,1.45,1.46,1.43,1622,1380381.00,2.07,0.00,0.00,0.37
1997-11-06,1.45,1.42,1.47,1.42,3860,3324000.00,3.45,-2.07,-0.03,0.88
1997-11-07,1.43,1.44,1.45,1.42,3655,3110000.00,2.11,1.41,0.02,0.84
1997-11-10,1.45,1.49,1.52,1.45,10661,9492000.00,4.86,3.47,0.05,2.44
1997-11-11,1.48,1.46,1.50,1.45,3219,2812000.00,3.36,-2.01,-0.03,0.74
1997-11-12,1.46,1.44,1.46,1.44,2625,2251000.00,1.37,-1.37,-0.02,0.60
1997-11-13,1.43,1.45,1.46,1.40,3756,3171000.00,4.17,0.69,0.01,0.86
1997-11-14,1.44,1.45,1.45,1.43,2823,2420000.00,1.38,0.00,0.00,0.65
