date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-08-19,6.15,7.59,7.59,6.15,4165,5013379.00,29.09,53.33,2.64,0.83
2021-08-20,8.45,8.45,8.45,8.45,2043,2713051.00,0.00,11.33,0.86,0.41
2021-08-23,9.40,9.40,9.40,9.40,1103,1611673.00,0.00,11.24,0.95,0.22
2021-08-24,10.44,10.44,10.44,10.44,2013,3235245.00,0.00,11.06,1.04,0.40
2021-08-25,11.59,11.59,11.59,11.59,2559,4524595.00,0.00,11.02,1.15,0.51
2021-08-26,12.86,12.86,12.86,12.86,4844,9421269.00,0.00,10.96,1.27,0.97
2021-08-27,14.25,13.14,14.25,11.54,352312,693002368.00,21.07,2.18,0.28,70.46
2021-08-30,11.73,11.83,12.22,11.73,230935,415598816.00,3.73,-9.97,-1.31,46.19
2021-08-31,11.58,11.89,11.98,11.26,171675,306777904.00,6.09,0.51,0.06,34.34
2021-09-01,11.71,10.61,11.71,10.60,167222,281385520.00,9.34,-10.77,-1.28,33.44
2021-09-02,10.29,10.66,11.07,9.96,127856,207788147.00,10.46,0.47,0.05,25.57
2021-09-03,10.31,10.95,11.29,10.26,135076,225666110.00,9.66,2.72,0.29,27.02
2021-09-06,10.81,12.15,12.15,10.81,198792,361697728.00,12.24,10.96,1.20,39.76
2021-09-07,12.27,11.84,13.01,11.58,257492,476398976.00,11.77,-2.55,-0.31,51.50
2021-09-08,11.57,12.51,12.89,11.57,221577,415084080.00,11.15,5.66,0.67,44.32
2021-09-09,12.05,11.64,12.31,11.25,169933,304007632.00,8.47,-6.95,-0.87,33.99
2021-09-10,11.56,11.34,11.99,11.17,103423,182148368.00,7.04,-2.58,-0.30,20.68
2021-09-13,11.25,10.79,11.34,10.76,92945,155296695.00,5.11,-4.85,-0.55,18.59
2021-09-14,10.86,11.08,11.11,10.52,86545,143334007.00,5.47,2.69,0.29,17.31
2021-09-15,10.91,10.76,11.39,10.75,82249,138144793.00,5.78,-2.89,-0.32,16.45
2021-09-16,10.61,10.29,10.75,10.27,70437,113495650.00,4.46,-4.37,-0.47,14.09
2021-09-17,10.29,10.56,10.72,10.23,62830,101873584.00,4.76,2.62,0.27,12.57
2021-09-22,10.29,11.15,11.22,10.25,100908,169978088.00,9.19,5.59,0.59,20.18
2021-09-23,11.54,10.69,11.67,10.56,88882,148900102.00,9.96,-4.13,-0.46,17.78
2021-09-24,10.61,10.93,11.46,10.27,101585,170101579.00,11.13,2.25,0.24,20.32
2021-09-27,11.28,12.13,12.13,10.61,216582,382887808.00,13.91,10.98,1.20,43.32
2021-09-28,11.51,11.94,12.39,11.44,197999,357663328.00,7.83,-1.57,-0.19,39.60
