date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1998-04-02,3.16,3.20,3.33,3.10,249185,390824000.00,27.71,285.54,2.37,71.20
1998-04-03,3.17,2.96,3.17,2.87,81782,119134000.00,9.38,-7.50,-0.24,23.37
1998-04-06,2.90,3.02,3.05,2.76,41900,59862000.00,9.80,2.03,0.06,11.97
1998-04-07,3.00,3.01,3.10,2.92,26199,39060000.00,5.96,-0.33,-0.01,7.49
1998-04-08,2.94,2.95,3.06,2.91,24376,35569000.00,4.98,-1.99,-0.06,6.96
1998-04-09,2.94,2.90,2.94,2.84,18605,26553000.00,3.39,-1.69,-0.05,5.32
1998-04-10,2.89,2.95,3.05,2.89,16682,24404000.00,5.52,1.72,0.05,4.77
1998-04-13,2.96,2.98,3.03,2.95,18537,27336000.00,2.71,1.02,0.03,5.30
1998-04-14,2.99,2.90,3.00,2.89,12800,18430000.00,3.69,-2.68,-0.08,3.66
1998-04-15,2.90,3.02,3.03,2.90,18603,27187000.00,4.48,4.14,0.12,5.32
1998-04-16,3.03,2.91,3.03,2.90,12205,17770000.00,4.30,-3.64,-0.11,3.49
1998-04-17,2.91,2.83,2.92,2.78,17236,24188000.00,4.81,-2.75,-0.08,4.92
1998-04-20,2.78,2.72,2.80,2.71,14881,20308000.00,3.18,-3.89,-0.11,4.25
1998-04-21,2.67,2.73,2.83,2.67,8200,11140000.00,5.88,0.37,0.01,2.34
1998-04-22,2.71,2.84,2.84,2.71,12111,16588000.00,4.76,4.03,0.11,3.46
1998-04-23,2.83,2.76,2.84,2.73,8582,11767000.00,3.87,-2.82,-0.08,2.45
1998-04-24,2.76,2.72,2.80,2.71,6770,9223000.00,3.26,-1.45,-0.04,1.93
1998-04-27,2.71,2.70,2.71,2.64,9222,12322000.00,2.57,-0.74,-0.02,2.63
1998-04-28,2.69,2.79,2.82,2.69,9518,13107000.00,4.81,3.33,0.09,2.72
1998-04-29,2.83,2.79,2.84,2.75,6836,9432000.00,3.23,0.00,0.00,1.95
1998-04-30,2.80,2.92,2.94,2.79,22985,32800000.00,5.38,4.66,0.13,6.57
1998-05-04,2.92,2.90,2.95,2.85,11024,15736000.00,3.42,-0.68,-0.02,3.15
1998-05-05,2.90,2.83,2.93,2.82,8330,11811000.00,3.79,-2.41,-0.07,2.38
1998-05-06,2.83,2.81,2.86,2.80,7903,11027000.00,2.12,-0.71,-0.02,2.26
1998-05-07,2.83,2.78,2.83,2.76,7425,10250000.00,2.49,-1.07,-0.03,2.12
1998-05-08,2.75,2.87,2.89,2.74,8905,12402000.00,5.40,3.24,0.09,2.54
1998-05-11,2.85,2.79,2.88,2.76,8862,12308000.00,4.18,-2.79,-0.08,2.53
1998-05-12,2.78,2.75,2.86,2.71,3267,4472000.00,5.38,-1.43,-0.04,0.93
1998-05-13,2.75,2.74,2.78,2.71,7311,9930000.00,2.55,-0.36,-0.01,2.09
1998-05-14,2.74,2.75,2.81,2.66,11975,16313000.00,5.47,0.36,0.01,3.42
1998-05-15,2.78,2.79,2.80,2.71,8270,11312000.00,3.27,1.45,0.04,2.36
1998-05-18,2.82,2.82,2.91,2.80,16674,23543000.00,3.94,1.08,0.03,4.76
1998-05-19,2.83,2.78,2.84,2.76,4824,6684000.00,2.84,-1.42,-0.04,1.38
1998-05-20,2.77,2.75,2.80,2.73,3653,5008000.00,2.52,-1.08,-0.03,1.04
1998-05-21,2.74,2.80,2.82,2.72,4091,5621000.00,3.64,1.82,0.05,1.17
1998-05-22,2.82,2.77,2.83,2.76,4967,6857000.00,2.50,-1.07,-0.03,1.42
1998-05-25,2.78,2.91,2.91,2.78,15970,22539000.00,4.69,5.05,0.14,4.56
