date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-04-21,20.44,20.44,20.44,20.44,174,365451.00,0.00,45.69,6.41,0.07
2017-04-24,22.54,22.54,22.54,22.54,82,188171.00,0.00,10.27,2.10,0.03
2017-04-25,24.85,24.85,24.85,24.85,137,346878.00,0.00,10.25,2.31,0.05
2017-04-26,27.39,27.39,27.39,27.39,66,184338.00,0.00,10.22,2.54,0.03
2017-04-27,30.18,30.18,30.18,30.18,434,1333524.00,0.00,10.19,2.79,0.17
2017-04-28,33.25,33.25,33.25,33.25,441,1490713.00,0.00,10.17,3.07,0.18
2017-05-02,36.63,36.63,36.63,36.63,1513,5624081.00,0.00,10.17,3.38,0.61
2017-05-03,40.35,40.35,40.35,40.35,14585,59640069.00,0.00,10.16,3.72,5.84
2017-05-04,43.96,41.65,43.96,41.26,143776,616260448.00,6.69,3.22,1.30,57.58
2017-05-05,39.69,37.43,40.28,37.43,81874,321912608.00,6.84,-10.13,-4.22,32.79
2017-05-08,35.82,34.96,36.95,34.84,55637,201932997.00,5.64,-6.60,-2.47,22.28
2017-05-09,34.72,36.25,36.83,34.70,50570,184615433.00,6.09,3.69,1.29,20.25
2017-05-10,36.06,33.47,36.26,33.26,57716,204028777.00,8.28,-7.67,-2.78,23.11
2017-05-11,32.86,34.07,34.26,32.25,46220,155577991.00,6.01,1.79,0.60,18.51
2017-05-12,33.74,34.16,34.46,32.96,45955,157761320.00,4.40,0.26,0.09,18.40
2017-05-15,34.06,33.41,34.25,33.36,30152,103635212.00,2.61,-2.20,-0.75,12.08
2017-05-16,33.36,34.22,34.24,32.35,39231,132816188.00,5.66,2.42,0.81,15.71
2017-05-17,34.27,34.55,35.01,34.05,43549,152548310.00,2.81,0.96,0.33,17.44
2017-05-18,33.88,33.36,34.36,33.26,28803,98911623.00,3.18,-3.44,-1.19,11.53
2017-05-19,33.32,32.68,33.57,32.61,20711,69565190.00,2.88,-2.04,-0.68,8.29
