date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-07-05,7.13,8.78,8.78,7.13,112,154697.00,28.70,52.70,3.03,0.04
2017-07-06,9.77,9.77,9.77,9.77,34,51701.00,0.00,11.28,0.99,0.01
2017-07-07,10.86,10.86,10.86,10.86,68,113752.00,0.00,11.16,1.09,0.02
2017-07-10,12.06,12.06,12.06,12.06,138,255403.00,0.00,11.05,1.20,0.04
2017-07-11,13.38,13.38,13.38,13.38,607,1234399.00,0.00,10.95,1.32,0.19
2017-07-12,14.83,14.83,14.83,14.83,1027,2296440.00,0.00,10.84,1.45,0.32
2017-07-13,16.43,16.43,16.43,16.43,1076,2647089.00,0.00,10.79,1.60,0.34
2017-07-14,18.19,16.61,18.19,16.23,177009,445237968.00,11.93,1.10,0.18,55.64
2017-07-17,15.73,14.84,15.73,14.84,90306,204272126.00,5.36,-10.66,-1.77,28.39
2017-07-18,13.91,14.06,14.51,13.46,84985,180011110.00,7.08,-5.26,-0.78,26.71
2017-07-19,13.71,13.77,13.97,13.29,76404,158162322.00,4.84,-2.06,-0.29,24.02
2017-07-20,13.63,13.48,14.25,13.41,63110,132181629.00,6.10,-2.11,-0.29,19.84
2017-07-21,13.28,13.10,13.41,12.87,60950,121579544.00,4.01,-2.82,-0.38,19.16
2017-07-24,12.83,13.28,13.41,12.68,54432,108391776.00,5.57,1.37,0.18,17.11
2017-07-25,13.19,13.32,13.37,13.05,37052,74346377.00,2.41,0.30,0.04,11.65
2017-07-26,13.29,13.04,13.43,12.95,35633,71544611.00,3.60,-2.10,-0.28,11.20
2017-07-27,12.87,13.54,13.58,12.81,54877,110298967.00,5.90,3.83,0.50,17.25
2017-07-28,13.41,13.29,13.58,13.27,41242,84089632.00,2.29,-1.85,-0.25,12.96
2017-07-31,13.23,13.17,13.31,13.06,31056,62204761.00,1.88,-0.90,-0.12,9.76
2017-08-01,13.16,13.13,13.26,12.94,25738,51277027.00,2.43,-0.30,-0.04,8.09
2017-08-02,13.12,12.86,13.18,12.81,24587,48748970.00,2.82,-2.06,-0.27,7.73
2017-08-03,12.79,12.72,13.03,12.58,27832,54223502.00,3.50,-1.09,-0.14,8.75
2017-08-04,12.73,12.46,12.87,12.44,29905,57514093.00,3.38,-2.04,-0.26,9.40
2017-08-07,12.48,12.66,12.76,12.48,24013,46234069.00,2.25,1.61,0.20,7.55
2017-08-08,12.61,12.71,12.79,12.43,24107,46393865.00,2.84,0.39,0.05,7.58
2017-08-09,12.60,12.58,12.72,12.56,13955,26887632.00,1.26,-1.02,-0.13,4.39
2017-08-10,12.57,12.73,12.86,12.51,32244,62452583.00,2.78,1.19,0.15,10.14
2017-08-11,12.63,12.91,13.22,12.63,41624,82329423.00,4.63,1.41,0.18,13.08
2017-08-14,12.87,13.39,13.43,12.81,47055,94582685.00,4.80,3.72,0.48,14.79
2017-08-15,13.51,13.40,13.53,13.22,33226,67355767.00,2.32,0.07,0.01,10.44
2017-08-16,13.39,13.98,14.16,13.31,67449,141351269.00,6.34,4.33,0.58,21.20
2017-08-17,13.88,13.91,14.00,13.73,31852,66702320.00,1.93,-0.50,-0.07,10.01
2017-08-18,13.87,13.48,13.87,13.36,29962,61802664.00,3.67,-3.09,-0.43,9.42
2017-08-21,13.43,14.26,14.36,13.43,55121,117154971.00,6.90,5.79,0.78,17.33
2017-08-22,14.16,13.75,14.43,13.69,64797,136875241.00,5.19,-3.58,-0.51,20.37
2017-08-23,13.61,13.96,14.19,13.49,44800,94027206.00,5.09,1.53,0.21,14.08
2017-08-24,13.81,13.96,14.45,13.71,59199,125939121.00,5.30,0.00,0.00,18.61
2017-08-25,13.73,15.20,15.23,13.73,93722,206188709.00,10.74,8.88,1.24,29.46
2017-08-28,15.28,15.83,16.01,14.84,124123,288742896.00,7.70,4.14,0.63,39.02
2017-08-29,15.44,15.56,16.64,15.31,119386,284514752.00,8.40,-1.71,-0.27,37.53
2017-08-30,15.25,16.24,16.37,15.16,108425,257767604.00,7.78,4.37,0.68,34.08
2017-08-31,16.37,16.86,17.28,16.33,117750,294607904.00,5.85,3.82,0.62,37.01
2017-09-01,16.66,16.21,16.93,15.93,84455,206431884.00,5.93,-3.86,-0.65,26.55
2017-09-04,16.01,15.58,16.16,15.57,62134,147468994.00,3.64,-3.89,-0.63,19.53
2017-09-05,15.68,15.95,16.06,15.55,45709,109022659.00,3.27,2.37,0.37,14.37
2017-09-06,15.73,15.29,15.76,14.87,58700,134706291.00,5.58,-4.14,-0.66,18.45
2017-09-07,15.37,15.37,15.76,15.23,48949,113822877.00,3.47,0.52,0.08,15.39
2017-09-08,15.39,15.23,15.56,14.97,36594,84004509.00,3.84,-0.91,-0.14,11.50
2017-09-11,15.44,15.66,15.73,15.34,33473,78202326.00,2.56,2.82,0.43,10.52
2017-09-12,15.62,15.08,15.67,15.05,40041,92075449.00,3.96,-3.70,-0.58,12.59
2017-09-13,15.06,15.21,15.24,14.97,21505,48981872.00,1.79,0.86,0.13,6.76
2017-09-14,15.25,15.50,15.58,15.16,31709,73458894.00,2.76,1.91,0.29,9.97
2017-09-15,15.53,15.31,15.99,15.23,57365,135341637.00,4.90,-1.23,-0.19,18.03
2017-09-18,15.12,14.93,15.13,14.68,39161,87644161.00,2.94,-2.48,-0.38,12.31
2017-09-19,14.96,14.96,15.06,14.81,20669,46484281.00,1.67,0.20,0.03,6.50
2017-09-20,15.04,15.23,15.23,14.96,25266,57439881.00,1.80,1.80,0.27,7.94
2017-09-21,15.13,14.97,15.48,14.97,26569,60923869.00,3.35,-1.71,-0.26,8.35
2017-09-22,15.02,15.98,16.14,14.84,70019,164244307.00,8.68,6.75,1.01,22.01
2017-09-25,15.87,15.71,16.21,15.66,52000,124193778.00,3.44,-1.69,-0.27,16.35
