date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1993-06-07,8.26,10.42,10.51,7.06,90100,247067000.00,17.40,-47.45,-9.41,56.31
1993-06-08,10.51,10.36,11.94,9.79,109261,365035000.00,20.63,-0.58,-0.06,68.29
1993-06-09,10.27,9.38,10.51,9.10,27180,83162000.00,13.61,-9.46,-0.98,16.99
1993-06-10,9.45,8.79,9.79,8.62,17529,51856000.00,12.47,-6.29,-0.59,10.96
1993-06-11,8.50,8.71,9.12,8.12,15474,44082000.00,11.38,-0.91,-0.08,9.67
1993-06-14,8.74,7.61,8.74,7.40,17903,48641000.00,15.38,-12.63,-1.10,11.19
1993-06-15,7.58,7.49,7.73,7.19,9997,26071000.00,7.10,-1.58,-0.12,6.25
1993-06-16,7.59,7.35,7.86,7.30,5279,13894000.00,7.48,-1.87,-0.14,3.30
1993-06-17,7.63,7.39,7.76,7.30,4132,10844000.00,6.26,0.54,0.04,2.58
1993-06-18,7.40,7.64,7.64,7.17,4276,11117000.00,6.36,3.38,0.25,2.67
1993-06-21,7.40,7.35,8.02,7.16,10127,26690000.00,11.26,-3.80,-0.29,6.33
1993-06-22,7.38,7.36,7.54,7.30,2078,5409000.00,3.27,0.14,0.01,1.30
1993-06-23,7.48,7.33,7.49,7.33,1354,3514000.00,2.17,-0.41,-0.03,0.85
1993-06-24,7.35,7.05,7.39,6.92,2732,6953000.00,6.41,-3.82,-0.28,1.71
1993-06-25,7.06,7.35,8.07,7.06,5093,13387000.00,14.33,4.26,0.30,3.18
1993-06-28,7.49,7.40,7.78,7.16,2455,6367000.00,8.44,0.68,0.05,1.53
1993-06-29,7.62,7.49,7.77,7.25,7324,19230000.00,7.03,1.22,0.09,4.58
1993-06-30,7.82,7.16,7.87,7.03,7359,19334000.00,11.21,-4.41,-0.33,4.60
1993-07-01,7.13,6.92,7.25,6.63,6771,16900000.00,8.66,-3.35,-0.24,4.23
1993-07-02,6.99,6.70,7.02,6.69,4147,10268000.00,4.77,-3.18,-0.22,2.59
1993-07-05,6.70,6.11,6.80,5.96,5725,13566000.00,12.54,-8.81,-0.59,3.58
1993-07-06,5.96,5.01,5.97,5.01,8609,18533000.00,15.71,-18.00,-1.10,5.38
1993-07-07,4.59,5.00,5.23,4.58,6764,14039000.00,12.97,-0.20,-0.01,4.23
1993-07-08,5.18,4.90,5.18,4.82,2864,5972000.00,7.20,-2.00,-0.10,1.79
1993-07-09,4.95,4.48,4.95,4.43,3537,7102000.00,10.61,-8.57,-0.42,2.21
1993-07-12,4.15,4.17,4.43,3.91,4396,8437000.00,11.61,-6.92,-0.31,2.75
1993-07-13,4.15,4.43,4.77,4.15,3806,7516000.00,14.87,6.24,0.26,2.38
1993-07-14,4.63,3.88,4.63,3.82,3012,5794000.00,18.28,-12.42,-0.55,1.88
1993-07-15,3.86,3.74,4.05,3.72,2052,3807000.00,8.51,-3.61,-0.14,1.28
1993-07-16,3.93,3.72,3.93,3.63,1879,3455000.00,8.02,-0.53,-0.02,1.17
1993-07-19,3.67,3.52,3.79,3.50,1560,2829000.00,7.80,-5.38,-0.20,0.98
1993-07-20,3.48,2.93,3.57,2.81,3907,6631000.00,21.59,-16.76,-0.59,2.44
1993-07-21,3.13,2.94,3.19,2.86,1849,3094000.00,11.26,0.34,0.01,1.16
1993-07-22,2.93,2.95,2.97,2.75,1250,2059000.00,7.48,0.34,0.01,0.78
1993-07-23,2.96,2.88,3.02,2.78,1364,2272000.00,8.14,-2.37,-0.07,0.85
1993-07-26,2.81,2.68,2.95,2.62,1581,2568000.00,11.46,-6.94,-0.20,0.99
1993-07-27,2.69,2.71,2.84,2.55,1528,2469000.00,10.82,1.12,0.03,0.96
1993-07-28,2.71,2.80,3.19,2.62,3074,5111000.00,21.03,3.32,0.09,1.92
1993-07-29,3.09,2.88,3.09,2.79,1682,2783000.00,10.71,2.86,0.08,1.05
1993-07-30,3.08,3.91,4.24,2.99,11680,20668000.00,43.40,35.76,1.03,7.30
1993-08-02,4.19,2.95,4.39,2.95,13221,24499000.00,36.83,-24.55,-0.96,8.26
1993-08-03,3.24,3.15,3.48,3.01,4950,8536000.00,15.93,6.78,0.20,3.09
1993-08-04,3.17,3.45,3.52,3.02,2079,3587000.00,15.87,9.52,0.30,1.30
1993-08-05,3.48,3.40,3.69,3.29,4438,7927000.00,11.59,-1.45,-0.05,2.77
1993-08-06,3.50,3.56,3.67,3.48,3500,6281000.00,5.59,4.71,0.16,2.19
1993-08-09,3.57,3.88,4.15,3.48,6207,11455000.00,18.82,8.99,0.32,3.88
1993-08-10,3.95,3.39,4.07,3.14,6446,11978000.00,23.97,-12.63,-0.49,4.03
1993-08-11,3.43,3.60,3.62,3.43,1752,3140000.00,5.60,6.19,0.21,1.10
1993-08-12,3.69,3.92,3.95,3.67,5158,9510000.00,7.78,8.89,0.32,3.22
1993-08-13,3.98,4.15,4.19,3.91,8607,16326000.00,7.14,5.87,0.23,5.38
1993-08-16,4.51,5.58,5.63,4.39,18118,37854000.00,29.88,34.46,1.43,11.32
1993-08-17,5.99,5.32,6.19,5.11,26681,59984000.00,19.35,-4.66,-0.26,16.68
1993-08-18,5.34,5.05,5.58,5.01,9425,20325000.00,10.71,-5.08,-0.27,5.89
1993-08-19,5.01,5.24,5.49,5.01,5370,11575000.00,9.50,3.76,0.19,3.36
