date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-11-23,13.46,12.80,13.62,12.71,48192,119838259.00,6.64,-6.64,-0.91,6.88
2017-11-24,12.72,12.36,12.79,12.34,48579,114346507.00,3.52,-3.44,-0.44,6.94
2017-11-27,12.35,12.52,12.82,12.23,41272,96916192.00,4.77,1.29,0.16,5.90
2017-11-28,12.47,12.74,12.79,12.47,38940,92406975.00,2.56,1.76,0.22,5.56
2017-11-29,12.72,12.47,12.73,12.16,45596,105857333.00,4.47,-2.12,-0.27,6.51
2017-11-30,12.45,12.57,12.86,12.43,42713,101321106.00,3.45,0.80,0.10,6.10
2017-12-01,12.49,12.67,12.75,12.36,37089,87500387.00,3.10,0.80,0.10,5.30
2017-12-04,12.54,11.65,12.54,11.64,58371,131648000.00,7.10,-8.05,-1.02,8.34
2017-12-05,11.47,10.90,11.82,10.74,57757,121050926.00,9.27,-6.44,-0.75,8.25
2017-12-06,11.00,11.22,11.24,10.87,44348,91977210.00,3.39,2.94,0.32,6.34
2017-12-07,11.12,11.16,11.36,11.02,36484,76484088.00,3.03,-0.53,-0.06,5.21
2017-12-08,11.12,12.28,12.28,11.12,81339,182184962.00,10.39,10.04,1.12,11.62
2017-12-11,12.27,12.40,12.69,12.11,88346,204882798.00,4.72,0.98,0.12,12.62
2017-12-12,12.15,11.94,12.36,11.87,56961,129053668.00,3.95,-3.71,-0.46,8.14
2017-12-13,11.89,12.53,12.79,11.89,83456,193814629.00,7.54,4.94,0.59,11.92
2017-12-14,12.38,12.56,12.59,12.17,59639,138107337.00,3.35,0.24,0.03,8.52
2017-12-15,12.47,12.64,13.00,12.38,72380,172713439.00,4.94,0.64,0.08,10.34
2017-12-18,12.58,12.37,12.67,11.99,49689,114137426.00,5.38,-2.14,-0.27,7.10
2017-12-19,12.36,13.08,13.62,12.30,130367,323717248.00,10.67,5.74,0.71,18.62
2017-12-20,12.83,12.95,12.98,12.69,82118,197412826.00,2.22,-0.99,-0.13,11.73
2017-12-21,12.82,12.99,13.28,12.43,81852,197376811.00,6.56,0.31,0.04,11.69
2017-12-22,12.82,12.71,13.05,12.63,50827,121826778.00,3.23,-2.16,-0.28,7.26
2017-12-25,12.71,13.08,13.09,12.39,64203,153604054.00,5.51,2.91,0.37,9.17
2017-12-26,13.01,13.46,13.72,12.98,106532,266970292.00,5.66,2.91,0.38,15.22
2017-12-27,13.32,13.05,13.60,12.98,77958,194388576.00,4.61,-3.05,-0.41,11.14
2017-12-28,12.92,13.36,13.44,12.79,69732,172401830.00,4.98,2.38,0.31,9.96
2017-12-29,13.42,13.22,13.56,13.15,47483,118335118.00,3.07,-1.05,-0.14,6.78
2018-01-02,13.25,13.20,13.34,13.08,33508,82967843.00,1.97,-0.15,-0.02,4.79
2018-01-03,13.18,13.37,13.62,13.04,72132,180834050.00,4.39,1.29,0.17,10.30
2018-01-04,13.19,12.93,13.41,12.87,69169,169377342.00,4.04,-3.29,-0.44,9.88
2018-01-05,12.98,12.94,13.25,12.89,43235,105567897.00,2.78,0.08,0.01,6.18
2018-01-08,12.86,12.73,12.92,12.45,50903,120425167.00,3.63,-1.62,-0.21,7.27
2018-01-09,12.60,12.71,12.86,12.60,33911,80861982.00,2.04,-0.16,-0.02,4.84
2018-01-10,12.65,13.24,13.54,12.45,99088,243537351.00,8.58,4.17,0.53,14.16
2018-01-11,14.57,14.57,14.57,14.10,177028,479657248.00,3.55,10.05,1.33,25.29
2018-01-12,14.48,15.10,15.99,14.32,318410,907242240.00,11.46,3.64,0.53,45.49
2018-01-15,13.89,14.91,15.77,13.58,226553,610142336.00,14.50,-1.26,-0.19,32.36
2018-01-16,15.21,16.41,16.41,14.51,207461,610288720.00,12.74,10.06,1.50,29.64
2018-01-18,14.97,15.51,16.39,14.76,227583,656264896.00,9.93,-5.48,-0.90,32.51
2018-01-19,15.39,14.65,16.31,14.43,223429,648115040.00,12.12,-5.54,-0.86,31.92
2018-01-22,13.86,13.37,14.33,13.20,152872,389053184.00,7.71,-8.74,-1.28,21.84
2018-01-23,13.53,13.78,14.31,13.35,122972,318626080.00,7.18,3.07,0.41,17.57
2018-01-24,13.80,14.01,14.14,13.41,115121,298122096.00,5.30,1.67,0.23,16.45
2018-01-25,13.81,13.84,14.31,13.72,114429,300802416.00,4.21,-1.21,-0.17,16.35
2018-01-26,13.65,13.79,14.31,13.61,106004,277924176.00,5.06,-0.36,-0.05,15.14
2018-01-29,13.61,14.08,14.13,12.87,135153,343150608.00,9.14,2.10,0.29,19.31
2018-01-30,13.84,13.65,13.93,13.62,72577,186872246.00,2.20,-3.05,-0.43,10.37
2018-01-31,13.66,12.55,13.67,12.50,87663,213086104.00,8.57,-8.06,-1.10,12.52
2018-02-01,12.58,12.35,13.34,11.97,94995,225994354.00,10.92,-1.59,-0.20,13.57
2018-02-02,11.90,11.92,12.28,11.20,65556,146718084.00,8.74,-3.48,-0.43,9.37
2018-02-05,11.62,11.52,12.16,11.48,46512,103251472.00,5.70,-3.36,-0.40,6.64
2018-02-06,11.44,10.36,11.46,10.36,75124,152906261.00,9.55,-10.07,-1.16,10.73
2018-02-07,10.71,10.50,10.81,9.95,60968,120172063.00,8.30,1.35,0.14,8.71
2018-02-08,10.45,10.72,10.79,10.45,39677,79422877.00,3.24,2.10,0.22,5.67
2018-02-09,10.40,10.13,10.50,9.87,43529,83869144.00,5.88,-5.50,-0.59,6.22
2018-02-12,10.23,10.57,10.58,10.23,35063,68890336.00,3.46,4.34,0.44,5.01
2018-02-13,10.72,10.49,10.91,10.48,38401,76815026.00,4.07,-0.76,-0.08,5.49
2018-02-14,10.49,10.37,10.57,10.34,19989,39137142.00,2.19,-1.14,-0.12,2.86
2018-02-22,10.53,10.80,10.84,10.46,38955,78168574.00,3.66,4.15,0.43,5.56
2018-02-23,10.93,11.06,11.43,10.83,55078,115094393.00,5.56,2.41,0.26,7.87
2018-02-26,11.20,11.45,11.46,11.02,56096,118768682.00,3.98,3.53,0.39,8.01
2018-02-27,11.45,11.67,12.27,11.29,75513,167987123.00,8.56,1.92,0.22,10.79
2018-02-28,11.48,11.37,11.62,11.15,53755,114591119.00,4.03,-2.57,-0.30,7.68
2018-03-01,11.20,11.57,11.62,11.12,45200,97128198.00,4.40,1.76,0.20,6.46
2018-03-02,11.47,11.41,11.70,11.36,43571,94147979.00,2.94,-1.38,-0.16,6.22
2018-03-05,11.39,11.87,11.92,11.39,64176,141013515.00,4.65,4.03,0.46,9.17
2018-03-06,11.97,11.84,11.98,11.62,56909,125935417.00,3.03,-0.25,-0.03,8.13
2018-03-07,11.81,11.83,11.99,11.69,39747,87919737.00,2.53,-0.08,-0.01,5.68
2018-03-08,11.74,12.54,12.59,11.70,111140,255759974.00,7.52,6.00,0.71,15.88
2018-03-09,12.36,12.62,12.98,12.22,115093,271850080.00,6.06,0.64,0.08,16.44
2018-03-12,12.66,12.70,12.92,12.60,76579,182801379.00,2.54,0.63,0.08,10.94
2018-03-13,12.60,12.79,13.08,12.36,84190,201154009.00,5.67,0.71,0.09,12.03
2018-03-14,12.64,12.30,12.82,12.28,59539,139401193.00,4.22,-3.83,-0.49,8.51
2018-03-15,12.30,11.80,12.36,11.53,65473,145998329.00,6.75,-4.07,-0.50,9.35
2018-03-16,11.87,11.85,12.20,11.80,33929,75942329.00,3.39,0.42,0.05,4.85
2018-03-19,11.79,12.13,12.17,11.77,40385,91170006.00,3.38,2.36,0.28,5.77
2018-03-20,11.95,12.27,12.48,11.83,49203,111927852.00,5.36,1.15,0.14,7.03
2018-03-21,12.38,11.98,12.64,11.96,51519,119099376.00,5.54,-2.36,-0.29,7.36
2018-03-22,11.87,12.19,12.42,11.87,45992,104774120.00,4.59,1.75,0.21,6.57
2018-03-23,11.47,10.96,11.74,10.96,61129,129600438.00,6.40,-10.09,-1.23,8.73
2018-03-26,10.59,11.18,11.39,10.20,50426,102887650.00,10.86,2.01,0.22,7.20
2018-03-27,11.34,11.52,11.70,11.20,46940,101064722.00,4.47,3.04,0.34,6.71
2018-03-28,11.30,11.71,12.01,11.30,66513,145890595.00,6.16,1.65,0.19,9.50
2018-03-29,11.67,11.78,11.90,11.53,57916,126918242.00,3.16,0.60,0.07,8.27
2018-03-30,12.06,11.94,12.33,11.93,62034,140114342.00,3.40,1.36,0.16,8.86
2018-04-02,11.90,12.35,12.37,11.79,82710,188667298.00,4.86,3.43,0.41,11.82
2018-04-03,12.08,12.44,12.54,12.02,83520,192907299.00,4.21,0.73,0.09,11.93
2018-04-04,12.55,12.39,12.75,12.20,73018,169910937.00,4.42,-0.40,-0.05,10.43
2018-04-09,12.35,12.95,13.07,11.93,121959,288229552.00,9.20,4.52,0.56,17.42
2018-04-10,14.26,14.26,14.26,13.90,136226,362691648.00,2.78,10.12,1.31,19.46
2018-04-11,14.97,15.69,15.69,14.39,259344,746249488.00,9.12,10.03,1.43,37.05
2018-04-12,14.97,17.27,17.27,14.78,430546,1320808064.00,15.87,10.07,1.58,61.51
2018-04-13,17.55,15.54,17.55,15.54,290885,891082768.00,11.64,-10.02,-1.73,41.56
2018-04-16,14.65,14.27,15.06,14.06,225591,613110944.00,6.44,-8.17,-1.27,32.23
2018-04-17,14.42,13.51,14.49,13.29,200206,521931936.00,8.41,-5.33,-0.76,28.60
2018-04-18,13.68,13.86,14.14,13.12,171869,440314032.00,7.55,2.59,0.35,24.55
2018-04-19,13.73,13.57,14.13,13.51,160618,415337568.00,4.47,-2.09,-0.29,22.95
2018-04-20,13.34,12.73,13.68,12.65,123434,304618160.00,7.59,-6.19,-0.84,17.63
2018-04-23,12.93,12.91,13.28,12.73,92945,226041998.00,4.32,1.41,0.18,13.28
2018-04-24,12.91,13.65,13.66,12.82,134204,334907504.00,6.51,5.73,0.74,19.17
2018-04-25,13.36,13.91,14.00,13.35,156720,402559440.00,4.76,1.90,0.26,22.39
2018-04-26,13.66,13.17,13.87,13.13,92872,234770832.00,5.32,-5.32,-0.74,13.27
2018-04-27,13.19,13.41,13.46,12.92,56615,140321864.00,4.10,1.82,0.24,8.09
2018-05-02,13.51,13.12,13.61,12.94,53485,132541750.00,5.00,-2.16,-0.29,7.64
2018-05-03,13.03,12.99,13.11,12.33,81319,193427839.00,5.95,-0.99,-0.13,11.62
2018-05-04,12.85,12.48,12.94,12.45,64135,152549692.00,3.77,-3.93,-0.51,9.16
2018-05-07,12.55,12.89,12.91,12.50,53998,129078097.00,3.29,3.29,0.41,7.71
2018-05-08,12.82,13.13,13.29,12.77,74362,181593355.00,4.03,1.86,0.24,10.62
2018-05-09,13.02,13.34,13.42,12.90,77786,191871962.00,3.96,1.60,0.21,11.11
2018-05-10,13.34,13.43,13.45,13.21,70284,175562012.00,1.80,0.67,0.09,10.04
2018-05-11,13.56,12.84,13.56,12.82,59950,147746169.00,5.51,-4.39,-0.59,8.56
2018-05-14,12.71,12.70,12.98,12.60,40044,95803937.00,2.96,-1.09,-0.14,5.72
2018-05-15,12.66,12.94,12.96,12.59,39965,95547668.00,2.91,1.89,0.24,5.71
2018-05-16,12.85,12.78,12.89,12.73,34262,82073851.00,1.24,-1.24,-0.16,4.89
2018-05-17,12.78,13.11,13.19,12.77,59290,144825178.00,3.29,2.58,0.33,8.47
2018-05-18,13.05,13.02,13.13,12.71,51854,125534317.00,3.20,-0.69,-0.09,7.41
2018-05-21,13.19,13.40,13.51,13.09,84460,211260246.00,3.23,2.92,0.38,12.07
2018-05-22,13.40,14.12,14.43,13.31,174183,457026976.00,8.36,5.37,0.72,24.88
2018-05-23,13.87,14.40,14.53,13.74,149036,393301552.00,5.59,1.98,0.28,21.29
2018-05-24,13.89,13.98,14.35,13.89,104930,276950480.00,3.19,-2.92,-0.42,14.99
2018-05-25,13.90,14.07,14.31,13.74,87106,228083077.00,4.08,0.64,0.09,12.44
2018-05-28,14.24,13.51,14.29,13.46,76045,196080526.00,5.90,-3.98,-0.56,10.86
2018-05-29,13.40,13.47,13.95,13.40,65921,169052917.00,4.07,-0.30,-0.04,9.42
2018-05-30,12.95,12.12,12.97,12.12,89737,209348422.00,6.31,-10.02,-1.35,12.82
2018-05-31,12.21,12.12,12.38,11.85,60858,138351208.00,4.37,0.00,0.00,8.69
2018-06-01,12.06,11.73,12.26,11.48,49553,110593376.00,6.44,-3.22,-0.39,7.08
2018-06-04,11.82,11.72,11.94,11.52,30904,67873612.00,3.58,-0.09,-0.01,4.41
2018-06-05,11.72,12.14,12.14,11.71,38949,87546262.00,3.67,3.58,0.42,5.56
2018-06-06,12.10,12.30,12.37,12.06,43880,100547321.00,2.55,1.32,0.16,6.27
2018-06-07,12.40,12.20,12.60,12.11,44117,101664433.00,3.98,-0.81,-0.10,6.30
2018-06-08,12.26,12.24,12.42,12.02,36034,82583708.00,3.28,0.33,0.04,5.15
2018-06-11,12.11,12.34,12.36,12.01,30660,70007834.00,2.86,0.82,0.10,4.38
2018-06-12,12.33,12.20,12.41,11.75,33588,76399756.00,5.35,-1.13,-0.14,4.80
2018-06-13,12.15,11.63,12.15,11.58,37410,83339897.00,4.67,-4.67,-0.57,5.34
2018-06-14,11.51,11.47,11.82,11.34,26130,56800033.00,4.13,-1.38,-0.16,3.73
2018-06-15,11.53,11.08,11.66,10.93,37752,79465564.00,6.36,-3.40,-0.39,5.39
2018-06-19,10.77,9.96,10.91,9.96,44870,86595755.00,8.57,-10.11,-1.12,6.41
2018-06-20,9.90,10.22,10.37,9.90,30178,57541239.00,4.72,2.61,0.26,4.31
2018-06-21,10.22,9.74,10.36,9.67,34661,64967233.00,6.75,-4.70,-0.48,4.95
2018-06-22,9.64,9.96,10.06,9.61,22191,41236879.00,4.62,2.26,0.22,3.17
2018-06-25,10.13,10.04,10.44,9.96,30705,58293891.00,4.82,0.80,0.08,4.39
2018-06-26,9.90,10.37,10.39,9.78,35704,68178616.00,6.08,3.29,0.33,5.10
2018-06-27,10.41,10.25,10.45,10.16,25091,48390114.00,2.80,-1.16,-0.12,3.58
2018-06-28,10.37,10.30,10.74,10.27,29104,52111477.00,4.59,0.49,0.05,3.78
2018-06-29,10.34,10.66,10.68,10.24,38390,68800401.00,4.27,3.50,0.36,4.99
2018-07-02,10.74,10.39,10.91,10.20,35095,63045337.00,6.66,-2.53,-0.27,4.56
2018-07-03,10.41,10.82,10.84,10.29,46136,83357841.00,5.29,4.14,0.43,5.99
2018-07-04,10.72,10.43,10.78,10.31,32543,58377632.00,4.34,-3.60,-0.39,4.23
2018-07-05,10.47,10.29,10.81,10.26,26916,48207589.00,5.27,-1.34,-0.14,3.50
2018-07-06,10.33,10.11,10.55,9.75,35095,61354767.00,7.77,-1.75,-0.18,4.56
2018-07-09,10.30,10.62,10.63,10.24,37793,67499582.00,3.86,5.04,0.51,4.91
2018-07-10,10.63,10.82,10.98,10.45,51642,94060172.00,4.99,1.88,0.20,6.71
2018-07-11,10.56,10.32,10.57,10.13,43263,76588811.00,4.07,-4.62,-0.50,5.62
2018-07-12,10.32,10.71,10.88,10.32,46578,84832666.00,5.43,3.78,0.39,6.05
2018-07-13,10.69,10.71,10.86,10.63,36229,66310943.00,2.15,0.00,0.00,4.71
2018-07-16,10.72,10.81,10.89,10.68,28454,52263873.00,1.96,0.93,0.10,3.70
2018-07-17,10.81,10.72,10.81,10.51,27551,49931955.00,2.78,-0.83,-0.09,3.58
2018-07-18,10.72,10.75,10.96,10.72,41033,75831137.00,2.24,0.28,0.03,5.33
2018-07-19,10.68,10.44,10.81,10.36,31284,56153397.00,4.19,-2.88,-0.31,4.06
2018-07-20,10.44,11.49,11.49,10.39,51224,96786649.00,10.54,10.06,1.05,6.65
2018-07-23,11.87,11.72,12.34,11.59,171546,348805696.00,6.53,2.00,0.23,22.28
2018-07-24,11.33,11.70,11.84,11.27,110663,216766997.00,4.86,-0.17,-0.02,14.37
2018-07-25,11.46,11.37,11.58,11.34,64012,124826268.00,2.05,-2.82,-0.33,8.31
2018-07-26,11.35,11.23,11.50,11.12,45261,86839412.00,3.34,-1.23,-0.14,5.88
2018-07-27,11.26,11.04,11.29,10.99,27339,51752568.00,2.67,-1.69,-0.19,3.55
2018-07-30,11.04,11.13,11.19,10.92,28680,53961455.00,2.45,0.82,0.09,3.72
2018-07-31,11.11,11.21,11.39,10.90,43015,81560366.00,4.40,0.72,0.08,5.59
2018-08-01,11.07,10.65,11.24,10.60,35453,66412049.00,5.71,-5.00,-0.56,4.60
2018-08-02,10.58,9.92,10.58,9.59,53395,90864881.00,9.30,-6.85,-0.73,6.93
2018-08-03,9.91,9.58,9.95,9.56,26924,44680145.00,3.93,-3.43,-0.34,3.50
2018-08-06,9.56,9.30,9.74,9.10,23427,37974799.00,6.68,-2.92,-0.28,3.04
2018-08-07,9.36,9.64,9.68,9.27,25164,40784945.00,4.41,3.66,0.34,3.27
2018-08-08,9.58,9.27,9.59,9.21,22887,36772045.00,3.94,-3.84,-0.37,2.97
2018-08-09,9.27,9.54,9.66,9.21,29191,47510079.00,4.85,2.91,0.27,3.79
2018-08-10,9.50,9.88,10.50,9.50,44682,75208168.00,10.48,3.56,0.34,5.80
2018-08-13,9.66,10.02,10.04,9.55,38819,64542782.00,4.96,1.42,0.14,5.04
2018-08-14,9.93,9.85,9.96,9.80,22830,38397364.00,1.60,-1.70,-0.17,2.96
2018-08-15,9.78,9.60,9.95,9.58,22260,37098364.00,3.76,-2.54,-0.25,2.89
2018-08-16,9.44,9.58,9.79,9.37,17674,28938901.00,4.38,-0.21,-0.02,2.30
2018-08-17,9.62,9.34,9.76,9.33,17761,28892217.00,4.49,-2.51,-0.24,2.31
2018-08-20,9.32,9.47,9.54,9.18,17572,28036840.00,3.85,1.39,0.13,2.28
2018-08-21,9.48,9.71,9.96,9.30,29913,49196260.00,6.97,2.53,0.24,3.88
2018-08-22,9.53,9.36,9.77,9.36,20531,33386885.00,4.22,-3.60,-0.35,2.67
2018-08-23,9.40,9.49,9.56,9.36,18553,29996321.00,2.14,1.39,0.13,2.41
2018-08-24,9.52,9.77,9.95,9.39,39619,65712872.00,5.90,2.95,0.28,5.15
2018-08-27,9.59,9.92,9.94,9.57,44239,74207768.00,3.79,1.54,0.15,5.75
2018-08-28,9.68,9.60,9.79,9.49,55650,91393613.00,3.02,-3.23,-0.32,7.23
2018-08-29,9.60,9.43,9.60,9.36,26480,42596035.00,2.50,-1.77,-0.17,3.44
2018-08-30,9.38,9.18,9.45,9.13,24248,38292164.00,3.39,-2.65,-0.25,3.15
2018-08-31,9.18,8.42,9.21,8.38,53037,78874125.00,9.04,-8.28,-0.76,6.89
2018-09-03,8.44,8.10,8.44,7.87,35649,48971145.00,6.77,-3.80,-0.32,4.63
2018-09-04,8.08,8.18,8.26,7.98,23075,32067028.00,3.46,0.99,0.08,3.00
2018-09-05,8.12,7.91,8.18,7.89,22627,31122103.00,3.55,-3.30,-0.27,2.94
2018-09-06,7.91,7.91,8.07,7.81,21184,28784438.00,3.29,0.00,0.00,2.75
2018-09-07,7.89,8.00,8.13,7.89,22794,31177119.00,3.03,1.14,0.09,2.96
2018-09-10,7.97,7.55,7.98,7.52,31020,40717612.00,5.75,-5.63,-0.45,4.03
2018-09-11,7.55,7.68,7.78,7.54,22977,30125040.00,3.18,1.72,0.13,2.98
2018-09-12,7.68,7.86,8.08,7.68,28898,39120038.00,5.21,2.34,0.18,3.75
2018-09-13,7.89,7.87,7.98,7.75,20689,27734050.00,2.93,0.13,0.01,2.69
2018-09-14,7.85,7.61,7.89,7.58,24728,32411931.00,3.94,-3.30,-0.26,3.21
2018-09-17,7.52,7.17,7.53,7.16,23833,29633084.00,4.86,-5.78,-0.44,3.10
2018-09-18,7.23,7.36,7.39,7.10,24346,30483883.00,4.04,2.65,0.19,3.16
2018-09-19,7.37,7.46,7.53,7.31,26549,33820991.00,2.99,1.36,0.10,3.45
2018-09-20,7.39,7.16,7.43,7.08,55807,68563311.00,4.69,-4.02,-0.30,4.28
2018-09-21,7.18,7.29,7.40,6.83,104155,126026475.00,7.96,1.82,0.13,7.99
2018-09-25,7.14,6.99,7.15,6.97,57851,69677553.00,2.47,-4.12,-0.30,4.44
2018-09-26,7.02,7.02,7.08,6.98,46678,56162325.00,1.43,0.43,0.03,3.58
2018-09-27,7.02,6.66,7.05,6.56,56056,65266795.00,6.98,-5.13,-0.36,4.30
2018-09-28,6.66,6.82,6.85,6.66,36940,42810117.00,2.85,2.40,0.16,2.83
2018-10-08,6.67,6.58,6.81,6.46,36615,41631417.00,5.13,-3.52,-0.24,2.81
2018-10-09,6.59,6.70,6.81,6.56,29243,33384873.00,3.80,1.82,0.12,2.24
2018-10-10,6.69,6.81,6.84,6.63,42023,48575909.00,3.13,1.64,0.11,3.22
2018-10-11,6.55,6.13,6.60,6.13,56904,61474164.00,6.90,-9.99,-0.68,4.37
2018-10-12,5.95,5.81,6.06,5.56,65441,64802479.00,8.16,-5.22,-0.32,5.02
2018-10-15,5.78,5.67,5.91,5.65,38969,38740061.00,4.48,-2.41,-0.14,2.99
2018-10-16,5.72,5.62,5.80,5.54,31559,30773171.00,4.59,-0.88,-0.05,2.42
2018-10-17,5.71,5.79,5.84,5.62,38202,37635462.00,3.91,3.02,0.17,2.93
2018-10-18,5.75,5.58,5.76,5.47,35966,34805039.00,5.01,-3.63,-0.21,2.76
2018-10-19,5.51,6.15,6.15,5.45,57654,58012233.00,12.54,10.22,0.57,4.42
2018-10-22,6.25,6.77,6.77,6.21,101836,112866264.00,9.11,10.08,0.62,7.81
2018-10-23,7.20,6.52,7.20,6.43,190125,222917977.00,11.37,-3.69,-0.25,14.59
2018-10-24,6.23,6.55,6.89,6.16,152819,169534862.00,11.20,0.46,0.03,11.72
2018-10-25,6.10,6.40,6.50,6.10,104165,112102695.00,6.11,-2.29,-0.15,7.99
2018-10-26,6.42,6.21,6.54,6.14,82666,89286308.00,6.25,-2.97,-0.19,6.34
2018-10-29,6.18,6.02,6.34,5.84,62259,65340238.00,8.05,-3.06,-0.19,4.78
2018-10-30,6.02,6.32,6.55,6.00,115452,124663978.00,9.14,4.98,0.30,8.86
2018-10-31,6.28,6.40,6.47,6.20,90907,98940577.00,4.27,1.27,0.08,6.97
2018-11-01,6.44,6.36,6.57,6.32,103221,113443700.00,3.91,-0.63,-0.04,7.92
2018-11-02,6.43,6.56,6.69,6.36,114726,127841329.00,5.19,3.14,0.20,8.80
2018-11-05,6.46,6.79,6.86,6.44,149667,171247593.00,6.40,3.51,0.23,11.48
2018-11-06,6.73,6.62,6.73,6.52,81191,91845654.00,3.09,-2.50,-0.17,6.23
2018-11-07,6.58,6.43,6.62,6.43,79323,88335680.00,2.87,-2.87,-0.19,6.09
2018-11-08,6.49,6.37,6.55,6.29,60864,66912448.00,4.04,-0.93,-0.06,4.67
2018-11-09,6.37,6.33,6.44,6.31,34018,37089638.00,2.04,-0.63,-0.04,2.61
2018-11-12,6.26,6.53,6.53,6.26,50902,56036926.00,4.27,3.16,0.20,3.91
2018-11-13,6.43,6.67,6.77,6.40,96806,109548574.00,5.67,2.14,0.14,7.43
2018-11-14,6.65,6.58,6.72,6.53,74621,84376753.00,2.85,-1.35,-0.09,5.72
2018-11-15,6.67,6.85,6.87,6.56,117119,135276980.00,4.71,4.10,0.27,8.98
2018-11-16,6.80,7.55,7.55,6.72,137569,165812301.00,12.12,10.22,0.70,10.55
2018-11-19,7.59,7.88,8.02,7.27,225491,292667232.00,9.93,4.37,0.33,17.30
2018-11-20,7.55,7.23,7.66,7.20,123426,157100801.00,5.84,-8.25,-0.65,9.47
2018-11-21,7.10,7.31,7.38,6.96,70184,86878028.00,5.81,1.11,0.08,5.38
2018-11-22,7.31,7.18,7.38,7.13,53523,66314310.00,3.42,-1.78,-0.13,4.11
