date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-06-06,10.74,10.58,10.75,10.43,72013,191351323.00,2.96,-2.04,-0.22,14.40
2016-06-07,10.65,10.87,11.06,10.44,75829,204917412.00,5.86,2.74,0.29,15.17
2016-06-08,10.78,10.55,10.78,10.46,59414,157836926.00,2.94,-2.94,-0.32,11.88
2016-06-13,10.30,9.55,10.30,9.54,60988,153652785.00,7.20,-9.48,-1.00,12.20
2016-06-14,9.46,9.70,9.78,9.43,36869,89207789.00,3.66,1.57,0.15,7.37
2016-06-15,9.62,10.02,10.25,9.51,47433,118690371.00,7.63,3.30,0.32,9.49
2016-06-16,9.99,9.74,10.14,9.69,44611,111033776.00,4.49,-2.79,-0.28,8.92
2016-06-17,9.84,9.90,10.05,9.70,37131,92123977.00,3.59,1.64,0.16,7.43
2016-06-20,9.81,10.05,10.13,9.50,53274,131995722.00,6.36,1.52,0.15,10.65
2016-06-21,10.06,9.68,10.11,9.55,50812,126254750.00,5.57,-3.68,-0.37,10.16
2016-06-22,9.60,9.83,9.85,9.54,34276,83733368.00,3.20,1.55,0.15,6.86
2016-06-23,9.66,9.69,9.82,9.60,29899,72819211.00,2.24,-1.42,-0.14,5.98
2016-06-24,9.69,9.83,9.96,9.37,59914,147473994.00,6.09,1.44,0.14,11.98
2016-06-27,9.74,10.24,10.25,9.67,63204,158728117.00,5.90,4.17,0.41,12.64
2016-06-28,10.13,10.20,10.29,10.00,58303,148804120.00,2.83,-0.39,-0.04,11.66
2016-06-29,10.24,10.66,10.73,10.19,97426,257149303.00,5.29,4.51,0.46,19.49
2016-06-30,10.35,10.34,10.54,10.25,66854,174022172.00,2.72,-3.00,-0.32,13.37
2016-07-01,10.34,10.25,10.46,10.19,38866,100603997.00,2.61,-0.87,-0.09,7.77
2016-07-04,10.12,10.49,10.58,10.07,50062,131223591.00,4.98,2.34,0.24,10.01
2016-07-05,10.50,10.79,10.91,10.49,86002,232323629.00,4.00,2.86,0.30,17.20
2016-07-06,10.69,11.43,11.86,10.43,129413,359707920.00,13.25,5.93,0.64,25.88
2016-07-07,11.26,11.21,11.38,11.03,76076,213502325.00,3.06,-1.92,-0.22,15.22
2016-07-08,11.18,11.67,12.07,11.13,118794,349122336.00,8.39,4.10,0.46,23.76
2016-07-11,11.81,11.17,11.93,11.15,89252,256440543.00,6.68,-4.28,-0.50,17.85
2016-07-12,11.09,11.21,11.23,10.69,73064,202417723.00,4.83,0.36,0.04,14.61
2016-07-13,11.21,11.08,11.32,10.98,41308,115327233.00,3.03,-1.16,-0.13,8.26
2016-07-14,11.06,11.42,11.59,11.03,61380,174544503.00,5.05,3.07,0.34,12.28
2016-07-15,11.43,11.28,11.53,11.24,48515,138507946.00,2.54,-1.23,-0.14,9.70
2016-07-18,11.22,10.88,11.30,10.80,50464,138966712.00,4.43,-3.55,-0.40,10.09
2016-07-19,10.88,10.97,11.03,10.85,27666,76067840.00,1.65,0.83,0.09,5.53
2016-07-20,10.94,10.98,11.10,10.89,28568,78953218.00,1.91,0.09,0.01,5.71
2016-07-21,10.99,11.13,11.39,10.95,50708,142537839.00,4.01,1.37,0.15,10.14
2016-07-22,11.09,10.73,11.10,10.71,44254,121078635.00,3.50,-3.59,-0.40,8.85
2016-07-25,10.69,10.81,10.90,10.58,23509,63611255.00,2.98,0.75,0.08,4.70
2016-07-26,10.81,10.92,10.97,10.63,25285,69216361.00,3.15,1.02,0.11,5.06
2016-07-27,10.92,9.95,10.96,9.94,56824,147702911.00,9.34,-8.88,-0.97,11.36
2016-07-28,10.00,9.90,10.08,9.61,28328,70325956.00,4.72,-0.50,-0.05,5.67
2016-07-29,9.82,10.06,10.12,9.68,28589,71104314.00,4.44,1.62,0.16,5.72
2016-08-01,9.90,9.69,9.92,9.49,22498,54782801.00,4.27,-3.68,-0.37,4.50
2016-08-02,9.66,9.83,9.87,9.66,10942,26916710.00,2.17,1.44,0.14,2.19
2016-08-03,9.82,9.94,10.02,9.78,17062,42517871.00,2.44,1.12,0.11,3.41
2016-08-04,9.93,9.89,9.96,9.75,15553,38631943.00,2.11,-0.50,-0.05,3.11
2016-08-05,9.87,9.80,9.97,9.79,14917,36982351.00,1.82,-0.91,-0.09,2.98
2016-08-08,9.74,9.81,9.82,9.61,13106,32045158.00,2.14,0.10,0.01,2.62
2016-08-09,9.78,9.90,9.92,9.76,13178,32685774.00,1.63,0.92,0.09,2.64
2016-08-10,9.93,9.97,10.01,9.87,18217,45517358.00,1.41,0.71,0.07,3.64
2016-08-11,9.91,9.70,9.96,9.69,18470,45534502.00,2.71,-2.71,-0.27,3.69
2016-08-12,9.70,9.81,9.83,9.70,10686,26255826.00,1.34,1.13,0.11,2.14
2016-08-15,9.98,10.12,10.17,9.85,29642,74912177.00,3.26,3.16,0.31,5.93
2016-08-16,10.10,10.18,10.26,10.07,25688,65620996.00,1.88,0.59,0.06,5.14
2016-08-17,10.15,10.54,10.56,10.10,43448,113105535.00,4.52,3.54,0.36,8.69
2016-08-18,10.54,10.31,10.56,10.31,34949,91248904.00,2.37,-2.18,-0.23,6.99
2016-08-19,10.33,10.36,10.42,10.28,18446,47967265.00,1.36,0.48,0.05,3.69
2016-08-22,10.34,10.06,10.38,10.02,22296,56997670.00,3.47,-2.90,-0.30,4.46
2016-08-23,10.06,11.07,11.07,10.03,54167,146864424.00,10.34,10.04,1.01,10.83
2016-08-24,11.27,12.18,12.18,11.18,220933,664449936.00,9.03,10.03,1.11,44.19
2016-08-25,12.34,12.67,12.74,11.99,277177,866170928.00,6.16,4.02,0.49,55.44
2016-08-26,12.41,11.98,12.49,11.94,160640,494553936.00,4.34,-5.45,-0.69,32.13
2016-08-29,11.58,13.18,13.18,11.55,239790,743026864.00,13.61,10.02,1.20,47.96
2016-08-30,12.79,12.28,13.06,11.86,171824,543718672.00,9.10,-6.83,-0.90,34.36
2016-08-31,12.10,12.26,12.73,11.94,115385,357896624.00,6.43,-0.16,-0.02,23.08
2016-09-01,12.26,12.32,12.73,12.19,121280,380463776.00,4.40,0.49,0.06,24.26
2016-09-02,11.94,11.69,12.25,11.57,104644,312900240.00,5.52,-5.11,-0.63,20.93
2016-09-05,11.82,11.69,12.13,11.58,72930,216852892.00,4.70,0.00,0.00,14.59
2016-09-06,11.86,12.40,12.51,11.68,123895,377303936.00,7.10,6.07,0.71,24.78
2016-09-07,12.23,13.42,13.64,12.21,229299,759587168.00,11.53,8.23,1.02,45.86
2016-09-08,13.06,12.86,13.22,12.54,135133,435398720.00,5.07,-4.17,-0.56,27.03
2016-09-09,12.76,12.89,13.41,12.76,126240,414767312.00,5.05,0.23,0.03,25.25
2016-09-12,12.18,11.94,12.54,11.86,97498,299185440.00,5.28,-7.37,-0.95,19.50
2016-09-13,12.08,11.89,12.21,11.67,74062,221834709.00,4.52,-0.42,-0.05,14.81
2016-09-14,11.65,11.72,12.07,11.65,46607,138183279.00,3.53,-1.43,-0.17,9.32
2016-09-19,11.91,11.77,11.94,11.66,38576,113964051.00,2.39,0.43,0.05,7.72
2016-09-20,11.82,11.91,12.16,11.78,53804,161586845.00,3.23,1.19,0.14,10.76
2016-09-21,11.80,11.70,11.92,11.55,43142,126537132.00,3.11,-1.76,-0.21,8.63
2016-09-22,11.86,11.85,11.92,11.67,43618,129526703.00,2.14,1.28,0.15,8.72
2016-09-23,11.83,11.88,12.25,11.83,59868,180765857.00,3.54,0.25,0.03,11.97
2016-09-26,11.78,10.96,11.78,10.79,60891,172609678.00,8.33,-7.74,-0.92,12.18
2016-09-27,10.82,10.81,10.95,10.46,49876,134042793.00,4.47,-1.37,-0.15,9.98
2016-09-28,10.79,10.61,10.84,10.54,26271,70324846.00,2.78,-1.85,-0.20,5.25
2016-09-29,10.61,10.62,10.77,10.60,26210,70291576.00,1.60,0.09,0.01,5.24
2016-09-30,10.65,10.70,10.77,10.64,23359,62940445.00,1.22,0.75,0.08,4.67
2016-10-10,10.85,11.02,11.08,10.75,30396,83589225.00,3.08,2.99,0.32,6.08
2016-10-11,11.05,11.02,11.08,10.86,30043,82762421.00,2.00,0.00,0.00,6.01
2016-10-12,10.99,11.48,11.53,10.87,61733,175402714.00,5.99,4.17,0.46,12.35
2016-10-13,11.41,11.40,11.58,11.34,39925,114868436.00,2.09,-0.70,-0.08,7.99
2016-10-14,11.41,11.25,11.49,11.00,36300,102373201.00,4.30,-1.32,-0.15,7.26
2016-10-17,11.27,11.07,11.32,10.95,27409,76710163.00,3.29,-1.60,-0.18,5.48
2016-10-18,11.07,11.29,11.31,10.97,28626,80283028.00,3.07,1.99,0.22,5.73
2016-10-19,11.33,11.23,11.33,11.11,30645,86276338.00,1.95,-0.53,-0.06,6.13
2016-10-20,11.24,12.00,12.29,11.20,90831,266299899.00,9.71,6.86,0.77,18.17
2016-10-21,11.80,11.73,11.87,11.41,79138,232107740.00,3.83,-2.25,-0.27,15.83
2016-10-24,11.54,11.66,11.83,11.54,38524,112892479.00,2.47,-0.60,-0.07,7.70
2016-10-25,11.67,11.63,11.70,11.57,30026,87686063.00,1.11,-0.26,-0.03,6.01
2016-10-26,11.58,11.42,11.72,11.38,31285,90272774.00,2.92,-1.81,-0.21,6.26
2016-10-27,11.45,11.40,11.52,11.26,26394,75291002.00,2.28,-0.18,-0.02,5.28
2016-10-28,11.35,11.21,11.44,11.21,26889,76397332.00,2.02,-1.67,-0.19,5.38
2016-10-31,11.18,11.00,11.18,10.83,30901,84952893.00,3.12,-1.87,-0.21,6.18
2016-11-01,10.99,11.29,11.32,10.94,34169,95783977.00,3.45,2.64,0.29,6.83
2016-11-02,11.29,11.09,11.42,11.09,35886,101373699.00,2.92,-1.77,-0.20,7.18
2016-11-03,11.02,11.03,11.25,10.92,36942,102982657.00,2.98,-0.54,-0.06,7.39
2016-11-04,10.98,11.53,11.70,10.98,85287,245087340.00,6.53,4.53,0.50,17.06
2016-11-07,11.50,11.46,11.82,11.40,65117,189670384.00,3.64,-0.61,-0.07,13.02
2016-11-08,11.44,11.55,11.70,11.33,43782,126337272.00,3.23,0.79,0.09,8.76
2016-11-09,11.52,11.20,11.52,11.06,45538,129040940.00,3.98,-3.03,-0.35,9.11
2016-11-10,11.26,11.78,11.80,11.26,82868,241676319.00,4.82,5.18,0.58,16.57
2016-11-11,11.80,11.78,12.02,11.64,76398,226536020.00,3.23,0.00,0.00,15.28
2016-11-14,11.65,11.89,12.06,11.58,61540,183390515.00,4.07,0.93,0.11,12.31
2016-11-15,11.89,11.77,11.92,11.57,43093,126637393.00,2.94,-1.01,-0.12,8.62
2016-11-16,11.77,11.68,11.94,11.67,42154,124720997.00,2.29,-0.76,-0.09,8.43
2016-11-17,11.66,11.49,11.66,11.36,33817,97368251.00,2.57,-1.63,-0.19,6.76
2016-11-18,11.43,11.49,11.67,11.43,28853,83633951.00,2.09,0.00,0.00,5.77
2016-11-21,11.49,11.94,11.96,11.39,65896,193739716.00,4.96,3.92,0.45,13.18
2016-11-22,11.94,11.88,12.17,11.78,71776,215689731.00,3.27,-0.50,-0.06,14.36
2016-11-23,11.82,11.65,11.87,11.58,42421,124906848.00,2.44,-1.94,-0.23,8.48
2016-11-24,11.64,11.77,11.81,11.56,33411,98261337.00,2.15,1.03,0.12,6.68
2016-11-25,11.78,12.29,12.57,11.67,134927,411864816.00,7.65,4.42,0.52,26.99
2016-11-28,12.16,11.93,12.20,11.91,66389,200506934.00,2.36,-2.93,-0.36,13.28
2016-11-29,11.94,11.72,12.18,11.70,54785,163960663.00,4.02,-1.76,-0.21,10.96
2016-11-30,11.67,11.21,11.68,11.13,58744,167341611.00,4.69,-4.35,-0.51,11.75
2016-12-01,11.30,11.37,11.41,11.18,27452,77838484.00,2.05,1.43,0.16,5.49
2016-12-02,11.37,10.95,11.40,10.91,39731,110811380.00,4.31,-3.69,-0.42,7.95
2016-12-05,10.90,10.76,10.90,10.74,25670,69696387.00,1.46,-1.74,-0.19,5.13
2016-12-06,10.70,10.86,10.94,10.70,18136,49560864.00,2.23,0.93,0.10,3.63
2016-12-07,10.83,11.00,11.02,10.79,17880,49026939.00,2.12,1.29,0.14,3.58
2016-12-08,11.03,11.00,11.14,10.92,21168,58714906.00,2.00,0.00,0.00,4.23
2016-12-09,10.98,10.83,11.01,10.76,18327,49991368.00,2.27,-1.55,-0.17,3.67
2016-12-12,10.90,10.03,10.92,9.90,29444,76779812.00,9.42,-7.39,-0.80,5.89
2016-12-13,10.03,9.98,10.13,9.77,19809,49449974.00,3.59,-0.50,-0.05,3.96
2016-12-14,10.02,9.84,10.07,9.78,17080,42585483.00,2.91,-1.40,-0.14,3.42
2016-12-15,9.89,10.34,10.65,9.89,53323,138665842.00,7.72,5.08,0.50,10.66
2016-12-16,10.33,10.29,10.42,10.15,33459,86376773.00,2.61,-0.48,-0.05,6.69
2016-12-19,10.19,10.22,10.31,10.18,14958,38476357.00,1.26,-0.68,-0.07,2.99
2016-12-20,10.18,10.18,10.26,10.09,12086,30839246.00,1.66,-0.39,-0.04,2.42
2016-12-21,10.26,10.34,10.34,10.21,13469,34868981.00,1.28,1.57,0.16,2.69
2016-12-22,10.27,10.30,10.34,10.20,10603,27420779.00,1.35,-0.39,-0.04,2.12
2016-12-23,10.30,10.15,10.33,10.07,16012,40870392.00,2.52,-1.46,-0.15,3.20
2016-12-26,10.17,10.19,10.21,9.87,11077,28031262.00,3.35,0.39,0.04,2.22
2016-12-27,10.15,10.24,10.45,10.15,15950,41380316.00,2.94,0.49,0.05,3.19
2016-12-28,10.18,10.04,10.19,10.02,14605,37003725.00,1.66,-1.95,-0.20,2.92
2016-12-29,10.03,10.03,10.09,10.00,10064,25411700.00,0.90,-0.10,-0.01,2.01
2016-12-30,10.06,9.83,10.06,9.79,18869,46784769.00,2.69,-1.99,-0.20,3.77
2017-01-03,9.54,9.77,9.78,9.46,24049,58510421.00,3.26,-0.61,-0.06,2.71
2017-01-04,9.74,9.92,9.94,9.67,16474,40694728.00,2.76,1.54,0.15,1.86
2017-01-05,9.91,9.91,10.06,9.89,21067,52730033.00,1.71,-0.10,-0.01,2.38
2017-01-06,9.91,9.87,9.93,9.74,15540,38467388.00,1.92,-0.40,-0.04,1.75
2017-01-09,9.83,9.85,9.94,9.83,9533,23671631.00,1.11,-0.20,-0.02,1.08
2017-01-10,9.85,9.97,10.03,9.85,16512,41472718.00,1.83,1.22,0.12,1.86
2017-01-11,9.97,9.86,10.04,9.84,10881,27096102.00,2.01,-1.10,-0.11,1.23
2017-01-12,9.84,9.57,9.93,9.46,29135,70542675.00,4.77,-2.94,-0.29,3.29
2017-01-13,9.57,8.96,9.57,8.95,42512,97636442.00,6.48,-6.37,-0.61,4.80
2017-01-16,9.02,8.57,9.02,8.35,23801,52107493.00,7.48,-4.35,-0.39,2.69
2017-01-17,8.62,8.63,8.69,8.35,18167,38942068.00,3.97,0.70,0.06,2.05
2017-01-18,8.62,8.63,8.76,8.55,9439,20613777.00,2.43,0.00,0.00,1.07
2017-01-19,8.56,8.53,8.65,8.45,6312,13553793.00,2.32,-1.16,-0.10,0.71
2017-01-20,8.46,8.69,8.78,8.46,9676,21140404.00,3.75,1.88,0.16,1.09
2017-01-23,8.69,8.85,8.94,8.69,9404,20968133.00,2.88,1.84,0.16,1.06
2017-01-24,8.85,8.75,8.89,8.72,8698,19246538.00,1.92,-1.13,-0.10,0.98
2017-01-25,8.82,8.77,8.82,8.63,6106,13462559.00,2.17,0.23,0.02,0.69
2017-01-26,8.78,8.80,8.88,8.74,7714,17079921.00,1.60,0.34,0.03,0.87
2017-02-03,8.85,8.81,8.86,8.77,6140,13614963.00,1.02,0.11,0.01,0.69
2017-02-06,8.80,8.92,8.92,8.76,17402,38705141.00,1.82,1.25,0.11,1.96
2017-02-07,8.88,8.85,8.93,8.82,10103,22531092.00,1.23,-0.78,-0.07,1.14
2017-02-08,8.82,8.99,9.00,8.79,11654,26109259.00,2.37,1.58,0.14,1.32
2017-02-09,8.97,9.07,9.16,8.97,14288,32572638.00,2.11,0.89,0.08,1.61
2017-02-10,9.04,9.07,9.12,9.00,14742,33607970.00,1.32,0.00,0.00,1.66
2017-02-13,9.07,9.08,9.17,9.03,15400,35293694.00,1.54,0.11,0.01,1.74
2017-02-14,9.00,9.04,9.10,9.00,9230,20972807.00,1.10,-0.44,-0.04,1.04
2017-02-15,9.04,8.86,9.06,8.85,16809,37790987.00,2.32,-1.99,-0.18,1.90
2017-02-16,8.84,8.90,8.97,8.83,12136,27150323.00,1.58,0.45,0.04,1.37
2017-02-17,8.85,8.91,9.05,8.85,16816,37973709.00,2.25,0.11,0.01,1.90
2017-02-20,8.87,9.04,9.16,8.87,24712,56419633.00,3.25,1.46,0.13,2.79
2017-02-21,9.05,9.09,9.12,8.97,14842,33832375.00,1.66,0.55,0.05,1.67
2017-02-22,9.12,9.12,9.14,9.05,17584,40231038.00,0.99,0.33,0.03,1.98
2017-02-23,9.13,9.14,9.17,9.06,18067,41471520.00,1.21,0.22,0.02,2.04
2017-02-24,9.14,9.20,9.22,9.07,19860,45817306.00,1.64,0.66,0.06,2.24
2017-02-27,9.20,9.16,9.26,9.14,19939,46112114.00,1.30,-0.43,-0.04,2.25
2017-02-28,9.14,9.22,9.23,9.09,17582,40509675.00,1.53,0.66,0.06,1.98
2017-03-01,9.27,9.41,9.48,9.18,36349,85392249.00,3.25,2.06,0.19,4.10
2017-03-02,9.38,9.22,9.42,9.21,21573,50398307.00,2.23,-2.02,-0.19,2.43
2017-03-03,9.22,9.33,9.34,9.16,14232,33030612.00,1.95,1.19,0.11,1.61
2017-03-06,9.33,9.42,9.45,9.33,17716,41900343.00,1.29,0.96,0.09,2.00
2017-03-07,9.39,9.61,9.63,9.39,28701,68982505.00,2.55,2.02,0.19,3.24
