date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1998-10-28,-3.54,-3.52,-3.42,-3.56,482776,367841000.00,-3.41,14.36,0.59,63.11
1998-10-29,-3.54,-3.50,-3.46,-3.57,160087,119375000.00,-3.13,0.57,0.02,20.93
1998-10-30,-3.50,-3.44,-3.40,-3.51,145151,114120000.00,-3.14,1.71,0.06,18.97
1998-11-02,-3.41,-3.31,-3.31,-3.43,160313,130839000.00,-3.49,3.78,0.13,20.96
1998-11-03,-3.30,-3.33,-3.29,-3.34,135925,115818000.00,-1.51,-0.60,-0.02,17.77
1998-11-04,-3.33,-3.28,-3.26,-3.36,85911,73580000.00,-3.00,1.50,0.05,11.23
1998-11-05,-3.28,-3.30,-3.22,-3.31,122372,108218000.00,-2.74,-0.61,-0.02,16.00
1998-11-06,-3.29,-3.29,-3.24,-3.30,112634,98724000.00,-1.82,0.30,0.01,14.72
1998-11-09,-3.27,-3.17,-3.15,-3.27,117542,107595000.00,-3.65,3.65,0.12,15.36
1998-11-10,-3.18,-3.20,-3.18,-3.24,67877,61823000.00,-1.89,-0.95,-0.03,8.87
1998-11-11,-3.21,-3.20,-3.18,-3.23,51897,47345000.00,-1.56,0.00,0.00,6.78
1998-11-12,-3.20,-3.26,-3.20,-3.26,54423,49002000.00,-1.88,-1.88,-0.06,7.11
1998-11-13,-3.27,-3.25,-3.25,-3.30,38972,34167000.00,-1.53,0.31,0.01,5.09
1998-11-16,-3.25,-3.26,-3.22,-3.27,28702,25610000.00,-1.54,-0.31,-0.01,3.75
1998-11-17,-3.25,-3.28,-3.25,-3.29,24635,21570000.00,-1.23,-0.61,-0.02,3.22
1998-11-18,-3.28,-3.28,-3.24,-3.29,20693,18229000.00,-1.52,0.00,0.00,2.70
1998-11-19,-3.29,-3.29,-3.26,-3.30,15196,13268000.00,-1.22,-0.30,-0.01,1.99
1998-11-20,-3.29,-3.22,-3.20,-3.29,51566,46424000.00,-2.74,2.13,0.07,6.74
1998-11-23,-3.20,-3.15,-3.13,-3.20,73235,68868000.00,-2.17,2.17,0.07,9.57
1998-11-24,-3.14,-3.15,-3.13,-3.17,31986,30123000.00,-1.27,0.00,0.00,4.18
1998-11-25,-3.15,-3.23,-3.14,-3.23,44093,40459000.00,-2.86,-2.54,-0.08,5.76
1998-11-26,-3.25,-3.22,-3.21,-3.25,26891,24256000.00,-1.24,0.31,0.01,3.52
1998-11-27,-3.22,-3.26,-3.21,-3.27,22904,20379000.00,-1.86,-1.24,-0.04,2.99
1998-11-30,-3.28,-3.23,-3.22,-3.28,15180,13474000.00,-1.84,0.92,0.03,1.98
1998-12-01,-3.23,-3.26,-3.23,-3.27,12489,11110000.00,-1.24,-0.93,-0.03,1.63
1998-12-02,-3.27,-3.21,-3.21,-3.27,19987,17956000.00,-1.84,1.53,0.05,2.61
1998-12-03,-3.21,-3.24,-3.21,-3.25,9839,8855000.00,-1.25,-0.93,-0.03,1.29
1998-12-04,-3.24,-3.28,-3.23,-3.29,19401,16989000.00,-1.85,-1.23,-0.04,2.54
1998-12-07,-3.25,-3.34,-3.24,-3.35,23193,19863000.00,-3.35,-1.83,-0.06,3.03
1998-12-08,-3.34,-3.32,-3.30,-3.35,12765,10851000.00,-1.50,0.60,0.02,1.67
1998-12-09,-3.30,-3.32,-3.30,-3.34,5854,4971000.00,-1.20,0.00,0.00,0.77
1998-12-10,-3.31,-3.36,-3.31,-3.36,13058,10887000.00,-1.51,-1.20,-0.04,1.71
1998-12-11,-3.37,-3.33,-3.33,-3.38,7567,6317000.00,-1.49,0.89,0.03,0.99
1998-12-14,-3.33,-3.37,-3.33,-3.37,6508,5403000.00,-1.20,-1.20,-0.04,0.85
1998-12-15,-3.37,-3.34,-3.34,-3.41,14733,12036000.00,-2.08,0.89,0.03,1.93
1998-12-16,-3.35,-3.38,-3.34,-3.38,5574,4623000.00,-1.20,-1.20,-0.04,0.73
1998-12-17,-3.40,-3.40,-3.38,-3.40,6694,5425000.00,-0.59,-0.59,-0.02,0.88
1998-12-18,-3.40,-3.40,-3.38,-3.41,5952,4809000.00,-0.88,0.00,0.00,0.78
1998-12-21,-3.39,-3.40,-3.38,-3.41,4179,3390000.00,-0.88,0.00,0.00,0.55
1998-12-22,-3.40,-3.33,-3.33,-3.40,14680,12278000.00,-2.06,2.06,0.07,1.92
1998-12-23,-3.34,-3.37,-3.33,-3.37,8440,7022000.00,-1.20,-1.20,-0.04,1.10
1998-12-24,-3.38,-3.37,-3.37,-3.40,12655,10297000.00,-0.89,0.00,0.00,1.65
1998-12-25,-3.37,-3.37,-3.34,-3.38,6643,5530000.00,-1.19,0.00,0.00,0.87
1998-12-28,-3.36,-3.38,-3.34,-3.38,5793,4784000.00,-1.19,-0.30,-0.01,0.68
1998-12-29,-3.39,-3.41,-3.38,-3.42,14054,11307000.00,-1.18,-0.89,-0.03,1.65
1998-12-30,-3.41,-3.40,-3.40,-3.47,19561,15453000.00,-2.05,0.29,0.01,2.30
1998-12-31,-3.40,-3.43,-3.40,-3.44,7632,6079000.00,-1.18,-0.88,-0.03,0.90
1999-01-04,-3.45,-3.46,-3.43,-3.46,6042,4710000.00,-0.87,-0.87,-0.03,0.71
1999-01-05,-3.47,-3.47,-3.44,-3.50,7588,5823000.00,-1.73,-0.29,-0.01,0.89
1999-01-06,-3.47,-3.46,-3.44,-3.50,7745,5996000.00,-1.73,0.29,0.01,0.91
1999-01-07,-3.46,-3.46,-3.44,-3.48,5948,4591000.00,-1.16,0.00,0.00,0.70
1999-01-08,-3.45,-3.40,-3.39,-3.45,17701,14212000.00,-1.73,1.73,0.06,2.08
1999-01-11,-3.39,-3.38,-3.38,-3.42,13053,10524000.00,-1.18,0.59,0.02,1.54
1999-01-12,-3.38,-3.41,-3.38,-3.42,10333,8358000.00,-1.18,-0.89,-0.03,1.22
1999-01-13,-3.42,-3.42,-3.40,-3.44,8721,6950000.00,-1.17,-0.29,-0.01,1.03
1999-01-14,-3.43,-3.43,-3.41,-3.44,4462,3535000.00,-0.88,-0.29,-0.01,0.52
1999-01-15,-3.43,-3.46,-3.42,-3.46,7927,6198000.00,-1.17,-0.87,-0.03,0.93
1999-01-18,-3.47,-3.42,-3.42,-3.50,9785,7558000.00,-2.31,1.16,0.04,1.15
1999-01-19,-3.28,-3.39,-3.28,-3.40,17849,14666000.00,-3.51,0.88,0.03,2.10
1999-01-20,-3.39,-3.45,-3.39,-3.45,12915,10173000.00,-1.77,-1.77,-0.06,1.52
1999-01-21,-3.43,-3.40,-3.40,-3.46,11137,8816000.00,-1.74,1.45,0.05,1.31
1999-01-22,-3.40,-3.42,-3.40,-3.44,8726,6955000.00,-1.18,-0.59,-0.02,1.03
1999-01-25,-3.43,-3.45,-3.43,-3.46,8151,6357000.00,-0.88,-0.88,-0.03,0.96
1999-01-26,-3.46,-3.47,-3.46,-3.48,8328,6407000.00,-0.58,-0.58,-0.02,0.98
1999-01-27,-3.49,-3.48,-3.46,-3.50,17323,13188000.00,-1.15,-0.29,-0.01,2.04
1999-01-28,-3.47,-3.50,-3.46,-3.51,11821,8943000.00,-1.44,-0.57,-0.02,1.39
1999-01-29,-3.50,-3.52,-3.50,-3.54,11295,8342000.00,-1.14,-0.57,-0.02,1.33
1999-02-01,-3.53,-3.55,-3.52,-3.55,9459,6901000.00,-0.85,-0.85,-0.03,1.11
1999-02-02,-3.55,-3.53,-3.52,-3.56,8738,6369000.00,-1.13,0.56,0.02,1.03
1999-02-03,-3.53,-3.55,-3.53,-3.55,4884,3549000.00,-0.57,-0.57,-0.02,0.57
1999-02-04,-3.55,-3.55,-3.52,-3.56,3801,2763000.00,-1.13,0.00,0.00,0.45
1999-02-05,-3.56,-3.58,-3.55,-3.58,7722,5535000.00,-0.85,-0.85,-0.03,0.91
1999-02-08,-3.60,-3.62,-3.59,-3.62,6019,4157000.00,-0.84,-1.12,-0.04,0.71
1999-02-09,-3.62,-3.58,-3.58,-3.62,5590,3898000.00,-1.10,1.10,0.04,0.66
1999-03-01,-3.58,-3.58,-3.57,-3.61,4908,3445000.00,-1.12,0.00,0.00,0.58
1999-03-02,-3.59,-3.55,-3.55,-3.60,5472,3875000.00,-1.40,0.84,0.03,0.64
1999-03-03,-3.55,-3.52,-3.51,-3.57,13290,9800000.00,-1.69,0.85,0.03,1.56
1999-03-04,-3.51,-3.53,-3.51,-3.56,7139,5231000.00,-1.42,-0.28,-0.01,0.84
1999-03-05,-3.54,-3.53,-3.51,-3.55,6424,4709000.00,-1.13,0.00,0.00,0.76
1999-03-08,-3.54,-3.49,-3.49,-3.54,9850,7373000.00,-1.42,1.13,0.04,1.16
1999-03-09,-3.49,-3.51,-3.48,-3.51,6211,4664000.00,-0.86,-0.57,-0.02,0.73
1999-03-10,-3.52,-3.54,-3.52,-3.54,5134,3761000.00,-0.57,-0.85,-0.03,0.60
1999-03-11,-3.54,-3.51,-3.50,-3.54,6386,4763000.00,-1.13,0.85,0.03,0.75
1999-03-12,-3.50,-3.46,-3.43,-3.50,18094,14005000.00,-1.99,1.42,0.05,2.13
1999-03-15,-3.45,-3.45,-3.44,-3.48,14927,11621000.00,-1.16,0.29,0.01,1.76
1999-03-16,-3.45,-3.43,-3.43,-3.48,12587,9849000.00,-1.45,0.58,0.02,1.48
1999-03-17,-3.43,-3.47,-3.42,-3.48,11700,9123000.00,-1.75,-1.17,-0.04,1.38
1999-03-18,-3.48,-3.50,-3.48,-3.50,8137,6163000.00,-0.58,-0.86,-0.03,0.96
1999-03-19,-3.50,-3.47,-3.47,-3.50,6594,5027000.00,-0.86,0.86,0.03,0.78
1999-03-22,-3.47,-3.43,-3.39,-3.49,27293,21650000.00,-2.88,1.15,0.04,3.21
1999-03-23,-3.43,-3.45,-3.43,-3.46,6723,5250000.00,-0.87,-0.58,-0.02,0.79
1999-03-24,-3.45,-3.47,-3.43,-3.47,6096,4727000.00,-1.16,-0.58,-0.02,0.72
1999-03-25,-3.47,-3.50,-3.47,-3.50,7056,5357000.00,-0.86,-0.86,-0.03,0.83
1999-03-26,-3.50,-3.50,-3.47,-3.50,5489,4144000.00,-0.86,0.00,0.00,0.65
1999-03-29,-3.50,-3.51,-3.50,-3.53,7904,5871000.00,-0.86,-0.29,-0.01,0.93
1999-03-30,-3.50,-3.51,-3.48,-3.51,5092,3839000.00,-0.85,0.00,0.00,0.60
1999-03-31,-3.51,-3.53,-3.51,-3.54,9542,7015000.00,-0.85,-0.57,-0.02,1.12
1999-04-01,-3.53,-3.52,-3.51,-3.54,6430,4735000.00,-0.85,0.28,0.01,0.76
1999-04-02,-3.52,-3.49,-3.48,-3.53,8136,6122000.00,-1.42,0.85,0.03,0.96
1999-04-05,-3.48,-3.46,-3.45,-3.50,11555,8889000.00,-1.43,0.86,0.03,1.36
1999-04-06,-3.45,-3.49,-3.45,-3.49,10876,8307000.00,-1.16,-0.87,-0.03,1.28
1999-04-07,-3.49,-3.43,-3.40,-3.49,32463,25791000.00,-2.58,1.72,0.06,3.82
1999-04-08,-3.43,-3.44,-3.43,-3.47,11837,9193000.00,-1.17,-0.29,-0.01,1.39
1999-04-09,-3.50,-3.50,-3.46,-3.50,14926,11340000.00,-1.16,-1.74,-0.06,1.76
1999-04-12,-3.50,-3.54,-3.50,-3.55,20968,15363000.00,-1.43,-1.14,-0.04,2.47
1999-04-13,-3.54,-3.53,-3.51,-3.55,7850,5755000.00,-1.13,0.28,0.01,0.92
1999-04-14,-3.53,-3.55,-3.52,-3.56,10656,7743000.00,-1.13,-0.57,-0.02,1.25
1999-04-15,-3.55,-3.58,-3.53,-3.58,11452,8189000.00,-1.41,-0.85,-0.03,1.35
1999-04-16,-3.58,-3.57,-3.55,-3.58,7201,5140000.00,-0.84,0.28,0.01,0.85
1999-04-19,-3.58,-3.58,-3.57,-3.59,5572,3944000.00,-0.56,-0.28,-0.01,0.66
1999-04-20,-3.58,-3.57,-3.55,-3.58,4374,3126000.00,-0.84,0.28,0.01,0.51
1999-04-21,-3.56,-3.61,-3.56,-3.61,8317,5876000.00,-1.40,-1.12,-0.04,0.98
1999-04-22,-3.62,-3.60,-3.60,-3.65,10638,7295000.00,-1.39,0.28,0.01,1.25
1999-04-23,-3.59,-3.60,-3.58,-3.61,5875,4103000.00,-0.83,0.00,0.00,0.69
1999-04-26,-3.60,-3.65,-3.60,-3.65,6395,4333000.00,-1.39,-1.39,-0.05,0.75
