date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-08-19,-0.32,-0.33,-0.31,-0.33,82999,108751000.00,-4.08,32.65,0.16,53.55
1996-08-20,-0.34,-0.34,-0.32,-0.35,14778,18882000.00,-9.09,-3.03,-0.01,9.53
1996-08-21,-0.34,-0.34,-0.33,-0.34,8395,10654000.00,-2.94,0.00,0.00,5.42
1996-08-22,-0.33,-0.34,-0.32,-0.35,9386,12045000.00,-8.82,0.00,0.00,6.06
1996-08-23,-0.33,-0.34,-0.33,-0.36,9059,11202000.00,-8.82,0.00,0.00,5.84
1996-08-26,-0.35,-0.37,-0.35,-0.38,6218,7468000.00,-8.82,-8.82,-0.03,4.01
1996-08-27,-0.38,-0.36,-0.36,-0.38,4370,5185000.00,-5.41,2.70,0.01,2.82
1996-08-28,-0.36,-0.34,-0.33,-0.37,7696,9599000.00,-11.11,5.56,0.02,4.97
1996-08-29,-0.33,-0.33,-0.33,-0.35,4625,5847000.00,-5.88,2.94,0.01,2.98
1996-08-30,-0.33,-0.31,-0.31,-0.33,15551,20478000.00,-6.06,6.06,0.02,10.03
1996-09-02,-0.31,-0.28,-0.28,-0.31,34511,48433000.00,-9.68,9.68,0.03,22.27
1996-09-03,-0.28,-0.26,-0.26,-0.28,28164,41127000.00,-7.14,7.14,0.02,18.17
1996-09-04,-0.26,-0.27,-0.25,-0.27,21112,31349000.00,-7.69,-3.85,-0.01,13.62
1996-09-05,-0.26,-0.27,-0.25,-0.27,13947,20758000.00,-7.41,0.00,0.00,9.00
1996-09-06,-0.27,-0.27,-0.26,-0.28,6787,9844000.00,-7.41,0.00,0.00,4.38
1996-09-09,-0.27,-0.25,-0.24,-0.27,27864,41971000.00,-11.11,7.41,0.02,17.98
1996-09-10,-0.25,-0.30,-0.25,-0.31,22170,31387000.00,-24.00,-20.00,-0.05,14.30
1996-09-11,-0.30,-0.31,-0.29,-0.33,6934,9281000.00,-13.33,-3.33,-0.01,4.47
1996-09-12,-0.31,-0.33,-0.31,-0.33,7400,9646000.00,-6.45,-6.45,-0.02,4.77
1996-09-13,-0.34,-0.32,-0.32,-0.34,5627,7297000.00,-6.06,3.03,0.01,3.63
1996-09-16,-0.32,-0.32,-0.31,-0.33,6372,8429000.00,-6.25,0.00,0.00,4.11
1996-09-17,-0.32,-0.32,-0.31,-0.32,4819,6418000.00,-3.13,0.00,0.00,3.11
1996-09-18,-0.32,-0.33,-0.31,-0.33,5482,7155000.00,-6.25,-3.13,-0.01,3.54
1996-09-19,-0.33,-0.33,-0.33,-0.33,1539,1981000.00,0.00,0.00,0.00,0.99
1996-09-20,-0.33,-0.29,-0.29,-0.33,9517,13012000.00,-12.12,12.12,0.04,6.14
1996-09-23,-0.29,-0.28,-0.27,-0.29,14399,20758000.00,-6.90,3.45,0.01,9.29
1996-09-24,-0.26,-0.27,-0.26,-0.28,11991,17520000.00,-7.14,3.57,0.01,7.74
1996-09-25,-0.26,-0.27,-0.25,-0.28,7572,11127000.00,-11.11,0.00,0.00,4.89
1996-09-26,-0.27,-0.26,-0.25,-0.27,17838,26486000.00,-7.41,3.70,0.01,11.51
1996-09-27,-0.25,-0.26,-0.24,-0.27,12913,19398000.00,-11.54,0.00,0.00,8.33
1996-10-03,-0.25,-0.28,-0.25,-0.29,8786,12683000.00,-15.38,-7.69,-0.02,5.67
1996-10-04,-0.28,-0.28,-0.27,-0.28,3762,5385000.00,-3.57,0.00,0.00,2.43
1996-10-07,-0.28,-0.28,-0.27,-0.28,5248,7541000.00,-3.57,0.00,0.00,3.39
1996-10-08,-0.28,-0.27,-0.27,-0.28,3283,4780000.00,-3.57,3.57,0.01,2.12
1996-10-09,-0.27,-0.29,-0.27,-0.29,3394,4834000.00,-7.41,-7.41,-0.02,2.19
1996-10-10,-0.29,-0.28,-0.27,-0.29,4376,6219000.00,-6.90,3.45,0.01,2.82
1996-10-11,-0.28,-0.28,-0.27,-0.29,6273,8908000.00,-7.14,0.00,0.00,4.05
1996-10-14,-0.28,-0.27,-0.27,-0.29,6989,10091000.00,-7.14,3.57,0.01,4.51
1996-10-15,-0.28,-0.27,-0.27,-0.28,3455,4982000.00,-3.70,0.00,0.00,2.23
1996-10-16,-0.27,-0.25,-0.24,-0.28,17320,25731000.00,-14.81,7.41,0.02,11.17
1996-10-17,-0.25,-0.26,-0.23,-0.26,16494,25291000.00,-12.00,-4.00,-0.01,10.64
1996-10-18,-0.25,-0.27,-0.24,-0.27,8428,12527000.00,-11.54,-3.85,-0.01,5.44
1996-10-21,-0.27,-0.27,-0.26,-0.27,4826,7107000.00,-3.70,0.00,0.00,3.11
1996-10-22,-0.27,-0.27,-0.26,-0.28,4514,6618000.00,-7.41,0.00,0.00,2.91
1996-10-23,-0.27,-0.26,-0.24,-0.27,8769,13103000.00,-11.11,3.70,0.01,5.66
1996-10-24,-0.25,-0.26,-0.24,-0.26,6049,9115000.00,-7.69,0.00,0.00,3.90
1996-10-25,-0.25,-0.25,-0.24,-0.25,9724,14872000.00,-3.85,3.85,0.01,6.27
1996-10-28,-0.24,-0.22,-0.20,-0.25,16810,26929000.00,-20.00,12.00,0.03,10.85
1996-10-29,-0.20,-0.23,-0.20,-0.24,9037,14438000.00,-18.18,-4.55,-0.01,5.83
1996-10-30,-0.24,-0.27,-0.23,-0.27,6432,9609000.00,-17.39,-17.39,-0.04,4.15
1996-10-31,-0.26,-0.26,-0.25,-0.27,6452,9629000.00,-7.41,3.70,0.01,4.16
1996-11-01,-0.27,-0.27,-0.26,-0.29,5353,7732000.00,-11.54,-3.85,-0.01,3.45
1996-11-04,-0.27,-0.27,-0.27,-0.28,2887,4196000.00,-3.70,0.00,0.00,1.86
1996-11-05,-0.27,-0.27,-0.26,-0.28,3364,4919000.00,-7.41,0.00,0.00,2.17
1996-11-06,-0.27,-0.28,-0.27,-0.29,2314,3304000.00,-7.41,-3.70,-0.01,1.49
1996-11-07,-0.28,-0.27,-0.26,-0.28,2643,3868000.00,-7.14,3.57,0.01,1.71
1996-11-08,-0.27,-0.27,-0.26,-0.27,2420,3532000.00,-3.70,0.00,0.00,1.56
1996-11-11,-0.27,-0.26,-0.25,-0.27,5184,7668000.00,-7.41,3.70,0.01,3.34
1996-11-12,-0.25,-0.26,-0.25,-0.27,2556,3774000.00,-7.69,0.00,0.00,1.65
1996-11-13,-0.26,-0.27,-0.26,-0.27,2334,3423000.00,-3.85,-3.85,-0.01,1.51
1996-11-14,-0.27,-0.27,-0.26,-0.27,2317,3403000.00,-3.70,0.00,0.00,1.49
1996-11-15,-0.27,-0.27,-0.27,-0.28,3724,5394000.00,-3.70,0.00,0.00,2.40
1996-11-18,-0.27,-0.26,-0.26,-0.28,4479,6649000.00,-7.41,3.70,0.01,2.89
1996-11-19,-0.25,-0.25,-0.24,-0.26,5091,7698000.00,-7.69,3.85,0.01,3.28
1996-11-20,-0.25,-0.24,-0.23,-0.26,7881,12103000.00,-12.00,4.00,0.01,5.08
1996-11-21,-0.23,-0.28,-0.23,-0.28,6229,9343000.00,-20.83,-16.67,-0.04,4.02
1996-11-22,-0.29,-0.27,-0.27,-0.29,4310,6138000.00,-7.14,3.57,0.01,2.78
1996-11-25,-0.27,-0.27,-0.27,-0.29,3198,4613000.00,-7.41,0.00,0.00,2.06
1996-11-26,-0.27,-0.27,-0.26,-0.28,2300,3342000.00,-7.41,0.00,0.00,1.48
1996-11-27,-0.27,-0.26,-0.25,-0.27,3830,5679000.00,-7.41,3.70,0.01,2.47
