date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-12-28,5.64,8.08,8.08,5.64,166,243068.00,67.59,123.82,4.47,0.03
2016-12-29,9.54,9.54,9.54,9.54,110,176539.00,0.00,18.07,1.46,0.02
2016-12-30,11.15,11.15,11.15,11.15,138,243941.00,0.00,16.88,1.61,0.02
2017-01-03,12.92,12.92,12.92,12.92,140,271762.00,0.00,15.87,1.77,0.02
2017-01-04,14.87,14.87,14.87,14.87,399,855322.00,0.00,15.09,1.95,0.07
2017-01-05,17.01,17.01,17.01,17.01,604,1423754.00,0.00,14.39,2.14,0.10
2017-01-06,19.37,19.37,19.37,19.37,1395,3615218.00,0.00,13.87,2.36,0.23
2017-01-09,21.96,21.96,21.96,21.96,3446,9823320.00,0.00,13.37,2.59,0.57
2017-01-10,24.39,24.81,24.81,22.95,291364,889291424.00,8.47,12.98,2.85,48.56
2017-01-11,25.65,27.95,27.95,25.60,345649,1178959536.00,9.47,12.66,3.14,57.61
2017-01-12,24.50,24.50,26.33,24.50,249153,787416016.00,6.55,-12.34,-3.45,41.53
2017-01-13,22.74,21.65,23.45,21.40,303354,863844448.00,8.37,-11.63,-2.85,50.56
2017-01-16,21.33,21.66,22.35,19.65,220779,618832208.00,12.47,0.05,0.01,36.80
2017-01-17,21.35,21.52,22.11,18.96,228242,624523600.00,14.54,-0.65,-0.14,38.04
2017-01-18,20.75,19.22,20.92,19.15,142965,380304016.00,8.22,-10.69,-2.30,23.83
2017-01-19,18.42,18.25,19.42,17.85,138920,347320096.00,8.17,-5.05,-0.97,23.15
2017-01-20,18.22,18.83,19.55,18.06,130396,332325312.00,8.16,3.18,0.58,21.73
2017-01-23,18.85,19.16,19.93,18.61,119927,309644768.00,7.01,1.75,0.33,19.99
2017-01-24,18.95,17.90,19.24,17.88,99693,248757348.00,7.10,-6.58,-1.26,16.62
2017-01-25,17.67,18.37,18.75,17.57,86960,215686651.00,6.59,2.63,0.47,14.49
2017-01-26,18.46,18.38,18.75,18.15,62213,155412659.00,3.27,0.05,0.01,10.37
2017-02-03,18.38,20.87,20.87,18.29,141779,373581504.00,14.04,13.55,2.49,23.63
2017-02-06,21.93,23.61,23.61,21.75,244904,722695776.00,8.91,13.13,2.74,40.82
2017-02-07,23.92,23.57,24.95,23.25,284733,868588784.00,7.20,-0.17,-0.04,47.46
2017-02-08,22.86,24.18,24.42,22.45,235234,709000752.00,8.36,2.59,0.61,39.21
2017-02-09,23.66,23.28,23.94,22.95,188540,563843136.00,4.09,-3.72,-0.90,31.43
2017-02-10,22.76,21.85,23.25,21.65,147592,427097232.00,6.87,-6.14,-1.43,24.60
2017-02-13,21.95,22.65,23.33,21.95,154228,451134576.00,6.32,3.66,0.80,25.71
2017-02-14,22.25,23.62,23.95,22.07,186139,554352464.00,8.30,4.28,0.97,31.02
2017-02-15,23.15,24.41,26.33,23.05,276387,861454592.00,13.89,3.34,0.79,46.07
2017-02-16,23.55,23.24,24.14,22.27,168935,500553680.00,7.66,-4.79,-1.17,28.16
2017-02-17,22.95,22.20,23.48,21.66,117825,342174384.00,7.83,-4.48,-1.04,19.64
2017-02-20,22.05,21.59,22.38,20.87,93503,260888346.00,6.80,-2.75,-0.61,15.58
2017-02-21,21.55,23.09,23.23,21.34,125657,363851344.00,8.75,6.95,1.50,20.94
2017-02-22,22.85,22.98,24.65,22.76,158681,477659024.00,8.19,-0.48,-0.11,26.45
2017-02-23,22.49,24.45,24.55,22.00,182983,549296848.00,11.10,6.40,1.47,30.50
2017-02-24,24.19,24.52,26.13,23.82,236636,743649584.00,9.45,0.29,0.07,39.44
2017-02-27,23.97,26.11,27.33,23.80,233458,749641248.00,14.40,6.48,1.59,38.91
2017-02-28,25.83,26.38,26.94,25.15,212809,691225456.00,6.86,1.03,0.27,35.47
2017-03-01,25.95,24.64,26.38,24.46,171487,546105456.00,7.28,-6.60,-1.74,28.58
2017-03-02,24.45,26.02,26.44,24.27,205227,659052128.00,8.81,5.60,1.38,34.21
2017-03-03,25.45,25.46,25.70,24.63,133655,424474272.00,4.11,-2.15,-0.56,22.28
2017-03-06,25.55,26.72,26.78,25.01,178924,582144112.00,6.95,4.95,1.26,29.82
2017-03-07,26.43,27.73,27.90,26.18,227723,766919632.00,6.44,3.78,1.01,37.96
2017-03-08,27.55,27.94,28.61,26.95,196123,672929632.00,5.99,0.76,0.21,32.69
2017-03-09,27.41,26.14,27.74,26.10,148465,493130560.00,5.87,-6.44,-1.80,24.75
2017-03-10,25.90,25.42,26.30,25.25,111651,359648208.00,4.02,-2.75,-0.72,18.61
2017-03-13,25.05,26.71,26.77,25.05,116669,379189664.00,6.77,5.07,1.29,19.45
2017-03-14,26.57,26.72,27.09,26.23,115903,385037200.00,3.22,0.04,0.01,19.32
2017-03-15,26.45,27.30,27.60,25.83,147525,495209360.00,6.62,2.17,0.58,24.59
2017-03-16,27.24,28.14,28.54,27.15,180483,624333328.00,5.09,3.08,0.84,30.08
2017-03-17,28.04,26.25,28.28,26.13,162666,549035424.00,7.64,-6.72,-1.89,27.11
2017-03-20,26.24,27.65,27.77,26.06,120294,403895104.00,6.51,5.33,1.40,20.05
2017-03-21,27.89,28.67,29.21,27.25,217323,760506240.00,7.09,3.69,1.02,36.22
2017-03-22,28.25,28.42,28.62,27.48,143461,497939424.00,3.98,-0.87,-0.25,23.91
2017-03-23,28.23,27.54,28.56,26.46,137215,468079504.00,7.39,-3.10,-0.88,22.87
2017-03-24,27.25,28.28,28.33,26.97,119737,411571824.00,4.94,2.69,0.74,19.96
2017-03-27,28.19,27.59,28.43,27.54,82154,282801136.00,3.15,-2.44,-0.69,13.69
2017-03-28,27.45,26.09,28.09,26.05,102060,341432832.00,7.39,-5.44,-1.50,17.01
2017-03-29,26.05,23.71,26.33,23.48,119198,369256912.00,10.92,-9.12,-2.38,19.87
2017-03-30,23.42,22.97,23.55,22.34,82458,242615524.00,5.10,-3.12,-0.74,13.74
2017-03-31,22.93,22.86,23.64,22.55,53742,159066818.00,4.75,-0.48,-0.11,8.96
2017-04-05,22.92,23.10,23.30,21.91,61704,180651930.00,6.08,1.05,0.24,10.28
2017-04-06,22.96,23.16,24.00,22.80,60245,180609767.00,5.19,0.26,0.06,10.04
2017-04-07,23.03,22.35,23.28,22.05,62088,180979934.00,5.31,-3.50,-0.81,10.35
2017-04-10,22.06,19.83,22.07,19.80,84895,231668473.00,10.16,-11.28,-2.52,14.15
2017-04-11,19.63,20.68,20.85,19.47,55734,149145654.00,6.96,4.29,0.85,9.29
2017-04-12,20.50,19.88,20.63,19.86,37475,100196530.00,3.72,-3.87,-0.80,6.25
2017-04-13,19.86,20.05,20.52,19.82,30922,82804522.00,3.52,0.86,0.17,5.15
2017-04-14,19.98,20.08,20.40,19.76,34404,91721911.00,3.19,0.15,0.03,5.73
2017-04-17,19.06,19.27,19.64,18.63,38488,98982844.00,5.03,-4.03,-0.81,6.42
2017-04-18,19.27,19.12,19.62,19.05,26963,69891411.00,2.96,-0.78,-0.15,4.49
