date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1994-03-11,6.20,7.82,8.41,6.08,96435,129669000.00,73.50,146.69,4.65,100.45
1994-03-14,8.28,7.68,8.44,7.60,26719,37503000.00,10.74,-1.79,-0.14,27.83
1994-03-15,7.65,8.18,8.47,7.28,37334,53085000.00,15.49,6.51,0.50,38.89
1994-03-16,8.58,9.53,9.86,8.58,78044,130423000.00,15.65,16.50,1.35,81.30
1994-03-17,9.11,8.78,9.11,8.63,16160,25058000.00,5.04,-7.87,-0.75,16.83
1994-03-18,8.53,8.38,8.90,8.06,11791,17442000.00,9.57,-4.56,-0.40,12.28
1994-03-21,7.94,8.02,8.53,7.94,5529,8003000.00,7.04,-4.30,-0.36,5.76
1994-03-22,8.00,8.20,8.24,7.95,4038,5756000.00,3.62,2.24,0.18,4.21
1994-03-23,8.23,7.77,8.23,7.68,4022,5591000.00,6.71,-5.24,-0.43,4.19
1994-03-24,7.91,7.52,8.24,7.29,7023,9646000.00,12.23,-3.22,-0.25,7.32
1994-03-25,7.53,7.19,7.74,6.96,5394,6814000.00,10.37,-4.39,-0.33,5.62
1994-03-28,7.01,6.96,7.12,6.78,5358,6555000.00,4.73,-3.20,-0.23,5.58
1994-03-29,7.25,7.25,7.46,6.96,5764,7321000.00,7.18,4.17,0.29,6.00
1994-03-31,6.96,6.84,7.01,6.78,4545,5528000.00,3.17,-5.66,-0.41,4.73
1994-04-01,6.90,6.96,7.07,6.84,3255,3963000.00,3.36,1.75,0.12,3.39
1994-04-04,7.01,6.71,7.07,6.69,3179,3821000.00,5.46,-3.59,-0.25,3.31
1994-04-05,6.71,6.46,6.78,6.44,1987,2309000.00,5.07,-3.73,-0.25,2.07
1994-04-06,6.45,6.34,6.57,6.25,2023,2296000.00,4.95,-1.86,-0.12,2.11
1994-04-07,6.34,6.20,6.46,6.20,2297,2556000.00,4.10,-2.21,-0.14,2.39
1994-04-08,6.17,6.20,6.31,6.16,1934,2139000.00,2.42,0.00,0.00,2.01
1994-04-11,6.22,6.08,6.31,6.02,1543,1695000.00,4.68,-1.94,-0.12,1.61
1994-04-12,6.05,6.14,6.34,5.86,2462,2657000.00,7.89,0.99,0.06,2.56
1994-04-13,6.37,6.00,6.42,5.91,5063,5628000.00,8.31,-2.28,-0.14,5.27
1994-04-14,6.02,5.76,6.04,5.68,3116,3248000.00,6.00,-4.00,-0.24,3.25
1994-04-15,5.70,5.56,5.73,5.04,5316,5072000.00,11.98,-3.47,-0.20,5.54
1994-04-18,5.56,5.97,6.02,4.81,11019,10882000.00,21.76,7.37,0.41,11.48
1994-04-19,5.94,5.86,6.14,5.56,16914,17793000.00,9.72,-1.84,-0.11,17.62
1994-04-20,5.62,5.04,5.62,5.04,7791,7338000.00,9.90,-13.99,-0.82,8.12
1994-04-21,4.98,5.56,5.62,4.95,7967,7568000.00,13.29,10.32,0.52,8.30
1994-04-22,5.56,5.22,5.79,5.21,15805,15577000.00,10.43,-6.12,-0.34,16.46
1994-04-25,5.24,5.04,5.33,4.98,4142,3775000.00,6.70,-3.45,-0.18,4.31
1994-04-26,5.24,5.27,5.27,4.89,3615,3293000.00,7.54,4.56,0.23,3.77
1994-04-27,5.37,5.59,5.59,5.30,7620,7344000.00,5.50,6.07,0.32,7.94
1994-04-28,5.73,5.04,5.75,5.04,11321,11232000.00,12.70,-9.84,-0.55,11.79
1994-04-29,5.34,5.18,5.49,5.15,8536,8014000.00,6.75,2.78,0.14,8.89
1994-05-03,5.30,5.30,5.32,5.04,2268,2122000.00,5.41,2.32,0.12,2.36
1994-05-04,5.36,5.41,5.44,5.26,3243,3112000.00,3.40,2.08,0.11,3.38
1994-05-05,5.33,5.06,5.33,4.99,5770,5268000.00,6.28,-6.47,-0.35,6.01
