date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-04-10,6.32,6.32,6.32,6.32,52,181064.00,0.00,48.01,2.05,0.03
2017-04-11,6.99,6.99,6.99,6.99,45,172350.00,0.00,10.60,0.67,0.03
2017-04-12,7.73,7.73,7.73,7.73,30,126390.00,0.00,10.59,0.74,0.02
2017-04-13,8.53,8.53,8.53,8.53,22,101948.00,0.00,10.35,0.80,0.01
2017-04-14,9.43,9.43,9.43,9.43,173,881781.00,0.00,10.55,0.90,0.12
2017-04-17,10.41,10.41,10.41,10.41,639,3582873.00,0.00,10.39,0.98,0.43
2017-04-18,11.49,11.49,11.49,11.17,13674,84285169.00,3.07,10.37,1.08,9.12
2017-04-19,11.93,12.67,12.67,11.08,88937,574096304.00,13.84,10.27,1.18,59.29
2017-04-20,12.16,11.38,12.51,11.37,61614,392372816.00,9.00,-10.18,-1.29,41.08
2017-04-21,11.28,11.63,12.12,11.28,43245,273498640.00,7.38,2.20,0.25,28.83
2017-04-24,11.20,11.65,11.88,10.79,32994,200721169.00,9.37,0.17,0.02,22.00
2017-04-25,11.55,12.11,12.51,11.45,38222,248624702.00,9.10,3.95,0.46,25.48
2017-04-26,11.90,11.97,12.34,11.78,30953,199412707.00,4.62,-1.16,-0.14,20.64
2017-04-27,12.03,13.20,13.20,11.91,44670,300491952.00,10.78,10.28,1.23,29.78
2017-04-28,13.63,12.65,13.63,12.63,50368,351164016.00,7.58,-4.17,-0.55,33.58
2017-05-02,12.53,12.49,12.89,12.24,33072,221600898.00,5.14,-1.26,-0.16,22.05
2017-05-03,12.47,12.72,12.85,12.06,40713,272117952.00,6.33,1.84,0.23,27.14
2017-05-04,12.47,12.25,12.70,11.74,34861,228695874.00,7.55,-3.69,-0.47,23.24
2017-05-05,12.09,11.65,12.30,11.59,21015,135761854.00,5.80,-4.90,-0.60,14.01
2017-05-08,11.40,11.54,11.93,11.39,16712,104694849.00,4.64,-0.94,-0.11,11.14
2017-05-09,11.64,11.94,12.14,11.56,19067,121883135.00,5.03,3.47,0.40,12.71
2017-05-10,12.05,11.83,12.50,11.74,25040,163288247.00,6.37,-0.92,-0.11,16.69
2017-05-11,11.82,12.64,12.83,11.64,32225,211143257.00,10.06,6.85,0.81,21.48
2017-05-12,12.69,12.75,12.78,12.32,27527,185299711.00,3.64,0.87,0.11,18.35
2017-05-15,12.68,12.55,12.89,12.46,19352,130969434.00,3.37,-1.57,-0.20,12.90
2017-05-16,12.50,13.28,13.31,12.24,24106,165361612.00,8.53,5.82,0.73,16.07
2017-05-17,13.14,13.03,13.33,12.94,19050,134118008.00,2.94,-1.88,-0.25,12.70
2017-05-18,12.85,12.66,13.04,12.48,15152,103372811.00,4.30,-2.84,-0.37,10.10
2017-05-19,12.75,12.54,12.89,12.51,9038,61390379.00,3.00,-0.95,-0.12,6.03
2017-05-22,12.55,11.67,12.66,11.36,20887,133697448.00,10.37,-6.94,-0.87,13.92
2017-05-23,11.51,11.13,11.84,10.78,15413,93376916.00,9.08,-4.63,-0.54,10.28
2017-05-24,11.13,11.59,11.63,10.82,12034,73724242.00,7.28,4.13,0.46,8.02
2017-05-25,11.55,11.53,11.65,11.18,12549,77320874.00,4.06,-0.52,-0.06,8.37
2017-05-26,11.62,11.82,11.98,11.53,13092,82756077.00,3.90,2.52,0.29,8.73
2017-05-31,12.15,11.99,12.88,11.82,20781,138898671.00,8.97,1.44,0.17,13.85
2017-06-01,11.74,11.69,12.28,11.64,17341,110957925.00,5.34,-2.50,-0.30,11.56
2017-06-02,11.59,12.38,12.57,11.41,13186,85422096.00,9.92,5.90,0.69,8.79
2017-06-05,12.71,12.79,13.08,12.56,18151,124508335.00,4.20,3.31,0.41,12.10
2017-06-06,12.61,12.73,12.88,12.47,12404,84331869.00,3.21,-0.47,-0.06,8.27
