date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-07-22,53.60,45.20,68.40,28.69,327320,1497223748.00,170.43,93.99,21.90,74.09
2019-07-23,36.30,38.30,41.65,35.31,126973,522203874.00,14.03,-15.27,-6.90,28.74
2019-07-24,39.16,41.70,41.94,38.41,122733,522659464.00,9.22,8.88,3.40,27.78
2019-07-25,44.30,48.30,50.19,44.30,234769,1162324478.00,14.12,15.83,6.60,53.14
2019-07-26,45.60,43.50,46.58,42.90,145618,684384567.00,7.62,-9.94,-4.80,32.96
2019-07-29,43.45,46.86,47.15,43.29,136610,657374071.00,8.87,7.72,3.36,30.92
2019-07-30,47.30,48.45,49.64,45.30,174387,872481936.00,9.26,3.39,1.59,39.47
2019-07-31,52.30,50.00,52.74,48.15,165709,873200608.00,9.47,3.20,1.55,37.51
2019-08-01,49.60,54.00,55.69,48.71,183257,986557109.00,13.96,8.00,4.00,41.48
2019-08-02,52.30,59.50,63.65,52.05,220053,1326330473.00,21.48,10.19,5.50,49.81
2019-08-05,59.70,69.03,70.30,56.56,222042,1464597904.00,23.09,16.02,9.53,50.26
2019-08-06,68.79,59.68,70.20,57.60,241679,1669803581.00,18.25,-13.54,-9.35,54.71
2019-08-07,61.05,59.81,61.85,55.80,133775,819147425.00,10.14,0.22,0.13,30.28
2019-08-08,59.30,54.80,60.10,54.72,99956,593022029.00,9.00,-8.38,-5.01,22.63
2019-08-09,55.60,52.61,55.79,51.38,96715,533371615.00,8.05,-4.00,-2.19,21.89
2019-08-12,52.48,53.35,54.10,50.81,81104,444955562.00,6.25,1.41,0.74,18.36
2019-08-13,53.68,54.65,54.65,52.15,82857,462267304.00,4.69,2.44,1.30,18.75
2019-08-14,55.81,55.29,56.30,54.48,75556,436605549.00,3.33,1.17,0.64,17.10
2019-08-15,53.70,55.60,56.00,52.83,66276,377763556.00,5.73,0.56,0.31,15.00
2019-08-16,56.83,56.00,58.90,55.10,94652,560077783.00,6.83,0.72,0.40,21.42
2019-08-19,55.11,56.89,58.08,55.11,99209,588158940.00,5.30,1.59,0.89,22.46
2019-08-20,56.30,54.56,56.80,54.50,86764,499851702.00,4.04,-4.10,-2.33,19.64
2019-08-21,54.57,49.28,54.78,48.60,98840,525035877.00,11.33,-9.68,-5.28,22.37
2019-08-22,49.60,48.09,50.03,47.83,51584,262948062.00,4.46,-2.41,-1.19,11.68
2019-08-23,48.57,45.22,48.62,43.40,79676,382582319.00,10.85,-5.97,-2.87,18.03
2019-08-26,44.70,45.60,46.30,44.51,42390,202520697.00,3.96,0.84,0.38,9.60
2019-08-27,45.80,45.79,46.10,44.48,41049,195328427.00,3.55,0.42,0.19,9.29
2019-08-28,45.70,44.11,46.18,43.82,39810,187956633.00,5.15,-3.67,-1.68,9.01
2019-08-29,44.60,43.50,44.60,42.32,48320,220188756.00,5.17,-1.38,-0.61,10.94
2019-08-30,43.51,43.50,44.15,43.10,31729,145703586.00,2.41,0.00,0.00,7.18
2019-09-02,43.53,43.70,43.87,43.25,22621,103647884.00,1.43,0.46,0.20,5.12
2019-09-03,43.61,46.42,47.10,43.45,69685,335150014.00,8.35,6.22,2.72,15.77
2019-09-04,46.20,45.88,47.88,45.82,48486,237310344.00,4.44,-1.16,-0.54,10.98
2019-09-05,46.35,46.30,46.80,45.87,37672,183034276.00,2.03,0.92,0.42,8.53
2019-09-06,46.50,44.63,46.70,44.60,36262,173530432.00,4.54,-3.61,-1.67,8.21
2019-09-09,44.83,44.75,45.37,44.16,29426,138152046.00,2.71,0.27,0.12,6.66
2019-09-10,44.43,45.05,46.10,44.42,29615,140569406.00,3.75,0.67,0.30,6.70
2019-09-11,45.57,44.80,45.62,44.80,21928,103876569.00,1.82,-0.55,-0.25,4.96
2019-09-12,45.20,43.28,45.20,43.12,31791,145687949.00,4.64,-3.39,-1.52,7.20
2019-09-16,43.28,43.33,44.39,43.11,19389,88806811.00,2.96,0.12,0.05,4.39
2019-09-17,43.09,42.13,43.59,41.94,22814,102366796.00,3.81,-2.77,-1.20,5.16
2019-09-18,42.58,40.68,42.58,39.90,36170,155438211.00,6.36,-3.44,-1.45,8.19
2019-09-19,40.80,41.43,42.18,40.14,32228,140805895.00,5.01,1.84,0.75,7.29
2019-09-20,41.40,41.10,41.45,40.82,18797,81513468.00,1.52,-0.80,-0.33,4.25
2019-09-23,41.09,40.69,41.53,40.53,18744,80806282.00,2.43,-1.00,-0.41,4.24
2019-09-24,40.73,41.70,41.90,40.69,30051,131523254.00,2.97,2.48,1.01,6.80
2019-09-25,41.70,40.36,42.07,40.30,26178,113838732.00,4.24,-3.21,-1.34,5.93
2019-09-26,40.58,37.15,40.68,37.13,36402,147107488.00,8.80,-7.95,-3.21,8.24
2019-09-27,37.17,37.69,38.26,36.88,21826,87039080.00,3.71,1.45,0.54,4.94
2019-09-30,37.64,35.65,37.64,35.53,30040,115023082.00,5.60,-5.41,-2.04,6.80
2019-10-08,35.80,34.72,35.82,34.61,14771,55066175.00,3.39,-2.61,-0.93,3.34
2019-10-09,34.74,34.99,35.26,34.55,13471,49978894.00,2.04,0.78,0.27,3.05
2019-10-10,34.98,35.41,35.96,34.97,17036,64241728.00,2.83,1.20,0.42,3.86
2019-10-11,35.50,34.80,35.65,34.80,13777,51499941.00,2.40,-1.72,-0.61,3.12
2019-10-14,34.95,35.43,35.56,34.89,18064,67723018.00,1.93,1.81,0.63,4.09
2019-10-15,35.20,34.38,35.49,34.38,15286,56718678.00,3.13,-2.96,-1.05,3.46
2019-10-16,34.33,33.02,34.57,32.94,21579,77456986.00,4.74,-3.96,-1.36,4.88
2019-10-17,32.91,32.52,33.28,32.46,18559,64951791.00,2.48,-1.51,-0.50,4.20
2019-10-18,32.70,33.02,34.02,32.70,27089,96409038.00,4.06,1.54,0.50,6.13
2019-10-21,32.80,31.63,32.98,30.96,23494,79330930.00,6.12,-4.21,-1.39,5.32
2019-10-22,31.75,32.07,32.07,31.52,14440,49187881.00,1.74,1.39,0.44,3.27
2019-10-23,31.95,34.27,34.58,31.86,43291,154228021.00,8.48,6.86,2.20,9.80
2019-10-24,34.10,33.96,34.96,33.66,35384,129316795.00,3.79,-0.90,-0.31,8.01
2019-10-25,33.90,33.33,34.15,32.70,23403,82963591.00,4.27,-1.86,-0.63,5.30
2019-10-28,29.30,32.06,32.13,28.80,57607,191365028.00,9.99,-3.81,-1.27,13.04
2019-10-29,31.55,29.95,31.93,29.82,40859,134863161.00,6.58,-6.58,-2.11,9.25
2019-10-30,29.81,28.10,29.85,28.10,34560,107087811.00,5.84,-6.18,-1.85,7.82
2019-10-31,28.30,25.90,28.30,25.78,44128,126702581.00,8.97,-7.83,-2.20,9.99
2019-11-01,25.90,25.92,26.27,25.71,18354,51801787.00,2.16,0.08,0.02,4.15
2019-11-04,26.24,26.25,26.80,26.13,18670,53385677.00,2.58,1.27,0.33,4.23
2019-11-05,26.25,25.00,26.30,24.92,23925,65587050.00,5.26,-4.76,-1.25,5.42
2019-11-06,25.00,24.60,25.16,24.40,20599,55604020.00,3.04,-1.60,-0.40,4.66
2019-11-07,24.70,24.76,25.18,24.15,22380,60296299.00,4.19,0.65,0.16,5.07
2019-11-08,24.75,24.76,25.15,24.54,16352,44274060.00,2.46,0.00,0.00,3.70
2019-11-11,24.72,23.19,24.72,22.89,22954,59123609.00,7.39,-6.34,-1.57,5.20
2019-11-12,23.19,23.25,23.40,22.85,14807,37603069.00,2.37,0.26,0.06,3.35
2019-11-13,23.24,23.33,23.66,23.17,16302,41760296.00,2.11,0.34,0.08,3.69
2019-11-14,23.59,23.96,23.96,23.12,21195,54790837.00,3.60,2.70,0.63,4.80
2019-11-15,23.79,23.20,24.10,23.20,16843,43587329.00,3.76,-3.17,-0.76,3.81
2019-11-18,23.23,23.22,23.55,23.10,12099,30892170.00,1.94,0.09,0.02,2.74
2019-11-19,23.21,23.55,23.69,23.10,10676,27443238.00,2.54,1.42,0.33,2.42
2019-11-20,23.75,23.06,23.75,23.00,14781,37618056.00,3.18,-2.08,-0.49,3.35
2019-11-21,23.04,22.65,23.04,22.61,13455,33605237.00,1.86,-1.78,-0.41,3.05
2019-11-22,22.67,22.35,22.99,22.22,12261,30387870.00,3.40,-1.32,-0.30,2.78
2019-11-25,22.46,21.80,22.58,21.73,14884,35946655.00,3.80,-2.46,-0.55,3.37
2019-11-26,21.87,21.82,22.05,21.63,9876,23771633.00,1.93,0.09,0.02,2.24
2019-11-27,21.90,22.00,22.23,21.59,12498,30236983.00,2.93,0.82,0.18,2.83
2019-11-28,22.04,22.12,22.65,21.95,15752,38606248.00,3.18,0.55,0.12,3.57
2019-11-29,22.10,22.70,22.75,22.02,16860,41560951.00,3.30,2.62,0.58,3.82
2019-12-02,22.70,22.39,23.05,22.26,14820,36827832.00,3.48,-1.37,-0.31,3.35
2019-12-03,22.40,22.03,22.40,21.70,14736,35520302.00,3.13,-1.61,-0.36,3.34
2019-12-04,21.98,22.12,22.34,21.82,9310,22667193.00,2.36,0.41,0.09,2.11
2019-12-05,22.25,22.39,22.40,22.08,10382,25425207.00,1.45,1.22,0.27,2.35
2019-12-06,22.33,22.35,22.66,22.22,11905,29391583.00,1.97,-0.18,-0.04,2.69
2019-12-09,22.50,23.55,23.77,22.46,34436,87595105.00,5.86,5.37,1.20,7.79
2019-12-10,23.67,27.40,27.44,23.37,91955,260238247.00,17.28,16.35,3.85,20.81
2019-12-11,27.32,26.05,28.49,25.71,65057,188949072.00,10.15,-4.93,-1.35,14.73
2019-12-12,25.97,26.12,27.29,25.90,30331,87110651.00,5.34,0.27,0.07,6.87
2019-12-13,26.31,25.62,26.60,25.11,29169,81498684.00,5.70,-1.91,-0.50,6.60
2019-12-16,25.62,25.92,26.20,25.62,20889,58728132.00,2.26,1.17,0.30,4.73
