date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-06-30,10.36,9.66,10.61,9.11,268025,398512000.00,37.97,144.56,5.71,48.73
2000-07-03,9.38,8.86,9.52,8.83,58061,82574000.00,7.14,-8.28,-0.80,10.56
2000-07-04,8.70,8.85,9.05,8.55,29446,40411000.00,5.64,-0.11,-0.01,5.35
2000-07-05,8.86,8.60,8.92,8.54,18448,25184000.00,4.29,-2.82,-0.25,3.35
2000-07-06,8.53,8.57,8.82,8.38,19085,25832000.00,5.12,-0.35,-0.03,3.47
2000-07-07,8.61,8.78,9.02,8.53,21234,29433000.00,5.72,2.45,0.21,3.86
2000-07-10,9.03,9.24,9.44,9.01,30080,43170000.00,4.90,5.24,0.46,5.47
2000-07-11,9.28,9.11,9.36,9.06,15886,22556000.00,3.25,-1.41,-0.13,2.89
2000-07-12,9.12,9.11,9.23,8.99,19899,28180000.00,2.63,0.00,0.00,3.62
2000-07-13,9.16,9.28,9.43,9.11,22765,32910731.00,3.51,1.87,0.17,4.14
2000-07-14,9.35,9.43,9.64,9.26,22780,33281000.00,4.09,1.62,0.15,4.14
2000-07-17,9.45,9.22,9.51,9.20,14487,20933000.00,3.29,-2.23,-0.21,2.63
2000-07-18,9.22,9.24,9.28,9.13,9181,13114000.00,1.63,0.22,0.02,1.67
2000-07-19,9.32,9.06,9.36,8.99,16620,23578000.00,4.00,-1.95,-0.18,3.02
2000-07-20,8.95,8.86,9.03,8.74,9415,13072000.00,3.20,-2.21,-0.20,1.71
2000-07-21,8.85,9.11,9.35,8.74,14683,20722000.00,6.88,2.82,0.25,2.67
2000-07-24,9.10,8.86,9.10,8.80,6153,8574000.00,3.29,-2.74,-0.25,1.12
2000-07-25,8.86,8.99,9.11,8.78,5367,7504000.00,3.72,1.47,0.13,0.98
2000-07-26,8.99,8.94,9.03,8.87,6062,8485000.00,1.78,-0.56,-0.05,1.10
2000-07-27,8.96,8.88,9.03,8.83,7405,10344000.00,2.24,-0.67,-0.06,1.35
2000-07-28,8.88,8.83,8.95,8.79,6758,9367000.00,1.80,-0.56,-0.05,1.23
2000-07-31,8.80,8.76,8.83,8.74,9061,12483000.00,1.02,-0.79,-0.07,1.65
2000-08-01,8.78,8.80,8.94,8.76,6761,9359000.00,2.05,0.46,0.04,1.23
2000-08-02,8.82,8.96,9.06,8.80,6607,9246000.00,2.95,1.82,0.16,1.20
2000-08-03,8.96,8.86,9.06,8.84,6258,8729000.00,2.46,-1.12,-0.10,1.14
2000-08-04,8.91,8.95,9.03,8.79,7316,10225000.00,2.71,1.02,0.09,1.33
