date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-12-24,13.67,13.67,13.67,13.67,442,1227098.00,0.00,46.36,4.33,0.18
2018-12-25,15.09,15.09,15.09,15.09,357,1091756.00,0.00,10.39,1.42,0.14
2018-12-26,16.65,16.65,16.65,16.65,405,1361677.00,0.00,10.34,1.56,0.16
2018-12-27,18.36,18.36,18.36,18.36,1085,4011406.00,0.00,10.27,1.71,0.43
2018-12-28,20.25,19.25,20.25,18.82,160290,624303424.00,7.79,4.85,0.89,64.12
2019-01-02,18.37,17.55,18.57,17.55,113586,414393200.00,5.30,-8.83,-1.70,45.43
2019-01-03,17.07,16.47,17.15,16.27,104253,351920464.00,5.01,-6.15,-1.08,41.70
2019-01-04,16.20,16.86,17.14,16.17,93240,315473120.00,5.89,2.37,0.39,37.30
2019-01-07,16.86,17.23,17.62,16.50,91714,314344928.00,6.64,2.19,0.37,36.69
2019-01-08,16.86,16.99,17.49,16.74,80201,276194608.00,4.35,-1.39,-0.24,32.08
2019-01-09,17.61,18.74,18.74,17.38,97131,350613200.00,8.00,10.30,1.75,38.85
2019-01-10,18.37,18.37,19.13,17.77,139057,513485648.00,7.26,-1.97,-0.37,55.62
2019-01-11,18.16,20.26,20.26,18.04,157306,609735920.00,12.08,10.29,1.89,62.92
2019-01-14,20.77,18.18,21.49,18.18,147347,574541296.00,16.34,-10.27,-2.08,58.94
2019-01-15,16.99,17.62,18.16,16.75,94433,329545856.00,7.76,-3.08,-0.56,37.77
2019-01-16,17.52,17.73,18.35,17.50,67886,245170361.00,4.82,0.62,0.11,27.15
2019-01-17,17.77,18.04,18.22,17.40,62033,223823532.00,4.62,1.75,0.31,24.81
2019-01-18,18.09,18.42,19.29,17.67,99141,369068288.00,8.98,2.11,0.38,39.66
2019-01-21,18.70,18.56,18.88,18.37,66439,248859337.00,2.77,0.76,0.14,26.58
2019-01-22,18.45,19.22,19.77,18.27,96148,369816336.00,8.08,3.56,0.66,38.46
2019-01-23,19.12,19.37,19.37,18.35,77395,295324720.00,5.31,0.78,0.15,30.96
2019-01-24,19.31,19.55,20.57,19.04,117800,469312016.00,7.90,0.93,0.18,47.12
2019-01-25,19.24,17.79,19.24,17.66,88787,329338320.00,8.08,-9.00,-1.76,35.51
2019-01-28,17.86,18.10,18.33,17.15,70428,253329731.00,6.63,1.74,0.31,28.17
2019-01-29,18.06,17.57,18.06,16.25,55259,195622489.00,10.00,-2.93,-0.53,22.10
2019-01-30,17.38,17.23,18.15,17.18,54364,194776330.00,5.52,-1.94,-0.34,21.75
2019-01-31,17.05,15.95,17.08,15.57,66053,216781934.00,8.76,-7.43,-1.28,26.42
2019-02-01,16.03,16.21,16.32,15.91,36278,118680356.00,2.57,1.63,0.26,14.51
2019-02-11,16.36,16.85,16.93,16.24,39414,132495295.00,4.26,3.95,0.64,15.77
2019-02-12,16.83,17.49,17.63,16.68,63882,221010970.00,5.64,3.80,0.64,25.55
2019-02-13,17.85,18.40,19.29,17.71,103955,387170272.00,9.03,5.20,0.91,41.58
2019-02-14,18.23,18.42,19.04,18.17,95876,358902272.00,4.73,0.11,0.02,38.35
2019-02-15,17.94,18.00,18.36,17.91,63204,230144734.00,2.44,-2.28,-0.42,25.28
2019-02-18,18.07,18.92,18.99,17.61,89680,332708496.00,7.67,5.11,0.92,35.87
2019-02-19,19.39,19.11,20.77,18.92,124884,489043888.00,9.78,1.00,0.19,49.95
2019-02-20,19.39,18.73,19.67,18.08,88883,336791472.00,8.32,-1.99,-0.38,35.55
2019-02-21,18.33,19.53,19.60,18.20,88207,332539312.00,7.47,4.27,0.80,35.28
2019-02-22,19.04,19.07,19.60,19.01,73266,282779488.00,3.02,-2.36,-0.46,29.31
2019-02-25,18.89,19.85,20.07,18.89,90360,355408480.00,6.19,4.09,0.78,36.14
2019-02-26,19.70,19.14,20.51,19.14,103794,414395040.00,6.90,-3.58,-0.71,41.52
2019-02-27,19.28,18.88,19.28,18.32,75261,284849936.00,5.02,-1.36,-0.26,30.10
2019-02-28,18.80,18.64,18.98,18.41,38235,143733992.00,3.02,-1.27,-0.24,15.29
2019-03-01,18.78,18.73,19.02,18.40,38982,146895764.00,3.33,0.48,0.09,15.59
2019-03-04,19.89,18.88,19.89,18.80,75821,293901952.00,5.82,0.80,0.15,30.33
2019-03-05,18.88,20.82,20.82,18.83,127403,514809600.00,10.54,10.28,1.94,50.96
2019-03-06,21.79,22.95,22.95,20.92,115355,509479920.00,9.75,10.23,2.13,46.14
2019-03-07,24.50,25.30,25.30,23.64,104130,512081680.00,7.23,10.24,2.35,41.65
2019-03-08,25.01,22.94,27.88,22.82,176628,918579248.00,20.00,-9.33,-2.36,70.65
2019-03-11,22.60,23.44,23.99,22.05,110290,511316816.00,8.46,2.18,0.50,44.12
2019-03-12,22.58,23.44,23.85,22.56,102570,477717200.00,5.50,0.00,0.00,41.03
2019-03-13,23.09,21.64,23.27,21.38,77073,345321616.00,8.06,-7.68,-1.80,30.83
2019-03-14,21.23,21.05,21.64,20.51,51165,215294996.00,5.22,-2.73,-0.59,20.47
2019-03-15,21.37,21.31,21.49,20.75,41806,177542220.00,3.52,1.24,0.26,16.72
2019-03-18,21.37,21.68,21.83,21.13,38335,165631376.00,3.28,1.74,0.37,15.33
2019-03-19,21.56,21.33,21.78,21.03,37744,162090222.00,3.46,-1.61,-0.35,15.10
2019-03-20,21.34,21.23,21.63,20.78,38075,162231625.00,3.98,-0.47,-0.10,15.23
2019-03-21,21.17,21.72,22.01,21.03,55354,238581366.00,4.62,2.31,0.49,22.14
2019-03-22,21.50,21.53,21.75,20.72,45300,193452166.00,4.74,-0.87,-0.19,18.12
2019-03-25,20.88,20.75,21.21,20.67,36323,152728865.00,2.51,-3.62,-0.78,14.53
2019-03-26,20.89,19.92,21.02,19.79,33084,135681057.00,5.93,-4.00,-0.83,13.23
2019-03-27,20.09,19.59,20.13,19.30,28153,110918028.00,4.17,-1.66,-0.33,11.26
2019-03-28,19.54,19.42,19.94,19.33,24556,96859745.00,3.11,-0.87,-0.17,9.82
2019-03-29,19.58,20.13,20.18,19.35,33681,134213161.00,4.27,3.66,0.71,13.47
2019-04-01,20.20,20.71,20.85,20.14,33556,138618908.00,3.53,2.88,0.58,13.42
2019-04-02,20.71,20.46,20.85,20.29,33017,135619990.00,2.70,-1.21,-0.25,13.21
2019-04-03,20.35,20.77,21.12,20.24,33690,140290194.00,4.30,1.52,0.31,13.48
2019-04-04,20.86,20.40,21.01,20.31,33842,139466288.00,3.37,-1.78,-0.37,13.54
2019-04-08,20.52,19.67,20.57,19.58,32757,131365950.00,4.85,-3.58,-0.73,13.10
2019-04-09,19.58,19.99,20.56,19.43,31520,126594467.00,5.74,1.63,0.32,12.61
2019-04-10,19.78,19.34,19.78,19.24,29333,114521702.00,2.70,-3.25,-0.65,11.73
