date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1994-05-06,2.45,2.50,2.54,2.45,287764,243662000.00,5.00,38.89,0.70,97.14
1994-05-09,2.52,2.41,2.52,2.40,157947,131173000.00,4.80,-3.60,-0.09,53.32
1994-05-10,2.37,2.41,2.42,2.34,130204,100076000.00,3.32,0.00,0.00,43.95
1994-05-11,2.44,2.38,2.48,2.36,119367,97122000.00,4.98,-1.24,-0.03,40.29
1994-05-12,2.36,2.32,2.40,2.31,46886,35194000.00,3.78,-2.52,-0.06,15.83
1994-05-13,2.33,2.34,2.35,2.30,45485,32709000.00,2.16,0.86,0.02,15.35
1994-05-16,2.35,2.31,2.36,2.30,20462,14811000.00,2.56,-1.28,-0.03,6.91
1994-05-17,2.32,2.32,2.34,2.31,12937,9302000.00,1.30,0.43,0.01,4.37
1994-05-18,2.32,2.29,2.32,2.29,7929,5590000.00,1.29,-1.29,-0.03,2.68
1994-05-19,2.29,2.31,2.31,2.26,16885,11534000.00,2.18,0.87,0.02,5.70
1994-05-20,2.31,2.27,2.31,2.27,11849,8194000.00,1.73,-1.73,-0.04,4.00
1994-05-23,2.28,2.26,2.30,2.26,12144,8308000.00,1.76,-0.44,-0.01,4.10
1994-05-24,2.27,2.28,2.29,2.26,5519,3747000.00,1.33,0.88,0.02,1.86
1994-05-25,2.29,2.27,2.32,2.26,18406,12832000.00,2.63,-0.44,-0.01,6.21
1994-05-26,2.27,2.22,2.28,2.22,9431,6219000.00,2.64,-2.20,-0.05,3.18
1994-05-27,2.22,2.22,2.26,2.21,27296,17616000.00,2.25,0.00,0.00,9.21
1994-05-30,2.22,2.14,2.22,2.14,15396,9306000.00,3.60,-3.60,-0.08,5.20
1994-05-31,2.13,2.17,2.17,2.11,18596,10684000.00,2.80,1.40,0.03,6.28
1994-06-01,2.17,2.12,2.17,2.11,12036,6957000.00,2.76,-2.30,-0.05,4.06
1994-06-02,2.12,2.12,2.14,2.12,8547,4830000.00,0.94,0.00,0.00,2.89
1994-06-03,2.13,2.13,2.15,2.12,16335,9317000.00,1.42,0.47,0.01,5.51
1994-06-06,2.14,2.14,2.14,2.11,5811,3256000.00,1.41,0.47,0.01,1.96
1994-06-07,2.13,2.12,2.13,2.11,8054,4447000.00,0.93,-0.93,-0.02,2.72
1994-06-08,2.11,2.11,2.13,2.10,8987,5001000.00,1.42,-0.47,-0.01,3.03
1994-06-09,2.12,2.09,2.14,2.09,9090,5015000.00,2.37,-0.95,-0.02,3.07
1994-06-10,2.09,2.05,2.10,2.03,17166,8851000.00,3.35,-1.91,-0.04,5.79
1994-06-13,2.03,2.02,2.06,2.02,13323,6545000.00,1.95,-1.46,-0.03,4.50
1994-06-14,2.03,2.04,2.04,2.01,11739,5694000.00,1.49,0.99,0.02,3.96
1994-06-15,2.06,2.04,2.06,2.03,27807,13929000.00,1.47,0.00,0.00,9.39
1994-06-16,2.05,2.05,2.06,2.03,9487,4717000.00,1.47,0.49,0.01,3.20
1994-06-17,2.06,2.08,2.10,2.05,28251,14546000.00,2.44,1.46,0.03,9.54
1994-06-20,2.06,2.05,2.10,2.03,30459,15725000.00,3.37,-1.44,-0.03,10.28
1994-06-21,2.04,2.03,2.05,2.02,12544,6075000.00,1.46,-0.98,-0.02,4.23
1994-06-22,2.03,2.04,2.06,2.03,15318,7641000.00,1.48,0.49,0.01,5.17
1994-06-23,2.06,2.05,2.06,2.03,6556,3214000.00,1.47,0.49,0.01,2.21
1994-06-24,2.04,2.05,2.05,2.01,16680,8123000.00,1.95,0.00,0.00,5.63
