date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-01-17,5.59,5.59,5.59,5.59,234,209330.00,0.00,46.72,1.78,0.04
2017-01-18,6.16,6.16,6.16,6.16,73,71415.00,0.00,10.20,0.57,0.01
2017-01-19,6.80,6.80,6.80,6.80,144,155578.00,0.00,10.39,0.64,0.03
2017-01-20,7.50,7.50,7.50,7.50,300,356652.00,0.00,10.29,0.70,0.06
2017-01-23,8.27,8.27,8.27,8.27,458,599247.00,0.00,10.27,0.77,0.09
2017-01-24,9.12,9.12,9.12,9.12,527,758324.00,0.00,10.28,0.85,0.10
2017-01-25,10.06,10.06,10.06,10.06,922,1459811.00,0.00,10.31,0.94,0.17
2017-01-26,11.09,11.09,11.09,11.09,2300,4005118.00,0.00,10.24,1.03,0.43
2017-02-03,12.21,12.21,12.21,12.21,5791,11089325.00,0.00,10.10,1.12,1.09
2017-02-06,13.46,13.46,13.46,13.46,20125,42404007.00,0.00,10.24,1.25,3.80
2017-02-07,14.83,14.83,14.83,14.83,4879,11310426.00,0.00,10.18,1.37,0.92
2017-02-08,15.11,16.34,16.34,14.86,358544,881663984.00,9.98,10.18,1.51,67.65
2017-02-09,16.14,16.75,17.70,15.74,361324,941830176.00,12.00,2.51,0.41,68.17
2017-02-10,16.01,15.99,16.53,15.70,220291,552055136.00,4.96,-4.54,-0.76,41.56
2017-02-13,15.62,16.81,17.31,15.61,250273,647552208.00,10.63,5.13,0.82,47.22
2017-02-14,16.47,18.51,18.51,16.41,257259,703523232.00,12.49,10.11,1.70,48.54
2017-02-15,18.51,18.84,20.39,18.38,323473,978387584.00,10.86,1.78,0.33,61.03
2017-02-16,18.17,17.98,18.29,17.18,218993,607540192.00,5.89,-4.56,-0.86,41.32
2017-02-17,17.64,16.53,17.72,16.43,168315,447135328.00,7.17,-8.06,-1.45,31.76
2017-02-20,16.34,15.96,16.42,15.32,121830,301351440.00,6.65,-3.45,-0.57,22.99
2017-02-21,16.02,16.15,16.37,16.01,93244,235175834.00,2.26,1.19,0.19,17.59
2017-02-22,15.99,15.81,16.07,15.51,94340,231740148.00,3.47,-2.11,-0.34,17.80
2017-02-23,15.87,16.44,16.51,15.78,130141,328703232.00,4.62,3.98,0.63,24.55
2017-02-24,16.47,17.08,17.43,16.47,163831,435453392.00,5.84,3.89,0.64,30.91
2017-02-27,16.79,16.56,16.89,16.34,100204,259956413.00,3.22,-3.04,-0.52,18.91
2017-02-28,16.46,16.95,17.01,16.16,93335,241968051.00,5.13,2.36,0.39,17.61
2017-03-01,16.86,17.05,17.60,16.86,133718,359070032.00,4.37,0.59,0.10,25.23
2017-03-02,16.74,17.97,18.34,16.73,200924,553170176.00,9.44,5.40,0.92,37.91
2017-03-03,17.77,17.99,18.21,17.25,144539,400130192.00,5.34,0.11,0.02,27.27
2017-03-06,17.77,18.51,18.53,17.75,145272,412169392.00,4.34,2.89,0.52,27.41
2017-03-07,18.48,18.73,18.74,18.02,147756,425541264.00,3.89,1.19,0.22,27.88
2017-03-08,18.60,19.90,20.10,18.42,209958,631296400.00,8.97,6.25,1.17,39.61
2017-03-09,19.39,18.10,19.69,18.05,161284,469915776.00,8.24,-9.05,-1.80,30.43
2017-03-10,17.83,17.92,18.35,17.64,99986,280795424.00,3.92,-0.99,-0.18,18.87
2017-03-13,17.74,18.20,18.25,16.87,102361,282705872.00,7.70,1.56,0.28,19.31
2017-03-14,18.16,18.73,19.13,17.96,135800,394202624.00,6.43,2.91,0.53,25.62
2017-03-15,18.55,18.25,18.60,17.96,87441,249845128.00,3.42,-2.56,-0.48,16.50
2017-03-16,18.27,19.12,19.39,18.25,140891,416443216.00,6.25,4.77,0.87,26.58
2017-03-17,19.18,19.30,20.21,18.88,220329,667263552.00,6.96,0.94,0.18,41.57
2017-03-20,19.01,20.45,21.11,19.01,234777,737771568.00,10.88,5.96,1.15,44.30
2017-03-21,20.05,21.99,22.46,19.82,249555,819956656.00,12.91,7.53,1.54,47.09
2017-03-22,21.34,21.62,21.90,20.96,190011,634292448.00,4.27,-1.68,-0.37,35.85
2017-03-23,21.50,20.31,21.74,19.71,166817,537683824.00,9.39,-6.06,-1.31,31.47
2017-03-24,20.27,20.88,21.46,20.09,130662,425984288.00,6.75,2.81,0.57,24.65
2017-03-27,20.70,22.00,22.05,20.57,181083,606208064.00,7.09,5.36,1.12,34.17
2017-03-28,21.88,20.60,21.88,20.56,134906,442113568.00,6.00,-6.36,-1.40,25.45
2017-03-29,20.30,18.83,20.55,18.80,121698,368815312.00,8.50,-8.59,-1.77,22.96
2017-03-30,18.60,18.91,19.45,17.84,112060,325025600.00,8.55,0.42,0.08,21.14
2017-03-31,18.68,17.80,19.25,17.38,89818,256460780.00,9.89,-5.87,-1.11,16.95
2017-04-05,17.81,17.96,18.21,17.34,54126,150811857.00,4.89,0.90,0.16,10.21
2017-04-06,17.81,18.38,18.74,17.76,63956,183553842.00,5.46,2.34,0.42,12.07
2017-04-07,18.38,17.99,18.74,17.97,60428,173214033.00,4.19,-2.12,-0.39,11.40
2017-04-10,18.01,16.17,18.14,16.17,96305,250989927.00,10.95,-10.12,-1.82,18.17
2017-04-11,15.88,16.70,16.79,15.83,65055,165948565.00,5.94,3.28,0.53,12.27
2017-04-12,16.63,16.08,16.63,16.01,41394,105143405.00,3.71,-3.71,-0.62,7.81
2017-04-13,16.09,16.10,16.40,16.04,30128,76188230.00,2.24,0.12,0.02,5.68
2017-04-14,15.97,15.51,16.09,15.44,39064,95604726.00,4.04,-3.66,-0.59,7.37
2017-04-17,14.73,13.94,14.81,13.94,52055,115213032.00,5.61,-10.12,-1.57,9.82
2017-04-18,13.93,13.51,14.23,13.34,36795,79523253.00,6.38,-3.08,-0.43,6.94
2017-04-19,13.43,14.31,14.37,13.22,54196,117377799.00,8.51,5.92,0.80,10.23
2017-04-20,14.26,14.10,14.39,13.71,41779,91830163.00,4.75,-1.47,-0.21,7.88
2017-04-21,14.05,14.09,14.31,13.95,25038,55336512.00,2.55,-0.07,-0.01,4.72
2017-04-24,14.07,14.14,14.26,13.70,28906,63359282.00,3.97,0.35,0.05,5.45
2017-04-25,14.31,14.15,14.55,14.07,33322,74507943.00,3.39,0.07,0.01,6.29
2017-04-26,14.14,14.66,14.81,13.87,49732,112984038.00,6.64,3.60,0.51,9.38
2017-04-27,14.47,15.38,15.47,14.07,80843,188381394.00,9.55,4.91,0.72,15.25
