date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-12-20,2.00,1.92,2.13,1.88,1006714,690900000.00,17.61,35.21,0.50,50.34
2000-12-21,1.88,1.88,1.97,1.85,216672,144226000.00,6.25,-2.08,-0.04,10.83
2000-12-22,1.87,1.83,1.90,1.82,131634,85819000.00,4.26,-2.66,-0.05,6.58
2000-12-25,1.83,1.77,1.84,1.76,105743,67537000.00,4.37,-3.28,-0.06,5.29
2000-12-26,1.77,1.84,1.85,1.76,72572,46691000.00,5.08,3.95,0.07,3.63
2000-12-27,1.86,1.83,1.87,1.83,41092,26764440.00,2.17,-0.54,-0.01,2.05
2000-12-28,1.83,1.87,1.90,1.82,70661,46263000.00,4.37,2.19,0.04,3.53
2000-12-29,1.88,1.87,1.90,1.85,56916,37571000.00,2.67,0.00,0.00,2.85
2001-01-02,1.89,1.92,1.95,1.87,87442,58398000.00,4.28,2.67,0.05,4.37
2001-01-03,1.95,1.95,1.97,1.91,101326,68436000.00,3.13,1.56,0.03,5.07
2001-01-04,1.97,2.09,2.17,1.97,445930,315402000.00,10.26,7.18,0.14,22.30
2001-01-05,2.07,2.10,2.11,2.05,113908,80688000.00,2.87,0.48,0.01,5.70
2001-01-08,2.10,2.12,2.14,2.05,124937,89012000.00,4.29,0.95,0.02,6.25
2001-01-09,2.13,2.10,2.15,2.05,70705,50319000.00,4.72,-0.94,-0.02,3.54
2001-01-10,2.12,2.10,2.15,2.09,79829,57247000.00,2.86,0.00,0.00,3.99
2001-01-11,2.13,2.12,2.15,2.10,58144,41707000.00,2.38,0.95,0.02,2.91
2001-01-12,2.13,2.16,2.19,2.10,91062,65873000.00,4.25,1.89,0.04,4.55
2001-01-15,2.17,2.04,2.17,2.03,94436,67051000.00,6.48,-5.56,-0.12,4.72
2001-01-16,2.00,2.10,2.12,2.00,71295,50169000.00,5.88,2.94,0.06,3.56
2001-01-17,2.11,2.07,2.12,2.04,30366,21535000.00,3.81,-1.43,-0.03,1.52
2001-01-18,2.07,2.09,2.13,2.06,37996,27090000.00,3.38,0.97,0.02,1.90
2001-01-19,2.11,2.12,2.13,2.09,39509,28304000.00,1.91,1.44,0.03,1.98
2001-02-05,2.13,2.04,2.14,2.03,53630,37681000.00,5.19,-3.77,-0.08,2.68
2001-02-06,2.03,2.06,2.08,1.98,32644,22662000.00,4.90,0.98,0.02,1.63
2001-02-07,2.07,2.06,2.11,2.03,27966,19789000.00,3.88,0.00,0.00,1.40
2001-02-08,2.05,2.00,2.08,2.00,24497,17038000.00,3.88,-2.91,-0.06,1.22
2001-02-09,2.00,2.03,2.06,2.00,19904,13883000.00,3.00,1.50,0.03,1.00
2001-02-12,2.04,2.07,2.07,2.00,19422,13593000.00,3.45,1.97,0.04,0.97
2001-02-13,2.07,2.07,2.08,2.04,23388,16485000.00,1.93,0.00,0.00,1.17
2001-02-14,2.07,2.06,2.07,2.05,13823,9721000.00,0.97,-0.48,-0.01,0.69
2001-02-15,2.06,2.05,2.09,2.04,18374,12939000.00,2.43,-0.49,-0.01,0.92
2001-02-16,2.04,2.02,2.04,1.98,19605,13539000.00,2.93,-1.46,-0.03,0.98
2001-02-19,2.02,2.03,2.04,1.98,12327,8537000.00,2.97,0.50,0.01,0.62
2001-02-20,2.02,1.99,2.04,1.99,24329,16794000.00,2.46,-1.97,-0.04,1.22
2001-02-21,1.99,1.92,1.99,1.91,37333,25184000.00,4.02,-3.52,-0.07,1.87
2001-02-22,1.91,1.94,1.96,1.90,15353,10364000.00,3.13,1.04,0.02,0.77
2001-02-23,1.94,2.00,2.00,1.92,18785,12849000.00,4.12,3.09,0.06,0.94
2001-02-26,2.01,2.02,2.03,2.00,24356,16902000.00,1.50,1.00,0.02,1.22
2001-02-27,2.03,2.02,2.04,2.00,12885,8937000.00,1.98,0.00,0.00,0.64
2001-02-28,2.03,2.01,2.03,2.00,13475,9328000.00,1.49,-0.50,-0.01,0.67
2001-03-01,2.01,2.01,2.02,2.00,16263,11234000.00,1.00,0.00,0.00,0.81
2001-03-02,2.01,2.04,2.05,2.01,27784,19353000.00,1.99,1.49,0.03,1.39
2001-03-05,2.04,2.06,2.07,2.03,23356,16370000.00,1.96,0.98,0.02,1.17
2001-03-06,2.05,2.09,2.09,2.05,34611,24431000.00,1.94,1.46,0.03,1.73
2001-03-07,2.09,2.07,2.09,2.06,26562,18806000.00,1.44,-0.96,-0.02,1.33
2001-03-08,2.07,2.06,2.08,2.05,22571,15882000.00,1.45,-0.48,-0.01,1.13
2001-03-09,2.06,2.04,2.07,2.03,30644,21440000.00,1.94,-0.97,-0.02,1.53
2001-03-12,2.05,2.04,2.05,2.02,16162,11273000.00,1.47,0.00,0.00,0.81
2001-03-13,2.04,2.05,2.06,2.03,17390,12158000.00,1.47,0.49,0.01,0.87
2001-03-14,2.05,2.10,2.10,2.05,43918,31214000.00,2.44,2.44,0.05,2.20
2001-03-15,2.10,2.09,2.11,2.08,32305,23009000.00,1.43,-0.48,-0.01,1.62
