date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2014-08-25,4.03,5.09,5.09,4.03,2588,1649914.00,33.76,62.10,1.95,0.26
2014-08-26,5.73,5.73,5.73,5.73,994,697725.00,0.00,12.57,0.64,0.10
2014-08-27,6.43,6.43,6.43,6.43,1461,1127892.00,0.00,12.22,0.70,0.15
2014-08-28,7.20,7.20,7.20,7.20,6124,5198970.00,0.00,11.98,0.77,0.61
2014-08-29,8.05,8.05,8.05,8.05,16236,15164732.00,0.00,11.81,0.85,1.62
2014-09-01,8.98,8.98,8.98,8.98,28195,28956224.00,0.00,11.55,0.93,2.82
2014-09-02,10.01,10.01,10.01,10.01,41281,46647044.00,0.00,11.47,1.03,4.13
2014-09-03,11.14,11.14,11.14,10.83,301129,374136992.00,3.10,11.29,1.13,30.11
2014-09-04,11.76,12.38,12.38,11.71,530574,706863696.00,6.01,11.13,1.24,53.06
2014-09-05,12.79,13.41,13.75,12.71,600883,880515744.00,8.40,8.32,1.03,60.09
2014-09-09,12.71,12.94,13.04,12.26,337698,472935216.00,5.82,-3.50,-0.47,33.77
2014-09-10,12.66,13.63,14.31,12.46,456642,680993600.00,14.30,5.33,0.69,45.66
2014-09-11,13.36,13.19,13.52,13.07,270851,393951280.00,3.30,-3.23,-0.44,27.09
2014-09-12,13.01,12.98,13.28,12.69,173332,246398895.00,4.47,-1.59,-0.21,17.33
2014-09-15,12.99,12.90,13.05,12.72,105210,148668076.00,2.54,-0.62,-0.08,10.52
2014-09-16,12.93,12.14,12.96,12.09,167793,231073090.00,6.74,-5.89,-0.76,16.78
2014-09-17,12.13,12.10,12.43,11.96,96011,129268089.00,3.87,-0.33,-0.04,9.60
2014-09-18,12.04,11.99,12.20,11.85,89485,118800230.00,2.89,-0.91,-0.11,8.95
2014-09-19,11.99,12.20,12.31,11.87,81935,110022444.00,3.67,1.75,0.21,8.19
2014-09-22,12.12,12.85,13.29,11.72,230272,318264816.00,12.87,5.33,0.65,23.03
2014-09-23,12.51,12.55,12.90,12.41,129828,180392170.00,3.81,-2.33,-0.30,12.98
2014-09-24,12.41,12.33,12.47,12.21,86497,117728464.00,2.07,-1.75,-0.22,8.65
2014-09-25,12.31,12.22,12.53,12.21,64910,88408680.00,2.60,-0.89,-0.11,6.49
2014-09-26,12.11,12.12,12.21,12.02,41838,56121200.00,1.55,-0.82,-0.10,4.18
2014-09-29,12.18,12.10,12.23,12.03,52840,70840012.00,1.65,-0.17,-0.02,5.28
2014-09-30,12.12,12.09,12.16,12.05,34269,45834636.00,0.91,-0.08,-0.01,3.43
2014-10-08,12.12,12.07,12.14,11.90,43024,57252685.00,1.99,-0.17,-0.02,4.30
2014-10-09,12.07,12.14,12.21,12.01,49247,65981214.00,1.66,0.58,0.07,4.92
2014-10-10,12.09,11.97,12.14,11.95,44487,59206079.00,1.57,-1.40,-0.17,4.45
2014-10-13,11.96,11.86,11.96,11.81,37988,49909003.00,1.25,-0.92,-0.11,3.80
2014-10-14,11.85,11.81,11.95,11.77,31677,41656920.00,1.52,-0.42,-0.05,3.17
2014-10-15,11.84,11.89,11.91,11.78,32326,42513805.00,1.10,0.68,0.08,3.23
2014-10-16,11.88,11.66,11.90,11.62,39205,51310098.00,2.35,-1.93,-0.23,3.92
2014-10-17,11.58,11.31,11.63,10.98,81837,102544014.00,5.57,-3.00,-0.35,8.18
2014-10-20,11.28,11.26,11.36,11.13,33458,41958436.00,2.03,-0.44,-0.05,3.35
2014-10-21,11.21,11.34,11.40,11.17,36846,46391553.00,2.04,0.71,0.08,3.68
2014-10-22,11.28,11.61,11.96,11.25,92288,120218959.00,6.26,2.38,0.27,9.23
2014-10-23,11.59,11.16,11.59,11.10,51834,65218213.00,4.22,-3.88,-0.45,5.18
2014-10-24,11.16,10.83,11.21,10.78,41068,50420183.00,3.85,-2.96,-0.33,4.11
2014-10-27,10.87,10.38,10.87,10.33,48805,57657585.00,4.99,-4.16,-0.45,4.88
2014-10-28,10.43,10.64,10.68,10.42,32371,38437998.00,2.50,2.50,0.26,3.24
2014-10-29,10.67,11.11,11.23,10.66,72803,89125496.00,5.36,4.42,0.47,7.28
2014-10-30,11.11,10.90,11.11,10.87,43577,53324848.00,2.16,-1.89,-0.21,4.36
2014-10-31,10.90,11.25,11.51,10.80,74516,93150916.00,6.51,3.21,0.35,7.45
2014-11-03,11.09,11.16,11.28,11.04,52019,64713381.00,2.13,-0.80,-0.09,5.20
2014-11-04,11.14,11.18,11.35,11.08,36802,45975725.00,2.42,0.18,0.02,3.68
2014-11-05,11.19,11.34,11.39,10.98,62165,77992492.00,3.67,1.43,0.16,6.22
2014-11-06,11.34,11.76,11.79,11.24,114242,146523718.00,4.85,3.70,0.42,11.42
2014-11-07,11.89,12.49,13.01,11.71,298744,411618992.00,11.05,6.21,0.73,29.87
2014-11-10,12.49,13.16,13.19,12.09,299930,422449808.00,8.81,5.36,0.67,29.99
2014-11-11,13.25,12.60,13.48,12.21,225098,318524400.00,9.65,-4.26,-0.56,22.51
2014-11-12,12.42,13.64,13.92,11.87,345511,500704128.00,16.27,8.25,1.04,34.55
2014-11-13,13.11,13.85,15.11,12.98,411135,635421616.00,15.62,1.54,0.21,41.11
2014-11-14,13.61,12.58,13.61,12.34,247768,349945856.00,9.17,-9.17,-1.27,24.78
2014-11-17,12.26,12.31,12.92,12.21,112543,155194019.00,5.64,-2.15,-0.27,11.25
2014-11-18,12.27,12.51,12.69,12.02,105484,144112697.00,5.44,1.62,0.20,10.55
2014-11-19,12.41,12.27,12.48,12.19,77942,105993140.00,2.32,-1.92,-0.24,7.79
2014-11-20,12.12,12.50,12.66,12.06,93314,128059315.00,4.89,1.87,0.23,9.33
2014-11-21,12.39,12.56,12.89,12.34,109028,151988208.00,4.40,0.48,0.06,10.90
2014-11-24,12.66,12.65,12.80,12.32,121937,169078105.00,3.82,0.72,0.09,12.19
2014-11-25,12.57,12.43,12.67,12.29,102166,140092842.00,3.00,-1.74,-0.22,10.22
2014-11-26,12.41,12.80,12.83,12.33,129898,180585200.00,4.02,2.98,0.37,12.99
2014-11-27,12.88,12.66,12.98,12.48,109422,153476961.00,3.91,-1.09,-0.14,10.94
2014-11-28,12.62,12.38,12.62,12.26,87764,120279326.00,2.84,-2.21,-0.28,8.78
2014-12-01,12.33,12.80,12.85,12.13,134224,186129994.00,5.82,3.39,0.42,13.42
2014-12-02,12.71,13.01,13.12,12.55,173607,247097889.00,4.45,1.64,0.21,17.36
2014-12-03,12.96,12.77,13.26,12.56,121413,171399861.00,5.38,-1.84,-0.24,12.14
2014-12-04,12.74,12.78,12.91,12.62,101815,143207441.00,2.27,0.08,0.01,10.18
2014-12-05,12.71,12.10,12.71,12.01,131318,178213055.00,5.48,-5.32,-0.68,13.13
2014-12-08,11.91,11.82,11.99,11.72,79860,104764930.00,2.23,-2.31,-0.28,7.99
2014-12-09,11.71,11.17,11.71,11.15,96997,123192181.00,4.74,-5.50,-0.65,9.70
2014-12-10,11.12,11.65,11.69,11.08,60317,77107028.00,5.46,4.30,0.48,6.03
2014-12-11,11.66,11.86,11.89,11.56,40576,53032812.00,2.83,1.80,0.21,4.06
2014-12-12,11.79,11.87,11.95,11.73,36377,47754542.00,1.85,0.08,0.01,3.64
2014-12-15,11.80,12.04,12.08,11.76,39145,51863540.00,2.70,1.43,0.17,3.91
2014-12-16,12.03,11.84,12.03,11.76,40473,53108007.00,2.24,-1.66,-0.20,4.05
2014-12-17,11.76,11.49,11.77,11.31,44994,57643218.00,3.89,-2.96,-0.35,4.50
2014-12-18,11.49,11.48,11.72,11.45,28925,37240185.00,2.35,-0.09,-0.01,2.89
2014-12-19,11.47,11.17,11.56,11.07,40474,50653893.00,4.27,-2.70,-0.31,4.05
2014-12-22,11.13,10.52,11.37,10.44,44500,53272219.00,8.33,-5.82,-0.65,4.45
2014-12-23,10.54,11.10,11.29,10.54,44138,54211300.00,7.13,5.51,0.58,4.41
2014-12-24,11.16,11.27,11.44,11.10,36964,46526907.00,3.06,1.53,0.17,3.70
2014-12-25,11.27,11.22,11.36,11.06,25177,31369213.00,2.66,-0.44,-0.05,2.52
2014-12-26,11.13,11.05,11.20,10.99,29396,36283323.00,1.87,-1.52,-0.17,2.94
2014-12-29,11.09,11.07,11.10,10.83,26776,32795364.00,2.44,0.18,0.02,2.68
2014-12-30,10.97,10.78,11.10,10.72,18322,22276780.00,3.43,-2.62,-0.29,1.83
2014-12-31,10.72,10.86,10.97,10.72,16054,19452780.00,2.32,0.74,0.08,1.61
2015-01-05,10.89,11.02,11.08,10.76,20489,25058678.00,2.95,1.47,0.16,2.05
2015-01-06,10.97,11.22,11.25,10.89,35150,43738564.00,3.27,1.81,0.20,3.52
2015-01-07,11.24,11.12,11.36,11.02,27189,33961483.00,3.03,-0.89,-0.10,2.72
2015-01-08,11.10,11.46,11.53,11.03,52490,66354407.00,4.50,3.06,0.34,5.25
2015-01-09,11.38,11.11,11.48,11.01,36078,45480359.00,4.10,-3.05,-0.35,3.61
2015-01-12,11.01,10.60,11.09,10.57,31251,37415464.00,4.68,-4.59,-0.51,3.13
