date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-08-10,6.92,8.35,8.35,6.92,72,157793.00,24.96,45.72,2.62,0.04
2017-08-11,9.21,9.21,9.21,9.21,38,91390.00,0.00,10.30,0.86,0.02
2017-08-14,10.15,10.15,10.15,10.15,137,362502.00,0.00,10.21,0.94,0.07
2017-08-15,11.19,11.19,11.19,11.19,272,792403.00,0.00,10.25,1.04,0.14
2017-08-16,12.33,12.33,12.33,12.33,621,1989403.00,0.00,10.19,1.14,0.31
2017-08-17,13.59,13.59,13.59,13.59,3578,12601892.00,0.00,10.22,1.26,1.79
2017-08-18,14.97,14.97,14.97,14.69,50663,195988287.00,2.06,10.15,1.38,25.33
2017-08-21,16.49,16.49,16.49,16.49,14045,59843615.00,0.00,10.15,1.52,7.02
2017-08-22,18.16,18.16,18.16,18.16,3884,18204495.00,0.00,10.13,1.67,1.94
2017-08-23,19.23,20.00,20.00,18.65,86257,430819792.00,7.43,10.13,1.84,43.13
2017-08-24,22.03,22.03,22.03,21.75,60509,342869616.00,1.40,10.15,2.03,30.25
2017-08-25,24.25,24.25,24.25,24.25,6624,41326949.00,0.00,10.08,2.22,3.31
2017-08-28,26.70,26.70,26.70,26.70,918,6300234.00,0.00,10.10,2.45,0.46
2017-08-29,29.20,27.34,29.39,27.04,107759,787226048.00,8.80,2.40,0.64,53.88
2017-08-30,25.87,25.30,27.24,24.89,119135,794857248.00,8.60,-7.46,-2.04,59.57
2017-08-31,24.37,27.86,27.86,24.37,110185,730538240.00,13.79,10.12,2.56,55.09
2017-09-01,28.61,28.06,30.35,27.83,132765,987496704.00,9.05,0.72,0.20,66.38
2017-09-04,25.28,25.23,26.06,25.23,75924,495546608.00,2.96,-10.09,-2.83,37.96
2017-09-05,23.32,24.53,25.90,23.13,80951,507055632.00,10.98,-2.77,-0.70,40.48
2017-09-06,23.65,23.05,23.88,22.75,65451,390704320.00,4.61,-6.03,-1.48,32.73
2017-09-07,23.05,23.31,24.29,22.94,64596,390802992.00,5.86,1.13,0.26,32.30
2017-09-08,23.12,23.77,24.10,22.33,70020,415836672.00,7.59,1.97,0.46,35.01
2017-09-11,23.30,25.23,25.93,23.16,88603,562995072.00,11.65,6.14,1.46,44.30
2017-09-12,24.52,23.66,24.81,23.17,69226,427020704.00,6.50,-6.22,-1.57,34.61
2017-09-13,22.92,23.86,24.41,22.89,49578,302462784.00,6.42,0.85,0.20,24.79
2017-09-14,23.55,24.49,25.20,23.52,68334,431171248.00,7.04,2.64,0.63,34.17
2017-09-15,24.39,23.31,25.05,23.24,57929,361431760.00,7.39,-4.82,-1.18,28.96
2017-09-18,22.49,21.35,22.49,20.96,59041,328579264.00,6.56,-8.41,-1.96,29.52
2017-09-19,20.63,21.49,21.91,20.63,34006,187853676.00,6.00,0.66,0.14,17.00
