date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-07-06,13.93,13.93,13.93,13.93,124,360716.00,0.00,48.35,4.54,0.05
2017-07-07,15.41,15.41,15.41,15.41,21,67200.00,0.00,10.62,1.48,0.01
2017-07-10,17.05,17.05,17.05,17.05,50,176493.00,0.00,10.64,1.64,0.02
2017-07-11,18.84,18.84,18.84,18.84,124,480902.00,0.00,10.50,1.79,0.05
2017-07-12,20.82,20.82,20.82,20.82,1566,6667890.00,0.00,10.51,1.98,0.61
2017-07-13,22.99,22.99,22.99,22.99,1766,8273335.00,0.00,10.42,2.17,0.69
2017-07-14,25.36,25.38,25.38,24.38,145452,741052688.00,4.35,10.40,2.39,56.66
2017-07-17,24.95,24.37,26.64,24.19,144106,745814240.00,9.65,-3.98,-1.01,56.14
2017-07-18,23.33,24.49,25.31,23.33,99767,496514176.00,8.12,0.49,0.12,38.87
2017-07-19,25.09,24.84,25.52,24.35,86969,441674880.00,4.78,1.43,0.35,33.88
2017-07-20,24.34,23.31,25.13,23.22,84333,414053024.00,7.69,-6.16,-1.53,32.85
2017-07-21,22.91,22.77,23.35,22.48,52891,246208808.00,3.73,-2.32,-0.54,20.60
2017-07-24,22.65,23.46,23.92,22.31,56898,268713120.00,7.07,3.03,0.69,22.17
2017-07-25,23.37,22.33,23.47,22.30,49072,228288776.00,4.99,-4.82,-1.13,19.12
2017-07-26,22.25,22.63,23.16,22.25,42485,196283873.00,4.08,1.34,0.30,16.55
2017-07-27,22.38,23.31,23.67,21.99,61932,288627552.00,7.42,3.00,0.68,24.13
2017-07-28,23.17,23.10,23.98,22.97,46650,222025642.00,4.33,-0.90,-0.21,18.17
2017-07-31,22.56,23.10,23.30,22.56,36753,172071890.00,3.20,0.00,0.00,14.32
2017-08-01,23.10,24.02,24.07,23.02,51908,248915843.00,4.55,3.98,0.92,20.22
2017-08-02,23.83,22.85,23.95,22.78,42994,205009611.00,4.87,-4.87,-1.17,16.75
2017-08-03,22.71,22.75,23.29,22.56,32059,149885139.00,3.19,-0.44,-0.10,12.49
2017-08-04,22.66,22.11,22.84,22.06,34770,158739931.00,3.43,-2.81,-0.64,13.54
2017-08-07,22.30,22.63,23.07,22.26,24685,114085080.00,3.66,2.35,0.52,9.62
2017-08-08,22.55,23.08,23.11,22.13,29695,137031862.00,4.33,1.99,0.45,11.57
2017-08-09,22.95,23.63,24.03,22.90,38530,184637807.00,4.90,2.38,0.55,15.01
2017-08-10,23.37,22.75,23.88,22.57,32539,152954583.00,5.54,-3.72,-0.88,12.68
2017-08-11,22.30,21.80,22.44,21.65,42728,192492380.00,3.47,-4.18,-0.95,16.65
2017-08-14,21.61,22.08,22.20,21.59,21546,96758679.00,2.80,1.28,0.28,8.39
2017-08-15,21.97,21.97,22.40,21.59,33367,149515102.00,3.67,-0.50,-0.11,13.00
2017-08-16,21.94,22.60,23.00,21.86,44142,202646599.00,5.19,2.87,0.63,17.20
2017-08-17,22.51,22.67,22.96,22.39,31335,144830012.00,2.52,0.31,0.07,12.21
2017-08-18,22.40,22.24,22.51,22.16,22866,103946870.00,1.54,-1.90,-0.43,8.91
2017-08-21,22.29,23.85,24.24,22.27,52078,247647302.00,8.86,7.24,1.61,20.29
2017-08-22,23.88,24.07,24.59,23.63,57711,282893296.00,4.03,0.92,0.22,22.48
2017-08-23,23.87,25.43,26.38,23.52,80101,404755824.00,11.88,5.65,1.36,31.20
2017-08-24,25.11,24.14,25.92,24.05,79165,402756976.00,7.35,-5.07,-1.29,30.84
2017-08-25,24.19,25.59,25.71,24.18,60678,307361888.00,6.34,6.01,1.45,23.64
2017-08-28,25.95,26.43,26.97,25.80,77261,413546976.00,4.57,3.28,0.84,30.10
2017-08-29,26.38,25.99,27.93,25.88,81742,444992608.00,7.76,-1.66,-0.44,31.84
2017-08-30,25.53,25.17,26.08,24.82,53782,277564400.00,4.85,-3.16,-0.82,20.95
2017-08-31,25.51,26.72,26.89,25.45,53296,283429008.00,5.72,6.16,1.55,20.76
2017-09-01,26.86,26.20,26.93,25.93,40124,213975297.00,3.74,-1.95,-0.52,15.63
2017-09-04,26.07,25.79,27.09,25.67,41683,222513909.00,5.42,-1.56,-0.41,16.24
2017-09-05,25.67,26.23,26.41,25.41,28338,148935070.00,3.88,1.71,0.44,11.04
2017-09-06,25.88,25.59,26.02,25.06,32078,166130841.00,3.66,-2.44,-0.64,12.50
2017-09-07,25.41,25.54,26.09,25.41,25946,135771439.00,2.66,-0.20,-0.05,10.11
2017-09-08,25.41,26.02,26.05,25.12,29634,154311411.00,3.64,1.88,0.48,11.54
2017-09-11,26.23,26.91,27.05,26.12,39159,212259901.00,3.57,3.42,0.89,15.25
2017-09-12,26.92,25.84,26.92,25.64,37573,199321938.00,4.76,-3.98,-1.07,14.64
2017-09-13,25.94,27.35,27.56,25.77,43165,233689215.00,6.93,5.84,1.51,16.82
2017-09-14,27.17,27.51,28.50,26.97,54178,304262272.00,5.59,0.59,0.16,21.11
2017-09-15,27.19,27.53,28.42,27.19,50482,285123056.00,4.47,0.07,0.02,19.67
2017-09-18,27.22,27.03,27.40,26.33,37862,205010540.00,3.89,-1.82,-0.50,14.75
2017-09-19,26.82,27.97,28.12,26.69,38668,215318924.00,5.29,3.48,0.94,15.06
2017-09-20,27.88,28.26,28.46,27.47,35959,204163719.00,3.54,1.04,0.29,14.01
2017-09-21,27.96,26.98,28.16,26.94,33919,189363772.00,4.32,-4.53,-1.28,13.21
2017-09-22,26.97,27.57,27.62,26.23,28946,158663788.00,5.15,2.19,0.59,11.28
2017-09-25,27.40,26.82,28.10,26.74,24950,138959661.00,4.93,-2.72,-0.75,9.72
2017-09-26,26.48,25.50,26.78,25.00,36317,189989581.00,6.64,-4.92,-1.32,14.15
2017-09-27,25.48,25.74,26.01,25.39,16288,84828171.00,2.43,0.94,0.24,6.35
