date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2007-01-09,30.31,32.24,33.51,30.31,3190190,12379545911.00,26.25,164.48,20.05,53.17
2007-01-10,33.11,32.77,33.61,32.03,686102,2708589372.00,4.90,1.64,0.53,11.44
2007-01-11,32.11,31.60,32.91,30.32,439025,1685626564.00,7.90,-3.57,-1.17,7.32
2007-01-12,31.10,32.81,33.05,30.81,421775,1648086465.00,7.09,3.83,1.21,7.03
2007-01-15,33.13,36.76,36.76,32.26,561319,2287356383.00,13.72,12.04,3.95,9.36
2007-01-16,38.59,38.36,40.19,37.37,445677,2027865769.00,7.67,4.35,1.60,7.43
2007-01-17,38.59,38.31,42.81,37.47,509489,2371918928.00,13.92,-0.13,-0.05,8.49
2007-01-18,38.39,36.78,39.41,35.21,520231,2275374848.00,10.96,-3.99,-1.53,8.67
2007-01-19,37.33,37.88,38.01,35.84,259195,1136576510.00,5.90,2.99,1.10,4.32
2007-01-22,37.99,40.17,40.31,36.81,339224,1531775086.00,9.24,6.05,2.29,5.65
2007-01-23,40.51,37.34,40.78,37.19,380900,1716027654.00,8.94,-7.05,-2.83,6.35
2007-01-24,37.01,37.21,38.17,35.79,215812,940453017.00,6.37,-0.35,-0.13,3.60
2007-01-25,36.31,34.15,36.46,33.11,373137,1553414544.00,9.00,-8.22,-3.06,6.22
2007-01-26,33.31,33.57,34.20,31.81,275039,1087187134.00,7.00,-1.70,-0.58,4.58
2007-01-29,35.13,34.06,35.31,33.62,224751,922676925.00,5.03,1.46,0.49,3.75
2007-01-30,34.81,33.28,34.81,32.91,160315,644202505.00,5.58,-2.29,-0.78,2.67
2007-01-31,33.31,31.52,33.70,31.01,259095,1005279706.00,8.08,-5.29,-1.76,4.32
2007-02-01,31.14,32.11,32.31,31.09,176652,677999311.00,3.87,1.87,0.59,2.94
2007-02-02,32.09,29.30,32.15,29.11,346891,1284396423.00,9.47,-8.75,-2.81,5.78
2007-02-05,29.01,27.08,29.01,26.81,239358,823378460.00,7.51,-7.58,-2.22,3.99
2007-02-06,26.80,27.85,27.86,26.31,201593,678492228.00,5.72,2.84,0.77,3.36
2007-02-07,27.96,28.16,29.15,27.59,294681,1032332665.00,5.60,1.11,0.31,4.91
2007-02-08,28.51,28.01,28.58,27.46,120404,418027084.00,3.98,-0.53,-0.15,2.01
2007-02-09,28.30,29.41,29.89,28.06,201629,723256885.00,6.53,5.00,1.40,3.36
2007-02-12,28.98,29.51,30.06,28.91,138163,499986866.00,3.91,0.34,0.10,2.30
2007-02-13,29.61,29.03,29.71,28.70,112710,402852127.00,3.42,-1.63,-0.48,1.88
2007-02-14,29.43,29.72,29.81,29.10,145795,526818410.00,2.45,2.38,0.69,2.43
2007-02-15,30.01,31.30,31.49,29.79,200657,745762880.00,5.72,5.32,1.58,3.34
2007-02-16,31.75,31.13,31.79,30.89,149435,567387570.00,2.88,-0.54,-0.17,2.49
2007-02-26,31.18,30.56,31.18,29.94,213489,787045365.00,3.98,-1.83,-0.57,3.56
2007-02-27,30.54,27.20,30.54,27.11,243539,865403091.00,11.22,-10.99,-3.36,4.06
2007-02-28,27.06,29.18,29.20,26.89,269808,940169487.00,8.49,7.28,1.98,4.50
2007-03-01,29.31,27.31,29.41,26.91,260054,886908806.00,8.57,-6.41,-1.87,4.33
