date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1997-11-05,7.15,7.07,7.32,6.54,1645642,1159718616.00,35.62,222.83,4.88,60.95
1997-11-06,6.82,6.64,7.06,6.59,683960,483365000.00,6.65,-6.08,-0.43,25.33
1997-11-07,6.62,6.57,6.83,6.34,372834,254347000.00,7.38,-1.05,-0.07,13.81
1997-11-10,6.54,6.27,6.69,6.24,225847,150451000.00,6.85,-4.57,-0.30,8.36
1997-11-11,6.24,6.54,6.63,6.19,186188,124387000.00,7.02,4.31,0.27,6.90
1997-11-12,6.52,6.28,6.52,6.21,129211,84968000.00,4.74,-3.98,-0.26,4.79
1997-11-13,6.23,6.15,6.27,5.89,185618,117436000.00,6.05,-2.07,-0.13,6.87
1997-11-14,6.12,6.14,6.32,5.99,110693,70794000.00,5.37,-0.16,-0.01,4.10
1997-11-17,6.25,5.97,6.26,5.94,83463,52627000.00,5.21,-2.77,-0.17,3.09
1997-11-18,5.94,5.92,6.02,5.90,69579,43068000.00,2.01,-0.84,-0.05,2.58
1997-11-19,5.97,5.97,6.12,5.92,45930,28877000.00,3.38,0.84,0.05,1.70
1997-11-20,6.04,5.87,6.10,5.84,66727,41520000.00,4.36,-1.68,-0.10,2.47
1997-11-21,5.85,5.79,5.93,5.75,74676,45359000.00,3.07,-1.36,-0.08,2.77
1997-11-24,5.75,5.50,5.79,5.44,97842,57237000.00,6.04,-5.01,-0.29,3.62
1997-11-25,5.49,5.41,5.57,5.31,77766,43973000.00,4.73,-1.64,-0.09,2.88
1997-11-26,5.44,5.68,5.68,5.31,72438,41652000.00,6.84,4.99,0.27,2.68
1997-11-27,5.63,5.43,5.70,5.40,58505,33875000.00,5.28,-4.40,-0.25,2.17
1997-11-28,5.39,5.78,5.84,5.36,108284,64160000.00,8.84,6.45,0.35,4.01
1997-12-01,5.76,5.68,5.78,5.62,56075,33389000.00,2.77,-1.73,-0.10,2.08
1997-12-02,5.66,5.59,5.77,5.54,35414,20940000.00,4.05,-1.58,-0.09,1.31
1997-12-03,5.56,5.57,5.64,5.50,26234,15258000.00,2.50,-0.36,-0.02,0.97
1997-12-04,5.54,5.73,5.81,5.54,57895,34691000.00,4.85,2.87,0.16,2.14
