date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-07-14,15.42,15.38,15.61,15.18,8516,14396976.00,2.77,-0.97,-0.15,1.63
2017-07-17,15.33,15.67,15.80,13.70,34006,55642956.00,13.65,1.89,0.29,6.51
2017-07-18,15.31,15.19,15.42,14.83,14514,24386921.00,3.77,-3.06,-0.48,2.78
2017-07-19,15.01,15.19,15.32,14.46,15949,26219777.00,5.66,0.00,0.00,3.06
2017-07-20,15.03,15.02,15.31,14.91,13016,21676416.00,2.63,-1.12,-0.17,2.49
2017-07-21,14.88,14.75,15.00,14.66,12066,19725190.00,2.26,-1.80,-0.27,2.31
2017-07-24,14.53,14.51,14.75,14.45,10896,17556523.00,2.03,-1.63,-0.24,2.09
2017-07-25,14.63,14.49,14.67,14.23,9184,14743504.00,3.03,-0.14,-0.02,1.76
2017-07-26,14.33,14.41,14.58,14.11,11110,17736803.00,3.24,-0.55,-0.08,2.13
2017-07-27,14.36,14.51,14.60,14.23,17275,27782325.00,2.57,0.69,0.10,3.31
2017-07-28,14.51,14.08,14.51,14.01,16874,26706117.00,3.45,-2.96,-0.43,3.23
2017-07-31,14.03,14.10,14.23,14.01,9506,14908176.00,1.56,0.14,0.02,1.82
2017-08-01,14.09,13.95,14.10,13.85,13694,21233485.00,1.77,-1.06,-0.15,2.62
2017-08-02,13.95,14.16,14.28,13.58,28128,43228400.00,5.02,1.51,0.21,5.39
2017-08-03,14.18,14.31,14.33,13.88,31947,50042689.00,3.18,1.06,0.15,6.12
2017-08-04,14.22,14.31,14.39,13.99,24946,39319646.00,2.80,0.00,0.00,4.78
2017-08-07,14.13,14.30,14.35,14.07,15807,24967676.00,1.96,-0.07,-0.01,3.03
2017-08-08,14.23,14.31,14.34,14.07,19626,30939192.00,1.89,0.07,0.01,3.76
2017-08-09,14.17,14.68,14.73,14.16,28143,44995785.00,3.98,2.59,0.37,5.39
2017-08-10,14.68,14.59,14.68,14.27,27859,44673040.00,2.79,-0.61,-0.09,5.34
2017-08-11,14.53,14.38,14.63,14.31,14677,23452123.00,2.19,-1.44,-0.21,2.81
2017-08-14,14.38,14.34,14.62,14.29,13417,21421740.00,2.29,-0.28,-0.04,2.57
2017-08-15,14.31,14.49,14.68,14.29,26663,42874682.00,2.72,1.05,0.15,5.11
2017-08-16,14.53,14.42,14.60,14.39,17824,28610936.00,1.45,-0.48,-0.07,3.41
2017-08-17,14.38,14.43,14.53,14.33,12987,20752859.00,1.39,0.07,0.01,2.49
2017-08-18,14.47,14.29,14.53,14.26,11169,17812800.00,1.87,-0.97,-0.14,2.14
2017-08-21,14.26,14.41,14.47,14.25,9432,15028639.00,1.54,0.84,0.12,1.81
2017-08-22,14.54,14.39,14.60,14.36,8195,13114102.00,1.67,-0.14,-0.02,1.57
2017-08-23,14.34,14.28,14.42,14.06,9278,14708737.00,2.50,-0.76,-0.11,1.78
2017-08-24,14.11,14.27,14.48,14.11,11331,17928545.00,2.59,-0.07,-0.01,2.17
2017-08-25,14.45,14.48,14.68,14.27,24549,39481980.00,2.87,1.47,0.21,4.70
2017-08-28,14.81,14.71,14.88,14.51,37371,60862072.00,2.56,1.59,0.23,7.16
2017-08-29,14.69,15.00,15.25,14.56,35436,58375580.00,4.69,1.97,0.29,6.79
2017-08-30,15.03,14.69,15.13,14.66,22321,36470219.00,3.13,-2.07,-0.31,4.28
2017-08-31,14.64,14.82,14.92,14.61,20545,33604476.00,2.11,0.88,0.13,3.94
2017-09-01,14.73,15.05,15.41,14.73,37364,62455899.00,4.59,1.55,0.23,7.16
2017-09-04,14.94,14.94,15.19,14.79,22184,36773680.00,2.66,-0.73,-0.11,4.25
2017-09-05,14.96,14.78,15.03,14.72,16082,26328137.00,2.07,-1.07,-0.16,3.08
2017-09-06,14.78,14.68,14.83,14.55,12260,19898142.00,1.89,-0.68,-0.10,2.35
2017-09-07,14.69,14.88,15.21,14.64,27815,45871839.00,3.88,1.36,0.20,5.33
2017-09-08,14.85,15.20,15.28,14.77,38114,63698497.00,3.43,2.15,0.32,7.30
2017-09-11,15.09,15.27,15.47,15.09,26241,44311992.00,2.50,0.46,0.07,5.03
2017-09-12,15.29,14.87,15.33,14.85,19430,32265828.00,3.14,-2.62,-0.40,3.72
2017-09-13,14.98,15.08,15.12,14.79,12171,20155611.00,2.22,1.41,0.21,2.33
2017-09-14,15.10,14.87,15.22,14.85,14133,23384474.00,2.45,-1.39,-0.21,2.71
2017-09-15,14.83,14.77,14.91,14.69,11581,18942352.00,1.48,-0.67,-0.10,2.22
2017-09-18,14.78,14.72,14.83,14.63,10914,17775862.00,1.35,-0.34,-0.05,2.09
2017-09-19,14.71,14.70,14.88,14.63,9467,15394610.00,1.70,-0.14,-0.02,1.81
2017-09-20,14.70,14.82,14.84,14.50,15692,25509503.00,2.31,0.82,0.12,3.01
2017-09-21,14.76,15.37,16.41,14.76,57435,98643476.00,11.13,3.71,0.55,11.00
2017-09-22,15.09,15.29,15.50,14.99,32463,54454611.00,3.32,-0.52,-0.08,6.22
2017-09-25,15.18,15.22,15.43,15.08,18700,31482740.00,2.29,-0.46,-0.07,3.58
2017-09-26,15.21,14.66,15.22,14.53,22241,36504559.00,4.53,-3.68,-0.56,4.26
2017-09-27,14.54,14.66,14.82,14.15,20292,32549664.00,4.57,0.00,0.00,3.89
2017-09-28,14.53,14.33,14.75,14.33,11431,18380111.00,2.86,-2.25,-0.33,2.19
2017-09-29,14.33,14.34,14.57,14.27,8867,14150899.00,2.09,0.07,0.01,1.70
2017-10-09,14.56,14.48,14.73,14.35,8955,14415654.00,2.65,0.98,0.14,1.72
2017-10-10,14.52,14.94,15.02,14.39,18903,30915522.00,4.35,3.18,0.46,3.62
2017-10-11,14.94,14.71,15.17,14.70,13347,21936934.00,3.15,-1.54,-0.23,2.56
2017-10-12,14.71,14.68,14.85,14.60,8182,13325062.00,1.70,-0.20,-0.03,1.57
2017-10-13,14.67,15.01,15.10,14.45,16676,27476008.00,4.43,2.25,0.33,3.19
2017-10-16,15.24,14.48,15.24,14.41,16739,27485878.00,5.53,-3.53,-0.53,3.21
2017-10-17,14.36,14.62,14.79,14.33,9080,14676655.00,3.18,0.97,0.14,1.74
2017-10-18,14.62,14.71,14.99,14.62,13245,21715036.00,2.53,0.62,0.09,2.54
2017-10-19,14.62,14.25,14.72,14.16,14840,23618063.00,3.81,-3.13,-0.46,2.84
2017-10-20,14.28,14.34,14.39,14.20,6977,11075064.00,1.33,0.63,0.09,1.34
2017-10-23,14.42,14.33,14.42,14.24,6102,9696505.00,1.26,-0.07,-0.01,1.17
2017-10-24,14.33,14.19,14.51,14.13,7349,11606142.00,2.65,-0.98,-0.14,1.41
2017-10-25,14.13,14.36,14.37,14.08,8882,14081784.00,2.04,1.20,0.17,1.70
2017-10-26,14.33,14.36,14.41,14.23,8782,13951422.00,1.25,0.00,0.00,1.68
2017-10-27,14.33,14.83,15.28,14.29,32904,54222422.00,6.89,3.27,0.47,6.30
2017-10-30,14.43,15.11,15.16,14.43,53756,88670371.00,4.92,1.89,0.28,10.30
2017-10-31,14.93,15.05,15.15,14.70,34617,57121884.00,2.98,-0.40,-0.06,6.63
2017-11-01,15.01,15.75,15.93,14.77,81588,139183573.00,7.71,4.65,0.70,15.63
2017-11-02,15.50,15.62,15.72,15.28,49145,83776784.00,2.79,-0.83,-0.13,9.41
2017-11-03,15.33,15.05,15.53,14.87,37301,62264199.00,4.23,-3.65,-0.57,7.15
2017-11-06,15.11,14.55,15.11,14.22,35959,57832458.00,5.91,-3.32,-0.50,6.89
2017-11-07,14.43,14.64,14.72,14.15,24549,39311284.00,3.92,0.62,0.09,2.42
2017-11-08,14.69,14.50,14.75,14.46,20944,33858712.00,1.98,-0.96,-0.14,2.06
2017-11-09,14.52,14.59,14.60,14.25,16560,26466937.00,2.41,0.62,0.09,1.63
2017-11-10,14.53,14.54,14.69,14.44,13994,22556685.00,1.71,-0.34,-0.05,1.38
2017-11-13,14.54,14.57,14.63,14.34,15870,25492721.00,1.99,0.21,0.03,1.56
2017-11-14,14.58,14.23,14.58,14.09,17795,28248276.00,3.36,-2.33,-0.34,1.75
2017-11-15,14.24,13.68,14.35,13.63,23476,36219468.00,5.06,-3.87,-0.55,2.31
2017-11-16,13.68,13.60,13.81,13.56,11023,16827019.00,1.83,-0.58,-0.08,1.09
2017-11-17,13.60,13.24,13.68,12.15,32557,46658032.00,11.25,-2.65,-0.36,3.21
2017-11-20,13.13,12.77,13.13,12.31,16669,23583150.00,6.19,-3.55,-0.47,1.64
2017-11-21,12.77,12.61,12.82,12.44,12541,17744130.00,2.98,-1.25,-0.16,1.24
2017-11-22,12.43,12.29,12.62,12.25,13239,18439779.00,2.93,-2.54,-0.32,1.31
2017-11-23,12.29,12.22,12.37,11.73,20049,27278094.00,5.21,-0.57,-0.07,1.98
2017-11-24,12.09,11.89,12.09,11.88,10583,14304545.00,1.72,-2.70,-0.33,1.04
2017-11-27,11.75,11.40,11.86,11.38,11335,14843456.00,4.04,-4.12,-0.49,1.12
2017-11-28,11.37,11.42,11.55,11.31,14124,18330927.00,2.11,0.18,0.02,1.39
2017-11-29,11.43,11.26,11.45,10.92,15257,19347338.00,4.64,-1.40,-0.16,1.50
2017-11-30,10.91,10.81,11.01,10.71,20766,25697645.00,2.66,-4.00,-0.45,2.05
2017-12-01,10.81,10.52,10.81,10.50,18037,21994568.00,2.87,-2.68,-0.29,1.78
2017-12-04,10.56,10.25,10.70,10.22,20281,24523696.00,4.56,-2.57,-0.27,2.00
2017-12-05,10.25,9.37,10.29,9.18,40278,45625154.00,10.83,-8.59,-0.88,3.97
2017-12-06,9.37,9.16,9.47,8.92,47791,51211713.00,5.87,-2.24,-0.21,4.71
2017-12-07,9.24,9.14,9.33,9.12,30865,33297175.00,2.29,-0.22,-0.02,3.04
2017-12-08,9.06,9.31,9.35,9.06,30231,32727013.00,3.17,1.86,0.17,2.98
2017-12-11,9.38,9.57,9.68,9.30,35006,38741772.00,4.08,2.79,0.26,3.45
2017-12-12,9.58,9.15,9.63,9.13,20280,22130905.00,5.22,-4.39,-0.42,2.00
2017-12-13,9.03,9.29,9.30,8.89,20146,21638569.00,4.48,1.53,0.14,1.99
2017-12-14,9.29,9.17,9.34,9.08,17153,18429041.00,2.80,-1.29,-0.12,1.69
2017-12-15,9.21,9.01,9.23,8.99,16004,17046230.00,2.62,-1.74,-0.16,1.58
2017-12-18,8.98,8.97,9.08,8.88,13289,14018205.00,2.22,-0.44,-0.04,1.31
2017-12-19,9.02,9.01,9.11,8.88,20043,21195192.00,2.56,0.45,0.04,1.98
2017-12-20,9.05,8.67,9.09,8.50,27680,28564009.00,6.55,-3.77,-0.34,2.73
2017-12-21,8.62,8.47,8.62,8.29,27191,27289514.00,3.81,-2.31,-0.20,2.68
2017-12-22,8.53,8.50,8.68,8.44,24409,24689938.00,2.83,0.35,0.03,2.41
2017-12-25,8.44,8.12,8.55,8.09,24889,24441227.00,5.41,-4.47,-0.38,2.45
2017-12-26,8.04,9.09,9.09,8.03,46997,47778045.00,13.05,11.95,0.97,4.63
2017-12-27,9.34,10.16,10.16,9.34,98101,111128090.00,9.02,11.77,1.07,9.67
2017-12-28,10.91,11.33,11.33,10.64,81509,103537445.00,6.79,11.52,1.17,8.03
2017-12-29,11.84,10.79,12.36,10.66,177367,231952926.00,15.00,-4.77,-0.54,17.48
2018-01-02,11.31,11.10,11.80,10.86,133440,171864839.00,8.71,2.87,0.31,10.60
2018-01-03,10.74,11.93,12.03,10.29,151364,188100822.00,15.68,7.48,0.83,12.02
2018-01-04,11.31,11.18,11.87,11.04,159537,205539451.00,6.96,-6.29,-0.75,12.67
