date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-08-23,11.67,10.21,11.67,9.71,529924,1449170000.00,27.34,42.40,3.04,60.22
2001-08-24,10.17,9.67,10.35,9.61,100679,267641000.00,7.25,-5.29,-0.54,11.44
2001-08-27,9.67,10.18,10.50,9.62,106469,287497000.00,9.10,5.27,0.51,12.10
2001-08-28,10.10,10.67,10.76,10.03,86875,240428000.00,7.17,4.81,0.49,9.87
2001-08-29,10.71,10.46,10.81,10.43,52199,145502000.00,3.56,-1.97,-0.21,5.93
2001-08-30,10.42,10.48,10.71,10.36,24931,69281000.00,3.35,0.19,0.02,2.83
2001-08-31,10.47,10.41,10.65,10.30,22742,62499000.00,3.34,-0.67,-0.07,2.58
2001-09-03,10.41,10.29,10.56,10.23,14129,38669000.00,3.17,-1.15,-0.12,1.61
2001-09-04,10.27,11.20,11.64,10.27,134525,388910000.00,13.31,8.84,0.91,15.29
2001-09-05,11.21,11.21,11.47,11.10,79249,231352000.00,3.30,0.09,0.01,9.01
2001-09-06,11.27,11.08,11.39,10.92,36427,105146000.00,4.19,-1.16,-0.13,4.14
2001-09-07,10.98,10.50,11.11,10.48,57357,160875000.00,5.69,-5.23,-0.58,6.52
2001-09-10,10.21,11.15,11.32,10.21,64476,185085000.00,10.57,6.19,0.65,7.33
2001-09-11,11.20,11.02,11.36,10.97,35273,102270000.00,3.50,-1.17,-0.13,4.01
2001-09-12,10.67,10.92,11.12,10.42,42384,120043000.00,6.35,-0.91,-0.10,4.82
2001-09-13,10.95,10.98,11.27,10.88,26244,75721000.00,3.57,0.55,0.06,2.98
2001-09-14,11.01,10.83,11.12,10.73,13104,37136000.00,3.55,-1.37,-0.15,1.49
2001-09-17,10.77,10.67,10.86,10.57,18015,50510000.00,2.68,-1.48,-0.16,2.05
2001-09-18,10.58,10.80,11.07,10.58,13576,38367000.00,4.59,1.22,0.13,1.54
2001-09-19,10.86,11.23,11.46,10.66,30619,88589000.00,7.41,3.98,0.43,3.48
2001-09-20,11.29,10.87,11.35,10.85,24108,69596000.00,4.45,-3.21,-0.36,2.74
2001-09-21,10.82,10.78,11.02,10.67,26967,76058000.00,3.22,-0.83,-0.09,3.06
2001-09-24,10.87,10.87,11.07,10.79,9636,27504000.00,2.60,0.83,0.09,1.10
2001-09-25,10.98,10.87,11.12,10.81,6837,19513000.00,2.85,0.00,0.00,0.78
2001-09-26,10.87,10.80,10.90,10.67,12793,36034000.00,2.12,-0.64,-0.07,1.45
2001-09-27,10.77,10.95,11.06,10.69,13211,37496000.00,3.43,1.39,0.15,1.50
2001-09-28,11.06,11.07,11.26,10.92,20168,58277000.00,3.11,1.10,0.12,2.29
2001-10-08,11.17,11.03,11.25,10.93,10994,31700000.00,2.89,-0.36,-0.04,1.25
2001-10-09,10.97,11.37,11.57,10.97,32885,96655000.00,5.44,3.08,0.34,3.74
2001-10-10,11.37,10.82,11.42,10.68,39669,112996000.00,6.51,-4.84,-0.55,4.51
2001-10-11,10.80,10.73,11.02,10.62,24752,69732000.00,3.70,-0.83,-0.09,2.81
2001-10-12,10.73,10.61,10.92,9.58,60166,163981000.00,12.49,-1.12,-0.12,6.84
2001-10-15,10.52,10.22,10.57,9.93,27742,75349000.00,6.03,-3.68,-0.39,3.15
2001-10-16,10.17,9.67,10.32,9.62,29652,78289000.00,6.85,-5.38,-0.55,3.37
2001-10-17,9.62,9.25,9.66,9.02,30640,77377000.00,6.62,-4.34,-0.42,3.48
2001-10-18,9.17,9.11,9.38,9.07,11401,28472000.00,3.35,-1.51,-0.14,1.30
2001-10-19,8.96,8.62,9.27,8.50,29411,71109000.00,8.45,-5.38,-0.49,3.34
2001-10-22,8.57,8.14,8.72,8.03,22215,51935000.00,8.00,-5.57,-0.48,2.52
2001-10-23,9.29,9.29,9.29,9.29,21757,54893000.00,0.00,14.13,1.15,2.47
2001-10-24,9.94,10.43,10.55,9.83,131294,359109000.00,7.75,12.27,1.14,14.92
2001-10-25,10.18,10.20,10.82,9.94,56395,154730000.00,8.44,-2.21,-0.23,6.41
2001-10-26,10.17,10.25,10.30,9.81,35648,95143000.00,4.80,0.49,0.05,4.05
2001-10-29,10.27,10.23,10.37,10.10,10565,28648000.00,2.63,-0.20,-0.02,1.20
2001-10-30,10.25,9.95,10.32,9.92,11179,29864000.00,3.91,-2.74,-0.28,1.27
2001-10-31,9.90,9.91,9.92,9.64,15406,40303000.00,2.81,-0.40,-0.04,1.75
2001-11-01,9.98,9.95,10.10,9.82,9100,24210000.00,2.83,0.40,0.04,1.03
2001-11-02,9.85,9.61,10.01,9.60,11552,30127000.00,4.12,-3.42,-0.34,1.31
2001-11-05,9.56,9.17,9.56,9.16,14914,37673000.00,4.16,-4.58,-0.44,1.69
2001-11-06,9.11,9.16,9.30,9.05,8892,22288000.00,2.73,-0.11,-0.01,1.01
2001-11-07,9.17,8.39,9.20,8.23,34604,82567000.00,10.59,-8.41,-0.77,3.93
2001-11-08,8.22,8.68,8.82,8.17,17108,40711000.00,7.75,3.46,0.29,1.94
2001-11-09,8.67,8.95,9.07,8.40,15317,37187000.00,7.72,3.11,0.27,1.74
2001-11-12,8.95,8.65,8.96,8.65,6824,16499000.00,3.46,-3.35,-0.30,0.78
2001-11-13,8.57,8.60,8.75,8.37,4673,11116000.00,4.39,-0.58,-0.05,0.53
2001-11-14,8.62,8.63,8.87,8.62,3755,9092000.00,2.91,0.35,0.03,0.43
2001-11-15,8.82,8.70,8.86,8.62,4691,11298000.00,2.78,0.81,0.07,0.53
2001-11-16,9.90,9.02,9.90,9.02,37675,96111000.00,10.11,3.68,0.32,4.28
2001-11-19,9.07,9.18,9.26,8.98,37675,96111620.00,3.10,1.77,0.16,4.28
2001-11-20,9.26,9.43,9.56,9.17,6226,15514283.00,4.25,2.72,0.25,0.71
2001-11-21,9.43,9.36,9.50,9.21,10654,27004000.00,3.08,-0.74,-0.07,1.21
2001-11-22,9.33,9.40,9.45,9.25,5550,14076000.00,2.14,0.43,0.04,0.63
2001-11-23,9.40,9.23,9.40,9.17,8423,21233000.00,2.45,-1.81,-0.17,0.96
2001-11-26,9.21,9.09,9.22,9.06,7069,17583000.00,1.73,-1.52,-0.14,0.80
2001-11-27,9.12,9.34,9.34,9.08,5039,12649000.00,2.86,2.75,0.25,0.57
2001-11-28,9.42,9.44,9.63,9.35,14545,37413000.00,3.00,1.07,0.10,1.65
2001-11-29,9.42,9.25,9.52,9.19,7052,17853000.00,3.50,-2.01,-0.19,0.80
2001-11-30,9.25,9.40,9.42,9.21,5394,13631000.00,2.27,1.62,0.15,0.61
2001-12-03,9.42,9.50,9.65,9.41,14416,37177000.00,2.55,1.06,0.10,1.64
2001-12-04,9.52,9.54,9.57,9.37,6985,17862000.00,2.11,0.42,0.04,0.79
2001-12-05,9.54,9.33,9.65,9.32,7581,19388672.00,3.46,-2.20,-0.21,0.86
