date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2004-07-06,2.27,2.37,2.46,2.23,332267,307342501.00,65.71,577.14,2.02,66.45
2004-07-07,2.27,2.09,2.27,2.02,166150,144252143.00,10.55,-11.81,-0.28,33.23
2004-07-08,2.05,2.11,2.18,2.04,76249,65848742.00,6.70,0.96,0.02,15.25
2004-07-09,2.12,2.04,2.17,2.03,53880,46265045.00,6.64,-3.32,-0.07,10.78
2004-07-12,1.99,1.71,1.99,1.70,76298,59512913.00,14.22,-16.18,-0.33,15.26
2004-07-13,1.67,1.70,1.72,1.61,36535,27384619.00,6.43,-0.58,-0.01,7.31
2004-07-14,1.70,1.61,1.72,1.49,49318,35969180.00,13.53,-5.29,-0.09,9.86
2004-07-15,1.63,1.65,1.69,1.56,39746,29413658.00,8.07,2.48,0.04,7.95
2004-07-16,1.67,1.78,1.81,1.64,72049,55585862.00,10.30,7.88,0.13,14.41
2004-07-19,1.73,1.74,1.80,1.73,33135,25606650.00,3.93,-2.25,-0.04,6.63
2004-07-20,1.74,1.71,1.74,1.66,24745,18736918.00,4.60,-1.72,-0.03,4.95
2004-07-21,1.70,1.77,1.88,1.69,51176,40155626.00,11.11,3.51,0.06,10.24
2004-07-22,1.78,1.64,1.81,1.63,28001,21392005.00,10.17,-7.34,-0.13,5.60
2004-07-23,1.61,1.66,1.68,1.57,17725,13094663.00,6.71,1.22,0.02,3.55
2004-07-26,1.62,1.59,1.65,1.56,13673,10025821.00,5.42,-4.22,-0.07,2.73
2004-07-27,1.58,1.58,1.62,1.56,11269,8216422.00,3.77,-0.63,-0.01,2.25
2004-07-28,1.67,1.65,1.67,1.58,13429,9927382.00,5.70,4.43,0.07,2.69
2004-07-29,1.64,1.70,1.71,1.63,15816,11862549.00,4.85,3.03,0.05,3.16
2004-07-30,1.67,1.58,1.70,1.57,16364,12074878.00,7.65,-7.06,-0.12,3.27
2004-08-02,1.56,1.53,1.59,1.52,17298,12475446.00,4.43,-3.16,-0.05,3.46
2004-08-03,1.57,1.57,1.59,1.54,7884,5711914.00,3.27,2.61,0.04,1.58
2004-08-04,1.55,1.64,1.68,1.55,22730,16882871.00,8.28,4.46,0.07,4.55
2004-08-05,1.63,1.57,1.64,1.57,12811,9392092.00,4.27,-4.27,-0.07,2.56
2004-08-06,1.56,1.54,1.60,1.53,12646,9110981.00,4.46,-1.91,-0.03,2.53
2004-08-09,1.54,1.56,1.57,1.53,5948,4279669.00,2.60,1.30,0.02,1.19
2004-08-10,1.55,1.56,1.58,1.53,6157,4440800.00,3.21,0.00,0.00,1.23
2004-08-11,1.56,1.38,1.56,1.35,30714,21282825.00,13.46,-11.54,-0.18,6.14
