date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-05-09,13.60,13.60,13.60,13.60,646,1085515.00,0.00,60.57,5.13,0.11
2018-05-10,15.28,15.28,15.28,15.28,151,278198.00,0.00,12.35,1.68,0.03
2018-05-11,17.13,17.13,17.13,17.13,328,666824.00,0.00,12.11,1.85,0.05
2018-05-14,19.16,19.16,19.16,19.16,1428,3192158.00,0.00,11.85,2.03,0.24
2018-05-15,21.40,21.40,21.40,21.40,2271,5586783.00,0.00,11.69,2.24,0.38
2018-05-16,23.86,23.86,23.86,23.86,3442,9314404.00,0.00,11.50,2.46,0.57
2018-05-17,26.57,26.57,26.57,26.57,2857,8504039.00,0.00,11.36,2.71,0.48
2018-05-18,29.55,29.55,29.55,29.55,30879,101128070.00,0.00,11.22,2.98,5.15
2018-05-21,32.83,32.83,32.83,32.83,80850,291302544.00,0.00,11.10,3.28,13.48
2018-05-22,34.77,36.43,36.43,34.11,383536,1485832640.00,7.07,10.97,3.60,63.92
2018-05-23,39.38,40.39,40.39,38.37,102677,441284928.00,5.54,10.87,3.96,17.11
2018-05-24,42.19,41.24,44.30,37.69,442123,1966421712.00,16.37,2.10,0.85,73.69
2018-05-25,39.80,45.68,45.68,39.80,296499,1410643504.00,14.26,10.77,4.44,49.42
2018-05-28,43.79,40.79,44.23,40.79,349491,1588583856.00,7.53,-10.70,-4.89,58.25
2018-05-29,38.79,40.15,41.59,37.31,236356,1009381312.00,10.49,-1.57,-0.64,39.39
2018-05-30,37.98,35.82,39.29,35.82,198412,805949728.00,8.64,-10.78,-4.33,33.07
2018-05-31,36.11,37.65,38.13,35.37,195506,781563920.00,7.71,5.11,1.83,32.58
2018-06-01,36.85,35.96,37.15,34.80,168800,663319920.00,6.24,-4.49,-1.69,28.13
2018-06-04,36.04,34.57,36.66,33.97,128674,491734224.00,7.48,-3.87,-1.39,21.45
2018-06-05,34.57,36.78,37.85,34.31,187577,736099808.00,10.24,6.39,2.21,31.26
2018-06-06,36.05,36.92,37.39,35.61,149569,593302064.00,4.84,0.38,0.14,24.93
2018-06-07,37.20,37.71,38.13,36.05,173464,700264768.00,5.63,2.14,0.79,28.91
2018-06-08,36.80,39.51,41.30,36.80,251515,1062479408.00,11.93,4.77,1.80,41.92
