date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-07-06,13.71,16.82,16.82,13.71,959,1792422.00,27.99,51.40,5.71,0.05
2016-07-07,18.69,18.69,18.69,18.69,548,1125989.00,0.00,11.12,1.87,0.03
2016-07-08,20.75,20.75,20.75,20.75,440,995280.00,0.00,11.02,2.06,0.02
2016-07-11,23.01,23.01,23.01,23.01,1189,2959252.00,0.00,10.89,2.26,0.06
2016-07-12,25.50,25.50,25.50,25.50,1898,5193594.00,0.00,10.82,2.49,0.09
2016-07-13,28.24,28.24,28.24,28.24,1363,4103150.00,0.00,10.75,2.74,0.07
2016-07-14,31.25,31.25,31.25,31.25,4579,15164787.00,0.00,10.66,3.01,0.23
2016-07-15,34.56,34.56,34.56,34.56,7148,26038343.00,0.00,10.59,3.31,0.36
2016-07-18,38.20,38.20,38.20,38.20,15612,62556763.00,0.00,10.53,3.64,0.78
2016-07-19,41.13,40.22,41.13,38.21,943252,3963136016.00,7.64,5.29,2.02,47.16
2016-07-20,39.13,38.29,39.63,38.24,457904,1860154624.00,3.46,-4.80,-1.93,22.90
2016-07-21,38.10,38.75,40.12,37.75,395193,1621445888.00,6.19,1.20,0.46,19.76
2016-07-22,38.03,36.31,38.52,36.14,400831,1557265504.00,6.14,-6.30,-2.44,20.04
2016-07-25,37.63,37.51,38.57,36.89,332996,1320046048.00,4.63,3.30,1.20,16.65
2016-07-26,36.95,37.62,38.33,36.43,261507,1031552864.00,5.07,0.29,0.11,13.08
2016-07-27,37.68,35.42,37.86,34.49,331971,1260669200.00,8.96,-5.85,-2.20,16.60
2016-07-28,35.11,35.45,36.08,34.41,193479,718549680.00,4.71,0.08,0.03,9.67
2016-07-29,35.53,36.21,36.78,34.63,271391,1026106624.00,6.06,2.14,0.76,13.57
2016-08-01,35.53,33.99,35.79,33.21,183302,661770992.00,7.13,-6.13,-2.22,9.17
2016-08-02,34.14,34.20,34.61,33.72,129049,463750336.00,2.62,0.62,0.21,6.45
2016-08-03,34.11,35.39,35.90,33.83,248486,916362368.00,6.05,3.48,1.19,12.42
2016-08-04,35.13,34.88,35.63,34.74,171362,632252816.00,2.51,-1.44,-0.51,8.57
2016-08-05,34.94,33.89,35.00,33.74,173065,624199408.00,3.61,-2.84,-0.99,8.65
2016-08-08,33.63,33.37,33.63,32.69,160743,561503792.00,2.77,-1.53,-0.52,8.04
2016-08-09,33.42,33.69,33.77,33.23,138803,491097712.00,1.62,0.96,0.32,6.94
2016-08-10,33.83,35.05,35.71,33.39,316079,1156992640.00,6.89,4.04,1.36,15.80
2016-08-11,34.62,33.84,34.82,33.81,183493,663600032.00,2.88,-3.45,-1.21,9.17
2016-08-12,33.60,34.51,34.71,33.44,186820,676598112.00,3.75,1.98,0.67,9.34
2016-08-15,34.58,35.05,35.61,33.97,239246,878276656.00,4.75,1.56,0.54,11.96
2016-08-16,34.92,35.13,35.82,34.90,241603,900087088.00,2.62,0.23,0.08,12.08
2016-08-17,35.00,35.13,35.60,34.74,190371,706288384.00,2.45,0.00,0.00,9.52
2016-08-18,35.13,34.47,35.38,34.33,184989,678301776.00,2.99,-1.88,-0.66,9.25
2016-08-19,34.23,34.03,34.47,33.93,129740,466642800.00,1.57,-1.28,-0.44,6.49
2016-08-22,33.94,34.04,34.76,33.93,120102,434555040.00,2.44,0.03,0.01,6.01
2016-08-23,34.05,34.06,34.38,33.69,88366,316837840.00,2.03,0.06,0.02,4.42
2016-08-24,34.42,35.62,36.65,34.39,345555,1299392912.00,6.64,4.58,1.56,17.28
2016-08-25,35.12,34.65,35.12,34.14,185922,677173456.00,2.75,-2.72,-0.97,9.30
2016-08-26,34.78,34.48,35.51,34.33,148574,547330800.00,3.41,-0.49,-0.17,7.43
2016-08-29,34.23,34.23,34.58,33.96,97389,351406208.00,1.80,-0.73,-0.25,4.87
2016-08-30,34.46,34.20,34.47,34.09,79405,286600624.00,1.11,-0.09,-0.03,3.97
2016-08-31,34.11,34.25,34.33,33.74,105081,377416848.00,1.73,0.15,0.05,5.25
2016-09-01,34.25,33.66,34.26,33.64,97049,347359936.00,1.81,-1.72,-0.59,4.85
2016-09-02,33.62,33.22,33.78,33.14,87243,307975216.00,1.90,-1.31,-0.44,4.36
2016-09-05,33.33,33.02,33.52,32.93,71041,249137014.00,1.78,-0.60,-0.20,3.55
2016-09-06,32.94,33.43,33.48,32.94,72555,255019653.00,1.64,1.24,0.41,3.63
2016-09-07,33.48,33.01,33.52,32.96,90482,317203856.00,1.68,-1.26,-0.42,4.52
