date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1993-11-19,1.11,1.12,1.15,1.10,42969,48102000.00,11.90,166.67,0.70,26.46
1993-11-22,1.12,1.10,1.13,1.09,12502,13791000.00,3.57,-1.79,-0.02,7.70
1993-11-23,1.10,1.08,1.10,1.06,13779,14906000.00,3.64,-1.82,-0.02,8.48
1993-11-24,1.08,1.13,1.18,1.08,24806,27836000.00,9.26,4.63,0.05,15.27
1993-11-25,1.18,1.21,1.47,1.18,51007,64966000.00,25.66,7.08,0.08,31.41
1993-11-26,1.24,1.17,1.26,1.16,17779,21458000.00,8.26,-3.31,-0.04,10.95
1993-11-29,1.17,1.22,1.22,1.16,7938,9406000.00,5.13,4.27,0.05,4.89
1993-11-30,1.24,1.20,1.25,1.17,8548,10437000.00,6.56,-1.64,-0.02,5.26
1993-12-01,1.21,1.20,1.23,1.19,9171,11150000.00,3.33,0.00,0.00,5.65
1993-12-02,1.21,1.20,1.22,1.19,5890,7130000.00,2.50,0.00,0.00,3.63
1993-12-03,1.21,1.21,1.23,1.20,8733,10676000.00,2.50,0.83,0.01,5.38
1993-12-06,1.22,1.21,1.22,1.17,7751,9454000.00,4.13,0.00,0.00,4.77
1993-12-07,1.21,1.28,1.33,1.20,41446,53035000.00,10.74,5.79,0.07,25.52
1993-12-08,1.31,1.32,1.33,1.29,41783,55003000.00,3.13,3.13,0.04,25.73
1993-12-09,1.33,1.27,1.35,1.23,24607,32591000.00,9.09,-3.79,-0.05,15.15
1993-12-10,1.26,1.29,1.29,1.19,10042,12505000.00,7.87,1.57,0.02,6.18
1993-12-13,1.29,1.22,1.29,1.21,4236,5338000.00,6.20,-5.43,-0.07,2.61
1993-12-14,1.21,1.21,1.24,1.20,4028,4919000.00,3.28,-0.82,-0.01,2.48
1993-12-15,1.21,1.22,1.23,1.19,2804,3420000.00,3.31,0.83,0.01,1.73
1993-12-16,1.22,1.18,1.23,1.16,3908,4743000.00,5.74,-3.28,-0.04,2.41
1993-12-17,1.17,1.13,1.18,1.12,5629,6459000.00,5.08,-4.24,-0.05,3.47
1993-12-20,1.02,0.97,1.06,0.87,10026,9419000.00,16.81,-14.16,-0.16,6.17
1993-12-21,0.96,1.03,1.05,0.92,5514,5343000.00,13.40,6.19,0.06,3.40
1993-12-22,1.02,0.99,1.04,0.96,6932,6925000.00,7.77,-3.88,-0.04,4.27
1993-12-23,0.97,0.99,1.01,0.97,2532,2462700.00,4.04,0.00,0.00,1.56
