date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-09-07,4.22,5.10,5.10,4.22,14191,7513969.00,25.29,46.55,1.62,0.57
2020-09-08,5.63,5.63,5.63,5.63,4011,2342675.00,0.00,10.39,0.53,0.16
2020-09-09,6.21,6.21,6.21,6.21,6252,4013482.00,0.00,10.30,0.58,0.25
2020-09-10,6.85,6.85,6.85,6.85,9934,7013185.00,0.00,10.31,0.64,0.40
2020-09-11,7.56,7.56,7.56,6.49,1574476,1159717232.00,15.62,10.36,0.71,63.07
2020-09-14,7.14,7.01,7.28,6.78,1284761,923153888.00,6.61,-7.28,-0.55,51.47
2020-09-15,6.89,6.92,7.07,6.69,796136,564960208.00,5.42,-1.28,-0.09,31.89
2020-09-16,7.07,7.63,7.63,7.04,719110,548340256.00,8.53,10.26,0.71,28.81
2020-09-17,7.97,7.59,8.19,7.44,1444222,1158499232.00,9.83,-0.52,-0.04,57.85
2020-09-18,7.38,7.33,7.48,7.04,806896,597573184.00,5.80,-3.43,-0.26,32.32
2020-09-21,7.29,7.58,7.58,7.15,639077,483153216.00,5.87,3.41,0.25,25.60
2020-09-22,7.33,7.63,7.88,7.30,834493,652191648.00,7.65,0.66,0.05,33.43
2020-09-23,7.63,7.90,8.41,7.63,1255009,1045980560.00,10.22,3.54,0.27,50.27
2020-09-24,7.60,7.10,7.61,7.09,1008440,751684672.00,6.58,-10.13,-0.80,40.40
2020-09-25,7.05,6.85,7.09,6.54,571617,400316240.00,7.75,-3.52,-0.25,22.90
2020-09-28,6.74,6.37,6.77,6.31,422339,283643920.00,6.72,-7.01,-0.48,16.92
2020-09-29,6.40,6.35,6.53,6.33,270849,179255880.00,3.14,-0.31,-0.02,10.85
2020-09-30,6.38,6.13,6.40,6.09,307200,196734706.00,4.88,-3.46,-0.22,12.31
2020-10-09,6.27,6.44,6.54,6.20,337118,221840533.00,5.55,5.06,0.31,13.50
2020-10-12,6.67,6.65,6.78,6.47,445741,305435968.00,4.81,3.26,0.21,17.86
2020-10-13,6.63,6.75,6.88,6.48,510624,351049040.00,6.02,1.50,0.10,20.46
2020-10-14,6.62,6.61,6.81,6.53,356508,244442925.00,4.15,-2.07,-0.14,14.28
2020-10-15,6.66,6.33,6.73,6.28,329340,220715288.00,6.81,-4.24,-0.28,13.19
2020-10-16,6.31,6.25,6.38,6.21,253241,164184235.00,2.69,-1.26,-0.08,10.14
2020-10-19,6.26,6.16,6.31,6.14,177968,114271491.00,2.72,-1.44,-0.09,7.13
2020-10-20,6.16,6.38,6.39,6.10,249334,161389772.00,4.71,3.57,0.22,9.99
2020-10-21,6.33,6.23,6.37,6.18,186274,120175837.00,2.98,-2.35,-0.15,7.46
2020-10-22,6.27,6.40,6.48,6.21,271071,177566460.00,4.33,2.73,0.17,10.86
2020-10-23,6.34,6.41,6.56,6.33,271531,180558834.00,3.59,0.16,0.01,10.88
2020-10-26,6.33,6.23,6.33,6.17,176628,113744402.00,2.50,-2.81,-0.18,7.08
2020-10-27,6.19,6.01,6.27,5.98,211008,132937843.00,4.65,-3.53,-0.22,8.45
2020-10-28,6.01,6.07,6.18,5.91,163821,102140818.00,4.49,1.00,0.06,6.56
2020-10-29,5.94,5.95,6.04,5.90,150143,92589711.00,2.31,-1.98,-0.12,6.01
2020-10-30,5.95,5.61,5.97,5.59,265597,158717327.00,6.39,-5.71,-0.34,10.64
2020-11-02,5.60,5.61,5.67,5.51,146673,85138065.00,2.85,0.00,0.00,5.88
2020-11-03,5.66,5.87,5.93,5.61,244924,147632349.00,5.70,4.63,0.26,9.81
2020-11-04,5.91,5.85,5.98,5.76,194847,118391940.00,3.75,-0.34,-0.02,7.81
2020-11-05,5.88,5.89,5.94,5.85,144595,88187972.00,1.54,0.68,0.04,5.79
2020-11-06,5.93,6.06,6.14,5.84,301016,186053497.00,5.09,2.89,0.17,12.06
2020-11-09,6.05,6.69,6.69,6.02,340683,227205025.00,11.06,10.40,0.63,13.65
2020-11-10,7.38,7.38,7.38,7.38,198789,150880813.00,0.00,10.31,0.69,7.96
2020-11-11,7.76,8.14,8.14,7.57,925594,745537200.00,7.72,10.30,0.76,37.08
2020-11-12,8.34,7.80,8.98,7.49,1579197,1328812208.00,18.30,-4.18,-0.34,63.26
2020-11-13,7.38,8.60,8.60,7.20,1116296,916846176.00,17.95,10.26,0.80,44.72
2020-11-16,8.89,9.48,9.48,8.52,639831,593282448.00,11.16,10.23,0.88,25.63
2020-11-17,9.94,9.79,10.45,9.48,1750700,1793231008.00,10.23,3.27,0.31,70.13
2020-11-18,9.65,10.10,10.68,9.43,1469628,1513903952.00,12.77,3.17,0.31,58.87
2020-11-19,9.69,9.07,9.96,9.07,1240492,1178320544.00,8.81,-10.20,-1.03,49.69
2020-11-20,8.77,9.16,9.38,8.59,991511,911302352.00,8.71,0.99,0.09,39.72
2020-11-23,9.11,9.14,9.59,8.69,994366,931755744.00,9.83,-0.22,-0.02,39.83
2020-11-24,8.76,8.89,9.11,8.61,733277,661945568.00,5.47,-2.74,-0.25,29.37
2020-11-25,8.93,8.34,9.01,8.33,658943,585012928.00,7.65,-6.19,-0.55,26.40
2020-11-26,8.29,8.90,9.04,8.13,859018,759118272.00,10.91,6.71,0.56,34.41
2020-11-27,8.75,8.65,8.90,8.44,633503,560582592.00,5.17,-2.81,-0.25,25.38
2020-11-30,8.67,9.03,9.39,8.55,1008950,931058304.00,9.71,4.39,0.38,40.42
2020-12-01,8.85,9.01,9.24,8.71,666713,611233408.00,5.87,-0.22,-0.02,26.71
2020-12-02,9.14,8.88,9.47,8.80,724198,670389536.00,7.44,-1.44,-0.13,29.01
2020-12-03,8.57,7.99,8.59,7.98,796745,667718880.00,6.87,-10.02,-0.89,31.92
2020-12-04,7.79,8.05,8.11,7.67,398392,323684096.00,5.51,0.75,0.06,15.96
2020-12-07,7.89,7.92,8.02,7.82,262047,212530482.00,2.48,-1.61,-0.13,10.50
2020-12-08,7.90,7.94,8.04,7.75,321016,260258825.00,3.66,0.25,0.02,12.86
2020-12-09,7.89,7.92,8.13,7.86,348593,286753504.00,3.40,-0.25,-0.02,13.96
2020-12-10,7.79,7.92,7.98,7.78,267985,216928568.00,2.53,0.00,0.00,10.74
2020-12-11,8.07,7.51,8.16,7.39,404413,320026096.00,9.72,-5.18,-0.41,16.20
2020-12-14,7.38,7.55,7.56,7.05,290437,218952358.00,6.79,0.53,0.04,11.63
2020-12-15,7.48,7.52,7.61,7.37,188272,144620974.00,3.18,-0.40,-0.03,7.54
2020-12-16,7.48,7.41,7.67,7.30,254035,195312296.00,4.92,-1.46,-0.11,10.18
2020-12-17,7.39,8.17,8.17,7.24,624406,508558720.00,12.55,10.26,0.76,25.01
2020-12-18,8.50,8.15,8.57,8.09,834139,713553120.00,5.88,-0.24,-0.02,33.42
2020-12-21,8.03,8.22,8.31,7.98,493124,411198752.00,4.05,0.86,0.07,19.75
2020-12-22,8.05,7.62,8.06,7.60,472338,379860976.00,5.60,-7.30,-0.60,18.92
2020-12-23,7.62,7.72,7.97,7.55,348628,277713856.00,5.51,1.31,0.10,13.97
2020-12-24,7.69,7.59,7.76,7.39,296408,230657663.00,4.79,-1.68,-0.13,11.87
2020-12-25,7.55,8.02,8.26,7.32,508511,413117824.00,12.38,5.67,0.43,20.37
2020-12-28,8.05,8.22,8.31,7.94,633729,531854768.00,4.61,2.49,0.20,25.39
2020-12-29,8.10,7.59,8.13,7.59,455928,366185328.00,6.57,-7.66,-0.63,18.26
2020-12-30,7.68,8.08,8.16,7.59,466094,381187808.00,7.51,6.46,0.49,18.67
2020-12-31,8.01,8.13,8.39,7.96,454277,381804064.00,5.32,0.62,0.05,18.20
2021-01-04,8.15,8.25,8.46,8.14,484135,411203024.00,3.94,1.48,0.12,19.39
2021-01-05,8.21,8.25,8.40,7.92,551606,461608176.00,5.82,0.00,0.00,22.10
2021-01-06,8.28,7.88,8.42,7.79,425898,350238816.00,7.64,-4.48,-0.37,17.06
2021-01-07,7.76,7.80,8.19,7.70,364903,295973984.00,6.22,-1.02,-0.08,14.62
2021-01-08,7.72,7.32,7.74,7.04,367123,276462272.00,8.97,-6.15,-0.48,14.71
2021-01-11,7.22,6.87,7.30,6.84,282089,203822899.00,6.28,-6.15,-0.45,11.30
2021-01-12,6.88,6.93,7.06,6.87,158349,113280937.00,2.77,0.87,0.06,6.34
2021-01-13,6.97,6.70,7.00,6.69,230333,161552468.00,4.47,-3.32,-0.23,9.23
2021-01-14,6.68,6.41,6.68,6.29,210603,139754057.00,5.82,-4.33,-0.29,8.44
2021-01-15,6.41,6.60,6.63,6.40,163524,110248341.00,3.59,2.96,0.19,6.55
2021-01-18,6.62,6.73,6.82,6.62,145068,100745685.00,3.03,1.97,0.13,5.81
2021-01-19,6.75,6.70,6.78,6.63,121984,84227227.00,2.23,-0.45,-0.03,4.89
2021-01-20,6.72,6.92,6.96,6.64,219365,154826820.00,4.78,3.28,0.22,8.79
2021-01-21,6.81,7.10,7.28,6.81,291307,211825563.00,6.79,2.60,0.18,11.67
2021-01-22,6.93,6.82,7.06,6.80,199418,141359924.00,3.66,-3.94,-0.28,7.99
2021-01-25,6.78,6.66,6.86,6.64,156960,109188590.00,3.23,-2.35,-0.16,6.29
2021-01-26,6.74,6.59,6.79,6.55,123793,85058729.00,3.60,-1.05,-0.07,4.96
2021-01-27,6.53,6.51,6.63,6.44,100461,67372404.00,2.88,-1.21,-0.08,4.02
2021-01-28,6.39,6.45,6.62,6.38,100454,67509059.00,3.69,-0.92,-0.06,4.02
2021-01-29,6.47,6.19,6.55,6.09,162196,105453288.00,7.13,-4.03,-0.26,6.50
2021-02-01,6.20,6.41,6.47,6.15,135424,88176164.00,5.17,3.55,0.22,5.42
2021-02-02,6.39,6.37,6.46,6.32,80811,53229673.00,2.18,-0.62,-0.04,3.24
2021-02-03,6.38,6.52,6.73,6.30,187355,126999149.00,6.75,2.35,0.15,7.51
2021-02-04,6.44,6.43,6.53,6.25,142578,93819081.00,4.29,-1.38,-0.09,5.71
2021-02-05,6.47,7.09,7.09,6.47,238944,170847516.00,9.64,10.26,0.66,9.57
2021-02-08,7.09,6.95,7.10,6.66,371380,264392836.00,6.21,-1.97,-0.14,14.88
2021-02-09,6.91,7.11,7.29,6.85,344560,250006433.00,6.33,2.30,0.16,13.80
2021-02-10,7.02,6.91,7.03,6.81,226022,160699475.00,3.09,-2.81,-0.20,9.05
2021-02-18,7.20,7.16,7.30,7.03,262662,193419606.00,3.91,3.62,0.25,10.52
2021-02-19,7.12,7.46,7.53,7.05,358108,271219808.00,6.70,4.19,0.30,14.35
2021-02-22,7.61,8.23,8.23,7.57,388355,316481440.00,8.85,10.32,0.77,15.56
2021-02-23,8.24,8.22,8.64,7.89,698518,593341728.00,9.11,-0.12,-0.01,27.98
2021-02-24,7.94,7.63,8.06,7.52,436979,347914896.00,6.57,-7.18,-0.59,17.51
2021-02-25,7.88,7.69,8.08,7.54,359740,289179744.00,7.08,0.79,0.06,14.41
2021-02-26,7.29,7.29,7.63,7.17,270434,205376802.00,5.98,-5.20,-0.40,10.83
2021-03-01,7.38,7.44,7.45,7.25,201195,152099049.00,2.74,2.06,0.15,8.06
2021-03-02,7.39,7.18,7.39,7.10,206753,153330694.00,3.90,-3.49,-0.26,8.28
2021-03-03,7.29,7.53,7.72,7.26,297107,229183046.00,6.41,4.87,0.35,11.90
2021-03-04,7.41,7.55,7.87,7.37,372007,292723456.00,6.64,0.27,0.02,14.90
2021-03-05,7.36,7.32,7.50,7.15,247357,186507793.00,4.64,-3.05,-0.23,9.91
2021-03-08,7.41,7.17,7.62,7.15,212864,161751257.00,6.42,-2.05,-0.15,8.53
2021-03-09,7.17,6.84,7.24,6.60,210639,149575948.00,8.93,-4.60,-0.33,8.44
2021-03-10,6.98,6.82,7.04,6.67,129803,90872743.00,5.41,-0.29,-0.02,5.20
2021-03-11,7.03,7.52,7.52,7.03,341130,260852331.00,7.18,10.26,0.70,13.67
2021-03-12,7.71,7.68,7.95,7.49,626449,495348384.00,6.12,2.13,0.16,25.10
2021-03-15,7.55,7.72,7.84,7.55,394596,311588384.00,3.78,0.52,0.04,15.81
2021-03-16,7.69,7.81,8.06,7.59,344922,276288032.00,6.09,1.17,0.09,13.82
2021-03-17,7.62,7.78,7.79,7.45,241255,189460285.00,4.35,-0.38,-0.03,9.66
2021-03-18,7.89,7.94,8.06,7.63,460725,372913968.00,5.53,2.06,0.16,18.46
2021-03-19,7.74,8.15,8.44,7.67,610250,510714656.00,9.70,2.64,0.21,24.45
2021-03-22,8.10,8.19,8.33,7.99,494867,414048832.00,4.17,0.49,0.04,19.82
2021-03-23,8.12,7.39,8.16,7.35,526125,412413312.00,9.89,-9.77,-0.80,21.08
2021-03-24,7.22,7.00,7.24,6.94,294402,214189026.00,4.06,-5.28,-0.39,11.79
2021-03-25,7.04,6.97,7.11,6.91,190920,137831088.00,2.86,-0.43,-0.03,7.65
2021-03-26,6.97,7.04,7.09,6.94,147881,106995298.00,2.15,1.00,0.07,5.92
2021-03-29,7.05,7.07,7.13,7.01,146068,106331743.00,1.70,0.43,0.03,5.85
2021-03-30,7.07,7.09,7.17,6.83,166710,120032424.00,4.81,0.28,0.02,6.68
2021-03-31,7.02,7.02,7.12,6.89,120289,86869937.00,3.24,-0.99,-0.07,4.82
2021-04-01,7.02,7.14,7.19,6.92,207674,151134984.00,3.85,1.71,0.12,8.32
2021-04-02,7.10,6.99,7.14,6.98,154148,111626083.00,2.24,-2.10,-0.15,6.18
2021-04-06,7.01,7.06,7.17,7.00,112178,81790872.00,2.43,1.00,0.07,4.49
2021-04-07,7.02,7.53,7.71,6.99,386474,294812640.00,10.20,6.66,0.47,15.48
