date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-07-17,6.94,6.94,6.94,6.94,147,470988.00,0.00,58.09,2.55,0.04
2017-07-18,7.78,7.78,7.78,7.78,83,292492.00,0.00,12.10,0.84,0.03
2017-07-19,8.69,8.69,8.69,8.69,59,228684.00,0.00,11.70,0.91,0.02
2017-07-20,9.70,9.70,9.70,9.70,316,1347424.00,0.00,11.62,1.01,0.10
2017-07-21,10.81,10.81,10.81,10.34,96524,449263008.00,4.85,11.44,1.11,29.25
2017-07-24,10.71,11.09,12.01,10.27,168285,791622400.00,16.10,2.59,0.28,51.00
2017-07-25,10.84,10.85,11.44,10.58,105774,501611072.00,7.75,-2.16,-0.24,32.05
2017-07-26,10.91,11.80,11.88,10.88,116994,578080912.00,9.22,8.76,0.95,35.45
2017-07-27,11.62,11.53,11.94,11.18,95965,476033728.00,6.44,-2.29,-0.27,29.08
2017-07-28,11.42,11.24,12.03,11.22,74921,373334928.00,7.03,-2.52,-0.29,22.70
2017-07-31,11.00,11.32,11.54,10.87,55184,268085368.00,5.96,0.71,0.08,16.72
2017-08-01,11.24,12.59,12.59,11.20,84464,431499792.00,12.28,11.22,1.27,25.60
2017-08-02,12.35,12.11,12.78,11.98,82737,436006688.00,6.35,-3.81,-0.48,25.07
2017-08-03,12.00,11.84,12.37,11.75,54880,281925696.00,5.12,-2.23,-0.27,16.63
2017-08-04,11.80,11.32,12.14,11.10,48376,244063966.00,8.78,-4.39,-0.52,14.66
2017-08-07,11.35,11.64,11.67,11.14,37549,184642991.00,4.68,2.83,0.32,11.38
2017-08-08,11.49,11.18,11.51,10.99,37746,183723763.00,4.47,-3.95,-0.46,11.44
2017-08-09,11.05,10.97,11.30,10.90,26804,128566034.00,3.58,-1.88,-0.21,8.12
2017-08-10,11.04,10.80,11.20,10.76,32941,156835175.00,4.01,-1.55,-0.17,9.98
2017-08-11,10.58,10.39,10.81,10.32,35788,163934788.00,4.54,-3.80,-0.41,10.84
2017-08-14,10.42,10.63,10.80,10.41,22313,103034609.00,3.75,2.31,0.24,6.76
2017-08-15,10.61,10.92,10.94,10.60,23760,110757510.00,3.20,2.73,0.29,7.20
2017-08-16,10.91,11.31,11.58,10.76,44598,217841827.00,7.51,3.57,0.39,13.51
2017-08-17,11.25,11.24,11.69,11.06,31419,154284237.00,5.57,-0.62,-0.07,9.52
2017-08-18,11.12,11.23,11.27,11.05,17532,84464385.00,1.96,-0.09,-0.01,5.31
2017-08-21,11.22,11.61,11.71,11.15,30373,151165686.00,4.99,3.38,0.38,9.20
2017-08-22,11.70,12.19,12.89,11.55,50867,267376232.00,11.54,5.00,0.58,15.41
2017-08-23,12.01,12.25,12.35,11.66,38824,199404659.00,5.66,0.49,0.06,11.76
2017-08-24,12.25,11.43,12.43,11.38,48698,249168492.00,8.57,-6.69,-0.82,14.76
2017-08-25,11.39,11.82,11.95,11.39,33037,165717372.00,4.90,3.41,0.39,10.01
2017-08-28,11.98,12.70,13.14,11.67,58673,311041760.00,12.44,7.45,0.88,17.78
2017-08-29,12.53,12.92,14.10,12.42,78902,443178368.00,13.23,1.73,0.22,23.91
2017-08-30,13.21,13.21,13.88,13.05,60676,344473440.00,6.42,2.24,0.29,18.39
