date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-10-13,11.91,11.91,11.91,11.91,304,674909.00,0.00,50.76,4.01,0.05
2016-10-14,13.23,13.23,13.23,13.23,159,387411.00,0.00,11.08,1.32,0.03
2016-10-17,14.67,14.67,14.67,14.67,165,442515.00,0.00,10.88,1.44,0.03
2016-10-18,16.26,16.26,16.26,16.26,223,658742.00,0.00,10.84,1.59,0.04
2016-10-19,18.01,18.01,18.01,18.01,579,1879611.00,0.00,10.76,1.75,0.10
2016-10-20,19.93,19.93,19.93,19.93,3014,10771965.00,0.00,10.66,1.92,0.50
2016-10-21,22.04,22.04,22.04,20.45,322712,1227099360.00,7.98,10.59,2.11,53.79
2016-10-24,21.39,23.18,24.30,21.03,283548,1121678976.00,14.84,5.17,1.14,47.26
2016-10-25,22.64,22.87,24.23,22.46,247199,1025872224.00,7.64,-1.34,-0.31,41.20
2016-10-26,22.45,23.22,23.91,22.34,180918,746496672.00,6.86,1.53,0.35,30.15
2016-10-27,23.16,25.10,25.52,22.91,245357,1062876080.00,11.24,8.10,1.88,40.89
2016-10-28,24.74,25.23,26.42,24.28,250322,1120716752.00,8.53,0.52,0.13,41.72
2016-10-31,24.94,23.49,24.94,23.26,149359,634903696.00,6.66,-6.90,-1.74,24.89
2016-11-01,23.49,25.96,25.96,23.49,204881,922853584.00,10.52,10.52,2.47,34.15
2016-11-02,26.71,28.68,28.68,25.71,156163,754631312.00,11.44,10.48,2.72,26.03
2016-11-03,31.27,29.54,31.67,29.26,232423,1255034576.00,8.40,3.00,0.86,38.74
2016-11-04,31.47,30.71,32.62,30.14,340102,1893583616.00,8.40,3.96,1.17,56.68
2016-11-07,30.91,29.96,31.89,28.96,244432,1292595600.00,9.54,-2.44,-0.75,40.74
2016-11-08,29.58,29.96,30.59,28.89,192305,1010162288.00,5.67,0.00,0.00,32.05
2016-11-09,29.60,31.32,31.86,28.96,274463,1465482128.00,9.68,4.54,1.36,45.74
2016-11-10,31.10,33.68,34.57,30.61,302600,1743993440.00,12.64,7.54,2.36,50.43
2016-11-11,33.10,31.84,34.43,31.62,271364,1566379248.00,8.34,-5.46,-1.84,45.23
2016-11-14,30.84,29.85,31.22,29.36,154922,824292528.00,5.84,-6.25,-1.99,25.82
2016-11-15,29.86,30.04,30.50,29.62,88385,466089088.00,2.95,0.64,0.19,14.73
2016-11-16,29.97,28.48,30.00,28.37,118487,602218864.00,5.43,-5.19,-1.56,19.75
2016-11-17,28.39,28.58,29.07,27.99,74154,375031776.00,3.79,0.35,0.10,12.36
2016-11-18,28.54,29.06,29.96,28.37,94477,486221984.00,5.56,1.68,0.48,15.75
2016-11-21,28.84,29.31,29.54,28.08,99484,504887680.00,5.02,0.86,0.25,16.58
2016-11-22,29.25,29.38,29.84,29.03,89904,465420256.00,2.76,0.24,0.07,14.98
2016-11-23,29.26,28.52,29.85,28.38,85295,438198544.00,5.00,-2.93,-0.86,14.22
2016-11-24,28.26,27.15,28.51,26.87,96035,468463600.00,5.75,-4.80,-1.37,16.01
2016-11-25,26.89,27.45,27.59,26.20,70572,336790016.00,5.12,1.10,0.30,11.76
2016-11-28,27.42,26.59,27.44,26.48,51014,242972228.00,3.50,-3.13,-0.86,8.50
2016-11-29,26.59,25.80,27.06,25.74,56319,261793829.00,4.96,-2.97,-0.79,9.39
2016-11-30,25.71,25.64,25.94,25.42,42685,193556458.00,2.02,-0.62,-0.16,7.11
2016-12-01,25.84,27.32,27.47,25.62,90641,424284192.00,7.22,6.55,1.68,15.11
2016-12-02,26.97,26.80,27.73,26.63,92327,443213488.00,4.03,-1.90,-0.52,15.39
2016-12-05,26.04,26.12,26.59,25.48,48101,222286306.00,4.14,-2.54,-0.68,8.02
2016-12-06,26.29,26.83,27.16,26.29,60225,285238560.00,3.33,2.72,0.71,10.04
2016-12-07,26.83,27.07,27.25,26.28,56918,269145904.00,3.62,0.89,0.24,9.49
2016-12-08,26.97,26.04,27.09,26.00,55990,262030718.00,4.03,-3.80,-1.03,9.33
2016-12-09,25.94,25.90,26.35,25.71,36760,168484859.00,2.46,-0.54,-0.14,6.13
2016-12-12,25.88,23.22,26.11,23.19,68537,296350272.00,11.27,-10.35,-2.68,11.42
2016-12-13,22.75,23.38,23.62,22.56,51487,211489855.00,4.57,0.69,0.16,8.58
2016-12-14,23.21,22.61,23.46,22.36,50612,205457100.00,4.70,-3.29,-0.77,8.44
2016-12-15,22.45,22.91,23.31,22.34,43523,177498279.00,4.29,1.33,0.30,7.25
2016-12-16,22.92,23.61,23.99,22.72,61325,255152191.00,5.54,3.06,0.70,10.22
2016-12-19,23.52,23.09,23.57,22.87,38203,157087436.00,2.96,-2.20,-0.52,6.37
2016-12-20,22.87,23.19,23.49,22.84,35120,144838433.00,2.82,0.43,0.10,5.85
2016-12-21,23.14,23.45,23.57,22.96,41659,172269994.00,2.63,1.12,0.26,6.94
2016-12-22,23.47,24.00,24.46,23.22,74515,316033392.00,5.29,2.35,0.55,12.42
2016-12-23,23.75,22.83,23.93,22.75,51413,212935381.00,4.92,-4.88,-1.17,8.57
2016-12-26,22.40,23.04,23.16,21.39,45472,180928228.00,7.75,0.92,0.21,7.58
2016-12-27,22.97,22.58,23.22,22.55,29977,121890826.00,2.91,-2.00,-0.46,5.00
2016-12-28,22.60,22.33,22.81,22.25,22118,88864283.00,2.48,-1.11,-0.25,3.69
2016-12-29,22.33,22.04,22.57,22.01,25600,101777855.00,2.51,-1.30,-0.29,4.27
2016-12-30,22.00,21.50,22.25,21.33,34999,135680198.00,4.17,-2.45,-0.54,5.83
2017-01-03,21.56,21.86,21.93,21.53,29596,114871085.00,1.86,1.67,0.36,4.93
2017-01-04,21.94,21.94,22.13,21.59,34606,135059149.00,2.47,0.37,0.08,5.77
2017-01-05,22.33,22.09,23.03,22.04,49721,199207371.00,4.51,0.68,0.15,8.29
2017-01-06,21.87,20.78,22.04,20.56,52461,199504975.00,6.70,-5.93,-1.31,8.74
2017-01-09,20.57,20.66,20.90,20.44,24656,91143142.00,2.21,-0.58,-0.12,4.11
2017-01-10,20.68,20.66,21.02,20.57,25234,93927605.00,2.18,0.00,0.00,4.21
2017-01-11,20.68,20.42,20.85,20.38,21861,80523029.00,2.27,-1.16,-0.24,3.64
2017-01-12,20.54,20.70,21.12,20.42,36946,137067017.00,3.43,1.37,0.28,6.16
2017-01-13,20.64,19.12,20.64,18.81,47112,166389152.00,8.84,-7.63,-1.58,7.85
2017-01-16,18.54,17.45,18.84,17.09,47181,152521396.00,9.15,-8.73,-1.67,7.86
2017-01-17,17.25,18.25,18.58,17.04,49407,158601157.00,8.83,4.58,0.80,8.23
2017-01-18,18.01,17.57,18.01,17.48,28620,91869084.00,2.90,-3.73,-0.68,4.77
2017-01-19,17.42,17.80,18.28,17.12,37951,121935371.00,6.60,1.31,0.23,6.33
2017-01-20,17.71,18.24,18.39,17.60,34719,113837264.00,4.44,2.47,0.44,5.79
2017-01-23,18.24,18.30,18.60,18.17,26246,87094796.00,2.36,0.33,0.06,4.37
2017-01-24,18.30,17.84,18.48,17.75,20663,67050455.00,3.99,-2.51,-0.46,3.44
2017-01-25,17.72,18.22,18.24,17.72,21655,70688203.00,2.91,2.13,0.38,3.61
2017-01-26,18.30,18.42,18.51,18.16,16937,55977796.00,1.92,1.10,0.20,2.82
2017-02-03,18.53,18.23,18.53,18.10,12705,41792830.00,2.33,-1.03,-0.19,2.12
2017-02-06,18.30,18.96,19.00,18.30,40630,136640513.00,3.84,4.00,0.73,6.77
2017-02-07,18.90,18.71,18.90,18.49,27042,90966201.00,2.16,-1.32,-0.25,4.51
2017-02-08,18.71,18.96,19.04,18.49,32343,109543704.00,2.94,1.34,0.25,5.39
2017-02-09,18.91,19.04,19.41,18.85,35306,121458641.00,2.95,0.42,0.08,5.88
2017-02-10,18.93,18.75,19.14,18.72,25565,86754546.00,2.21,-1.52,-0.29,4.26
2017-02-13,18.57,19.45,19.58,18.55,47176,162957316.00,5.49,3.73,0.70,7.86
2017-02-14,19.49,19.26,19.49,19.15,24834,85963831.00,1.75,-0.98,-0.19,4.14
2017-02-15,19.26,19.13,19.67,19.12,39308,137056636.00,2.86,-0.67,-0.13,6.55
2017-02-16,19.01,18.94,19.13,18.71,30147,102463371.00,2.20,-0.99,-0.19,5.02
2017-02-17,18.94,19.04,19.61,18.91,39513,136775497.00,3.70,0.53,0.10,6.59
2017-02-20,18.87,18.56,18.90,18.17,40958,136316162.00,3.83,-2.52,-0.48,6.83
2017-02-21,18.67,19.45,19.64,18.67,58087,200747286.00,5.23,4.80,0.89,9.68
2017-02-22,19.43,19.29,19.54,19.02,38239,132189231.00,2.67,-0.82,-0.16,6.37
2017-02-23,19.20,19.41,19.61,18.96,44533,154584132.00,3.37,0.62,0.12,7.42
2017-02-24,19.38,20.01,20.38,19.25,72457,258583396.00,5.82,3.09,0.60,12.08
2017-02-27,20.01,19.87,20.26,19.63,49188,176007932.00,3.15,-0.70,-0.14,8.20
2017-02-28,19.79,19.93,19.97,19.51,32324,114488217.00,2.32,0.30,0.06,5.39
2017-03-01,19.91,19.85,20.35,19.77,37870,136103187.00,2.91,-0.40,-0.08,6.31
2017-03-02,19.86,19.92,20.00,19.52,36718,130169490.00,2.42,0.35,0.07,6.12
2017-03-03,19.85,20.08,20.20,19.63,36430,130180297.00,2.86,0.80,0.16,6.07
2017-03-06,19.99,20.65,20.67,19.99,54410,199396476.00,3.39,2.84,0.57,9.07
2017-03-07,20.71,20.85,20.88,20.29,52628,193571892.00,2.86,0.97,0.20,8.77
2017-03-08,20.77,21.35,21.51,20.68,70506,267187765.00,3.98,2.40,0.50,11.75
2017-03-09,21.19,21.02,21.50,20.80,50015,188403242.00,3.28,-1.55,-0.33,8.34
2017-03-10,21.15,20.83,21.15,20.57,44104,163969728.00,2.76,-0.90,-0.19,7.35
2017-03-13,20.71,20.93,21.01,20.38,39779,147702625.00,3.02,0.48,0.10,6.63
2017-03-14,20.94,20.84,21.33,20.82,39977,150395004.00,2.44,-0.43,-0.09,6.66
2017-03-15,20.73,20.67,20.79,20.46,34065,125744682.00,1.58,-0.82,-0.17,5.68
2017-03-16,20.71,21.16,21.30,20.71,57213,215561236.00,2.85,2.37,0.49,9.54
2017-03-17,21.17,20.47,21.39,20.37,62731,234646272.00,4.82,-3.26,-0.69,10.46
2017-03-20,20.44,20.69,20.71,20.20,33876,124109588.00,2.49,1.07,0.22,5.65
2017-03-21,20.68,20.88,20.90,20.57,35290,131179025.00,1.59,0.92,0.19,5.88
2017-03-22,20.71,21.43,21.54,20.71,78506,297009840.00,3.98,2.63,0.55,13.08
2017-03-23,21.48,21.91,22.15,20.68,105521,405228096.00,6.86,2.24,0.48,17.59
2017-03-24,21.62,21.57,21.97,21.51,60610,234785831.00,2.10,-1.55,-0.34,10.10
2017-03-27,21.55,21.26,21.72,21.15,33338,127128238.00,2.64,-1.44,-0.31,5.56
2017-03-28,21.26,20.98,21.43,20.97,29046,109866776.00,2.16,-1.32,-0.28,4.84
2017-03-29,20.99,19.91,21.13,19.91,47251,172164573.00,5.82,-5.10,-1.07,7.88
2017-03-30,19.78,18.75,19.78,18.71,44423,152609085.00,5.37,-5.83,-1.16,7.40
2017-03-31,18.72,18.87,19.15,18.55,24782,84272338.00,3.20,0.64,0.12,4.13
2017-04-05,18.78,19.23,19.24,18.59,24312,83099825.00,3.44,1.91,0.36,4.05
2017-04-06,19.21,19.03,19.38,19.01,23088,79594978.00,1.92,-1.04,-0.20,3.85
2017-04-07,19.11,18.69,19.11,18.65,23312,78954845.00,2.42,-1.79,-0.34,3.89
2017-04-10,18.52,17.74,18.61,17.72,34771,112837987.00,4.76,-5.08,-0.95,5.80
2017-04-11,17.78,18.10,18.12,17.67,22435,72373405.00,2.54,2.03,0.36,3.74
2017-04-12,18.17,17.84,18.22,17.79,16901,54856708.00,2.38,-1.44,-0.26,2.82
2017-04-13,17.84,17.94,18.08,17.79,17845,57825065.00,1.63,0.56,0.10,2.97
2017-04-14,17.89,17.66,17.93,17.65,15778,50695348.00,1.56,-1.56,-0.28,2.63
2017-04-17,17.25,16.84,17.46,16.55,23932,73230214.00,5.15,-4.64,-0.82,3.99
2017-04-18,16.93,16.94,17.32,16.87,16120,49832002.00,2.67,0.59,0.10,2.69
2017-04-19,17.00,17.24,17.32,16.82,17363,53782221.00,2.95,1.77,0.30,2.89
2017-04-20,17.32,17.31,17.53,16.95,17326,54188734.00,3.36,0.41,0.07,2.89
2017-04-21,17.27,17.36,17.46,17.18,11272,35307110.00,1.62,0.29,0.05,1.88
2017-04-24,18.08,17.93,18.70,17.59,47794,156285078.00,6.39,3.28,0.57,7.97
2017-04-25,18.10,18.26,18.53,17.95,29286,96373464.00,3.23,1.84,0.33,4.88
2017-04-26,18.28,18.19,18.43,18.03,21558,70694661.00,2.19,-0.38,-0.07,3.59
2017-04-27,18.14,18.40,18.42,17.64,30104,98348091.00,4.29,1.15,0.21,5.02
2017-04-28,18.28,18.39,18.55,18.25,23238,76904558.00,1.63,-0.05,-0.01,3.87
2017-05-02,18.39,18.06,18.51,18.01,18673,61176104.00,2.72,-1.79,-0.33,3.11
2017-05-03,17.97,18.43,18.49,17.94,25992,85779500.00,3.05,2.05,0.37,4.33
2017-05-04,18.40,18.24,18.48,18.09,16458,54282281.00,2.12,-1.03,-0.19,2.74
2017-05-05,18.13,18.10,18.41,18.02,16968,55676686.00,2.14,-0.77,-0.14,2.83
