date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-04-05,13.48,13.48,13.48,13.48,221,422981.00,0.00,49.94,4.49,0.03
2017-04-06,14.95,14.95,14.95,14.95,103,216506.00,0.00,10.91,1.47,0.01
2017-04-07,16.56,16.56,16.56,16.56,97,223154.00,0.00,10.77,1.61,0.01
2017-04-10,18.34,18.34,18.34,18.34,197,499750.00,0.00,10.75,1.78,0.03
2017-04-11,20.29,20.29,20.29,20.29,324,906340.00,0.00,10.63,1.95,0.05
2017-04-12,22.45,22.45,22.45,22.45,433,1333295.00,0.00,10.65,2.16,0.06
2017-04-13,24.82,24.82,24.82,24.82,1245,4214393.00,0.00,10.56,2.37,0.18
2017-04-14,27.43,27.43,27.43,27.43,3057,11382443.00,0.00,10.52,2.61,0.43
2017-04-17,28.01,24.56,28.41,24.56,295453,1035438112.00,14.04,-10.46,-2.87,41.59
2017-04-18,25.09,22.96,25.16,22.39,220340,707726640.00,11.28,-6.51,-1.60,31.02
2017-04-19,22.93,23.43,23.90,22.60,173237,553365344.00,5.66,2.05,0.47,24.39
2017-04-20,22.86,21.38,23.00,21.01,169244,506388976.00,8.49,-8.75,-2.05,23.82
2017-04-21,21.09,20.71,21.39,20.47,105281,301415312.00,4.30,-3.13,-0.67,14.82
2017-04-24,20.89,20.91,21.83,20.55,120834,351688640.00,6.18,0.97,0.20,17.01
2017-04-25,20.75,20.96,21.77,20.62,109105,319425488.00,5.50,0.24,0.05,15.36
2017-04-26,20.74,21.54,21.68,20.36,115427,334655904.00,6.30,2.77,0.58,16.25
2017-04-27,21.28,23.04,23.82,21.15,216957,679916240.00,12.40,6.96,1.50,30.54
2017-04-28,22.55,22.86,23.37,21.69,148491,462673872.00,7.29,-0.78,-0.18,20.90
2017-05-02,22.86,23.37,23.81,22.78,130208,413564368.00,4.51,2.23,0.51,18.33
2017-05-03,23.09,22.71,23.83,22.08,147357,461724080.00,7.49,-2.82,-0.66,20.74
2017-05-04,22.32,22.76,23.76,22.25,140281,441960896.00,6.65,0.22,0.05,19.75
2017-05-05,22.09,21.07,22.59,20.99,107057,323719824.00,7.03,-7.43,-1.69,15.07
2017-05-08,20.86,19.40,21.23,19.36,97617,273180096.00,8.88,-7.93,-1.67,13.74
2017-05-09,19.32,19.75,20.08,19.16,65237,177081005.00,4.74,1.80,0.35,9.18
2017-05-10,19.75,19.09,20.26,19.01,77479,211572027.00,6.33,-3.34,-0.66,10.91
2017-05-11,18.79,19.94,19.98,18.69,80076,214053477.00,6.76,4.45,0.85,11.27
