date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-04-18,8.27,10.08,10.08,8.27,468,906432.00,26.74,48.89,3.31,0.07
2018-04-19,11.16,11.16,11.16,11.16,292,625761.00,0.00,10.71,1.08,0.04
2018-04-20,12.36,12.36,12.36,12.36,689,1626630.00,0.00,10.75,1.20,0.11
2018-04-23,13.67,13.67,13.67,13.67,1579,4100200.00,0.00,10.60,1.31,0.24
2018-04-24,15.11,15.11,15.11,15.11,1757,5019363.00,0.00,10.53,1.44,0.27
2018-04-25,16.70,16.70,16.70,16.70,1393,4376115.00,0.00,10.52,1.59,0.21
2018-04-26,18.44,18.44,18.44,18.44,4572,15801454.00,0.00,10.42,1.74,0.70
2018-04-27,20.37,20.37,20.37,20.37,79691,302985792.00,0.00,10.47,1.93,12.26
2018-05-02,19.27,18.26,19.27,18.26,136550,476735200.00,4.96,-10.36,-2.11,21.01
2018-05-03,16.64,19.49,20.13,16.64,360230,1225447200.00,19.11,6.74,1.23,55.42
2018-05-04,18.69,17.51,19.13,17.47,268582,917332832.00,8.52,-10.16,-1.98,41.32
2018-05-07,17.47,17.58,18.07,17.27,190361,632255952.00,4.57,0.40,0.07,29.29
2018-05-08,17.21,17.41,17.84,17.05,150418,492601680.00,4.49,-0.97,-0.17,23.14
2018-05-09,17.38,18.12,18.32,17.30,216924,726907168.00,5.86,4.08,0.71,33.37
2018-05-10,17.78,17.61,17.96,17.19,170541,562967248.00,4.25,-2.81,-0.51,26.24
2018-05-11,17.69,18.40,19.24,17.69,295559,1027216752.00,8.80,4.49,0.79,45.47
2018-05-14,18.69,20.12,20.29,18.25,331226,1196208688.00,11.09,9.35,1.72,50.96
2018-05-15,19.58,20.88,21.96,19.58,326402,1241476112.00,11.83,3.78,0.76,50.22
2018-05-16,20.36,19.54,20.38,19.34,216952,805806736.00,4.98,-6.42,-1.34,33.38
2018-05-17,19.24,19.65,20.35,19.08,198298,737806304.00,6.50,0.56,0.11,30.51
2018-05-18,19.34,20.61,21.19,19.24,259270,987012016.00,9.92,4.89,0.96,39.89
2018-05-21,22.06,20.81,22.74,20.66,290603,1167745120.00,10.09,0.97,0.20,44.71
2018-05-22,20.52,22.97,22.97,20.52,288492,1169351728.00,11.77,10.38,2.16,44.38
2018-05-23,22.58,21.61,23.11,21.56,275053,1139870672.00,6.75,-5.92,-1.36,42.32
2018-05-24,21.23,21.74,22.11,20.58,189862,751853904.00,7.08,0.60,0.13,29.21
2018-05-25,21.36,20.60,22.01,20.53,154716,613207520.00,6.81,-5.24,-1.14,23.80
2018-05-28,20.26,18.48,20.36,18.47,167426,606197376.00,9.17,-10.29,-2.12,25.76
2018-05-29,18.18,18.87,19.21,18.15,115308,404725712.00,5.74,2.11,0.39,17.74
2018-05-30,18.14,17.36,18.60,17.02,133312,445872528.00,8.37,-8.00,-1.51,20.51
2018-05-31,17.80,18.46,18.76,17.63,125911,431467984.00,6.51,6.34,1.10,19.37
2018-06-01,18.20,19.06,19.39,18.08,151916,537292624.00,7.10,3.25,0.60,23.37
