date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-04-12,9.65,11.77,11.77,9.65,396,498754.00,26.87,49.18,3.88,0.02
2017-04-13,13.04,13.04,13.04,13.04,306,427272.00,0.00,10.79,1.27,0.02
2017-04-14,14.44,14.44,14.44,14.44,574,882007.00,0.00,10.74,1.40,0.03
2017-04-17,15.98,15.98,15.98,15.98,1926,3256629.00,0.00,10.66,1.54,0.11
2017-04-18,17.67,17.67,17.67,17.67,4515,8397937.00,0.00,10.58,1.69,0.26
2017-04-19,19.53,19.53,19.53,18.59,605609,1220991760.00,5.32,10.53,1.86,34.41
2017-04-20,19.47,17.81,19.67,17.67,712753,1386729184.00,10.24,-8.81,-1.72,40.50
2017-04-21,16.92,16.24,17.32,16.08,440312,776569984.00,6.96,-8.82,-1.57,25.02
2017-04-24,15.87,15.23,15.98,14.92,288455,470588288.00,6.53,-6.22,-1.01,16.39
2017-04-25,15.52,15.43,16.04,15.31,271927,451882368.00,4.79,1.31,0.20,15.45
2017-04-26,15.20,15.58,16.00,14.90,282481,465814832.00,7.13,0.97,0.15,16.05
2017-04-27,15.29,16.74,17.22,15.10,460279,791611328.00,13.61,7.45,1.16,26.15
2017-04-28,16.37,16.25,16.63,16.10,283768,489569760.00,3.17,-2.93,-0.49,16.12
2017-05-02,16.29,16.30,16.62,15.97,207901,357112672.00,4.00,0.31,0.05,11.81
2017-05-03,16.20,17.20,17.56,16.12,407508,722931552.00,8.83,5.52,0.90,23.15
2017-05-04,16.77,16.58,17.04,16.28,307375,539725408.00,4.42,-3.60,-0.62,17.46
2017-05-05,16.39,15.55,16.47,15.47,242489,411040608.00,6.03,-6.21,-1.03,13.78
2017-05-08,15.23,15.26,15.75,15.17,150953,247091238.00,3.73,-1.86,-0.29,8.58
2017-05-09,15.32,15.74,15.99,15.32,172027,285196928.00,4.39,3.15,0.48,9.77
2017-05-10,15.62,15.15,15.95,14.96,188609,309266400.00,6.29,-3.75,-0.59,10.72
2017-05-11,14.87,15.23,15.27,14.39,175314,277492800.00,5.81,0.53,0.08,9.96
2017-05-12,15.12,15.05,15.22,14.71,148753,236859100.00,3.35,-1.18,-0.18,8.45
2017-05-15,14.90,14.64,15.14,14.57,128435,202724565.00,3.79,-2.72,-0.41,7.30
2017-05-16,14.49,14.79,14.87,13.97,189078,290035360.00,6.15,1.02,0.15,10.74
2017-05-17,14.67,14.74,15.12,14.62,141705,223934830.00,3.38,-0.34,-0.05,8.05
2017-05-18,14.51,14.16,14.63,14.13,141052,215758216.00,3.39,-3.93,-0.58,8.01
2017-05-19,14.16,13.93,14.31,13.89,99713,149573253.00,2.97,-1.62,-0.23,5.67
2017-05-22,13.88,13.16,14.11,13.09,148090,214544099.00,7.32,-5.53,-0.77,8.41
2017-05-23,13.16,12.61,13.24,12.47,138995,190983609.00,5.85,-4.18,-0.55,7.90
2017-05-24,12.63,12.78,12.87,12.37,101892,138853228.00,3.97,1.35,0.17,5.79
2017-05-25,12.70,12.80,12.89,12.39,126381,171953432.00,3.91,0.16,0.02,7.18
2017-05-26,12.80,13.13,13.41,12.68,171019,239020485.00,5.70,2.58,0.33,9.72
2017-05-31,13.67,13.26,14.06,13.22,183034,266959193.00,6.40,0.99,0.13,10.40
2017-06-01,13.05,12.48,13.11,12.47,133908,183980942.00,4.83,-5.88,-0.78,7.61
2017-06-02,12.44,12.94,12.97,12.43,111680,152699168.00,4.33,3.69,0.46,6.35
2017-06-05,13.12,12.94,13.44,12.92,124855,175816208.00,4.02,0.00,0.00,7.09
2017-06-06,12.77,12.93,12.95,12.71,87756,120573320.00,1.85,-0.08,-0.01,4.99
2017-06-07,12.92,13.71,14.06,12.86,228003,327815824.00,9.28,6.03,0.78,12.95
2017-06-08,13.66,13.37,13.80,13.28,164444,237220741.00,3.79,-2.48,-0.34,9.34
2017-06-09,13.37,14.16,14.32,13.19,283555,419176896.00,8.45,5.91,0.79,16.11
2017-06-12,13.67,13.50,13.95,13.43,191092,279729344.00,3.67,-4.66,-0.66,10.86
2017-06-13,13.39,13.66,13.94,13.39,125215,183693653.00,4.07,1.19,0.16,7.11
2017-06-14,13.58,13.61,13.73,13.42,100373,145540990.00,2.27,-0.37,-0.05,5.70
2017-06-15,13.68,13.79,14.01,13.57,136538,201094177.00,3.23,1.32,0.18,7.76
2017-06-16,13.76,13.48,13.82,13.37,114187,165250308.00,3.26,-2.25,-0.31,6.49
2017-06-19,13.42,13.47,13.57,13.40,50153,71682974.00,1.26,-0.07,-0.01,2.85
2017-06-20,13.57,13.22,13.61,13.21,84648,120342944.00,2.97,-1.86,-0.25,4.81
2017-06-21,13.28,13.10,13.30,13.00,85127,118456494.00,2.27,-0.91,-0.12,4.84
2017-06-22,13.10,12.85,13.19,12.83,74823,103640894.00,2.75,-1.91,-0.25,4.25
2017-06-23,12.80,12.84,12.94,12.61,65887,89551982.00,2.57,-0.08,-0.01,3.74
2017-06-26,12.86,12.95,12.96,12.71,60559,82976723.00,1.95,0.86,0.11,3.44
2017-06-27,12.90,12.94,13.08,12.87,53336,73684330.00,1.62,-0.08,-0.01,3.03
2017-06-28,12.90,13.01,13.10,12.90,62280,86236162.00,1.55,0.54,0.07,3.54
2017-06-29,13.05,13.02,13.10,12.92,51718,71543374.00,1.38,0.08,0.01,2.94
2017-06-30,12.99,13.07,13.20,12.84,72116,99853300.00,2.76,0.38,0.05,4.10
2017-07-03,13.05,13.07,13.12,12.94,50448,69912776.00,1.38,0.00,0.00,2.87
2017-07-04,13.08,12.94,13.11,12.91,48391,66847099.00,1.53,-0.99,-0.13,2.75
2017-07-05,12.93,13.09,13.12,12.89,70961,98531914.00,1.78,1.16,0.15,4.03
2017-07-06,13.07,12.95,13.10,12.88,69484,96008047.00,1.68,-1.07,-0.14,3.95
2017-07-07,12.94,13.28,13.43,12.92,133237,186972599.00,3.94,2.55,0.33,7.57
2017-07-10,13.16,12.93,13.16,12.89,95929,132624553.00,2.03,-2.64,-0.35,5.45
2017-07-11,12.93,12.77,13.02,12.75,56434,77426104.00,2.09,-1.24,-0.16,3.21
2017-07-12,12.71,12.57,12.82,12.33,79338,106074371.00,3.84,-1.57,-0.20,4.51
2017-07-13,12.58,12.49,12.61,12.45,53927,71953164.00,1.27,-0.64,-0.08,3.06
2017-07-14,12.48,12.35,12.56,12.29,50863,67406939.00,2.16,-1.12,-0.14,2.89
2017-07-17,12.27,11.20,12.27,11.17,107480,133086771.00,8.91,-9.31,-1.15,6.11
2017-07-18,11.23,11.34,11.46,11.10,49539,59981624.00,3.21,1.25,0.14,2.81
2017-07-19,11.30,11.47,11.47,11.30,53213,65121657.00,1.50,1.15,0.13,3.02
2017-07-20,11.46,11.40,11.61,11.38,51215,63061442.00,2.01,-0.61,-0.07,2.91
2017-07-21,11.40,11.33,11.48,11.26,48069,58568006.00,1.93,-0.61,-0.07,2.73
2017-07-24,11.37,11.45,11.54,11.26,49517,60441718.00,2.47,1.06,0.12,2.81
2017-07-25,11.40,11.32,11.48,11.28,38541,46991517.00,1.75,-1.14,-0.13,2.19
2017-07-26,11.35,11.32,11.37,11.22,33008,40012112.00,1.33,0.00,0.00,1.88
2017-07-27,11.32,11.59,11.71,11.22,89078,109861214.00,4.33,2.39,0.27,5.06
2017-07-28,11.59,11.42,11.59,11.41,50721,62403955.00,1.55,-1.47,-0.17,2.88
2017-07-31,11.39,11.44,11.53,11.38,39572,48599118.00,1.31,0.18,0.02,2.25
2017-08-01,11.42,11.49,11.50,11.41,41436,50897754.00,0.79,0.44,0.05,2.35
2017-08-02,11.49,11.30,11.50,11.27,46637,56836206.00,2.00,-1.65,-0.19,2.65
2017-08-03,11.27,11.32,11.41,11.22,40862,49683234.00,1.68,0.18,0.02,2.32
2017-08-04,11.32,11.29,11.39,11.29,42032,51119913.00,0.88,-0.27,-0.03,2.39
2017-08-07,11.32,11.35,11.44,11.31,33864,41303893.00,1.15,0.53,0.06,1.92
2017-08-08,11.38,11.36,11.38,11.26,39266,47693112.00,1.06,0.09,0.01,2.23
2017-08-09,11.34,11.31,11.39,11.26,35860,43567670.00,1.14,-0.44,-0.05,2.04
2017-08-10,11.31,11.16,11.35,11.15,61592,74302301.00,1.77,-1.33,-0.15,3.50
2017-08-11,11.18,11.18,11.33,11.14,47490,57241224.00,1.70,0.18,0.02,2.70
2017-08-14,11.23,11.33,11.35,11.20,38882,47165560.00,1.34,1.34,0.15,2.21
2017-08-15,11.35,11.36,11.41,11.29,43392,52869275.00,1.06,0.26,0.03,2.47
2017-08-16,11.37,11.48,11.52,11.30,79839,97887658.00,1.94,1.06,0.12,4.54
2017-08-17,11.43,11.50,11.55,11.40,59369,73084690.00,1.31,0.17,0.02,3.37
2017-08-18,11.45,11.39,11.47,11.37,44745,54735555.00,0.87,-0.96,-0.11,2.54
2017-08-21,11.41,11.52,11.53,11.38,55706,68533162.00,1.32,1.14,0.13,3.17
2017-08-22,11.52,11.72,11.94,11.44,147918,185779058.00,4.34,1.74,0.20,8.40
2017-08-23,11.64,11.54,11.69,11.46,68829,85375674.00,1.96,-1.54,-0.18,3.91
2017-08-24,11.57,11.66,11.84,11.55,103973,130258361.00,2.51,1.04,0.12,5.91
