date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-05-31,7.57,9.27,9.27,7.57,194,197710.00,27.64,50.73,3.12,0.03
2017-06-01,10.29,10.29,10.29,10.29,120,134640.00,0.00,11.00,1.02,0.02
2017-06-02,11.41,11.41,11.41,11.41,311,383243.00,0.00,10.88,1.12,0.05
2017-06-05,12.64,12.64,12.64,12.64,249,337893.00,0.00,10.78,1.23,0.04
2017-06-06,14.00,14.00,14.00,14.00,677,1010985.00,0.00,10.76,1.36,0.11
2017-06-07,15.49,15.49,15.49,15.49,1889,3101311.00,0.00,10.64,1.49,0.31
2017-06-08,17.13,17.13,17.13,17.13,3458,6244606.00,0.00,10.59,1.64,0.58
2017-06-09,18.94,18.94,18.94,18.94,17724,35218184.00,0.00,10.57,1.81,2.95
2017-06-12,19.55,20.93,20.93,19.18,312913,670226272.00,9.24,10.51,1.99,52.15
2017-06-13,20.56,19.89,20.56,18.74,374977,766111488.00,8.70,-4.97,-1.04,62.50
2017-06-14,18.17,17.81,18.47,17.81,220142,414959888.00,3.32,-10.46,-2.08,36.69
2017-06-15,16.97,17.29,17.89,16.97,216043,395581168.00,5.17,-2.92,-0.52,36.01
2017-06-16,17.09,17.33,17.84,16.88,182038,332862528.00,5.55,0.23,0.04,30.34
2017-06-19,16.94,16.42,17.35,16.11,170372,298819040.00,7.16,-5.25,-0.91,28.40
2017-06-20,16.30,16.14,16.75,15.98,127448,219793621.00,4.69,-1.71,-0.28,21.24
2017-06-21,16.13,15.94,16.17,15.73,90998,153075339.00,2.73,-1.24,-0.20,15.17
2017-06-22,15.93,15.35,16.13,15.29,95116,159027953.00,5.27,-3.70,-0.59,15.85
2017-06-23,15.27,14.79,15.28,14.30,112269,176865685.00,6.38,-3.65,-0.56,18.71
2017-06-26,14.68,14.81,14.88,14.48,67136,105038353.00,2.70,0.14,0.02,11.19
2017-06-27,14.87,14.83,15.20,14.73,72999,116026950.00,3.17,0.14,0.02,12.17
2017-06-28,14.68,14.26,14.69,14.18,73115,111913091.00,3.44,-3.84,-0.57,12.19
2017-06-29,14.32,14.39,14.45,14.22,47220,72155688.00,1.61,0.91,0.13,7.87
2017-06-30,14.22,14.76,15.12,14.19,97379,152551539.00,6.46,2.57,0.37,16.23
2017-07-03,14.63,14.72,14.81,14.49,57120,88992495.00,2.17,-0.27,-0.04,9.52
2017-07-04,14.72,14.67,14.81,14.55,43419,67814545.00,1.77,-0.34,-0.05,7.24
2017-07-05,14.80,15.53,16.00,14.80,144201,236007410.00,8.18,5.86,0.86,24.03
2017-07-06,15.33,15.55,15.57,15.14,98402,160331904.00,2.77,0.13,0.02,16.40
2017-07-07,15.52,15.43,15.70,15.42,78249,128786962.00,1.80,-0.77,-0.12,13.04
2017-07-10,15.17,14.39,15.17,14.29,102180,159136790.00,5.70,-6.74,-1.04,17.03
2017-07-11,14.29,14.21,14.47,14.16,41271,63013776.00,2.15,-1.25,-0.18,6.88
2017-07-12,14.25,14.33,14.36,13.69,55390,83089596.00,4.71,0.84,0.12,9.23
2017-07-13,14.21,13.99,14.27,13.94,34409,51610465.00,2.30,-2.37,-0.34,5.73
2017-07-14,13.95,13.76,14.04,13.73,29586,43843456.00,2.22,-1.64,-0.23,4.93
2017-07-17,13.42,12.29,13.67,12.29,63043,85886139.00,10.03,-10.68,-1.47,10.51
2017-07-18,12.07,12.26,12.41,11.90,40804,53472286.00,4.15,-0.24,-0.03,6.80
2017-07-19,12.25,12.34,12.39,12.07,31354,41385807.00,2.61,0.65,0.08,5.23
2017-07-20,12.28,12.28,12.78,12.28,40409,54259839.00,4.05,-0.49,-0.06,6.73
2017-07-21,12.24,12.12,12.38,12.10,26672,35088600.00,2.28,-1.30,-0.16,4.45
2017-07-24,11.98,12.22,12.31,11.88,33708,43828466.00,3.55,0.83,0.10,5.62
2017-07-25,12.19,12.34,12.40,12.16,30018,39685133.00,1.96,0.98,0.12,5.00
2017-07-26,12.37,12.25,12.37,11.98,28276,37045048.00,3.16,-0.73,-0.09,4.71
2017-07-27,12.20,12.53,12.54,12.08,49864,66463637.00,3.76,2.29,0.28,8.31
2017-07-28,12.47,12.28,12.52,12.25,30794,40922615.00,2.15,-2.00,-0.25,5.13
2017-07-31,12.24,12.36,12.41,12.19,23704,31348425.00,1.79,0.65,0.08,3.95
2017-08-01,12.32,12.35,12.39,12.22,25318,33524513.00,1.38,-0.08,-0.01,4.22
2017-08-02,12.37,12.21,12.44,12.20,29995,39750822.00,1.94,-1.13,-0.14,5.00
2017-08-03,12.15,12.27,12.39,12.14,22061,29154681.00,2.05,0.49,0.06,3.68
2017-08-04,12.20,12.17,12.32,12.16,20410,26838504.00,1.30,-0.81,-0.10,3.40
2017-08-07,12.19,12.93,13.16,12.19,97958,134143357.00,7.97,6.24,0.76,16.33
2017-08-08,12.77,12.93,12.98,12.63,55300,75747421.00,2.71,0.00,0.00,9.22
2017-08-09,12.80,12.41,12.81,12.37,56773,76445400.00,3.40,-4.02,-0.52,9.46
2017-08-10,12.33,12.17,12.46,12.10,29801,39309164.00,2.90,-1.93,-0.24,4.97
2017-08-11,12.12,12.00,12.22,11.99,21791,28435078.00,1.89,-1.40,-0.17,3.63
2017-08-14,11.98,12.16,12.21,11.98,16804,21974063.00,1.92,1.33,0.16,2.80
2017-08-15,12.19,12.35,12.36,12.14,26647,35152234.00,1.81,1.56,0.19,4.44
2017-08-16,12.32,12.57,12.66,12.27,57724,77686431.00,3.16,1.78,0.22,9.62
2017-08-17,12.48,12.56,12.65,12.43,28321,38151165.00,1.75,-0.08,-0.01,4.72
2017-08-18,12.42,12.56,12.57,12.33,25811,34502083.00,1.91,0.00,0.00,4.30
2017-08-21,12.57,12.87,12.89,12.52,44045,59996407.00,2.95,2.47,0.31,7.34
2017-08-22,13.08,12.72,13.15,12.68,58172,80550469.00,3.65,-1.17,-0.15,9.70
2017-08-23,12.59,13.15,13.53,12.51,119756,167406280.00,8.02,3.38,0.43,19.96
2017-08-24,13.07,12.87,13.25,12.77,82810,114859467.00,3.65,-2.13,-0.28,13.80
2017-08-25,12.75,13.36,13.54,12.70,102426,145091135.00,6.53,3.81,0.49,17.07
2017-08-28,13.47,13.81,14.02,13.33,127049,185795222.00,5.16,3.37,0.45,21.17
2017-08-29,13.71,13.78,14.42,13.44,148487,220047483.00,7.10,-0.22,-0.03,24.75
2017-08-30,13.57,13.35,13.83,13.27,87671,126763074.00,4.06,-3.12,-0.43,14.61
2017-08-31,13.33,13.84,13.91,13.33,83420,121851490.00,4.34,3.67,0.49,13.90
