date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1993-02-09,1.19,1.55,1.59,1.15,35375,52772000.00,19.38,-31.72,-0.72,40.20
1993-02-10,1.57,1.59,1.68,1.48,18824,30609000.00,12.90,2.58,0.04,21.39
1993-02-11,1.48,1.48,1.68,1.43,8061,12628000.00,15.72,-6.92,-0.11,9.16
1993-02-12,1.47,1.52,1.59,1.31,6568,9714000.00,18.92,2.70,0.04,7.46
1993-02-15,1.61,1.50,1.61,1.37,8260,12609000.00,15.79,-1.32,-0.02,9.39
1993-02-16,1.48,1.47,1.54,1.43,5182,7754000.00,7.33,-2.00,-0.03,5.89
1993-02-17,1.48,1.41,1.51,1.40,3508,5125000.00,7.48,-4.08,-0.06,3.99
1993-02-18,1.37,1.43,1.50,1.37,3401,4955000.00,9.22,1.42,0.02,3.86
1993-02-19,1.43,1.42,1.44,1.36,3286,4670000.00,5.59,-0.70,-0.01,3.73
1993-02-22,1.43,1.37,1.46,1.36,2869,4104000.00,7.04,-3.52,-0.05,3.26
1993-02-23,1.31,1.27,1.39,1.24,3290,4422000.00,10.95,-7.30,-0.10,3.74
1993-02-24,1.24,1.17,1.26,1.04,5897,7228000.00,17.32,-7.87,-0.10,6.70
1993-02-25,1.15,1.29,1.31,1.15,7822,10118000.00,13.68,10.26,0.12,8.89
1993-02-26,1.28,1.19,1.35,1.15,6278,8024000.00,15.50,-7.75,-0.10,7.13
1993-03-01,1.19,1.03,1.21,1.03,2740,3183000.00,15.13,-13.45,-0.16,3.11
1993-03-02,1.15,1.07,1.15,0.92,3225,3640000.00,22.33,3.88,0.04,3.66
1993-03-03,1.09,1.05,1.09,1.03,1611,1798000.00,5.61,-1.87,-0.02,1.83
1993-03-04,1.04,0.99,1.07,0.92,1899,1958000.00,14.29,-5.71,-0.06,2.16
1993-03-05,0.97,0.92,1.01,0.84,3847,3774000.00,17.17,-7.07,-0.07,4.37
1993-03-08,1.09,0.99,1.22,0.98,5892,6679000.00,26.09,7.61,0.07,6.70
1993-03-09,0.98,0.90,0.98,0.81,2242,2203000.00,17.17,-9.09,-0.09,2.55
1993-03-10,0.82,0.94,0.95,0.82,2928,2905000.00,14.44,4.44,0.04,3.33
1993-03-11,0.97,0.98,1.02,0.89,5364,5619000.00,13.83,4.26,0.04,6.10
1993-03-12,1.01,0.98,1.03,0.92,3675,3918000.00,11.22,0.00,0.00,4.18
1993-03-15,1.02,0.93,1.02,0.91,2105,2154000.00,11.22,-5.10,-0.05,2.39
1993-03-16,0.92,0.95,0.98,0.89,1930,1964000.00,9.68,2.15,0.02,2.19
1993-03-17,0.98,0.93,0.99,0.92,1125,1143000.00,7.37,-2.11,-0.02,1.28
1993-03-18,0.93,0.92,0.95,0.90,1326,1318000.00,5.38,-1.08,-0.01,1.51
1993-03-19,0.92,0.90,0.94,0.88,2019,1997000.00,6.52,-2.17,-0.02,2.29
1993-03-22,0.87,0.80,0.89,0.76,2080,1879000.00,14.44,-11.11,-0.10,2.36
1993-03-23,0.74,0.71,0.81,0.70,2561,2123000.00,13.75,-11.25,-0.09,2.91
1993-03-24,0.69,0.70,0.75,0.69,1365,1105000.00,8.45,-1.41,-0.01,1.55
1993-03-25,0.68,0.70,0.71,0.68,1332,1061000.00,4.29,0.00,0.00,1.51
1993-03-26,0.71,0.78,0.78,0.70,3538,2942000.00,11.43,11.43,0.08,4.02
1993-03-29,0.80,0.72,0.86,0.72,1910,1600000.00,17.95,-7.69,-0.06,2.17
1993-03-30,0.73,0.70,0.75,0.70,1640,1343000.00,6.94,-2.78,-0.02,1.86
1993-03-31,0.71,0.70,0.72,0.70,1515,1221000.00,2.86,0.00,0.00,1.72
1993-04-01,0.70,0.73,0.73,0.69,941,767000.00,5.71,4.29,0.03,1.07
1993-04-02,0.74,0.73,0.75,0.73,922,770000.00,2.74,0.00,0.00,1.05
1993-04-05,0.73,0.73,0.74,0.70,432,357000.00,5.48,0.00,0.00,0.49
1993-04-06,0.73,0.87,0.90,0.73,4375,3991000.00,23.29,19.18,0.14,4.97
1993-04-07,0.91,0.89,1.01,0.83,7597,7621000.00,20.69,2.30,0.02,8.63
1993-04-08,0.88,1.19,1.32,0.88,13533,16105000.00,49.44,33.71,0.30,15.38
1993-04-09,1.19,1.12,1.26,1.09,11984,14701000.00,14.29,-5.88,-0.07,13.62
1993-04-12,1.08,1.04,1.18,0.95,5177,5893000.00,20.54,-7.14,-0.08,5.88
1993-04-13,0.97,1.17,1.17,0.97,8284,9838000.00,19.23,12.50,0.13,9.41
1993-04-14,1.26,1.13,1.26,1.06,8545,10434000.00,17.09,-3.42,-0.04,9.71
1993-04-16,1.20,1.14,1.20,1.13,12747,15455000.00,6.19,0.88,0.01,14.49
1993-04-19,1.13,1.13,1.18,1.06,5277,6223000.00,10.53,-0.88,-0.01,6.00
1993-04-20,1.16,1.13,1.21,1.11,5085,6069000.00,8.85,0.00,0.00,5.78
1993-04-21,1.14,1.11,1.15,1.10,1560,1837000.00,4.42,-1.77,-0.02,1.77
1993-04-22,1.13,1.12,1.13,1.10,2180,2557000.00,2.70,0.90,0.01,2.48
1993-04-23,1.15,1.11,1.15,1.10,2701,3202000.00,4.46,-0.89,-0.01,3.07
1993-04-26,1.09,1.16,1.16,1.09,7720,9257000.00,6.31,4.50,0.05,8.77
1993-04-27,1.17,1.27,1.30,1.16,16188,20429000.00,12.07,9.48,0.11,18.40
1993-04-28,1.20,1.26,1.32,1.20,10740,14183000.00,9.45,-0.79,-0.01,12.20
1993-05-03,1.09,1.18,1.20,1.09,4788,5867000.00,8.73,-6.35,-0.08,5.44
1993-05-04,1.19,1.06,1.19,1.00,2485,2895000.00,16.10,-10.17,-0.12,2.82
1993-05-05,1.00,1.06,1.09,0.99,3202,3543000.00,9.43,0.00,0.00,3.64
1993-05-06,1.06,0.97,1.06,0.94,1930,2060000.00,11.32,-8.49,-0.09,2.19
1993-05-07,0.97,0.99,1.02,0.95,2016,2135000.00,7.22,2.06,0.02,2.29
1993-05-10,1.02,0.97,1.08,0.93,2202,2331000.00,15.15,-2.02,-0.02,2.50
1993-05-11,0.93,0.98,0.99,0.93,1290,1347000.00,6.19,1.03,0.01,1.47
1993-05-12,0.98,0.99,1.02,0.98,1368,1456000.00,4.08,1.02,0.01,1.55
1993-05-13,1.01,1.06,1.06,0.99,1329,1443000.00,7.07,7.07,0.07,1.51
1993-05-14,1.06,1.06,1.11,1.05,2720,3097000.00,5.66,0.00,0.00,3.09
1993-05-17,1.03,1.03,1.04,0.97,1531,1676000.00,6.60,-2.83,-0.03,1.74
1993-05-18,1.04,1.02,1.05,1.02,1435,1578000.00,2.91,-0.97,-0.01,1.63
1993-05-19,1.02,1.03,1.04,1.02,774,850000.00,1.96,0.98,0.01,0.88
1993-05-20,1.06,1.07,1.09,1.04,1970,2215000.00,4.85,3.88,0.04,2.24
1993-05-21,1.06,1.05,1.07,1.04,1014,1134000.00,2.80,-1.87,-0.02,1.15
1993-05-24,1.05,0.93,1.05,0.93,1457,1534000.00,11.43,-11.43,-0.12,1.66
1993-05-25,0.92,0.90,0.94,0.83,1771,1705000.00,11.83,-3.23,-0.03,2.01
