date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-09-21,9.41,11.42,11.42,9.41,1770,2129167.00,25.97,47.55,3.68,0.43
2020-09-22,12.63,12.63,12.63,12.63,430,569742.00,0.00,10.60,1.21,0.10
2020-09-23,13.96,13.96,13.96,13.96,359,524131.00,0.00,10.53,1.33,0.09
2020-09-24,15.42,15.42,15.42,15.42,1055,1693532.00,0.00,10.46,1.46,0.26
2020-09-25,17.03,17.03,17.03,17.03,1754,3097352.00,0.00,10.44,1.61,0.43
2020-09-28,18.80,18.80,18.80,18.80,2243,4359062.00,0.00,10.39,1.77,0.55
2020-09-29,17.30,16.86,17.60,16.86,86618,153099933.00,3.94,-10.32,-1.94,21.13
2020-09-30,15.47,15.89,16.34,15.18,153171,249301778.00,6.88,-5.75,-0.97,37.36
2020-10-09,15.96,16.48,16.81,15.61,95193,159078875.00,7.55,3.71,0.59,23.22
2020-10-12,16.39,16.74,16.88,16.18,86520,149056326.00,4.25,1.58,0.26,21.10
2020-10-13,16.74,17.88,18.48,16.65,119277,218282193.00,10.93,6.81,1.14,29.09
2020-10-14,17.77,17.52,18.48,17.27,89870,164504560.00,6.77,-2.01,-0.36,21.92
2020-10-15,17.40,16.27,17.63,16.18,85804,148237964.00,8.28,-7.13,-1.25,20.93
2020-10-16,16.24,17.96,17.96,16.24,86722,156805058.00,10.57,10.39,1.69,21.15
2020-10-19,18.52,19.82,19.82,18.52,161841,325268048.00,7.24,10.36,1.86,39.47
2020-10-20,19.06,21.87,21.87,19.06,111888,240374137.00,14.18,10.34,2.05,27.29
2020-10-21,23.37,21.33,24.02,20.40,218942,495148912.00,16.55,-2.47,-0.54,53.40
2020-10-22,20.02,19.73,20.84,19.65,114849,238542248.00,5.58,-7.50,-1.60,28.01
2020-10-23,19.45,19.67,20.22,19.19,79333,160528689.00,5.22,-0.30,-0.06,19.35
2020-10-26,19.37,18.73,19.57,18.50,77213,151352658.00,5.44,-4.78,-0.94,18.83
2020-10-27,18.53,18.52,18.76,18.20,51197,97539716.00,2.99,-1.12,-0.21,12.49
2020-10-28,18.35,18.28,18.52,17.90,55437,104078514.00,3.35,-1.30,-0.24,13.52
2020-10-29,17.91,18.41,18.65,17.62,70217,132128005.00,5.63,0.71,0.13,17.13
2020-10-30,18.22,16.90,18.22,16.88,60423,109638314.00,7.28,-8.20,-1.51,14.74
2020-11-02,16.83,16.93,17.36,16.52,41330,72359787.00,4.97,0.18,0.03,10.08
2020-11-03,16.94,17.82,18.07,16.76,54522,98990136.00,7.74,5.26,0.89,13.30
2020-11-04,17.82,17.38,17.96,17.30,38777,70380622.00,3.70,-2.47,-0.44,9.46
2020-11-05,17.64,17.67,17.85,17.44,31407,57331043.00,2.36,1.67,0.29,7.66
2020-11-06,17.60,17.29,17.67,16.99,33581,60111987.00,3.85,-2.15,-0.38,8.19
2020-11-09,17.36,18.15,18.17,17.36,52108,96289163.00,4.68,4.97,0.86,12.71
2020-11-10,18.18,18.56,19.70,18.07,87046,170005868.00,8.98,2.26,0.41,21.23
2020-11-11,18.42,19.35,19.85,18.38,89699,178314444.00,7.92,4.26,0.79,21.88
2020-11-12,19.21,19.41,19.85,18.73,65186,129102481.00,5.79,0.31,0.06,15.90
2020-11-13,18.99,18.49,19.26,18.26,48040,92805431.00,5.15,-4.74,-0.92,11.72
2020-11-16,18.45,18.70,18.87,18.28,28789,55329971.00,3.19,1.14,0.21,7.02
2020-11-17,18.62,18.18,18.67,18.07,32195,61013725.00,3.21,-2.78,-0.52,7.85
2020-11-18,18.18,18.46,18.46,17.86,26838,50639782.00,3.30,1.54,0.28,6.55
2020-11-19,18.37,18.64,18.66,17.99,25182,48015826.00,3.63,0.98,0.18,6.14
2020-11-20,18.65,18.33,19.12,18.31,27356,52476065.00,4.35,-1.66,-0.31,6.67
2020-11-23,18.35,17.90,18.45,17.67,25408,47023948.00,4.26,-2.35,-0.43,6.20
2020-11-24,17.85,17.51,17.86,17.45,23479,42749066.00,2.29,-2.18,-0.39,5.73
2020-11-25,17.52,17.29,17.61,17.23,17042,30688904.00,2.17,-1.26,-0.22,4.16
2020-11-26,17.30,17.48,17.53,16.99,16508,29544763.00,3.12,1.10,0.19,4.03
2020-11-27,17.31,17.72,18.01,17.28,26917,49221831.00,4.18,1.37,0.24,6.57
2020-11-30,17.58,17.69,17.94,17.57,21382,39324380.00,2.09,-0.17,-0.03,5.22
