date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2009-09-21,6.61,6.22,6.78,5.92,15016044,10479381512.00,18.30,32.34,1.52,66.26
2009-09-22,6.07,5.63,6.14,5.59,7318502,4815721220.00,8.84,-9.49,-0.59,32.29
2009-09-23,5.73,5.61,5.80,5.50,4022647,2559702371.00,5.33,-0.36,-0.02,17.75
2009-09-24,5.39,5.29,5.46,5.17,4583512,2761885263.00,5.17,-5.70,-0.32,20.22
2009-09-25,5.18,5.11,5.32,5.02,3149605,1851420484.00,5.67,-3.40,-0.18,13.90
2009-09-28,5.14,4.88,5.20,4.85,2770850,1586994881.00,6.85,-4.50,-0.23,12.23
2009-09-29,4.90,4.96,5.03,4.80,2363999,1331140355.00,4.71,1.64,0.08,10.43
2009-09-30,4.94,4.84,4.99,4.82,2291117,1285522516.00,3.43,-2.42,-0.12,10.11
2009-10-09,5.01,5.05,5.10,4.89,2827787,1619788727.00,4.34,4.34,0.21,12.48
2009-10-12,4.98,4.88,4.99,4.87,1920091,1081680412.00,2.38,-3.37,-0.17,8.47
2009-10-13,4.89,4.91,4.93,4.85,1160084,650071426.00,1.64,0.61,0.03,5.12
2009-10-14,4.91,5.10,5.29,4.89,3977393,2324068194.00,8.15,3.87,0.19,17.55
2009-10-15,5.03,4.99,5.11,4.96,1986303,1141776471.00,2.94,-2.16,-0.11,8.76
2009-10-16,5.00,4.96,5.03,4.88,1162985,657989697.00,3.01,-0.60,-0.03,5.13
2009-10-19,4.95,5.03,5.04,4.91,1293246,739506414.00,2.62,1.41,0.07,5.71
2009-10-20,5.04,5.13,5.19,5.01,1921598,1118485724.00,3.58,1.99,0.10,8.48
2009-10-21,5.11,5.03,5.12,5.02,1338412,774144055.00,1.95,-1.95,-0.10,5.91
2009-10-22,5.01,4.98,5.05,4.95,924511,527331602.00,1.99,-0.99,-0.05,4.08
2009-10-23,5.00,5.03,5.10,5.00,1401479,807512652.00,2.01,1.00,0.05,6.18
2009-10-26,5.04,4.99,5.05,4.95,941996,537160385.00,1.99,-0.80,-0.04,4.16
2009-10-27,4.96,4.89,4.97,4.88,1091402,615349853.00,1.80,-2.00,-0.10,4.82
2009-10-28,4.87,4.91,4.94,4.86,744466,417568897.00,1.64,0.41,0.02,3.28
2009-10-29,4.85,4.83,4.86,4.81,885143,491615563.00,1.02,-1.63,-0.08,3.91
2009-10-30,4.92,4.88,5.00,4.86,1191501,671899176.00,2.90,1.04,0.05,5.26
2009-11-02,4.79,4.96,4.97,4.78,1116329,624189649.00,3.89,1.64,0.08,4.93
2009-11-03,4.96,4.97,5.00,4.92,1341358,761813028.00,1.61,0.20,0.01,5.92
2009-11-04,4.95,4.93,4.97,4.90,968322,547252759.00,1.41,-0.80,-0.04,4.27
2009-11-05,4.94,4.96,5.00,4.91,1117166,634436741.00,1.83,0.61,0.03,4.93
2009-11-06,4.99,4.96,5.02,4.95,1126058,641787609.00,1.41,0.00,0.00,4.97
2009-11-09,4.98,5.02,5.04,4.95,1446344,828108449.00,1.81,1.21,0.06,6.38
2009-11-10,5.04,4.99,5.06,4.98,1036450,593411254.00,1.59,-0.60,-0.03,4.57
2009-11-11,4.98,4.95,4.98,4.93,731958,415077855.00,1.00,-0.80,-0.04,3.23
2009-11-12,4.96,4.92,4.98,4.90,932576,528496144.00,1.62,-0.61,-0.03,4.11
2009-11-13,4.91,4.95,4.95,4.88,970629,546553658.00,1.42,0.61,0.03,4.28
2009-11-16,4.97,5.05,5.06,4.94,1907197,1092964006.00,2.42,2.02,0.10,8.42
2009-11-17,5.05,5.00,5.05,4.98,1144920,655730306.00,1.39,-0.99,-0.05,5.05
2009-11-18,5.00,5.01,5.04,4.98,1078861,617672269.00,1.20,0.20,0.01,4.76
2009-11-19,5.03,5.16,5.17,5.02,2581326,1507212731.00,2.99,2.99,0.15,11.39
2009-11-20,5.13,5.11,5.16,5.09,1419455,828803614.00,1.36,-0.97,-0.05,6.26
