date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1999-05-27,3.50,3.14,3.64,3.09,156542,268145000.00,47.01,168.38,1.97,68.06
1999-05-28,3.09,2.94,3.13,2.92,47141,73763000.00,6.69,-6.37,-0.20,20.50
1999-05-31,2.92,3.09,3.15,2.91,24864,39411000.00,8.16,5.10,0.15,10.81
1999-06-01,3.09,3.05,3.12,2.97,14078,22159000.00,4.85,-1.29,-0.04,6.12
1999-06-02,3.07,3.14,3.26,2.99,34346,55877000.00,8.85,2.95,0.09,14.93
1999-06-03,3.14,3.05,3.16,3.03,12357,19842000.00,4.14,-2.87,-0.09,5.37
1999-06-04,3.05,3.07,3.14,3.01,11211,17911000.00,4.26,0.66,0.02,4.87
1999-06-07,3.07,3.20,3.29,3.02,28983,47637000.00,8.79,4.23,0.13,12.60
1999-06-08,3.21,3.14,3.29,3.13,15482,25746000.00,5.00,-1.88,-0.06,6.73
1999-06-09,3.14,3.17,3.17,3.07,12456,20190000.00,3.18,0.96,0.03,5.42
1999-06-10,3.19,3.11,3.25,3.09,18025,29831000.00,5.05,-1.89,-0.06,7.84
1999-06-11,3.09,3.06,3.11,3.03,14837,23647000.00,2.57,-1.61,-0.05,6.45
1999-06-14,3.06,3.10,3.14,3.02,14347,23043000.00,3.92,1.31,0.04,6.24
1999-06-15,3.11,3.05,3.24,3.03,19259,31508000.00,6.77,-1.61,-0.05,8.37
1999-06-16,3.07,3.19,3.21,3.07,18059,29649000.00,4.59,4.59,0.14,7.85
1999-06-17,3.27,3.52,3.52,3.21,48005,84395000.00,9.72,10.34,0.33,20.87
1999-06-18,3.58,3.41,3.58,3.38,30711,55734000.00,5.68,-3.13,-0.11,13.35
1999-06-21,3.47,3.43,3.48,3.39,16960,30117000.00,2.64,0.59,0.02,7.37
1999-06-22,3.47,3.47,3.59,3.41,19003,34390000.00,5.25,1.17,0.04,8.26
1999-06-23,3.52,3.61,3.70,3.52,21696,40542000.00,5.19,4.03,0.14,9.43
1999-06-24,3.61,3.59,3.64,3.49,19881,36593000.00,4.16,-0.55,-0.02,8.64
1999-06-25,3.59,3.44,3.76,3.44,32124,60497000.00,8.91,-4.18,-0.15,13.97
1999-06-28,3.43,3.61,3.64,3.43,19773,36478000.00,6.10,4.94,0.17,8.60
1999-06-29,3.66,3.54,3.67,3.47,18376,33703000.00,5.54,-1.94,-0.07,7.99
1999-06-30,3.54,3.30,3.56,3.25,15360,27063000.00,8.76,-6.78,-0.24,6.68
1999-07-01,3.32,3.08,3.32,2.96,13877,22578000.00,10.91,-6.67,-0.22,6.03
1999-07-02,3.11,3.40,3.40,3.08,14379,24305000.00,10.39,10.39,0.32,6.25
1999-07-05,3.44,3.29,3.44,3.24,7881,13687000.00,5.88,-3.24,-0.11,3.43
1999-07-06,3.26,3.15,3.27,3.13,4471,7474000.00,4.26,-4.26,-0.14,1.94
1999-07-07,3.16,3.27,3.30,3.16,3341,5619000.00,4.44,3.81,0.12,1.45
1999-07-08,3.27,3.27,3.31,3.21,4164,7081793.00,3.06,0.00,0.00,1.81
1999-07-09,3.28,3.26,3.29,3.23,3503,5939000.00,1.83,-0.31,-0.01,1.52
1999-07-12,3.26,3.26,3.37,3.21,5862,10057707.00,4.91,0.00,0.00,2.55
1999-07-13,3.25,3.24,3.32,3.21,3203,5431000.00,3.37,-0.61,-0.02,1.39
1999-07-14,3.26,3.37,3.40,3.26,6337,11015000.00,4.32,4.01,0.13,2.76
1999-07-15,3.38,3.35,3.41,3.33,3772,6615000.00,2.37,-0.59,-0.02,1.64
1999-07-16,3.31,3.21,3.33,3.21,4718,7968000.00,3.58,-4.18,-0.14,2.05
1999-07-19,3.17,3.11,3.19,3.09,4132,6744000.00,3.12,-3.12,-0.10,1.80
1999-07-20,3.10,3.30,3.31,3.09,3174,5280000.00,7.07,6.11,0.19,1.38
1999-07-21,3.33,3.26,3.35,3.23,6357,10806000.00,3.64,-1.21,-0.04,2.76
1999-07-22,3.26,3.25,3.26,3.15,5103,8460982.00,3.37,-0.31,-0.01,2.22
1999-07-23,3.22,3.21,3.32,3.20,3130,5281000.00,3.69,-1.23,-0.04,1.36
1999-07-26,3.26,3.20,3.26,3.17,3104,5159000.00,2.80,-0.31,-0.01,1.35
1999-07-27,3.20,3.17,3.24,3.16,1935,3204000.00,2.50,-0.94,-0.03,0.84
1999-07-28,3.17,3.16,3.22,3.15,2652,4390000.00,2.21,-0.32,-0.01,1.15
1999-07-29,3.18,3.26,3.29,3.18,2928,4938000.00,3.48,3.16,0.10,1.27
1999-07-30,3.29,3.22,3.29,3.21,1576,2645558.00,2.45,-1.23,-0.04,0.69
1999-08-02,3.17,3.12,3.17,3.07,4253,6926000.00,3.11,-3.11,-0.10,1.85
1999-08-03,3.12,3.10,3.16,3.03,7303,11691000.00,4.17,-0.64,-0.02,3.18
1999-08-04,3.15,3.14,3.15,3.10,3899,6332000.00,1.61,1.29,0.04,1.70
1999-08-05,3.15,3.12,3.17,3.09,3738,6072000.00,2.55,-0.64,-0.02,1.63
1999-08-06,3.13,3.07,3.14,3.05,5206,8358000.00,2.88,-1.60,-0.05,2.26
1999-08-09,2.97,2.96,2.99,2.91,5055,7800000.00,2.61,-3.58,-0.11,2.20
1999-08-10,2.95,3.01,3.05,2.95,4184,6567000.00,3.38,1.69,0.05,1.82
1999-08-11,3.02,2.97,3.02,2.95,2320,3607000.00,2.33,-1.33,-0.04,1.01
1999-08-12,2.94,2.94,2.99,2.93,1646,2535000.00,2.02,-1.01,-0.03,0.72
1999-08-13,2.95,2.86,2.97,2.86,2013,3074000.00,3.74,-2.72,-0.08,0.88
1999-08-16,2.82,2.68,2.82,2.64,5754,8124000.00,6.29,-6.29,-0.18,2.50
1999-08-17,2.68,2.70,2.75,2.68,3190,4549000.00,2.61,0.75,0.02,1.39
1999-08-18,2.71,2.68,2.73,2.65,3057,4263000.00,2.96,-0.74,-0.02,1.33
1999-08-19,2.69,2.83,2.83,2.69,4242,6155000.00,5.22,5.60,0.15,1.84
1999-08-20,2.86,2.87,2.90,2.84,4713,7068000.00,2.12,1.41,0.04,2.05
1999-08-23,2.89,2.85,2.89,2.81,2330,3464000.00,2.79,-0.70,-0.02,1.01
1999-08-24,2.84,2.84,2.87,2.82,2053,3044000.00,1.75,-0.35,-0.01,0.89
1999-08-25,2.87,2.79,2.87,2.79,1764,2600000.00,2.82,-1.76,-0.05,0.77
1999-08-26,2.79,2.85,2.86,2.79,1565,2298000.00,2.51,2.15,0.06,0.68
1999-08-27,2.87,2.84,2.90,2.84,1731,2586000.00,2.11,-0.35,-0.01,0.75
1999-08-30,2.85,2.82,2.85,2.81,1933,2862000.00,1.41,-0.70,-0.02,0.84
1999-08-31,2.82,2.85,2.85,2.80,1370,2017000.00,1.77,1.06,0.03,0.60
1999-09-01,2.86,2.94,2.99,2.86,5984,9189000.00,4.56,3.16,0.09,2.60
1999-09-02,2.93,2.93,2.93,2.88,2266,3432000.00,1.70,-0.34,-0.01,0.99
1999-09-03,2.94,2.88,2.95,2.88,1820,2769000.00,2.39,-1.71,-0.05,0.79
1999-09-06,2.87,2.88,2.89,2.83,1158,1732000.00,2.08,0.00,0.00,0.50
1999-09-07,2.88,2.88,2.92,2.87,943,1425000.00,1.74,0.00,0.00,0.41
1999-09-08,2.87,2.91,2.92,2.87,887,1345000.00,1.74,1.04,0.03,0.39
1999-09-09,2.93,3.05,3.07,2.93,5192,8192000.00,4.81,4.81,0.14,2.26
1999-09-10,3.07,2.99,3.10,2.98,3802,5992000.00,3.93,-1.97,-0.06,1.65
1999-09-13,3.01,3.02,3.06,2.98,1900,2991000.00,2.68,1.00,0.03,0.83
1999-09-14,3.02,3.02,3.06,2.99,1653,2611000.00,2.32,0.00,0.00,0.72
1999-09-15,3.03,3.07,3.09,3.03,3220,5145000.00,1.99,1.66,0.05,1.40
1999-09-16,3.08,3.01,3.10,3.01,2098,3334000.00,2.93,-1.95,-0.06,0.91
1999-09-17,3.01,3.03,3.05,2.99,1603,2532000.00,1.99,0.66,0.02,0.70
1999-09-20,3.07,3.02,3.07,3.02,740,1169000.00,1.65,-0.33,-0.01,0.32
