date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-04-10,20.70,24.37,26.97,18.66,853435,1919756806.00,72.45,112.47,12.90,67.68
2023-04-11,21.11,18.80,22.02,18.46,577401,1169394296.00,14.61,-22.86,-5.57,45.79
2023-04-12,18.11,18.04,18.57,17.47,380481,693275136.00,5.85,-4.04,-0.76,30.17
2023-04-13,18.05,18.19,18.85,17.22,371836,674634718.00,9.04,0.83,0.15,29.49
2023-04-14,17.81,17.68,18.14,17.14,319872,571044364.00,5.50,-2.80,-0.51,25.37
2023-04-17,18.07,18.74,19.47,17.93,570573,1089540567.00,8.71,6.00,1.06,45.25
2023-04-18,18.20,17.01,18.25,17.01,459476,811236387.00,6.62,-9.23,-1.73,36.44
2023-04-19,16.72,17.03,17.32,16.47,250934,430866469.00,5.00,0.12,0.02,19.90
2023-04-20,17.06,16.71,17.26,16.71,204701,351140389.00,3.23,-1.88,-0.32,16.23
2023-04-21,16.60,15.33,16.61,15.24,269712,432429324.00,8.20,-8.26,-1.38,21.39
2023-04-24,15.08,15.41,15.61,15.07,134569,208987886.00,3.52,0.52,0.08,10.67
2023-04-25,15.44,14.78,15.56,14.68,139125,211402429.00,5.71,-4.09,-0.63,11.03
2023-04-26,14.79,14.99,15.22,14.76,114151,173931101.00,3.11,1.42,0.21,9.05
2023-04-27,14.81,14.61,15.12,14.56,119194,178760097.00,3.74,-2.54,-0.38,9.45
2023-04-28,14.63,14.82,14.92,14.63,92276,138423406.00,1.98,1.44,0.21,7.32
2023-05-04,14.74,14.63,14.92,14.59,83767,124839546.00,2.23,-1.28,-0.19,6.64
2023-05-05,14.69,14.18,14.73,14.16,96246,139866854.00,3.90,-3.08,-0.45,7.63
2023-05-08,14.23,14.47,14.50,14.22,74134,108069266.00,1.97,2.05,0.29,5.88
2023-05-09,14.44,15.10,15.48,14.43,201173,305190058.00,7.26,4.35,0.63,15.95
2023-05-10,15.04,14.82,15.04,14.48,125113,186047888.00,3.71,-1.85,-0.28,9.92
2023-05-11,14.63,14.46,14.71,14.42,72342,106579712.00,1.96,-2.43,-0.36,5.74
2023-05-12,14.38,14.40,14.65,14.37,50444,74023897.00,1.94,-0.41,-0.06,4.00
2023-05-15,14.40,14.52,14.54,14.25,47845,69848458.00,2.01,0.83,0.12,3.79
2023-05-16,14.66,14.44,14.66,14.38,53885,79153988.00,1.93,-0.55,-0.08,4.27
2023-05-17,14.33,14.77,14.78,14.33,81074,119928236.00,3.12,2.29,0.33,6.43
2023-05-18,14.62,14.80,14.90,14.58,76559,114190857.00,2.17,0.20,0.03,6.07
2023-05-19,14.80,15.15,15.29,14.66,129029,196912642.00,4.26,2.36,0.35,10.23
2023-05-22,15.31,15.83,16.24,15.31,225342,361125659.00,6.14,4.49,0.68,17.87
2023-05-23,15.96,15.56,16.18,15.56,195127,313639543.00,3.92,-1.71,-0.27,15.47
2023-05-24,15.24,15.44,15.76,15.23,103725,161968049.00,3.41,-0.77,-0.12,8.23
2023-05-25,15.42,15.55,15.61,15.27,96580,151031657.00,2.20,0.71,0.11,7.66
2023-05-26,15.55,15.15,15.55,15.11,84547,130495546.00,2.83,-2.57,-0.40,6.70
2023-05-29,15.15,15.03,15.32,14.93,69321,105877993.00,2.57,-0.79,-0.12,5.50
2023-05-30,15.03,14.76,15.09,14.56,88211,131901123.00,3.53,-1.80,-0.27,7.00
2023-05-31,14.66,14.45,14.82,14.41,74672,110200764.00,2.78,-2.10,-0.31,5.92
2023-06-01,14.39,14.49,14.55,14.27,51343,75161634.00,1.94,0.28,0.04,4.07
2023-06-02,14.56,14.66,14.67,14.41,55232,81712368.00,1.79,1.17,0.17,4.38
2023-06-05,14.66,16.15,16.15,14.65,282907,456250501.00,10.23,10.16,1.49,22.44
2023-06-06,16.69,16.48,17.13,16.31,504424,853190843.00,5.08,2.04,0.33,40.00
2023-06-07,16.69,16.83,17.63,16.51,359982,616829698.00,6.80,2.12,0.35,28.55
2023-06-08,16.31,16.56,16.69,16.20,208901,343958528.00,2.91,-1.60,-0.27,16.57
2023-06-09,16.43,16.45,16.54,16.20,132293,217102660.00,2.05,-0.66,-0.11,10.49
2023-06-12,16.45,17.07,17.07,16.25,231450,387408652.00,4.98,3.77,0.62,18.36
2023-06-13,16.92,16.79,16.98,16.50,153725,257887814.00,2.81,-1.64,-0.28,12.19
2023-06-14,16.74,16.47,16.79,16.32,104816,173513340.00,2.80,-1.91,-0.32,8.31
2023-06-15,16.66,16.54,17.12,16.51,129818,218454362.00,3.70,0.43,0.07,10.30
2023-06-16,16.25,16.79,16.88,16.20,111557,186513072.00,4.11,1.51,0.25,8.85
2023-06-19,16.95,16.62,17.35,16.50,144511,244294631.00,5.06,-1.01,-0.17,11.46
2023-06-20,16.52,16.55,16.75,16.25,93354,153742610.00,3.01,-0.42,-0.07,7.40
2023-06-21,16.41,15.43,16.55,15.43,117818,187159706.00,6.77,-6.77,-1.12,9.34
2023-06-26,15.10,14.56,15.31,14.48,90533,134859154.00,5.38,-5.64,-0.87,7.18
2023-06-27,14.51,14.91,14.97,14.47,50458,74921551.00,3.43,2.40,0.35,4.00
2023-06-28,14.83,14.62,14.83,14.05,85427,123419330.00,5.23,-1.95,-0.29,6.77
2023-06-29,14.50,14.63,14.79,14.41,71477,104646912.00,2.60,0.07,0.01,5.67
2023-06-30,14.62,14.86,14.95,14.44,55984,82872730.00,3.49,1.57,0.23,4.44
2023-07-03,14.94,15.08,15.12,14.78,61443,92411373.00,2.29,1.48,0.22,4.87
2023-07-04,15.06,15.08,15.11,14.85,48446,72861468.00,1.72,0.00,0.00,3.84
