date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1999-04-29,6.24,7.26,7.30,6.24,613038,418520000.00,23.09,58.17,2.67,75.68
1999-04-30,7.17,7.35,7.43,7.12,322391,237201000.00,4.27,1.24,0.09,39.80
1999-05-04,7.43,7.47,7.75,7.40,314421,242274000.00,4.76,1.63,0.12,38.82
1999-05-05,7.45,7.72,7.72,7.32,138597,105816000.00,5.35,3.35,0.25,17.11
1999-05-06,7.70,7.54,7.81,7.53,132244,103627000.00,3.63,-2.33,-0.18,16.33
1999-05-07,7.56,7.39,7.61,7.32,108122,82334000.00,3.85,-1.99,-0.15,13.35
1999-05-10,7.32,7.34,7.43,7.01,89867,65787000.00,5.68,-0.68,-0.05,11.09
1999-05-11,7.37,7.47,7.54,7.30,65609,49691000.00,3.27,1.77,0.13,8.10
1999-05-12,7.50,7.30,7.50,7.20,47690,35387000.00,4.02,-2.28,-0.17,5.89
1999-05-13,7.27,7.20,7.33,7.14,39119,28422000.00,2.60,-1.37,-0.10,4.83
1999-05-14,7.15,6.87,7.17,6.85,54528,38108000.00,4.44,-4.58,-0.33,6.73
1999-05-17,6.77,7.01,7.12,6.73,36444,25392000.00,5.68,2.04,0.14,4.50
1999-05-18,7.02,6.85,7.13,6.82,26850,18703000.00,4.42,-2.28,-0.16,3.31
1999-05-19,6.84,7.37,7.37,6.81,89604,65646000.00,8.18,7.59,0.52,11.06
1999-05-20,7.47,7.95,7.95,7.47,245216,197045000.00,6.51,7.87,0.58,30.27
1999-05-21,8.12,8.20,8.39,7.97,229226,196060000.00,5.28,3.14,0.25,28.30
1999-05-24,8.20,8.30,8.76,8.01,190667,168456000.00,9.15,1.22,0.10,23.54
1999-05-25,8.30,8.36,8.73,8.16,186271,164643000.00,6.87,0.72,0.06,23.00
1999-05-26,8.31,8.89,8.90,8.23,151701,137197000.00,8.01,6.34,0.53,18.73
1999-05-27,9.14,8.77,9.21,8.54,167159,158941000.00,7.54,-1.35,-0.12,20.64
1999-05-28,8.78,8.62,8.84,8.39,91798,83444000.00,5.13,-1.71,-0.15,11.33
1999-05-31,8.58,8.56,8.91,8.40,88995,81405000.00,5.92,-0.70,-0.06,10.99
1999-06-01,8.47,9.25,9.25,8.47,135957,129942000.00,9.11,8.06,0.69,16.78
1999-06-02,9.56,9.27,9.93,9.27,166962,172080000.00,7.14,0.22,0.02,20.61
1999-06-03,9.19,9.89,9.91,8.97,105622,105850000.00,10.14,6.69,0.62,13.04
1999-06-04,9.99,9.68,10.21,9.63,117693,127865000.00,5.86,-2.12,-0.21,14.53
1999-06-07,9.66,9.81,10.05,9.60,58439,62325000.00,4.65,1.34,0.13,7.21
1999-06-08,9.81,9.85,10.08,9.53,59122,62741000.00,5.61,0.41,0.04,7.30
1999-06-09,9.93,9.69,9.99,9.62,38876,40881000.00,3.76,-1.62,-0.16,4.80
1999-06-10,9.73,9.74,10.00,9.47,67996,71356000.00,5.47,0.52,0.05,8.39
1999-06-11,9.77,9.46,9.77,9.39,50433,52085000.00,3.90,-2.87,-0.28,6.23
1999-06-14,9.39,9.55,9.63,9.27,57629,58984000.00,3.81,0.95,0.09,7.11
1999-06-15,9.63,9.30,9.93,9.08,73961,77070000.00,8.90,-2.62,-0.25,9.13
1999-06-16,9.30,9.70,9.70,9.30,42979,44342000.00,4.30,4.30,0.40,5.31
1999-06-17,9.83,10.50,10.50,9.77,106968,120022000.00,7.53,8.25,0.80,13.21
1999-06-18,10.73,10.43,10.85,10.31,92350,107634000.00,5.14,-0.67,-0.07,11.40
1999-06-21,10.54,10.84,11.00,10.47,79434,94715000.00,5.08,3.93,0.41,9.81
1999-06-22,10.86,10.83,10.91,10.47,64990,76568000.00,4.06,-0.09,-0.01,8.02
1999-06-23,10.85,11.12,11.30,10.54,69716,85002000.00,7.02,2.68,0.29,8.61
1999-06-24,11.08,11.15,11.37,10.93,66783,82337000.00,3.96,0.27,0.03,8.24
1999-06-25,11.16,10.97,11.97,10.83,122284,152033000.00,10.22,-1.61,-0.18,15.10
1999-06-28,11.16,11.90,11.90,11.16,98472,128601000.00,6.75,8.48,0.93,12.16
1999-06-29,12.23,12.93,12.93,12.00,113801,162500000.00,7.82,8.66,1.03,12.64
1999-06-30,13.27,12.97,13.93,12.63,127237,193358000.00,10.05,0.31,0.04,14.14
1999-07-01,12.85,11.83,12.85,11.83,50366,68865000.00,7.86,-8.79,-1.14,5.60
1999-07-02,11.70,11.92,12.23,10.83,92526,119338000.00,11.83,0.76,0.09,10.28
1999-07-05,11.92,11.12,12.05,10.89,45721,58309000.00,9.73,-6.71,-0.80,5.08
1999-07-06,10.93,10.70,11.31,10.60,45381,54398000.00,6.38,-3.78,-0.42,5.04
1999-07-07,10.70,11.12,11.12,10.62,33923,40881000.00,4.67,3.93,0.42,3.77
1999-07-08,11.27,11.42,11.68,11.00,40319,51512651.00,6.12,2.70,0.30,4.48
1999-07-09,11.39,11.76,11.97,11.28,37629,49195000.00,6.04,2.98,0.34,4.18
1999-07-12,11.83,11.73,12.22,11.47,35298,46986913.00,6.38,-0.26,-0.03,3.92
1999-07-13,11.62,11.30,11.70,11.14,28554,36307000.00,4.77,-3.67,-0.43,3.17
1999-07-14,11.22,11.46,11.49,11.16,18062,22834000.00,2.92,1.42,0.16,2.01
1999-07-15,11.53,11.54,11.85,11.35,29457,38437000.00,4.36,0.70,0.08,3.27
1999-07-16,11.54,11.24,11.81,11.20,27216,34702000.00,5.29,-2.60,-0.30,3.02
1999-07-19,11.00,10.54,11.16,10.50,36415,43468000.00,5.87,-6.23,-0.70,4.05
1999-07-20,10.47,11.36,11.37,10.35,35949,43348000.00,9.68,7.78,0.82,3.99
1999-07-21,11.53,11.54,11.73,11.31,47338,61146000.00,3.70,1.58,0.18,5.26
1999-07-22,11.53,10.85,11.53,10.81,33166,40925000.00,6.24,-5.98,-0.69,3.69
1999-07-23,10.81,11.05,11.37,10.81,20153,24899000.00,5.16,1.84,0.20,2.24
1999-07-26,11.00,11.25,11.53,10.93,20970,26364000.00,5.43,1.81,0.20,2.33
1999-07-27,11.24,11.08,11.30,11.00,14420,17737000.00,2.67,-1.51,-0.17,1.60
1999-07-28,11.08,11.01,11.14,10.96,15958,19529000.00,1.62,-0.63,-0.07,1.77
1999-07-29,11.16,11.47,11.58,11.07,42617,54372000.00,4.63,4.18,0.46,4.74
1999-07-30,11.53,12.04,12.31,11.47,90307,121591895.00,7.32,4.97,0.57,10.03
1999-08-02,12.16,12.08,12.53,12.07,62353,86664000.00,3.82,0.33,0.04,6.93
1999-08-03,12.20,12.52,12.60,11.93,52845,73059000.00,5.55,3.64,0.44,5.87
1999-08-04,12.53,12.43,12.68,12.30,43481,61353000.00,3.04,-0.72,-0.09,4.83
1999-08-05,12.47,11.35,12.47,11.35,98132,126239000.00,9.01,-8.69,-1.08,10.90
1999-08-06,10.87,10.93,11.16,10.47,97843,117497000.00,6.08,-3.70,-0.42,10.87
1999-08-09,10.85,10.62,10.85,10.54,37613,44074000.00,2.84,-2.84,-0.31,4.18
1999-08-10,10.60,10.79,10.91,10.47,20569,24300000.00,4.14,1.60,0.17,2.29
1999-08-11,10.76,10.57,10.81,10.54,11900,13913000.00,2.50,-2.04,-0.22,1.32
1999-08-12,10.58,10.60,10.80,10.55,7979,9367000.00,2.37,0.28,0.03,0.89
1999-08-13,10.62,10.15,10.73,10.14,19044,21658000.00,5.57,-4.25,-0.45,2.12
1999-08-16,10.00,9.50,10.08,9.43,27883,29026000.00,6.40,-6.40,-0.65,3.10
1999-08-17,9.53,9.62,9.88,9.53,18017,18849000.00,3.68,1.26,0.12,2.00
1999-08-18,9.70,9.57,9.77,9.39,14044,14332000.00,3.95,-0.52,-0.05,1.56
1999-08-19,9.66,10.08,10.08,9.54,22587,24250000.00,5.64,5.33,0.51,2.51
1999-08-20,10.20,9.89,10.23,9.83,21312,23214000.00,3.97,-1.88,-0.19,2.37
1999-08-23,9.90,10.10,10.11,9.67,16404,17510000.00,4.45,2.12,0.21,1.82
1999-08-24,10.08,9.99,10.08,9.87,12000,13033000.00,2.08,-1.09,-0.11,1.33
1999-08-25,9.97,9.80,9.97,9.77,9812,10461000.00,2.00,-1.90,-0.19,1.09
1999-08-26,9.79,9.90,9.93,9.70,7426,7904000.00,2.35,1.02,0.10,0.83
1999-08-27,9.89,9.77,9.89,9.73,10235,10856000.00,1.62,-1.31,-0.13,1.14
1999-08-30,9.77,9.77,9.93,9.68,10410,11031000.00,2.56,0.00,0.00,1.16
1999-08-31,9.77,9.97,10.00,9.70,5785,6161000.00,3.07,2.05,0.20,0.64
1999-09-01,9.97,9.77,9.97,9.73,4855,5180000.00,2.41,-2.01,-0.20,0.54
1999-09-02,9.77,10.03,10.15,9.70,10228,11011000.00,4.61,2.66,0.26,1.14
1999-09-03,10.03,10.16,10.36,9.85,22577,25144000.00,5.08,1.30,0.13,2.51
1999-09-06,10.14,10.31,10.40,10.04,23260,26172000.00,3.54,1.48,0.15,2.58
1999-09-07,10.31,10.20,10.42,10.20,10227,11505000.00,2.13,-1.07,-0.11,1.14
1999-09-08,10.20,10.03,10.30,10.00,7517,8321000.00,2.94,-1.67,-0.17,0.84
1999-09-09,10.23,10.77,10.77,10.10,29680,34430000.00,6.68,7.38,0.74,3.30
1999-09-10,10.85,10.55,10.97,10.53,21685,25551000.00,4.09,-2.04,-0.22,2.41
1999-09-13,10.55,10.73,10.76,10.55,12345,14517000.00,1.99,1.71,0.18,1.37
1999-09-14,10.76,10.62,10.82,10.54,9982,11724000.00,2.61,-1.03,-0.11,1.11
1999-09-15,10.62,10.47,10.67,10.33,9643,11110000.00,3.20,-1.41,-0.15,1.07
1999-09-16,10.46,10.26,10.46,10.22,8488,9585000.00,2.29,-2.01,-0.21,0.94
1999-09-17,10.24,10.27,10.39,10.24,5293,5976000.00,1.46,0.10,0.01,0.59
1999-09-20,10.30,9.99,10.33,9.93,10625,11652000.00,3.89,-2.73,-0.28,1.18
1999-09-21,9.93,10.00,10.04,9.93,7944,8647000.00,1.10,0.10,0.01,0.88
1999-09-22,10.00,9.84,10.07,9.76,8167,8809000.00,3.10,-1.60,-0.16,0.91
1999-09-23,9.84,9.86,9.98,9.80,7369,7883000.00,1.83,0.20,0.02,0.82
1999-09-24,10.16,9.93,10.16,9.79,4847,5226000.00,3.75,0.71,0.07,0.54
1999-09-27,10.00,9.88,10.03,9.85,3079,3308000.00,1.81,-0.50,-0.05,0.34
1999-09-28,9.88,9.87,10.00,9.77,2661,2859000.00,2.33,-0.10,-0.01,0.30
1999-09-29,9.88,9.92,10.00,9.85,3790,4091000.00,1.52,0.51,0.05,0.42
1999-09-30,9.97,9.99,10.14,9.90,5518,6016000.00,2.42,0.71,0.07,0.61
1999-10-08,9.99,10.16,10.23,9.97,11574,12845000.00,2.60,1.70,0.17,1.29
1999-10-11,10.17,10.50,10.54,10.17,29569,33930000.00,3.64,3.35,0.34,3.29
1999-10-12,10.54,10.53,10.62,10.36,11937,13707000.00,2.48,0.29,0.03,1.33
1999-10-13,10.57,10.19,10.57,10.17,9747,11022000.00,3.80,-3.23,-0.34,1.08
1999-10-14,10.12,9.96,10.31,9.93,7605,8331000.00,3.73,-2.26,-0.23,0.85
