date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-10-29,4.64,4.77,4.88,4.39,1381664,1178839738.00,20.59,100.42,2.39,57.57
2003-10-30,4.77,4.83,4.85,4.67,436668,378356831.00,3.77,1.26,0.06,18.19
2003-10-31,4.79,4.84,5.21,4.73,660708,587398232.00,9.94,0.21,0.01,27.53
2003-11-03,4.84,4.99,5.03,4.81,324939,287982644.00,4.55,3.10,0.15,13.54
2003-11-04,4.99,5.05,5.34,4.94,506599,460677663.00,8.02,1.20,0.06,21.11
2003-11-05,5.02,5.14,5.19,5.01,237148,215118413.00,3.56,1.78,0.09,9.88
2003-11-06,5.14,5.09,5.19,5.00,236450,213959635.00,3.70,-0.97,-0.05,9.85
2003-11-07,5.07,4.89,5.15,4.79,275305,244479751.00,7.07,-3.93,-0.20,11.47
2003-11-10,4.88,4.99,4.99,4.77,122438,107677394.00,4.50,2.04,0.10,5.10
2003-11-11,4.97,5.14,5.17,4.94,179538,162128858.00,4.61,3.01,0.15,7.48
2003-11-12,5.12,4.95,5.12,4.90,140362,125382782.00,4.28,-3.70,-0.19,5.85
2003-11-13,4.94,4.97,5.06,4.89,101239,90400353.00,3.43,0.40,0.02,4.22
2003-11-14,4.98,5.10,5.19,4.96,216462,196260034.00,4.63,2.62,0.13,9.02
2003-11-17,5.11,5.05,5.16,4.89,192508,172732713.00,5.29,-0.98,-0.05,8.02
2003-11-18,5.03,4.82,5.03,4.79,162476,142559191.00,4.75,-4.55,-0.23,6.77
2003-11-19,4.79,4.84,4.97,4.77,100481,88421770.00,4.15,0.41,0.02,4.19
2003-11-20,4.84,5.02,5.08,4.78,171244,152084077.00,6.20,3.72,0.18,7.14
2003-11-21,5.04,4.96,5.25,4.92,210266,190364893.00,6.57,-1.20,-0.06,8.76
2003-11-24,4.94,5.16,5.19,4.89,169139,152941580.00,6.05,4.03,0.20,7.05
2003-11-25,5.19,5.10,5.24,5.06,231298,210943483.00,3.49,-1.16,-0.06,9.64
2003-11-26,5.11,5.29,5.46,5.10,326510,305054816.00,7.06,3.73,0.19,13.60
2003-11-27,5.29,5.16,5.36,5.14,139328,128332776.00,4.16,-2.46,-0.13,5.81
2003-11-28,5.16,5.22,5.35,5.16,124731,115484401.00,3.68,1.16,0.06,5.20
2003-12-01,5.25,5.38,5.44,5.25,180511,169066578.00,3.64,3.07,0.16,7.52
2003-12-02,5.44,5.38,5.49,5.36,160609,151579774.00,2.42,0.00,0.00,6.69
2003-12-03,5.38,5.60,6.04,5.33,351033,339477485.00,13.20,4.09,0.22,14.63
2003-12-04,5.59,5.59,5.66,5.53,203414,196354707.00,2.32,-0.18,-0.01,8.48
2003-12-05,5.59,5.57,5.64,5.46,102478,98164368.00,3.22,-0.36,-0.02,4.27
2003-12-08,5.59,5.55,5.75,5.51,98471,95330354.00,4.31,-0.36,-0.02,4.10
2003-12-09,5.54,5.62,5.65,5.52,82759,79736681.00,2.34,1.26,0.07,3.45
2003-12-10,5.64,5.71,5.77,5.60,165458,161601657.00,3.02,1.60,0.09,6.89
2003-12-11,5.73,5.61,5.76,5.53,120653,117013945.00,4.03,-1.75,-0.10,5.03
2003-12-12,5.63,5.55,5.64,5.49,71218,68415332.00,2.67,-1.07,-0.06,2.97
2003-12-15,5.64,5.60,5.72,5.56,69878,67830991.00,2.88,0.90,0.05,2.91
2003-12-16,5.59,5.87,5.92,5.49,259950,254851747.00,7.68,4.82,0.27,10.83
2003-12-17,5.87,5.74,5.99,5.72,173604,173569399.00,4.60,-2.21,-0.13,7.23
2003-12-18,5.71,5.96,5.97,5.69,161267,160785219.00,4.88,3.83,0.22,6.72
2003-12-19,5.99,6.03,6.21,5.92,225930,230844707.00,4.87,1.17,0.07,9.41
2003-12-22,6.04,6.46,6.54,6.04,251704,265837993.00,8.29,7.13,0.43,10.49
2003-12-23,6.46,6.49,6.57,6.38,132048,141278263.00,2.94,0.46,0.03,5.50
2003-12-24,6.46,6.69,6.73,6.40,115708,125964727.00,5.08,3.08,0.20,4.82
2003-12-25,6.71,6.65,6.91,6.58,121049,133245426.00,4.93,-0.60,-0.04,5.04
2003-12-26,6.63,6.62,6.70,6.52,73341,79530430.00,2.71,-0.45,-0.03,3.06
2003-12-29,6.54,6.44,6.63,6.42,57259,61547779.00,3.17,-2.72,-0.18,2.39
2003-12-30,6.44,6.65,6.73,6.43,79480,86846202.00,4.66,3.26,0.21,3.31
2003-12-31,6.65,6.46,6.67,6.45,60369,65209668.00,3.31,-2.86,-0.19,2.52
2004-01-02,6.42,6.55,6.67,6.42,54664,59328008.00,3.87,1.39,0.09,2.28
2004-01-05,6.54,6.87,6.91,6.54,131654,146229201.00,5.65,4.89,0.32,5.49
2004-01-06,6.88,6.83,6.95,6.67,109864,121951926.00,4.08,-0.58,-0.04,4.58
2004-01-07,6.82,6.79,7.00,6.64,130240,145692547.00,5.27,-0.59,-0.04,5.43
2004-01-08,6.79,6.83,6.90,6.69,111091,123153498.00,3.09,0.59,0.04,4.63
2004-01-09,6.82,6.44,6.84,6.39,150225,163670284.00,6.59,-5.71,-0.39,6.26
2004-01-12,6.44,6.58,6.61,6.33,113364,121105621.00,4.35,2.17,0.14,4.72
2004-01-13,6.59,6.39,6.63,6.29,106837,114200008.00,5.17,-2.89,-0.19,4.45
2004-01-14,6.38,6.19,6.39,6.13,121531,126702098.00,4.07,-3.13,-0.20,5.06
2004-01-15,6.17,6.33,6.44,6.16,74415,78351074.00,4.52,2.26,0.14,3.10
2004-01-16,6.29,6.45,6.52,6.29,78581,84018516.00,3.63,1.90,0.12,3.27
2004-01-29,6.50,6.44,6.54,6.29,75896,80486510.00,3.88,-0.16,-0.01,3.16
2004-01-30,6.45,6.14,6.45,6.13,73454,76912700.00,4.97,-4.66,-0.30,3.06
2004-02-02,6.14,6.27,6.48,6.14,109556,114881761.00,5.54,2.12,0.13,4.56
2004-02-03,6.26,6.38,6.39,6.18,73259,76690047.00,3.35,1.75,0.11,3.05
2004-02-04,6.38,6.65,6.78,6.32,181803,197080267.00,7.21,4.23,0.27,7.58
2004-02-05,6.68,6.58,6.70,6.48,106626,115639513.00,3.31,-1.05,-0.07,4.44
2004-02-06,6.54,6.44,6.59,6.36,83398,89396735.00,3.50,-2.13,-0.14,3.47
2004-02-09,6.44,6.61,6.67,6.43,80336,87243254.00,3.73,2.64,0.17,3.35
2004-02-10,6.63,6.47,6.68,6.44,66446,71735773.00,3.63,-2.12,-0.14,2.77
2004-02-11,6.49,6.80,6.81,6.49,153194,167387152.00,4.95,5.10,0.33,6.38
2004-02-12,6.80,6.58,6.81,6.55,98836,108320728.00,3.82,-3.24,-0.22,4.12
2004-02-13,6.57,6.44,6.63,6.42,64256,68986433.00,3.19,-2.13,-0.14,2.68
2004-02-16,6.44,6.56,6.56,6.41,55566,59645783.00,2.33,1.86,0.12,2.32
2004-02-17,6.56,6.51,6.60,6.45,75067,80627880.00,2.29,-0.76,-0.05,3.13
2004-02-18,6.51,6.59,6.59,6.40,69982,75093954.00,2.92,1.23,0.08,2.92
2004-02-19,6.63,6.65,6.78,6.58,126704,139052392.00,3.03,0.91,0.06,5.28
2004-02-20,6.67,6.72,6.74,6.57,71806,78603610.00,2.56,1.05,0.07,2.99
2004-02-23,6.72,6.48,6.82,6.46,93278,102252726.00,5.36,-3.57,-0.24,3.89
2004-02-24,6.46,6.39,6.52,6.29,68288,72422944.00,3.55,-1.39,-0.09,2.85
2004-02-25,6.39,6.17,6.50,6.15,56962,59953795.00,5.48,-3.44,-0.22,2.37
2004-02-26,6.14,6.25,6.29,6.14,47098,48969156.00,2.43,1.30,0.08,1.96
2004-02-27,6.28,6.36,6.44,6.28,43572,46096918.00,2.56,1.76,0.11,1.82
2004-03-01,6.36,6.34,6.40,6.19,32334,33942678.00,3.30,-0.31,-0.02,1.35
2004-03-02,6.36,6.39,6.49,6.34,37992,40385766.00,2.37,0.79,0.05,1.58
2004-03-03,6.40,6.21,6.45,6.20,32251,33898920.00,3.91,-2.82,-0.18,1.34
2004-03-04,6.19,6.28,6.34,6.19,30863,32224490.00,2.42,1.13,0.07,1.29
2004-03-05,6.29,6.22,6.36,6.21,22346,23367520.00,2.39,-0.96,-0.06,0.93
2004-03-08,6.22,6.15,6.25,6.14,26170,27112504.00,1.77,-1.13,-0.07,1.09
2004-03-09,6.15,6.18,6.34,6.15,24157,25187886.00,3.09,0.49,0.03,1.01
2004-03-10,6.18,6.43,6.43,6.18,57021,60337340.00,4.05,4.05,0.25,2.38
