date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2004-02-19,11.24,11.64,13.23,11.24,202018,387218257.00,76.54,347.69,9.04,67.34
2004-02-20,11.24,10.65,11.24,10.50,76703,132796617.00,6.36,-8.51,-0.99,25.57
2004-02-23,10.45,10.86,11.06,10.36,45486,78383088.00,6.57,1.97,0.21,15.16
2004-02-24,10.83,10.69,10.95,10.61,21748,37652481.00,3.13,-1.57,-0.17,7.25
2004-02-25,10.68,10.48,10.90,10.38,22823,39158296.00,4.86,-1.96,-0.21,7.61
2004-02-26,10.38,9.73,10.55,9.66,32675,52507450.00,8.49,-7.16,-0.75,10.89
2004-02-27,9.70,9.82,9.90,9.70,15609,24699857.00,2.06,0.92,0.09,5.20
2004-03-01,9.80,9.60,9.81,9.34,25459,39053488.00,4.79,-2.24,-0.22,8.49
2004-03-02,9.60,9.77,10.10,9.41,23162,36611268.00,7.19,1.77,0.17,7.72
2004-03-03,9.78,10.82,10.82,9.76,38118,64271648.00,10.85,10.75,1.05,12.71
2004-03-04,10.91,10.84,11.10,10.73,61339,107685633.00,3.42,0.18,0.02,20.45
2004-03-05,10.77,10.94,11.24,10.58,38246,67518961.00,6.09,0.92,0.10,12.75
2004-03-08,10.84,11.08,11.23,10.74,25553,45337993.00,4.48,1.28,0.14,8.52
2004-03-09,11.10,10.67,11.50,10.64,25669,45591920.00,7.76,-3.70,-0.41,8.56
2004-03-10,10.60,10.72,10.76,10.38,17879,30248429.00,3.56,0.47,0.05,5.96
2004-03-11,10.63,10.64,10.80,10.50,12213,20868389.00,2.80,-0.75,-0.08,4.07
2004-03-12,10.58,10.93,11.22,10.56,23588,41602124.00,6.20,2.73,0.29,7.86
2004-03-15,10.98,11.12,11.14,10.84,16227,28690036.00,2.74,1.74,0.19,5.41
2004-03-16,11.14,11.07,11.22,10.90,15944,28139518.00,2.88,-0.45,-0.05,5.31
2004-03-17,11.08,11.26,11.35,10.92,19246,34447901.00,3.88,1.72,0.19,6.42
2004-03-18,11.35,10.79,11.35,10.74,18489,32564232.00,5.42,-4.17,-0.47,6.16
2004-03-19,10.71,10.82,10.90,10.64,10500,18136515.00,2.41,0.28,0.03,3.50
2004-03-22,10.88,10.59,10.92,10.48,18029,30793397.00,4.07,-2.13,-0.23,6.01
2004-03-23,10.59,10.52,10.63,10.39,8021,13513309.00,2.27,-0.66,-0.07,2.67
2004-03-24,10.45,10.49,10.62,10.42,5053,8546505.00,1.90,-0.29,-0.03,1.68
2004-03-25,10.50,10.40,10.64,10.28,5771,9704616.00,3.43,-0.86,-0.09,1.92
2004-03-26,10.34,10.40,10.50,10.34,5065,8493701.00,1.54,0.00,0.00,1.69
2004-03-29,10.40,10.46,10.61,10.34,5560,9380134.00,2.60,0.58,0.06,1.85
2004-03-30,10.46,11.02,11.08,10.46,19414,33847386.00,5.93,5.35,0.56,6.47
2004-03-31,11.02,10.90,11.09,10.80,11185,19606979.00,2.63,-1.09,-0.12,3.73
2004-04-01,10.91,10.90,10.98,10.74,7164,12468702.00,2.20,0.00,0.00,2.39
2004-04-02,10.92,10.92,11.02,10.86,9206,16147242.00,1.47,0.18,0.02,3.07
2004-04-05,10.94,11.10,11.21,10.91,14234,25317545.00,2.75,1.65,0.18,4.74
2004-04-06,11.12,10.94,11.23,10.82,15200,26737209.00,3.69,-1.44,-0.16,5.07
2004-04-07,10.98,10.99,11.14,10.84,13630,23988194.00,2.74,0.46,0.05,4.54
2004-04-08,10.96,11.32,11.46,10.84,26604,47729026.00,5.64,3.00,0.33,8.87
2004-04-09,11.39,11.24,11.84,11.18,40948,75697979.00,5.83,-0.71,-0.08,13.65
2004-04-12,10.58,10.04,10.84,10.04,41238,67900902.00,7.12,-10.68,-1.20,13.75
2004-04-13,9.81,9.88,10.02,9.59,24336,38410362.00,4.28,-1.59,-0.16,8.11
2004-04-14,9.76,9.47,9.81,9.44,13257,20601326.00,3.74,-4.15,-0.41,4.42
2004-04-15,9.44,8.77,9.60,8.58,19708,29053127.00,10.77,-7.39,-0.70,6.57
2004-04-16,8.76,8.74,8.84,8.18,22699,31533084.00,7.53,-0.34,-0.03,7.57
2004-04-19,8.68,8.46,8.68,8.40,9763,13628950.00,3.20,-3.20,-0.28,3.25
2004-04-20,8.46,8.77,8.91,8.46,10041,14204011.00,5.32,3.66,0.31,3.35
2004-04-21,8.79,8.62,8.98,8.58,9370,13446688.00,4.56,-1.71,-0.15,3.12
