date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-06-19,34.81,36.81,39.46,30.81,690130,2346385964.00,98.74,320.21,28.05,75.79
2020-06-22,34.21,32.71,34.25,32.61,479060,1606175629.00,4.46,-11.14,-4.10,52.61
2020-06-23,32.24,35.61,36.17,31.51,459080,1563189920.00,14.25,8.87,2.90,50.42
2020-06-24,34.31,34.70,36.46,34.07,322074,1132985721.00,6.71,-2.56,-0.91,35.37
2020-06-29,34.13,34.75,36.13,34.11,268961,949815796.00,5.82,0.14,0.05,29.54
2020-06-30,35.06,33.84,35.06,32.86,241512,819480334.00,6.33,-2.62,-0.91,26.52
2020-07-01,33.69,36.39,36.39,33.31,349531,1221880214.00,9.10,7.54,2.55,38.38
2020-07-02,35.26,35.01,36.01,34.72,224531,795100316.00,3.54,-3.79,-1.38,24.66
2020-07-03,34.61,34.61,35.86,34.15,174475,612250808.00,4.88,-1.14,-0.40,19.16
2020-07-06,34.38,35.31,35.77,33.49,251713,877959163.00,6.59,2.02,0.70,27.64
2020-07-07,35.14,36.11,38.31,35.08,290312,1075200155.00,9.15,2.27,0.80,31.88
2020-07-08,35.79,36.61,37.01,35.26,198985,724545521.00,4.85,1.38,0.50,21.85
2020-07-09,36.46,40.90,42.16,36.11,353591,1398765509.00,16.53,11.72,4.29,38.83
2020-07-10,40.45,39.55,40.79,39.28,201909,808162421.00,3.69,-3.30,-1.35,22.17
2020-07-13,39.35,40.64,41.40,39.35,180208,733289381.00,5.18,2.76,1.09,19.79
2020-07-14,40.31,39.60,41.48,37.81,190476,759402912.00,9.03,-2.56,-1.04,20.92
2020-07-15,39.51,36.40,39.99,36.38,173503,661054557.00,9.12,-8.08,-3.20,19.05
2020-07-16,36.20,33.62,36.20,33.31,144247,499820140.00,7.94,-7.64,-2.78,15.84
2020-07-17,33.51,33.65,34.45,32.90,77856,264275794.00,4.61,0.09,0.03,8.55
2020-07-20,33.77,33.30,34.28,31.69,79099,261761500.00,7.70,-1.04,-0.35,8.69
2020-07-21,33.38,34.01,34.09,33.04,63390,215085962.00,3.15,2.13,0.71,6.96
2020-07-22,34.00,33.51,34.00,33.02,60877,206264972.00,2.88,-1.47,-0.50,6.69
2020-07-23,33.14,33.26,33.87,31.99,66673,220896688.00,5.61,-0.75,-0.25,7.32
2020-07-24,33.30,30.72,33.30,30.71,85115,272446614.00,7.79,-7.64,-2.54,9.35
2020-07-27,30.63,29.24,31.08,29.16,64153,192156548.00,6.25,-4.82,-1.48,7.05
2020-07-28,29.46,29.78,30.39,29.41,40625,121858065.00,3.35,1.85,0.54,4.46
