date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-09-09,0.37,0.41,0.43,0.37,164592,260759000.00,100.00,583.33,0.35,91.44
1996-09-10,0.39,0.31,0.39,0.30,59952,88364000.00,21.95,-24.39,-0.10,33.31
1996-09-11,0.31,0.30,0.31,0.26,37692,48319000.00,16.13,-3.23,-0.01,20.94
1996-09-12,0.29,0.26,0.30,0.26,22846,28544000.00,13.33,-13.33,-0.04,12.69
1996-09-13,0.26,0.28,0.28,0.25,17840,22016000.00,11.54,7.69,0.02,9.91
1996-09-16,0.27,0.26,0.28,0.26,12684,15558000.00,7.14,-7.14,-0.02,7.05
1996-09-17,0.27,0.27,0.28,0.26,8710,10676000.00,7.69,3.85,0.01,4.84
1996-09-18,0.27,0.25,0.28,0.25,12304,15128000.00,11.11,-7.41,-0.02,6.84
1996-09-19,0.25,0.26,0.27,0.25,7048,8412000.00,8.00,4.00,0.01,3.92
1996-09-20,0.26,0.27,0.27,0.26,5418,6587000.00,3.85,3.85,0.01,3.01
1996-09-23,0.27,0.28,0.28,0.27,14701,18382000.00,3.70,3.70,0.01,8.17
1996-09-24,0.29,0.28,0.30,0.28,13808,17759000.00,7.14,0.00,0.00,7.67
1996-09-25,0.29,0.28,0.30,0.28,10994,13910000.00,7.14,0.00,0.00,6.11
1996-09-26,0.28,0.30,0.30,0.28,14657,19022000.00,7.14,7.14,0.02,8.14
1996-09-27,0.30,0.29,0.31,0.28,9849,12662000.00,10.00,-3.33,-0.01,5.47
1996-10-03,0.29,0.28,0.29,0.27,9917,12500000.00,6.90,-3.45,-0.01,5.51
1996-10-04,0.28,0.29,0.29,0.27,7687,9788000.00,7.14,3.57,0.01,4.27
1996-10-07,0.29,0.27,0.29,0.27,2660,3331000.00,6.90,-6.90,-0.02,1.48
1996-10-08,0.28,0.28,0.29,0.27,4886,6202000.00,7.41,3.70,0.01,2.71
1996-10-09,0.28,0.28,0.29,0.27,5047,6328000.00,7.14,0.00,0.00,2.80
1996-10-10,0.28,0.30,0.31,0.28,17244,22448000.00,10.71,7.14,0.02,9.58
1996-10-11,0.30,0.30,0.31,0.29,9295,12133000.00,6.67,0.00,0.00,5.16
1996-10-14,0.30,0.30,0.31,0.29,20931,27249000.00,6.67,0.00,0.00,11.63
1996-10-15,0.30,0.30,0.30,0.29,13188,17159000.00,3.33,0.00,0.00,7.33
1996-10-16,0.30,0.29,0.30,0.29,13456,17412000.00,3.33,-3.33,-0.01,7.48
1996-10-17,0.30,0.31,0.31,0.29,23259,30949000.00,6.90,6.90,0.02,12.92
1996-10-18,0.31,0.30,0.32,0.29,15599,20775000.00,9.68,-3.23,-0.01,8.67
1996-10-21,0.30,0.29,0.30,0.29,4972,6530000.00,3.33,-3.33,-0.01,2.76
1996-10-22,0.30,0.30,0.31,0.29,11102,14618000.00,6.90,3.45,0.01,6.17
1996-10-23,0.30,0.31,0.31,0.29,16292,21597000.00,6.67,3.33,0.01,9.05
1996-10-24,0.31,0.35,0.35,0.31,31638,44446000.00,12.90,12.90,0.04,17.58
1996-10-25,0.34,0.33,0.35,0.33,20140,28720000.00,5.71,-5.71,-0.02,11.19
1996-10-28,0.34,0.34,0.34,0.33,9816,13874000.00,3.03,3.03,0.01,5.45
1996-10-29,0.33,0.32,0.35,0.32,10636,14991000.00,8.82,-5.88,-0.02,5.91
1996-10-30,0.32,0.29,0.33,0.28,8034,10602000.00,15.63,-9.38,-0.03,4.46
1996-10-31,0.30,0.30,0.31,0.29,6279,8256000.00,6.90,3.45,0.01,3.49
1996-11-01,0.28,0.29,0.29,0.26,4815,6081000.00,10.00,-3.33,-0.01,2.68
1996-11-04,0.29,0.29,0.31,0.28,7400,9745000.00,10.34,0.00,0.00,4.11
1996-11-05,0.29,0.29,0.30,0.28,3524,4542000.00,6.90,0.00,0.00,1.96
1996-11-06,0.29,0.28,0.29,0.27,2851,3581000.00,6.90,-3.45,-0.01,1.58
1996-11-07,0.28,0.28,0.29,0.28,2251,2858000.00,3.57,0.00,0.00,1.25
