date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1997-11-18,6.38,5.80,6.60,5.67,300346,453154000.00,30.39,89.54,2.74,66.74
1997-11-19,5.76,5.97,6.26,5.75,84769,122501000.00,8.79,2.93,0.17,18.84
1997-11-20,5.89,6.01,6.17,5.76,66700,96358000.00,6.87,0.67,0.04,14.82
1997-11-21,5.94,6.21,6.30,5.91,66432,99030000.00,6.49,3.33,0.20,14.76
1997-11-24,6.29,6.05,6.49,5.99,73231,111049000.00,8.05,-2.58,-0.16,16.27
1997-11-25,6.02,5.99,6.14,5.82,36963,52993000.00,5.29,-0.99,-0.06,8.21
1997-11-26,6.00,6.04,6.07,5.90,18434,26486000.00,2.84,0.83,0.05,4.10
1997-11-27,6.02,5.78,6.02,5.74,33723,47484000.00,4.64,-4.30,-0.26,7.49
1997-11-28,5.74,6.01,6.05,5.69,23024,32532000.00,6.23,3.98,0.23,5.12
1997-12-01,5.94,5.83,5.97,5.80,12063,17030000.00,2.83,-3.00,-0.18,2.68
1997-12-02,5.82,5.80,5.93,5.76,9970,13924000.00,2.92,-0.51,-0.03,2.22
1997-12-03,5.78,5.94,5.97,5.71,12809,17986000.00,4.48,2.41,0.14,2.85
1997-12-04,5.94,6.01,6.18,5.94,17102,24918000.00,4.04,1.18,0.07,3.80
1997-12-05,6.06,5.92,6.10,5.91,14749,21317000.00,3.16,-1.50,-0.09,3.28
1997-12-08,5.96,5.99,6.06,5.92,8672,12499000.00,2.36,1.18,0.07,1.93
1997-12-09,5.98,6.02,6.04,5.94,10055,14495000.00,1.67,0.50,0.03,2.23
1997-12-10,6.02,6.17,6.22,6.02,20940,30988000.00,3.32,2.49,0.15,4.65
1997-12-11,6.19,6.21,6.21,6.12,14171,21073000.00,1.46,0.65,0.04,3.15
1997-12-12,6.29,6.26,6.41,6.18,33025,50500000.00,3.70,0.81,0.05,7.34
1997-12-15,6.34,6.49,6.57,6.26,29590,46252000.00,4.95,3.67,0.23,6.58
1997-12-16,6.49,6.46,6.56,6.38,20494,32003000.00,2.77,-0.46,-0.03,4.55
1997-12-17,6.41,6.19,6.41,6.18,26273,39713000.00,3.56,-4.18,-0.27,5.84
1997-12-18,6.13,6.27,6.36,6.10,13549,20414000.00,4.20,1.29,0.08,3.01
1997-12-19,6.29,6.26,6.30,6.16,12041,18067000.00,2.23,-0.16,-0.01,2.68
1997-12-22,6.28,6.37,6.40,6.10,15699,23776000.00,4.79,1.76,0.11,3.49
1997-12-23,6.34,6.18,6.38,6.16,15142,22756000.00,3.45,-2.98,-0.19,3.36
1997-12-24,6.18,6.18,6.35,6.16,13271,19969000.00,3.07,0.00,0.00,2.95
1997-12-25,6.20,6.77,6.77,6.20,32335,50715000.00,9.22,9.55,0.59,7.19
1997-12-26,6.89,6.81,7.19,6.77,68421,116026000.00,6.20,0.59,0.04,15.20
1997-12-29,6.85,6.89,7.11,6.68,31208,52302000.00,6.31,1.17,0.08,6.94
1997-12-30,6.81,7.19,7.22,6.81,28092,48343000.00,5.95,4.35,0.30,6.24
1997-12-31,7.20,7.18,7.31,7.11,20863,36493000.00,2.78,-0.14,-0.01,4.64
1998-01-05,7.24,7.29,7.57,7.13,24741,44262000.00,6.13,1.53,0.11,5.50
1998-01-06,7.32,7.44,7.57,7.20,23491,42150000.00,5.08,2.06,0.15,5.22
1998-01-07,7.40,7.40,7.47,7.32,16396,29408000.00,2.02,-0.54,-0.04,3.64
1998-01-08,7.41,7.16,7.44,7.09,29101,50829000.00,4.73,-3.24,-0.24,6.47
1998-01-09,7.08,7.13,7.28,7.01,26063,45240000.00,3.77,-0.42,-0.03,5.79
1998-01-12,7.13,7.13,7.35,7.08,25784,45119000.00,3.79,0.00,0.00,5.73
1998-01-13,7.05,6.62,7.07,6.44,43553,70249000.00,8.84,-7.15,-0.51,9.68
1998-01-14,6.65,6.75,6.88,6.61,21104,34540000.00,4.08,1.96,0.13,4.69
1998-01-15,6.81,6.75,6.97,6.46,15651,25323000.00,7.56,0.00,0.00,3.48
1998-01-16,6.73,6.80,6.89,6.62,9558,15817000.00,4.00,0.74,0.05,2.12
1998-01-19,6.96,6.95,7.08,6.77,12280,20708000.00,4.56,2.21,0.15,2.73
1998-01-20,6.97,6.77,6.99,6.62,9956,16398000.00,5.32,-2.59,-0.18,2.21
1998-01-21,6.73,6.66,6.90,6.62,5673,9252000.00,4.14,-1.62,-0.11,1.26
1998-01-22,6.65,6.72,6.79,6.62,9302,15095000.00,2.55,0.90,0.06,2.07
1998-01-23,6.73,6.87,6.97,6.73,7781,12992000.00,3.57,2.23,0.15,1.73
1998-02-09,7.12,7.07,7.39,7.05,20309,35575000.00,4.95,2.91,0.20,4.51
1998-02-10,7.09,6.92,7.11,6.88,11157,18809000.00,3.25,-2.12,-0.15,2.48
1998-02-11,6.91,7.05,7.12,6.91,12875,21921000.00,3.03,1.88,0.13,2.86
1998-02-12,7.07,6.90,7.07,6.89,5542,9330000.00,2.55,-2.13,-0.15,1.23
1998-02-13,6.89,6.95,7.09,6.85,11538,19479000.00,3.48,0.72,0.05,2.56
1998-02-16,7.01,6.49,7.01,6.36,32860,52493000.00,9.35,-6.62,-0.46,7.30
1998-02-17,6.77,6.58,6.77,6.53,14137,22675000.00,3.70,1.39,0.09,3.14
1998-02-18,6.61,6.38,6.72,6.30,9658,15011000.00,6.38,-3.04,-0.20,2.15
1998-02-19,6.38,6.41,6.49,6.37,4610,7141000.00,1.88,0.47,0.03,1.02
1998-02-20,6.41,6.34,6.50,6.30,6077,9316000.00,3.12,-1.09,-0.07,1.35
1998-02-23,6.31,6.10,6.32,6.09,8675,12850000.00,3.63,-3.79,-0.24,1.93
1998-02-24,6.05,6.11,6.26,6.05,4457,6628000.00,3.44,0.16,0.01,0.99
1998-02-25,6.14,6.04,6.14,6.02,5468,8005000.00,1.96,-1.15,-0.07,1.22
1998-02-26,6.02,6.18,6.22,5.97,6494,9584000.00,4.14,2.32,0.14,1.44
1998-02-27,6.20,6.10,6.25,6.06,4313,6376000.00,3.07,-1.29,-0.08,0.96
1998-03-02,6.02,5.85,6.02,5.82,6070,8609000.00,3.28,-4.10,-0.25,1.35
1998-03-03,5.86,5.86,6.02,5.82,5489,7743000.00,3.42,0.17,0.01,1.22
1998-03-04,5.86,5.97,5.99,5.70,7288,10200000.00,4.95,1.88,0.11,1.62
1998-03-05,5.98,5.94,5.98,5.90,3012,4301000.00,1.34,-0.50,-0.03,0.67
1998-03-06,5.82,5.90,5.98,5.82,2053,2914000.00,2.69,-0.67,-0.04,0.46
1998-03-09,5.86,6.10,6.14,5.86,9067,13227000.00,4.75,3.39,0.20,2.01
1998-03-10,6.06,6.10,6.21,6.06,6674,9869000.00,2.46,0.00,0.00,1.48
1998-03-11,6.09,5.94,6.17,5.94,3635,5304000.00,3.77,-2.62,-0.16,0.81
1998-03-12,5.90,5.96,6.10,5.90,4032,5804000.00,3.37,0.34,0.02,0.90
1998-03-13,5.98,6.08,6.10,5.91,2896,4179000.00,3.19,2.01,0.12,0.64
1998-03-16,6.22,6.42,6.49,6.18,17737,27235000.00,5.10,5.59,0.34,3.94
1998-03-17,6.42,6.46,6.51,6.36,9882,15386000.00,2.34,0.62,0.04,2.20
1998-03-18,6.46,6.57,6.71,6.40,17067,27222000.00,4.80,1.70,0.11,3.79
1998-03-19,6.49,6.49,6.67,6.42,9227,14656000.00,3.81,-1.22,-0.08,2.05
1998-03-23,6.57,6.67,6.71,6.46,14382,23065000.00,3.85,2.77,0.18,3.20
1998-03-24,6.65,6.54,6.69,6.46,7505,11903000.00,3.45,-1.95,-0.13,1.67
1998-03-25,6.61,6.46,6.65,6.37,7115,11105000.00,4.28,-1.22,-0.08,1.58
1998-03-26,6.46,6.25,6.49,6.22,8312,12647000.00,4.18,-3.25,-0.21,1.85
1998-03-27,6.22,6.46,6.46,6.20,6376,9763000.00,4.16,3.36,0.21,1.42
1998-03-30,6.28,6.46,6.57,6.28,7856,12318000.00,4.49,0.00,0.00,1.75
1998-03-31,6.46,6.52,6.61,6.38,7672,12124000.00,3.56,0.93,0.06,1.70
1998-04-01,6.53,6.76,6.81,6.51,16013,25967000.00,4.60,3.68,0.24,3.56
1998-04-02,6.78,6.61,6.82,6.58,14456,23335000.00,3.55,-2.22,-0.15,3.21
1998-04-03,6.54,6.53,6.68,6.45,9459,14856000.00,3.48,-1.21,-0.08,2.10
1998-04-06,6.53,6.42,6.53,6.38,8863,13796000.00,2.30,-1.68,-0.11,1.97
1998-04-07,6.46,6.61,6.71,6.46,9138,14628000.00,3.89,2.96,0.19,2.03
1998-04-08,6.63,6.51,6.67,6.45,8435,13249000.00,3.33,-1.51,-0.10,1.87
1998-04-09,6.51,6.49,6.68,6.46,9150,14524000.00,3.38,-0.31,-0.02,2.03
1998-04-10,6.49,6.52,6.67,6.47,8430,13332000.00,3.08,0.46,0.03,1.87
1998-04-13,6.55,6.75,6.93,6.55,17322,28330000.00,5.83,3.53,0.23,3.85
1998-04-14,6.77,6.66,6.81,6.59,8519,13725000.00,3.26,-1.33,-0.09,1.89
1998-04-15,6.62,6.73,6.80,6.62,8186,13379000.00,2.70,1.05,0.07,1.82
1998-04-16,6.73,6.61,6.80,6.49,10699,17236000.00,4.61,-1.78,-0.12,2.38
1998-04-17,6.60,6.40,6.60,6.38,8147,12712000.00,3.33,-3.18,-0.21,1.81
1998-04-20,6.31,6.33,6.60,6.26,3917,6025000.00,5.31,-1.09,-0.07,0.87
