date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1993-03-16,0.75,0.89,0.90,0.49,32858,40289000.00,4.76,-89.66,-7.72,16.18
1993-03-17,0.98,0.87,0.98,0.80,18062,23218000.00,20.22,-2.25,-0.02,8.90
1993-03-18,0.88,0.85,0.90,0.75,10187,12763000.00,17.24,-2.30,-0.02,5.02
1993-03-19,0.85,0.80,0.90,0.76,10150,12670000.00,16.47,-5.88,-0.05,5.00
1993-03-22,0.82,0.51,0.82,0.49,15332,17545000.00,41.25,-36.25,-0.29,7.55
1993-03-23,0.41,0.38,0.54,0.31,10808,11434000.00,45.10,-25.49,-0.13,5.32
1993-03-24,0.38,0.37,0.49,0.34,6619,6998000.00,39.47,-2.63,-0.01,3.26
1993-03-25,0.43,0.36,0.43,0.28,6307,6529000.00,40.54,-2.70,-0.01,3.11
1993-03-26,0.38,0.77,0.77,0.32,14306,15632000.00,125.00,113.89,0.41,7.05
1993-03-29,0.60,0.50,0.67,0.38,10441,11654000.00,37.66,-35.06,-0.27,5.14
1993-03-30,0.52,0.47,0.60,0.43,7812,8672000.00,34.00,-6.00,-0.03,3.85
1993-03-31,0.49,0.40,0.49,0.34,7416,7836000.00,31.91,-14.89,-0.07,3.65
1993-04-01,0.41,0.47,0.49,0.34,5217,5639000.00,37.50,17.50,0.07,2.57
1993-04-02,0.46,0.45,0.53,0.43,5463,6011000.00,21.28,-4.26,-0.02,2.69
1993-04-05,0.43,0.47,0.47,0.36,2987,3216000.00,24.44,4.44,0.02,1.47
1993-04-06,0.49,0.75,0.82,0.45,20901,24827000.00,78.72,59.57,0.28,10.29
1993-04-07,0.84,0.77,1.00,0.69,31772,39814000.00,41.33,2.67,0.02,15.65
1993-04-08,1.01,1.59,2.03,0.81,52747,80003000.00,158.44,106.49,0.82,25.98
1993-04-09,1.70,1.33,1.77,1.18,35520,54245000.00,37.11,-16.35,-0.26,17.49
1993-04-12,1.27,1.06,1.48,0.93,20669,29457000.00,41.35,-20.30,-0.27,10.18
1993-04-13,1.02,1.48,1.48,1.02,40942,61355000.00,43.40,39.62,0.42,20.16
1993-04-14,1.48,1.57,1.80,1.48,67690,110148000.00,21.62,6.08,0.09,33.34
1993-04-15,1.61,1.90,2.47,1.42,72715,127220000.00,66.88,21.02,0.33,35.81
1993-04-16,1.92,1.57,2.09,1.54,34998,57744000.00,28.95,-17.37,-0.33,17.24
1993-04-19,1.52,1.63,1.77,1.43,17412,27894000.00,21.66,3.82,0.06,8.58
1993-04-20,1.70,1.67,1.81,1.63,21075,34963000.00,11.04,2.45,0.04,10.38
1993-04-21,1.70,1.62,1.70,1.59,8786,14234000.00,6.59,-2.99,-0.05,4.33
1993-04-22,1.59,1.68,1.70,1.59,9439,15431000.00,6.79,3.70,0.06,4.65
1993-04-23,1.74,1.62,1.81,1.60,11281,18512000.00,12.50,-3.57,-0.06,5.56
1993-04-26,1.81,1.77,1.81,1.59,20478,33922000.00,13.58,9.26,0.15,10.09
1993-04-27,1.81,1.85,2.03,1.80,31665,55177000.00,12.99,4.52,0.08,15.60
1993-04-28,1.88,1.83,2.03,1.78,12827,22132000.00,13.51,-1.08,-0.02,6.32
1993-04-29,1.85,1.74,1.91,1.74,10036,17087000.00,9.29,-4.92,-0.09,4.94
1993-04-30,1.74,1.80,1.89,1.72,11587,19563000.00,9.77,3.45,0.06,5.71
1993-05-03,1.86,1.72,1.86,1.66,9691,16124000.00,11.11,-4.44,-0.08,4.77
1993-05-04,1.72,1.37,1.72,1.31,13176,20514000.00,23.84,-20.35,-0.35,6.49
1993-05-05,1.41,1.48,1.59,1.37,9877,15242000.00,16.06,8.03,0.11,4.86
1993-05-06,1.50,1.17,1.50,1.11,11744,17089000.00,26.35,-20.95,-0.31,5.78
1993-05-07,1.17,1.34,1.35,1.15,10377,15095000.00,17.09,14.53,0.17,5.11
1993-05-10,1.35,1.18,1.46,1.08,7351,10532000.00,28.36,-11.94,-0.16,3.62
1993-05-11,1.18,1.21,1.25,1.11,4276,6051000.00,11.86,2.54,0.03,2.11
1993-05-12,1.22,1.22,1.28,1.16,3789,5445000.00,9.92,0.83,0.01,1.87
1993-05-13,1.24,1.32,1.35,1.20,2815,4112000.00,12.30,8.20,0.10,1.39
1993-05-14,1.31,1.39,1.50,1.31,10091,15324000.00,14.39,5.30,0.07,4.97
1993-05-17,1.26,1.31,1.37,0.95,3539,5174000.00,30.22,-5.76,-0.08,1.74
1993-05-18,1.34,1.27,1.34,1.17,2608,3814000.00,12.98,-3.05,-0.04,1.28
1993-05-19,1.26,1.30,1.30,1.26,1649,2409000.00,3.15,2.36,0.03,0.81
1993-05-20,1.33,1.39,1.41,1.32,4097,6158000.00,6.92,6.92,0.09,2.02
1993-05-21,1.39,1.31,1.40,1.15,2656,3933000.00,17.99,-5.76,-0.08,1.31
1993-05-24,1.29,0.99,1.29,0.97,6422,8884000.00,24.43,-24.43,-0.32,3.16
