date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-09-09,10.48,12.88,12.88,10.48,12308,17689181.00,28.30,51.89,4.40,1.58
2021-09-10,14.32,14.32,14.32,14.32,3077,4873936.00,0.00,11.18,1.44,0.40
2021-09-13,15.90,15.90,15.90,15.90,25251,43987573.00,0.00,11.03,1.58,3.25
2021-09-14,16.98,14.77,16.98,14.62,454503,785643424.00,14.84,-7.11,-1.13,58.44
2021-09-15,13.19,13.20,13.97,13.19,261903,391462944.00,5.28,-10.63,-1.57,33.67
2021-09-16,12.95,12.61,13.43,12.52,174457,251756748.00,6.89,-4.47,-0.59,22.43
2021-09-17,12.41,12.00,12.53,11.70,138843,188013756.00,6.58,-4.84,-0.61,17.85
2021-09-22,11.84,12.16,12.40,11.76,86066,117820286.00,5.33,1.33,0.16,11.07
2021-09-23,12.14,11.86,12.14,11.73,86709,116388227.00,3.37,-2.47,-0.30,11.15
2021-09-24,11.88,11.66,11.93,11.50,84881,111792499.00,3.63,-1.69,-0.20,10.91
2021-09-27,11.62,11.08,11.64,11.03,68019,87009628.00,5.23,-4.97,-0.58,8.75
2021-09-28,10.98,11.10,11.24,10.98,39450,49949060.00,2.35,0.18,0.02,5.07
2021-09-29,11.00,11.34,12.03,10.79,92157,119732539.00,11.17,2.16,0.24,11.85
2021-09-30,11.01,11.17,11.33,11.01,47828,60774039.00,2.82,-1.50,-0.17,6.15
2021-10-08,11.22,11.52,11.60,11.06,52166,67156374.00,4.83,3.13,0.35,6.71
2021-10-11,11.52,11.92,11.97,11.37,70209,92950471.00,5.21,3.47,0.40,9.03
2021-10-12,11.81,11.96,12.03,11.51,57731,76757467.00,4.36,0.34,0.04,7.42
2021-10-13,11.84,11.74,12.00,11.71,51363,68683919.00,2.42,-1.84,-0.22,6.60
2021-10-14,11.96,12.20,12.83,11.88,111174,153931995.00,8.09,3.92,0.46,14.29
2021-10-15,11.86,11.53,11.96,11.53,85450,112707658.00,3.52,-5.49,-0.67,10.99
2021-10-18,11.32,11.30,11.38,11.13,47512,60588830.00,2.17,-1.99,-0.23,6.11
2021-10-19,11.28,11.32,11.35,11.20,25875,33094847.00,1.33,0.18,0.02,3.33
2021-10-20,11.28,11.06,11.28,10.98,36792,46330466.00,2.65,-2.30,-0.26,4.73
2021-10-21,11.09,11.19,11.38,11.07,39392,50287582.00,2.80,1.18,0.13,5.06
2021-10-22,11.12,10.95,11.13,10.93,36294,45416601.00,1.79,-2.14,-0.24,4.67
2021-10-25,11.01,11.09,11.13,10.88,20537,25796710.00,2.28,1.28,0.14,2.64
2021-10-26,11.10,10.95,11.23,10.91,28719,36082823.00,2.89,-1.26,-0.14,3.69
2021-10-27,10.93,10.53,10.93,10.52,37578,45534379.00,3.74,-3.84,-0.42,4.83
2021-10-28,10.38,10.09,10.48,10.06,34418,40281850.00,3.99,-4.18,-0.44,4.43
2021-10-29,10.09,10.15,10.24,10.06,19329,22546452.00,1.78,0.59,0.06,2.49
2021-11-01,10.15,10.36,10.48,10.09,25963,30578340.00,3.84,2.07,0.21,3.34
2021-11-02,10.30,10.48,10.71,9.91,50693,60044108.00,7.72,1.16,0.12,6.52
2021-11-03,10.25,10.26,10.32,10.14,25427,29857034.00,1.72,-2.10,-0.22,3.27
2021-11-04,10.28,10.19,10.33,10.16,18997,22269353.00,1.66,-0.68,-0.07,2.44
2021-11-05,10.27,10.38,10.46,10.22,34312,40679828.00,2.36,1.86,0.19,4.41
2021-11-08,10.48,10.41,10.67,10.30,26683,31860185.00,3.56,0.29,0.03,3.43
2021-11-09,10.28,10.40,10.40,10.26,19624,23256855.00,1.34,-0.10,-0.01,2.52
2021-11-10,10.36,10.42,10.66,10.31,28790,34573167.00,3.37,0.19,0.02,3.70
2021-11-11,10.45,10.71,10.78,10.45,46807,57071192.00,3.17,2.78,0.29,6.02
2021-11-12,10.69,10.71,10.81,10.57,34943,42605664.00,2.24,0.00,0.00,4.49
2021-11-15,10.71,10.91,10.95,10.65,39079,48196459.00,2.80,1.87,0.20,5.02
2021-11-16,10.91,10.70,10.97,10.68,32548,40014863.00,2.66,-1.92,-0.21,4.18
2021-11-17,10.59,10.70,10.75,10.58,21550,26222461.00,1.59,0.00,0.00,2.77
2021-11-18,10.64,10.53,10.82,10.53,27532,33614119.00,2.71,-1.59,-0.17,3.54
2021-11-19,10.54,10.51,10.60,10.37,25819,30957724.00,2.18,-0.19,-0.02,3.32
2021-11-22,10.48,10.51,10.59,10.36,21884,26266192.00,2.19,0.00,0.00,2.81
2021-11-23,10.49,10.53,10.59,10.44,19757,23778183.00,1.43,0.19,0.02,2.54
2021-11-24,10.52,10.85,10.86,10.45,57674,70569959.00,3.89,3.04,0.32,7.42
