date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1994-03-24,9.96,8.73,11.03,8.60,348595,709555000.00,347.14,1147.14,8.03,198.07
1994-03-25,8.60,7.18,8.87,6.75,111397,181989000.00,24.28,-17.75,-1.55,63.29
1994-03-28,6.96,7.56,7.78,6.57,82475,129251000.00,16.85,5.29,0.38,46.86
1994-03-29,7.81,7.01,7.91,6.96,44020,69869000.00,12.57,-7.28,-0.55,25.01
1994-03-30,7.13,6.73,7.18,6.64,18334,27199000.00,7.70,-3.99,-0.28,10.42
1994-03-31,6.69,6.36,6.70,6.30,11119,15732000.00,5.94,-5.50,-0.37,6.32
1994-04-01,6.36,6.53,6.93,6.36,35294,50963000.00,8.96,2.67,0.17,20.05
1994-04-04,6.73,6.25,6.74,6.24,9718,13652000.00,7.66,-4.29,-0.28,5.52
1994-04-05,6.25,5.91,6.47,5.88,7248,9694000.00,9.44,-5.44,-0.34,4.12
1994-04-06,5.98,5.68,6.09,5.68,6967,9043000.00,6.94,-3.89,-0.23,3.96
1994-04-07,5.71,5.53,5.87,5.48,3720,4715000.00,6.87,-2.64,-0.15,2.11
1994-04-08,5.53,5.41,5.66,5.39,5407,6639000.00,4.88,-2.17,-0.12,3.07
1994-04-11,5.44,5.06,5.49,4.95,5405,6370000.00,9.98,-6.47,-0.35,3.07
1994-04-12,5.06,5.46,5.48,4.97,13747,16229000.00,10.08,7.91,0.40,7.81
1994-04-13,5.63,5.15,5.66,5.08,19148,23376000.00,10.62,-5.68,-0.31,10.88
1994-04-14,5.06,4.81,5.13,4.80,9054,10217000.00,6.41,-6.60,-0.34,5.14
1994-04-15,4.74,4.73,4.80,4.14,13994,14560000.00,13.72,-1.66,-0.08,7.95
1994-04-18,4.74,4.47,4.91,4.47,14078,15298000.00,9.30,-5.50,-0.26,8.00
1994-04-19,4.45,4.08,4.46,4.08,5876,5897000.00,8.50,-8.72,-0.39,3.34
1994-04-20,3.97,3.42,3.97,3.41,12891,11658000.00,13.73,-16.18,-0.66,7.32
1994-04-21,3.38,4.19,4.48,3.38,23842,22126000.00,32.16,22.51,0.77,13.55
1994-04-22,4.24,4.07,4.66,3.97,40794,41388000.00,16.47,-2.86,-0.12,23.18
1994-04-25,4.08,3.80,4.21,3.76,10571,10108000.00,11.06,-6.63,-0.27,6.01
1994-04-26,4.01,4.10,4.20,3.91,7786,7472000.00,7.63,7.89,0.30,4.42
1994-04-27,4.24,4.48,4.51,4.08,19243,19573000.00,10.49,9.27,0.38,10.93
1994-04-28,4.57,4.17,4.62,4.10,25038,25806000.00,11.61,-6.92,-0.31,14.23
1994-04-29,4.14,4.05,4.27,3.97,7566,7370000.00,7.19,-2.88,-0.12,4.30
1994-05-03,4.05,4.13,4.13,3.92,3695,3569000.00,5.19,1.98,0.08,2.10
1994-05-04,4.24,4.32,4.35,4.16,7752,7781000.00,4.60,4.60,0.19,4.40
1994-05-05,4.10,3.91,4.25,3.76,8062,7750000.00,11.34,-9.49,-0.41,4.58
1994-05-06,3.92,3.79,3.97,3.70,3570,3272000.00,6.91,-3.07,-0.12,2.03
1994-05-09,3.71,3.71,3.78,3.64,3238,2930000.00,3.69,-2.11,-0.08,1.84
1994-05-10,3.75,3.91,3.91,3.75,2930,2700000.00,4.31,5.39,0.20,1.66
1994-05-11,3.97,3.78,4.01,3.70,4251,4009000.00,7.93,-3.32,-0.13,2.42
1994-05-12,3.69,3.75,3.90,3.65,3696,3380000.00,6.61,-0.79,-0.03,2.10
1994-05-13,3.68,3.86,3.90,3.65,2218,2019000.00,6.67,2.93,0.11,1.26
1994-05-16,3.88,3.99,4.24,3.88,15211,14812000.00,9.33,3.37,0.13,8.64
1994-05-17,4.03,3.91,4.10,3.89,3029,2873000.00,5.26,-2.01,-0.08,1.72
1994-05-18,3.86,3.79,3.89,3.75,2470,2281000.00,3.58,-3.07,-0.12,1.40
1994-05-19,3.75,3.88,3.89,3.67,1716,1572000.00,5.80,2.37,0.09,0.98
