date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2006-08-01,-0.42,-1.29,-0.42,-1.32,6144364,3525562395.00,-48.39,30.65,0.57,50.69
2006-08-02,-1.27,-1.08,-0.99,-1.29,2326504,1320554672.00,-23.26,16.28,0.21,19.19
2006-08-03,-1.12,-1.10,-0.97,-1.15,1004981,576989747.00,-16.67,-1.85,-0.02,8.29
2006-08-04,-1.08,-1.15,-1.02,-1.17,791739,451126577.00,-13.64,-4.55,-0.05,6.53
2006-08-07,-1.17,-0.93,-0.85,-1.22,1263765,729556788.00,-32.17,19.13,0.22,10.43
2006-08-08,-0.94,-0.90,-0.86,-0.97,697984,410854724.00,-11.83,3.23,0.03,5.76
2006-08-09,-0.91,-1.06,-0.91,-1.08,570568,329890163.00,-18.89,-17.78,-0.16,4.71
2006-08-10,-1.06,-1.01,-1.00,-1.10,464743,267724624.00,-9.43,4.72,0.05,3.83
2006-08-11,-1.04,-1.02,-1.00,-1.11,443818,255447822.00,-10.89,-0.99,-0.01,3.66
2006-08-14,-1.01,-1.15,-0.97,-1.17,508284,290596317.00,-19.61,-12.75,-0.13,4.19
2006-08-15,-1.15,-1.12,-1.09,-1.20,267057,151439409.00,-9.57,2.61,0.03,2.20
2006-08-16,-1.12,-1.01,-0.98,-1.15,575323,331073566.00,-15.18,9.82,0.11,4.75
2006-08-17,-1.06,-1.12,-1.06,-1.15,228383,130225737.00,-8.91,-10.89,-0.11,1.88
2006-08-18,-1.14,-1.18,-1.08,-1.21,369589,208428706.00,-11.61,-5.36,-0.06,3.05
2006-08-21,-1.31,-1.17,-1.13,-1.34,341005,191295199.00,-17.80,0.85,0.01,2.81
2006-08-22,-1.20,-1.17,-1.10,-1.21,259144,146977583.00,-9.40,0.00,0.00,2.14
2006-08-23,-1.13,-1.20,-1.13,-1.22,258858,145399394.00,-7.69,-2.56,-0.03,2.14
2006-08-24,-1.20,-1.13,-1.13,-1.24,210970,118824493.00,-9.17,5.83,0.07,1.74
2006-08-25,-1.13,-1.09,-1.03,-1.16,454478,259852769.00,-11.50,3.54,0.04,3.75
2006-08-28,-1.07,-1.06,-1.04,-1.15,420627,240602296.00,-10.09,2.75,0.03,3.47
2006-08-29,-1.07,-1.09,-1.00,-1.13,507708,292193052.00,-12.26,-2.83,-0.03,4.19
2006-08-30,-1.09,-1.03,-1.00,-1.16,412435,236495168.00,-14.68,5.50,0.06,3.40
2006-08-31,-1.05,-1.08,-1.03,-1.11,236638,135615183.00,-7.77,-4.85,-0.05,1.95
2006-09-01,-1.08,-1.18,-1.06,-1.19,288511,163500042.00,-12.04,-9.26,-0.10,2.38
2006-09-04,-1.18,-1.14,-1.13,-1.19,156240,88274781.00,-5.08,3.39,0.04,1.29
2006-09-05,-1.15,-1.17,-1.10,-1.19,272708,153977488.00,-7.89,-2.63,-0.03,2.25
2006-09-06,-1.16,-1.17,-1.15,-1.20,230279,129531921.00,-4.27,0.00,0.00,1.90
2006-09-07,-1.16,-1.24,-1.15,-1.25,333134,186296098.00,-8.55,-5.98,-0.07,2.75
2006-09-08,-1.21,-1.22,-1.20,-1.27,315275,175669847.00,-5.65,1.61,0.02,2.60
2006-09-11,-1.21,-1.20,-1.17,-1.24,295650,165845506.00,-5.74,1.64,0.02,2.44
2006-09-12,-1.18,-0.82,-0.75,-1.20,1684285,983996366.00,-37.50,31.67,0.38,13.90
2006-09-13,-0.84,-0.73,-0.54,-0.87,1828692,1120141451.00,-40.24,10.98,0.09,15.09
2006-09-14,-0.71,-0.69,-0.65,-0.79,605524,368440658.00,-19.18,5.48,0.04,5.00
2006-09-15,-0.70,-0.33,-0.23,-0.72,1593759,1018610318.00,-71.01,52.17,0.36,13.15
2006-09-18,-0.21,-0.34,-0.08,-0.38,1209368,793642761.00,-90.91,-3.03,-0.01,9.98
2006-09-19,-0.31,-0.35,-0.19,-0.39,652999,425330397.00,-58.82,-2.94,-0.01,5.39
2006-09-20,-0.35,-0.38,-0.31,-0.44,622272,399225031.00,-37.14,-8.57,-0.03,5.13
2006-09-21,-0.38,-0.42,-0.27,-0.51,760910,486663362.00,-63.16,-10.53,-0.04,6.28
2006-09-22,-0.42,-0.40,-0.36,-0.53,561340,356840704.00,-40.48,4.76,0.02,4.63
2006-09-25,-0.40,-0.64,-0.40,-0.68,622961,388916414.00,-70.00,-60.00,-0.24,5.14
2006-09-26,-0.65,-0.61,-0.56,-0.71,464968,287019173.00,-23.44,4.69,0.03,3.84
2006-09-27,-0.62,-0.58,-0.57,-0.76,266015,163779741.00,-31.15,4.92,0.03,2.19
2006-09-28,-0.56,-0.56,-0.48,-0.63,268901,168345438.00,-25.86,3.45,0.02,2.22
2006-09-29,-0.56,-0.51,-0.42,-0.58,359010,226641574.00,-28.57,8.93,0.05,2.96
2006-10-09,-0.45,-0.51,-0.39,-0.55,493976,313274735.00,-31.37,0.00,0.00,4.08
2006-10-10,-0.48,-0.47,-0.32,-0.51,384824,246008059.00,-37.25,7.84,0.04,3.17
2006-10-11,-0.47,-0.59,-0.45,-0.63,317153,197450137.00,-38.30,-25.53,-0.12,2.62
2006-10-12,-0.61,-0.65,-0.55,-0.71,270261,166212857.00,-27.12,-10.17,-0.06,2.23
2006-10-13,-0.67,-0.66,-0.61,-0.71,154363,95127066.00,-15.38,-1.54,-0.01,1.27
2006-10-16,-0.65,-0.76,-0.63,-0.79,438840,266364070.00,-24.24,-15.15,-0.10,3.62
2006-10-17,-0.78,-0.78,-0.71,-0.81,198791,120153710.00,-13.16,-2.63,-0.02,1.64
2006-10-18,-0.76,-0.72,-0.71,-0.82,344340,208488915.00,-14.10,7.69,0.06,2.84
2006-10-19,-0.71,-0.71,-0.65,-0.75,390000,238232271.00,-13.89,1.39,0.01,3.22
2006-10-20,-0.71,-0.78,-0.69,-0.81,383400,232251132.00,-16.90,-9.86,-0.07,3.16
2006-10-23,-0.79,-0.81,-0.76,-0.87,364748,217797819.00,-14.10,-3.85,-0.03,3.01
2006-10-24,-0.81,-0.65,-0.65,-0.81,355188,217107843.00,-19.75,19.75,0.16,2.93
2006-10-25,-0.62,-0.70,-0.56,-0.74,494601,304847326.00,-27.69,-7.69,-0.05,4.08
2006-10-26,-0.66,-0.55,-0.48,-0.71,662510,411842716.00,-32.86,21.43,0.15,5.47
2006-10-27,-0.56,-0.70,-0.55,-0.73,470727,289864272.00,-32.73,-27.27,-0.15,3.88
2006-10-30,-0.72,-0.65,-0.63,-0.85,354705,214553960.00,-31.43,7.14,0.05,2.93
2006-10-31,-0.65,-0.41,-0.40,-0.70,986483,621296858.00,-46.15,36.92,0.24,8.14
2006-11-01,-0.46,-0.34,-0.30,-0.50,1407091,904898998.00,-48.78,17.07,0.07,8.44
2006-11-02,-0.37,-0.35,-0.22,-0.44,915729,593259283.00,-64.71,-2.94,-0.01,5.49
2006-11-03,-0.34,-0.42,-0.27,-0.43,545696,351223992.00,-45.71,-20.00,-0.07,3.27
2006-11-06,-0.46,-0.18,-0.13,-0.49,739349,482825316.00,-85.71,57.14,0.24,4.44
2006-11-07,-0.14,-0.10,-0.02,-0.31,819513,545474243.00,-161.11,44.44,0.08,4.92
2006-11-08,-0.11,-0.34,-0.11,-0.37,575471,376329943.00,-260.00,-240.00,-0.24,3.45
2006-11-09,-0.35,-0.22,-0.16,-0.41,624950,407646755.00,-73.53,35.29,0.12,3.75
2006-11-10,-0.21,-0.39,-0.13,-0.49,805455,526121496.00,-163.64,-77.27,-0.17,4.83
2006-11-13,-0.40,-0.60,-0.33,-0.63,596351,376997421.00,-76.92,-53.85,-0.21,3.58
2006-11-14,-0.61,-0.36,-0.36,-0.62,520823,328249880.00,-43.33,40.00,0.24,3.12
2006-11-15,-0.36,-0.24,-0.23,-0.44,604194,392299462.00,-58.33,33.33,0.12,3.63
2006-11-16,-0.21,-0.31,-0.04,-0.36,956618,632819629.00,-133.33,-29.17,-0.07,5.74
2006-11-17,-0.34,0.07,0.14,-0.39,1185324,800228310.00,-170.97,122.58,0.38,7.11
2006-11-20,0.09,0.19,0.25,-0.02,921039,636656252.00,385.71,171.43,0.12,5.53
2006-11-21,0.16,0.22,0.26,0.02,678941,472392469.00,126.32,15.79,0.03,4.07
2006-11-22,0.18,0.12,0.21,0.04,623209,430772655.00,77.27,-45.45,-0.10,3.74
2006-11-23,0.11,0.23,0.35,-0.01,637789,445286473.00,300.00,91.67,0.11,3.83
2006-11-24,0.18,0.27,0.34,0.04,570800,401027980.00,130.43,17.39,0.04,3.42
2006-11-27,0.27,0.19,0.34,0.11,446512,313005523.00,85.19,-29.63,-0.08,2.68
2006-11-28,0.19,0.19,0.26,0.04,436305,304206685.00,115.79,0.00,0.00,2.62
2006-11-29,0.03,0.09,0.18,-0.03,323280,223584585.00,110.53,-52.63,-0.10,1.94
2006-11-30,0.12,0.43,0.47,0.04,716923,507469490.00,477.78,377.78,0.34,4.30
2006-12-01,0.40,0.38,0.46,0.34,443892,319733082.00,27.91,-11.63,-0.05,2.66
2006-12-04,0.34,0.71,0.86,0.30,774920,577894898.00,147.37,86.84,0.33,4.65
2006-12-05,0.70,0.64,0.90,0.61,629263,476486846.00,40.85,-9.86,-0.07,3.78
2006-12-06,0.59,0.57,0.81,0.33,686634,505288708.00,75.00,-10.94,-0.07,4.12
2006-12-07,0.57,1.12,1.31,0.52,1107633,871761598.00,138.60,96.49,0.55,6.65
2006-12-08,1.02,0.69,1.19,0.54,975552,749757868.00,58.04,-38.39,-0.43,5.85
2006-12-11,0.60,1.01,1.04,0.60,554321,427212581.00,63.77,46.38,0.32,3.33
2006-12-12,1.07,0.91,1.14,0.78,592676,459089781.00,35.64,-9.90,-0.10,3.56
2006-12-13,0.93,1.10,1.11,0.87,392719,305701959.00,26.37,20.88,0.19,2.36
2006-12-14,1.10,1.27,1.29,1.01,417364,332709875.00,25.45,15.45,0.17,2.50
2006-12-15,1.28,1.25,1.34,1.17,277057,223275625.00,13.39,-1.57,-0.02,1.66
2006-12-18,1.30,1.28,1.37,1.14,512072,412753729.00,18.40,2.40,0.03,3.07
2006-12-19,1.31,1.19,1.36,1.05,484938,387613131.00,24.22,-7.03,-0.09,2.91
2006-12-20,1.18,1.29,1.34,1.00,359660,286793056.00,28.57,8.40,0.10,2.16
2006-12-21,1.29,1.45,1.76,1.27,775223,649803278.00,37.98,12.40,0.16,4.65
2006-12-22,1.43,1.05,1.45,0.97,733853,584286510.00,33.10,-27.59,-0.40,4.40
2006-12-25,0.99,0.93,1.13,0.84,692968,537827982.00,27.62,-11.43,-0.12,4.16
2006-12-26,1.01,0.88,1.14,0.74,566895,440895907.00,43.01,-5.38,-0.05,3.40
2006-12-27,0.95,1.27,1.42,0.78,1019570,811592028.00,72.73,44.32,0.39,6.12
2006-12-28,1.24,1.06,1.35,0.99,766511,613425985.00,28.35,-16.54,-0.21,4.60
2006-12-29,1.09,1.29,1.39,1.07,789254,638136595.00,30.19,21.70,0.23,4.74
2007-01-04,1.41,1.64,2.09,1.33,1212888,1031347881.00,58.91,27.13,0.35,7.28
2007-01-05,1.65,1.67,1.98,1.57,765299,655190455.00,25.00,1.83,0.03,4.59
2007-01-08,1.67,1.86,1.90,1.66,485414,416191454.00,14.37,11.38,0.19,2.91
2007-01-09,1.88,1.99,2.06,1.69,547514,473775230.00,19.89,6.99,0.13,3.29
2007-01-10,2.02,2.28,2.29,1.85,686483,612204576.00,22.11,14.57,0.29,4.12
2007-01-11,2.31,2.04,2.45,2.01,477361,430403032.00,19.30,-10.53,-0.24,2.86
2007-01-12,2.04,1.47,2.04,1.44,616497,527293541.00,29.41,-27.94,-0.57,3.70
2007-01-15,1.43,2.03,2.04,1.39,436903,373689652.00,44.22,38.10,0.56,2.62
2007-01-16,2.14,2.10,2.16,1.84,494634,438226066.00,15.76,3.45,0.07,2.97
2007-01-17,2.13,1.87,2.23,1.69,548540,482180610.00,25.71,-10.95,-0.23,3.29
2007-01-18,1.79,1.83,1.96,1.57,502001,431149614.00,20.86,-2.14,-0.04,3.01
2007-01-19,1.85,2.34,2.40,1.79,637309,572643417.00,33.33,27.87,0.51,3.82
2007-01-22,2.41,3.26,3.26,2.41,872661,852178119.00,36.32,39.32,0.92,5.24
2007-01-23,3.49,3.51,4.24,3.29,848303,891757726.00,29.14,7.67,0.25,5.09
2007-01-24,3.55,4.11,4.29,3.34,700117,758588683.00,27.07,17.09,0.60,4.20
2007-01-25,3.97,3.87,4.28,3.59,507977,548272603.00,16.79,-5.84,-0.24,3.05
2007-01-26,3.69,3.90,3.99,3.00,453602,474123144.00,25.58,0.78,0.03,2.72
2007-01-29,3.79,3.95,4.11,3.56,519824,552807398.00,14.10,1.28,0.05,3.12
2007-01-30,3.87,4.14,4.69,3.84,520051,580226654.00,21.52,4.81,0.19,3.12
2007-01-31,4.13,3.73,4.60,3.50,539889,592447248.00,26.57,-9.90,-0.41,3.24
2007-02-01,3.39,3.18,3.49,2.77,1110508,1107793472.00,19.30,-14.75,-0.55,5.24
2007-02-02,3.29,2.97,3.35,2.92,407996,405863915.00,13.52,-6.60,-0.21,1.92
2007-02-05,2.94,3.00,3.27,2.94,256141,254736430.00,11.11,1.01,0.03,1.21
2007-02-06,3.07,2.84,3.21,2.22,476421,454365625.00,33.00,-5.33,-0.16,2.25
2007-02-07,2.98,3.01,3.24,2.77,444328,439690762.00,16.55,5.99,0.17,2.09
2007-02-08,3.06,3.99,3.99,3.03,598555,632079515.00,31.89,32.56,0.98,2.82
2007-02-09,4.39,4.09,4.64,3.89,696366,770345820.00,18.80,2.51,0.10,3.28
2007-02-12,4.01,4.34,4.54,3.89,393129,435614918.00,15.89,6.11,0.25,1.85
2007-02-13,4.34,4.87,5.14,4.34,621174,725309919.00,18.43,12.21,0.53,2.93
2007-02-14,4.89,5.27,5.48,4.89,509214,614723773.00,12.11,8.21,0.40,2.40
2007-02-15,5.34,5.29,5.68,5.15,427760,521675037.00,10.06,0.38,0.02,2.02
2007-02-16,5.39,5.54,6.07,5.33,301242,375275932.00,13.99,4.73,0.25,1.42
2007-02-26,5.69,5.64,6.13,5.40,275115,344896531.00,13.18,1.81,0.10,1.30
2007-02-27,5.59,4.40,5.59,4.40,402014,465834248.00,21.10,-21.99,-1.24,1.90
2007-02-28,3.54,4.44,4.46,3.54,492598,534177387.00,20.91,0.91,0.04,2.32
2007-03-01,4.46,3.79,4.54,3.69,519670,563331702.00,19.14,-14.64,-0.65,2.45
2007-03-02,3.78,4.42,4.49,3.78,349577,387472096.00,18.73,16.62,0.63,1.65
2007-03-05,4.42,3.97,4.42,3.66,554748,598513280.00,17.19,-10.18,-0.45,2.62
2007-03-06,3.97,4.28,4.59,3.84,381071,421485216.00,18.89,7.81,0.31,1.80
2007-03-07,4.40,5.12,5.39,4.39,867009,1045444660.00,23.36,19.63,0.84,4.09
2007-03-08,5.07,5.18,5.51,4.99,426726,515451221.00,10.16,1.17,0.06,2.01
2007-03-09,5.25,5.18,5.34,5.01,300645,359743991.00,6.37,0.00,0.00,1.42
2007-03-12,5.24,5.45,5.89,5.23,512788,636048072.00,12.74,5.21,0.27,2.42
2007-03-13,5.43,5.34,5.44,4.89,285237,340657383.00,10.09,-2.02,-0.11,1.34
2007-03-14,5.09,4.99,5.14,4.76,278453,327951074.00,7.12,-6.55,-0.35,1.31
