date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-05-17,45.69,44.98,51.98,43.98,259543,1772494784.00,81.30,357.11,35.14,78.33
2021-05-18,46.41,42.69,47.62,42.12,109364,692132464.00,12.23,-5.09,-2.29,33.01
2021-05-19,41.69,42.84,44.26,40.34,71451,428764864.00,9.18,0.35,0.15,21.57
2021-05-20,43.66,46.98,48.41,43.32,81479,529045008.00,11.88,9.66,4.14,24.59
2021-05-21,46.77,46.90,46.98,42.27,64454,409116480.00,10.03,-0.17,-0.08,19.45
2021-05-24,46.55,46.16,49.55,45.67,50656,341502432.00,8.27,-1.58,-0.74,15.29
2021-05-25,47.12,48.37,49.18,44.82,47265,317348400.00,9.45,4.79,2.21,14.27
2021-05-26,48.20,47.48,48.55,46.06,27083,181180575.00,5.15,-1.84,-0.89,8.17
2021-05-27,47.84,47.69,49.41,47.12,24398,167005776.00,4.82,0.44,0.21,7.36
2021-05-28,48.40,45.91,49.89,45.34,47490,322587472.00,9.54,-3.73,-1.78,14.33
2021-05-31,46.62,45.96,47.04,43.91,41511,268998304.00,6.82,0.11,0.05,12.53
2021-06-01,47.69,46.09,48.11,45.98,45536,304725424.00,4.63,0.28,0.13,13.74
2021-06-02,44.92,43.62,46.05,41.62,45984,285427888.00,9.61,-5.36,-2.47,13.88
2021-06-03,43.05,43.05,44.02,42.59,18328,112614600.00,3.28,-1.31,-0.57,5.53
2021-06-04,42.68,42.69,43.51,41.91,17943,108842231.00,3.72,-0.84,-0.36,5.42
2021-06-07,43.56,43.23,44.62,42.95,17508,109232265.00,3.91,1.26,0.54,5.28
2021-06-08,43.49,43.20,44.55,42.49,11767,72851428.00,4.77,-0.07,-0.03,3.55
2021-06-09,43.20,39.34,43.20,36.74,67856,379238784.00,14.95,-8.94,-3.86,20.48
2021-06-10,38.67,36.43,39.18,35.70,36543,191596532.00,8.85,-7.40,-2.91,11.03
2021-06-11,36.05,32.80,36.16,31.41,75921,362262864.00,13.04,-9.96,-3.63,22.91
2021-06-15,32.29,31.55,32.98,30.34,49915,223291006.00,8.05,-3.81,-1.25,15.06
2021-06-16,31.34,33.01,33.26,30.98,30669,142455024.00,7.23,4.63,1.46,9.26
2021-06-17,32.91,31.40,32.91,31.31,21213,96330269.00,4.85,-4.88,-1.61,6.40
2021-06-18,31.72,31.85,32.26,31.26,12658,57441178.00,3.18,1.43,0.45,3.82
2021-06-21,32.12,34.13,34.58,32.04,36033,174252541.00,7.97,7.16,2.28,10.88
2021-06-22,34.61,32.81,34.61,32.76,25121,119560497.00,5.42,-3.87,-1.32,7.58
2021-06-23,32.61,32.12,33.54,32.08,30326,142627786.00,4.45,-2.10,-0.69,9.15
2021-06-24,31.92,32.54,33.19,31.26,21279,97895141.00,6.01,1.31,0.42,6.42
2021-06-25,32.27,32.35,32.76,32.14,11930,55203095.00,1.91,-0.58,-0.19,3.60
2021-06-28,32.12,31.11,32.53,31.04,22010,99463076.00,4.61,-3.83,-1.24,6.64
2021-06-29,31.32,30.91,31.48,30.68,15342,68369607.00,2.57,-0.64,-0.20,4.63
2021-06-30,30.51,30.98,31.34,30.51,10303,45694891.00,2.69,0.23,0.07,3.11
2021-07-01,30.91,31.09,31.75,30.66,15068,67628680.00,3.52,0.36,0.11,4.55
2021-07-02,31.21,30.98,31.83,30.76,18487,82859112.00,3.44,-0.35,-0.11,5.58
2021-07-05,31.69,29.12,31.83,28.19,42098,176507058.00,11.75,-6.00,-1.86,12.71
2021-07-06,29.01,28.11,29.37,27.76,18998,77405706.00,5.53,-3.47,-1.01,5.73
2021-07-07,27.87,28.75,28.81,27.74,16239,66540370.00,3.81,2.28,0.64,4.90
2021-07-08,28.72,28.09,28.72,27.76,14066,56784175.00,3.34,-2.30,-0.66,4.25
2021-07-09,28.09,29.74,30.46,27.54,27825,117450986.00,10.40,5.87,1.65,8.40
2021-07-12,29.88,29.49,30.26,28.73,15936,67348625.00,5.14,-0.84,-0.25,4.81
2021-07-13,29.56,29.44,29.81,29.06,8667,36441951.00,2.54,-0.17,-0.05,2.62
2021-07-14,29.44,29.76,30.74,29.02,16655,72244975.00,5.84,1.09,0.32,5.03
2021-07-15,29.29,29.98,30.55,29.29,10822,46665175.00,4.23,0.74,0.22,3.27
2021-07-16,29.76,28.73,30.34,28.69,11648,48887339.00,5.50,-4.17,-1.25,3.52
2021-07-19,28.72,28.19,28.72,27.12,7362,29732136.00,5.57,-1.88,-0.54,2.22
2021-07-20,28.28,30.00,30.26,28.26,20274,86487563.00,7.09,6.42,1.81,6.12
2021-07-21,30.40,31.19,31.40,30.06,20388,89980295.00,4.47,3.97,1.19,6.15
2021-07-22,30.84,29.77,31.24,29.74,11147,48174901.00,4.81,-4.55,-1.42,3.36
2021-07-23,29.79,29.17,30.05,29.02,7935,33426035.00,3.46,-2.02,-0.60,2.39
2021-07-26,29.29,27.59,29.29,27.28,12499,50085670.00,6.89,-5.42,-1.58,3.77
2021-07-27,27.59,26.12,28.16,25.09,12248,47520562.00,11.13,-5.33,-1.47,3.70
2021-07-28,26.10,25.79,26.66,24.26,14078,51354878.00,9.19,-1.26,-0.33,4.25
2021-07-29,25.84,25.98,26.71,25.76,10644,40132238.00,3.68,0.74,0.19,3.21
2021-07-30,25.94,30.16,31.05,25.83,30941,128234946.00,20.09,16.09,4.18,9.34
2021-08-02,31.12,30.91,31.91,30.04,34199,150854177.00,6.20,2.49,0.75,10.32
2021-08-03,30.27,31.65,32.98,30.05,32785,148778829.00,9.48,2.39,0.74,9.89
2021-08-04,30.69,30.66,31.16,29.74,21942,95107798.00,4.49,-3.13,-0.99,6.62
2021-08-05,30.77,29.78,32.41,29.69,18835,82987442.00,8.87,-2.87,-0.88,5.68
2021-08-06,28.77,28.37,29.45,27.85,17269,70352287.00,5.37,-4.73,-1.41,5.21
2021-08-09,28.34,28.36,28.74,28.05,10361,42052694.00,2.43,-0.04,-0.01,3.13
2021-08-10,27.91,28.12,28.36,27.42,10996,44095221.00,3.31,-0.85,-0.24,3.32
2021-08-11,28.20,27.84,28.51,27.69,8407,33827090.00,2.92,-1.00,-0.28,2.54
2021-08-12,27.82,27.66,27.84,27.14,9676,38279119.00,2.51,-0.65,-0.18,2.92
