date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-03-11,48.15,53.45,61.14,42.28,176701,886231552.00,60.49,71.42,22.27,71.35
2022-03-14,53.15,48.75,55.99,47.15,141734,750807568.00,16.54,-8.79,-4.70,57.23
2022-03-15,45.95,40.13,46.57,38.28,105637,478596336.00,17.01,-17.68,-8.62,42.66
2022-03-16,41.15,37.08,41.60,35.50,85474,335110416.00,15.20,-7.60,-3.05,34.52
2022-03-17,36.64,37.32,40.49,36.64,79254,319522640.00,10.38,0.65,0.24,32.00
2022-03-18,36.15,38.10,39.95,35.75,63781,255132018.00,11.25,2.09,0.78,25.76
2022-03-21,38.15,41.31,42.93,36.97,80858,340678240.00,15.64,8.43,3.21,32.65
2022-03-22,40.35,36.86,40.41,36.68,75405,299971856.00,9.03,-10.77,-4.45,30.45
2022-03-23,37.16,37.23,38.00,36.53,43226,169020052.00,3.99,1.00,0.37,17.46
2022-03-24,37.00,36.56,37.60,35.93,38013,146709638.00,4.49,-1.80,-0.67,15.35
2022-03-25,36.13,33.65,36.40,33.50,53249,195310467.00,7.93,-7.96,-2.91,21.50
2022-03-28,33.91,33.44,34.41,33.25,23783,84695103.00,3.45,-0.62,-0.21,9.60
2022-03-29,33.75,31.80,34.32,31.65,33095,115088189.00,7.98,-4.90,-1.64,13.36
2022-03-30,32.04,31.75,32.04,31.03,21190,70815700.00,3.18,-0.16,-0.05,8.56
2022-03-31,32.05,32.84,34.45,31.87,42418,149034329.00,8.13,3.43,1.09,17.13
2022-04-01,32.06,31.24,32.65,31.16,25846,86424121.00,4.54,-4.87,-1.60,10.44
2022-04-06,31.30,31.73,32.23,31.30,16845,56747728.00,2.98,1.57,0.49,6.80
2022-04-07,31.45,30.23,31.94,30.15,25231,82746888.00,5.64,-4.73,-1.50,10.19
2022-04-08,30.25,28.72,30.71,28.55,24184,75451922.00,7.15,-5.00,-1.51,9.77
2022-04-11,28.70,26.88,28.80,26.48,18849,55213198.00,8.08,-6.41,-1.84,7.61
2022-04-12,26.95,26.57,26.95,25.65,17548,49468154.00,4.84,-1.15,-0.31,7.09
2022-04-13,26.84,25.00,26.99,25.00,18215,50096029.00,7.49,-5.91,-1.57,7.36
2022-04-14,25.27,25.25,26.30,25.19,19339,53397219.00,4.44,1.00,0.25,7.81
2022-04-15,25.73,25.36,26.34,25.23,20758,57104776.00,4.40,0.44,0.11,8.38
2022-04-18,25.25,25.66,25.90,24.89,16623,45496038.00,3.98,1.18,0.30,6.71
2022-04-19,25.76,25.67,27.03,25.50,17971,50010011.00,5.96,0.04,0.01,7.26
2022-04-20,25.87,24.82,26.01,24.56,18383,49670717.00,5.65,-3.31,-0.85,7.42
2022-04-21,24.67,23.42,24.95,23.36,17623,45661480.00,6.41,-5.64,-1.40,7.12
2022-04-22,23.15,23.53,24.53,23.05,15801,40534009.00,6.32,0.47,0.11,6.38
2022-04-25,23.15,21.03,23.48,21.01,19135,45775057.00,10.50,-10.62,-2.50,7.73
2022-04-26,21.03,20.76,21.81,20.65,16312,37609056.00,5.52,-1.28,-0.27,6.59
2022-04-27,21.13,21.43,21.51,20.50,18796,43094431.00,4.87,3.23,0.67,7.59
2022-04-28,21.03,20.17,21.42,20.06,18557,41639702.00,6.35,-5.88,-1.26,7.49
2022-04-29,20.45,21.03,21.25,20.18,18325,41606420.00,5.30,4.26,0.86,7.40
2022-05-05,21.72,21.58,21.80,21.00,15947,37289340.00,3.80,2.62,0.55,6.44
2022-05-06,21.54,22.31,22.76,21.11,21672,52188813.00,7.65,3.38,0.73,8.75
2022-05-09,22.15,22.55,23.05,22.15,15415,37674678.00,4.03,1.08,0.24,6.23
2022-05-10,22.13,22.89,22.94,22.01,12844,31397408.00,4.12,1.51,0.34,5.19
2022-05-11,23.03,22.66,24.01,22.60,24839,62684181.00,6.16,-1.00,-0.23,10.03
2022-05-12,22.30,22.57,22.97,22.15,14614,35824637.00,3.62,-0.40,-0.09,5.90
2022-05-13,21.81,22.45,22.81,21.81,10591,25732935.00,4.43,-0.53,-0.12,4.28
2022-05-16,22.77,22.23,22.90,22.06,10469,25539550.00,3.74,-0.98,-0.22,4.23
2022-05-17,22.44,21.86,22.57,21.50,9853,23287182.00,4.81,-1.66,-0.37,3.98
2022-05-18,21.86,21.83,22.30,21.65,6976,16627055.00,2.97,-0.14,-0.03,2.82
2022-05-19,21.55,21.68,21.69,21.18,9600,22380745.00,2.34,-0.69,-0.15,3.88
2022-05-20,21.91,22.17,22.25,21.84,10362,24806627.00,1.89,2.26,0.49,4.18
2022-05-23,22.67,23.74,25.13,22.67,35427,91598309.00,11.10,7.08,1.57,14.31
2022-05-24,24.10,21.38,24.22,21.36,31389,77496579.00,12.05,-9.94,-2.36,12.68
2022-05-25,21.16,22.24,22.53,21.16,18726,44912442.00,6.41,4.02,0.86,7.56
2022-05-26,22.65,21.74,22.65,21.25,13611,32064388.00,6.29,-2.25,-0.50,5.50
2022-05-27,21.90,21.44,22.08,21.16,11590,27192341.00,4.23,-1.38,-0.30,4.68
2022-05-30,21.66,21.52,21.80,21.18,7836,18181377.00,2.89,0.37,0.08,3.16
2022-05-31,21.82,23.02,23.13,21.53,25599,62286019.00,7.43,6.97,1.50,10.34
2022-06-01,22.90,24.30,24.32,22.55,23086,59298064.00,7.69,5.56,1.28,9.32
2022-06-02,24.41,25.17,25.44,23.65,24911,65916898.00,7.37,3.58,0.87,10.06
2022-06-06,25.17,26.15,26.71,25.14,31106,87047088.00,6.24,3.89,0.98,12.56
2022-06-07,26.05,25.56,26.34,25.15,22103,58954662.00,4.55,-2.26,-0.59,8.93
2022-06-08,26.05,24.71,26.05,24.35,18387,47682330.00,6.65,-3.33,-0.85,7.43
2022-06-09,24.84,23.75,25.06,23.52,13579,34141881.00,6.23,-3.89,-0.96,5.48
2022-06-10,23.78,24.21,24.69,23.45,12922,32639202.00,5.22,1.94,0.46,5.22
2022-06-13,24.28,24.44,24.55,23.95,10540,26566597.00,2.48,0.95,0.23,4.26
2022-06-14,24.11,23.84,24.40,22.96,16972,41429765.00,5.89,-2.45,-0.60,6.85
2022-06-15,23.88,23.64,24.20,23.56,10938,27122600.00,2.68,-0.84,-0.20,4.42
2022-06-16,23.64,24.06,24.64,23.64,15626,39225389.00,4.23,1.78,0.42,6.31
2022-06-17,24.01,24.15,24.38,23.60,11290,28185748.00,3.24,0.37,0.09,4.56
2022-06-20,24.10,24.89,25.05,24.04,15192,38779509.00,4.18,3.06,0.74,6.13
2022-06-21,24.68,24.63,25.28,24.20,13529,34769137.00,4.34,-1.04,-0.26,5.46
2022-06-22,24.60,24.10,24.88,24.07,10468,26633731.00,3.29,-2.15,-0.53,4.23
