date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2006-07-05,1.06,0.88,1.12,0.85,17639020,6846112425.00,112.50,266.67,0.64,51.06
2006-07-06,0.84,0.82,0.85,0.79,3725565,1386100892.00,6.82,-6.82,-0.06,10.78
2006-07-07,0.82,0.78,0.83,0.76,2097986,773673491.00,8.54,-4.88,-0.04,6.07
2006-07-10,0.78,0.80,0.82,0.76,1127236,416198698.00,7.69,2.56,0.02,3.26
2006-07-11,0.81,0.84,0.87,0.77,1356451,502750832.00,12.50,5.00,0.04,3.93
2006-07-12,0.84,0.80,0.84,0.80,1007250,373950898.00,4.76,-4.76,-0.04,2.92
2006-07-13,0.80,0.71,0.80,0.70,2589898,942429333.00,12.50,-11.25,-0.09,7.50
2006-07-14,0.68,0.70,0.74,0.66,1189663,426321591.00,11.27,-1.41,-0.01,3.44
2006-07-17,0.69,0.69,0.70,0.66,674959,241009743.00,5.71,-1.43,-0.01,1.95
2006-07-18,0.70,0.68,0.70,0.65,572431,203499341.00,7.25,-1.45,-0.01,1.66
2006-07-19,0.68,0.62,0.68,0.60,952228,334635610.00,11.76,-8.82,-0.06,2.76
2006-07-20,0.61,0.63,0.64,0.61,531781,186634938.00,4.84,1.61,0.01,1.54
2006-07-21,0.63,0.63,0.66,0.61,606349,213124493.00,7.94,0.00,0.00,1.76
2006-07-24,0.60,0.58,0.61,0.57,667744,231387116.00,6.35,-7.94,-0.05,1.93
2006-07-25,0.58,0.59,0.61,0.58,528184,183392203.00,5.17,1.72,0.01,1.53
2006-07-26,0.59,0.57,0.59,0.55,744107,256198150.00,6.78,-3.39,-0.02,2.15
2006-07-27,0.57,0.60,0.65,0.56,925822,323081886.00,15.79,5.26,0.03,2.68
2006-07-28,0.60,0.57,0.60,0.55,591601,203845540.00,8.33,-5.00,-0.03,1.71
2006-07-31,0.56,0.49,0.57,0.47,893224,302049293.00,17.54,-14.04,-0.08,2.59
