date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2010-08-16,5.30,5.67,5.94,5.21,5193214,3121563150.00,24.33,89.00,2.67,89.77
2010-08-17,5.50,5.50,5.60,5.27,3165841,1883589656.00,5.82,-3.00,-0.17,54.73
2010-08-18,5.48,5.55,5.62,5.38,2232802,1340366915.00,4.36,0.91,0.05,38.60
2010-08-19,5.60,5.46,5.64,5.37,2169618,1296252768.00,4.86,-1.62,-0.09,37.50
2010-08-20,5.29,5.20,5.32,5.10,1646030,936490087.00,4.03,-4.76,-0.26,28.45
2010-08-23,5.20,5.28,5.33,5.09,1014862,576719272.00,4.62,1.54,0.08,17.54
2010-08-24,5.21,5.29,5.40,5.15,1702620,985686695.00,4.73,0.19,0.01,29.43
2010-08-25,5.20,4.99,5.22,4.98,1013234,567591808.00,4.54,-5.67,-0.30,17.51
2010-08-26,4.99,5.19,5.28,4.92,988173,555413592.00,7.21,4.01,0.20,17.08
2010-08-27,5.14,5.16,5.20,5.09,535896,303424383.00,2.12,-0.58,-0.03,9.26
2010-08-30,5.15,5.21,5.24,5.12,700546,398772206.00,2.33,0.97,0.05,12.11
2010-08-31,5.20,5.08,5.36,5.03,996730,562073111.00,6.33,-2.50,-0.13,17.23
2010-09-01,5.08,5.00,5.12,4.95,611099,337215942.00,3.35,-1.57,-0.08,10.56
2010-09-02,5.06,4.98,5.06,4.94,539257,295584570.00,2.40,-0.40,-0.02,9.32
2010-09-03,4.98,4.85,4.98,4.79,722907,388474094.00,3.82,-2.61,-0.13,12.50
2010-09-06,4.90,5.03,5.06,4.85,810449,442944942.00,4.33,3.71,0.18,14.01
2010-09-07,5.04,4.96,5.04,4.91,458566,250224306.00,2.58,-1.39,-0.07,7.93
2010-09-08,4.92,4.91,4.93,4.86,355358,191343946.00,1.41,-1.01,-0.05,6.14
2010-09-09,4.90,4.83,4.95,4.81,401073,215372414.00,2.85,-1.63,-0.08,6.93
2010-09-10,4.83,4.96,5.04,4.75,583404,314150530.00,6.00,2.69,0.13,10.08
2010-09-13,4.93,5.01,5.03,4.89,486552,265355043.00,2.82,1.01,0.05,8.41
2010-09-14,5.03,4.93,5.05,4.91,495904,270795830.00,2.79,-1.60,-0.08,8.57
2010-09-15,4.91,4.79,4.92,4.76,356644,189907452.00,3.25,-2.84,-0.14,6.16
2010-09-16,4.77,4.72,4.87,4.67,320320,168343897.00,4.18,-1.46,-0.07,5.54
2010-09-17,4.75,4.59,4.76,4.57,329735,169486990.00,4.03,-2.75,-0.13,5.70
2010-09-20,4.61,4.44,4.62,4.42,300386,149728387.00,4.36,-3.27,-0.15,5.19
2010-09-21,4.42,4.35,4.45,4.31,246327,119936853.00,3.15,-2.03,-0.09,4.26
2010-09-27,4.36,4.41,4.42,4.31,247605,120357364.00,2.53,1.38,0.06,4.28
2010-09-28,4.39,4.21,4.39,4.20,311644,148749724.00,4.31,-4.54,-0.20,5.39
2010-09-29,4.18,4.30,4.31,4.10,347969,163167973.00,4.99,2.14,0.09,6.02
2010-09-30,4.22,4.40,4.48,4.22,485190,237508945.00,6.05,2.33,0.10,8.39
2010-10-08,4.43,4.41,4.47,4.35,314754,154759921.00,2.73,0.23,0.01,5.44
2010-10-11,4.40,4.45,4.49,4.38,377076,186100017.00,2.49,0.91,0.04,6.52
2010-10-12,4.44,4.43,4.51,4.41,289615,143410021.00,2.25,-0.45,-0.02,5.01
2010-10-13,4.43,4.42,4.46,4.35,321153,157132267.00,2.48,-0.23,-0.01,5.55
2010-10-14,4.42,4.43,4.57,4.41,511752,255679401.00,3.62,0.23,0.01,8.85
2010-10-15,4.41,4.48,4.48,4.31,508094,247716508.00,3.84,1.13,0.05,8.78
2010-10-18,4.55,4.80,4.92,4.48,1124337,589249594.00,9.82,7.14,0.32,19.44
2010-10-19,4.69,4.74,4.75,4.64,505442,262361503.00,2.29,-1.25,-0.06,8.74
2010-10-20,4.62,4.61,4.68,4.57,442218,226448855.00,2.32,-2.74,-0.13,7.64
2010-10-21,4.63,4.52,4.63,4.48,313375,157821616.00,3.25,-1.95,-0.09,5.42
2010-10-22,4.54,4.52,4.59,4.50,208223,104739565.00,1.99,0.00,0.00,3.60
2010-10-25,4.53,4.58,4.62,4.49,314787,159236423.00,2.88,1.33,0.06,5.44
2010-10-26,4.59,4.51,4.60,4.48,315338,158057544.00,2.62,-1.53,-0.07,5.45
2010-10-27,4.50,4.46,4.53,4.44,261609,130227179.00,2.00,-1.11,-0.05,4.52
2010-10-28,4.44,4.45,4.47,4.39,212826,105018026.00,1.79,-0.22,-0.01,3.68
2010-10-29,4.47,4.57,4.61,4.46,340368,171942125.00,3.37,2.70,0.12,5.88
2010-11-01,4.59,4.65,4.72,4.50,521575,265574038.00,4.81,1.75,0.08,9.02
2010-11-02,4.62,4.59,4.70,4.58,411417,211381508.00,2.58,-1.29,-0.06,7.11
2010-11-03,4.59,4.56,4.67,4.56,267660,136784037.00,2.40,-0.65,-0.03,4.63
2010-11-04,4.56,4.60,4.63,4.56,250074,127259912.00,1.54,0.88,0.04,4.32
2010-11-05,4.61,5.11,5.11,4.58,1394566,767668621.00,11.52,11.09,0.51,24.11
2010-11-08,5.15,5.11,5.20,4.98,1658571,926867626.00,4.31,0.00,0.00,28.67
2010-11-09,5.02,4.97,5.09,4.92,668072,367344559.00,3.33,-2.74,-0.14,11.55
2010-11-10,4.97,5.03,5.14,4.93,468053,260033180.00,4.23,1.21,0.06,8.09
2010-11-11,5.00,4.92,5.06,4.90,448446,245068276.00,3.18,-2.19,-0.11,7.75
2010-11-12,4.87,4.55,4.94,4.47,519279,270874472.00,9.55,-7.52,-0.37,8.98
2010-11-15,4.56,4.63,4.68,4.50,321558,162994531.00,3.96,1.76,0.08,5.56
2010-11-16,4.40,4.20,4.42,4.12,2873428,1367184392.00,6.48,-9.29,-0.43,24.84
2010-11-17,4.11,4.02,4.21,4.00,971982,444896857.00,5.00,-4.29,-0.18,8.40
2010-11-18,4.06,3.94,4.11,3.85,987973,437439670.00,6.47,-1.99,-0.08,8.54
2010-11-19,3.94,4.01,4.04,3.91,757893,339454998.00,3.30,1.78,0.07,6.55
2010-11-22,3.98,3.99,4.02,3.94,572882,256125223.00,2.00,-0.50,-0.02,4.95
2010-11-23,3.98,3.85,3.98,3.77,575831,250516310.00,5.26,-3.51,-0.14,4.98
2010-11-24,3.85,3.95,3.96,3.82,500811,221121443.00,3.64,2.60,0.10,4.33
2010-11-25,3.95,4.04,4.05,3.89,963392,432123375.00,4.05,2.28,0.09,8.33
2010-11-26,4.01,3.95,4.02,3.91,459342,205011291.00,2.72,-2.23,-0.09,3.97
2010-11-29,3.96,4.01,4.06,3.95,545258,245720672.00,2.78,1.52,0.06,4.71
2010-11-30,4.00,3.85,4.00,3.78,571544,249884177.00,5.49,-3.99,-0.16,4.94
2010-12-01,3.84,3.85,3.87,3.81,241908,104994023.00,1.56,0.00,0.00,2.09
2010-12-02,3.89,3.89,4.00,3.86,493699,218295797.00,3.64,1.04,0.04,4.27
2010-12-03,3.89,3.91,3.95,3.83,372083,163068942.00,3.08,0.51,0.02,3.22
