date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2008-03-10,8.48,9.12,9.66,8.48,11137978,12722063911.00,17.99,39.02,2.56,56.83
2008-03-11,9.00,9.71,10.02,8.90,5093206,6144389350.00,12.28,6.47,0.59,25.99
2008-03-12,9.68,9.48,9.78,9.21,3414975,4101615729.00,5.87,-2.37,-0.23,17.42
2008-03-13,9.39,9.47,9.74,9.13,3604068,4328217109.00,6.43,-0.11,-0.01,18.39
2008-03-14,9.50,8.94,9.66,8.68,2237769,2614858595.00,10.35,-5.60,-0.53,11.42
2008-03-17,8.70,8.89,9.22,8.53,1532198,1742668200.00,7.72,-0.56,-0.05,7.82
2008-03-18,8.78,8.52,9.13,8.08,1828794,2024864038.00,11.81,-4.16,-0.37,9.33
2008-03-19,8.90,8.87,9.15,8.64,1879078,2148350171.00,5.99,4.11,0.35,9.59
2008-03-20,8.48,9.37,9.67,8.12,2177936,2495716730.00,17.47,5.64,0.50,11.11
2008-03-21,9.18,9.14,9.56,9.03,1294682,1527722391.00,5.66,-2.45,-0.23,6.61
2008-03-24,9.36,8.46,9.46,8.41,1568018,1774081006.00,11.49,-7.44,-0.68,8.00
2008-03-25,8.28,8.68,8.86,8.13,947876,1040884468.00,8.63,2.60,0.22,4.84
2008-03-26,8.72,8.38,8.72,8.21,997543,1093759842.00,5.88,-3.46,-0.30,5.09
2008-03-27,7.98,7.46,8.08,7.33,1850089,1875513309.00,8.95,-10.98,-0.92,9.44
2008-03-28,7.46,7.82,7.91,7.14,1244401,1262545779.00,10.32,4.83,0.36,6.35
2008-03-31,7.33,7.27,7.52,7.16,986519,968465737.00,4.60,-7.03,-0.55,5.03
2008-04-01,7.31,7.53,7.76,7.28,1100198,1105479645.00,6.60,3.58,0.26,5.61
2008-04-02,7.75,7.93,8.13,7.48,1542696,1597136949.00,8.63,5.31,0.40,7.87
2008-04-03,8.09,8.34,8.58,7.94,1302054,1412693427.00,8.07,5.17,0.41,6.64
2008-04-07,8.13,9.01,9.38,8.02,1847441,2082386915.00,16.31,8.03,0.67,9.43
2008-04-08,8.89,8.94,9.27,8.67,1227583,1402425952.00,6.66,-0.78,-0.07,6.26
2008-04-09,8.73,8.13,9.15,8.08,1197825,1327355231.00,11.97,-9.06,-0.81,6.11
2008-04-10,7.98,8.32,8.44,7.75,661819,702787252.00,8.49,2.34,0.19,3.38
2008-04-11,8.39,8.27,8.46,8.08,489409,528478454.00,4.57,-0.60,-0.05,2.50
2008-04-14,7.88,7.63,8.06,7.46,810355,826268200.00,7.26,-7.74,-0.64,4.13
2008-04-15,7.56,8.03,8.06,7.46,737554,756717829.00,7.86,5.24,0.40,3.76
2008-04-16,7.95,7.80,8.13,7.68,444033,462398645.00,5.60,-2.86,-0.23,2.27
2008-04-17,7.96,7.74,8.13,7.64,547203,570401134.00,6.28,-0.77,-0.06,2.79
2008-04-18,7.74,7.76,7.97,7.48,569400,583316693.00,6.33,0.26,0.02,2.91
2008-04-21,8.79,8.05,8.79,7.86,1356568,1470714412.00,11.98,3.74,0.29,6.92
2008-04-22,7.75,8.57,8.71,7.62,1270418,1376776174.00,13.54,6.46,0.52,6.48
2008-04-23,8.43,8.76,8.97,8.31,1673571,1878231835.00,7.70,2.22,0.19,8.54
2008-04-24,9.48,9.89,9.89,9.32,3856440,4700211616.00,6.51,12.90,1.13,19.68
2008-04-25,9.48,9.65,10.48,9.48,2723329,3377542183.00,10.11,-2.43,-0.24,13.89
2008-04-28,9.66,9.29,9.83,9.15,1166934,1395516113.00,7.05,-3.73,-0.36,5.95
2008-04-29,9.23,9.38,9.78,9.17,1031849,1238001114.00,6.57,0.97,0.09,5.26
2008-04-30,9.39,9.77,9.92,9.32,1474309,1798751205.00,6.40,4.16,0.39,7.52
2008-05-05,9.93,9.73,10.00,9.46,1206726,1470808424.00,5.53,-0.41,-0.04,6.16
2008-05-06,9.63,10.15,10.43,9.37,2011410,2516056194.00,10.89,4.32,0.42,10.26
2008-05-07,9.99,9.37,10.51,9.29,1940527,2422784445.00,12.02,-7.68,-0.78,9.90
2008-05-08,9.22,9.63,9.64,9.22,836110,1001480734.00,4.48,2.77,0.26,4.27
2008-05-09,9.60,9.29,9.73,9.09,868261,1036235357.00,6.65,-3.53,-0.34,4.43
2008-05-12,8.98,9.38,9.60,8.91,858602,1005882416.00,7.43,0.97,0.09,4.38
2008-05-13,9.01,9.25,9.65,9.01,726853,864683671.00,6.82,-1.39,-0.13,3.71
2008-05-14,9.28,9.56,9.66,9.28,693006,835345631.00,4.11,3.35,0.31,3.54
2008-05-15,9.69,9.53,9.90,9.51,962105,1179812286.00,4.08,-0.31,-0.03,4.91
2008-05-16,9.49,9.29,9.64,9.11,598137,707110687.00,5.56,-2.52,-0.24,3.05
2008-05-19,9.23,9.31,9.45,9.14,374568,442586294.00,3.34,0.22,0.02,1.91
2008-05-20,9.34,8.63,9.52,8.48,657331,763126703.00,11.17,-7.30,-0.68,3.35
2008-05-21,8.54,8.95,8.99,8.44,621742,697180903.00,6.37,3.71,0.32,3.17
2008-05-22,8.73,8.71,9.04,8.59,561520,635197495.00,5.03,-2.68,-0.24,2.86
2008-05-23,8.66,8.64,8.77,8.48,395802,440285533.00,3.33,-0.80,-0.07,2.02
2008-05-26,8.48,8.20,8.48,8.17,393547,424748403.00,3.59,-5.09,-0.44,2.01
2008-05-27,8.16,8.28,8.40,8.14,215538,232396147.00,3.17,0.98,0.08,1.10
2008-05-28,8.32,8.52,8.64,8.17,366195,399195902.00,5.68,2.90,0.24,1.87
2008-05-29,8.47,8.23,8.52,8.16,396180,429301640.00,4.23,-3.40,-0.29,2.02
2008-05-30,8.33,8.24,8.41,8.01,282474,303294575.00,4.86,0.12,0.01,1.44
2008-06-02,8.50,8.59,8.71,8.47,688583,764211969.00,2.91,4.25,0.35,3.51
2008-06-03,8.47,8.33,8.54,8.18,352396,381980734.00,4.19,-3.03,-0.26,1.80
2008-06-04,8.18,7.79,8.30,7.74,487198,509870472.00,6.72,-6.48,-0.54,2.49
