date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-07-18,5.83,5.83,5.83,5.83,202,229270.00,0.00,74.03,2.48,0.03
2017-07-19,6.65,6.65,6.65,6.65,92,114908.00,0.00,14.07,0.82,0.02
2017-07-20,7.54,7.54,7.54,7.54,80,109920.00,0.00,13.38,0.89,0.01
2017-07-21,8.52,8.52,8.52,8.52,374,564736.00,0.00,13.00,0.98,0.06
2017-07-24,9.60,9.60,9.60,9.60,964,1602168.00,0.00,12.68,1.08,0.16
2017-07-25,10.78,10.78,10.78,10.78,1119,2045532.00,0.00,12.29,1.18,0.19
2017-07-26,12.09,12.09,12.09,12.09,930,1869566.00,0.00,12.15,1.31,0.15
2017-07-27,13.52,13.52,13.52,13.52,1970,4358348.00,0.00,11.83,1.43,0.33
2017-07-28,15.10,15.10,15.10,15.10,3207,7801658.00,0.00,11.69,1.58,0.53
2017-07-31,16.84,16.84,16.84,16.84,2528,6763804.00,0.00,11.52,1.74,0.42
2017-08-01,18.75,18.75,18.75,18.75,6987,20569816.00,0.00,11.34,1.91,1.16
2017-08-02,20.85,20.85,20.85,20.85,10201,33029446.00,0.00,11.20,2.10,1.69
2017-08-03,23.17,23.17,23.17,23.17,3647,12990329.00,0.00,11.13,2.32,0.61
2017-08-04,25.71,25.71,25.71,25.71,3953,15487815.00,0.00,10.96,2.54,0.66
2017-08-07,28.51,28.51,28.51,28.51,17603,75871042.00,0.00,10.89,2.80,2.92
2017-08-08,31.59,31.59,31.59,31.59,11014,52215857.00,0.00,10.80,3.08,1.83
2017-08-09,34.97,34.97,34.97,34.97,7489,39055552.00,0.00,10.70,3.38,1.24
2017-08-10,34.87,31.25,35.57,31.25,398931,1957513072.00,12.35,-10.64,-3.72,66.27
2017-08-11,31.90,29.47,32.28,29.01,259496,1190757904.00,10.46,-5.70,-1.78,43.11
2017-08-14,30.54,29.80,31.03,29.67,180887,825849312.00,4.61,1.12,0.33,30.05
2017-08-15,29.15,33.01,33.01,28.80,276641,1304583072.00,14.13,10.77,3.21,45.95
2017-08-16,34.21,33.83,35.14,33.21,280552,1433149216.00,5.85,2.48,0.82,46.60
2017-08-17,37.43,37.45,37.45,36.44,127518,707528880.00,2.99,10.70,3.62,21.18
2017-08-18,38.28,38.91,41.26,36.30,266357,1507036976.00,13.24,3.90,1.46,44.25
2017-08-21,39.57,43.03,43.03,39.37,193096,1172393664.00,9.41,10.59,4.12,32.08
2017-08-22,42.57,41.96,44.40,40.66,191069,1195141152.00,8.69,-2.49,-1.07,31.74
2017-08-23,42.21,41.33,44.37,40.97,197922,1242042496.00,8.10,-1.50,-0.63,32.88
2017-08-24,41.80,38.36,42.37,37.88,212031,1247844528.00,10.86,-7.19,-2.97,35.22
2017-08-25,38.13,42.25,42.42,38.01,248422,1496914656.00,11.50,10.14,3.89,41.27
2017-08-28,41.42,41.95,43.35,40.23,208996,1285803232.00,7.38,-0.71,-0.30,34.72
2017-08-29,41.30,41.45,44.40,40.82,206047,1301346976.00,8.53,-1.19,-0.50,34.23
2017-08-30,40.58,42.24,42.90,39.17,169989,1028288704.00,9.00,1.91,0.79,28.24
2017-08-31,42.00,44.91,46.62,41.44,201413,1322282848.00,12.26,6.32,2.67,33.46
2017-09-01,44.40,44.92,47.72,44.33,186791,1254958320.00,7.55,0.02,0.01,31.03
2017-09-04,45.58,45.04,47.02,44.65,127248,852268656.00,5.28,0.27,0.12,21.14
2017-09-05,45.47,45.95,46.53,44.65,108418,725392192.00,4.17,2.02,0.91,18.01
2017-09-06,44.87,45.57,47.08,44.72,110907,746305648.00,5.14,-0.83,-0.38,18.42
2017-09-07,45.30,45.80,46.71,43.94,143039,952901056.00,6.08,0.50,0.23,23.76
2017-09-08,45.22,50.60,50.60,45.12,242066,1735768320.00,11.97,10.48,4.80,40.21
2017-09-11,49.15,50.68,50.94,48.62,136238,993865552.00,4.58,0.16,0.08,22.63
2017-09-12,51.80,46.58,53.18,46.23,207065,1522799312.00,13.71,-8.09,-4.10,34.40
2017-09-13,45.76,46.93,48.12,45.22,106142,727623888.00,6.23,0.75,0.35,17.63
2017-09-14,46.50,45.50,47.65,45.48,90838,618440992.00,4.62,-3.05,-1.43,15.09
2017-09-15,46.07,45.91,46.65,44.56,86036,576399216.00,4.59,0.90,0.41,14.29
2017-09-18,45.05,44.93,45.58,43.80,68638,452978496.00,3.88,-2.13,-0.98,11.40
2017-09-19,44.96,47.88,49.10,44.94,112349,773837392.00,9.26,6.57,2.95,18.66
2017-09-20,47.89,49.67,50.22,47.40,117761,841472240.00,5.89,3.74,1.79,19.56
2017-09-21,49.39,50.56,54.07,49.07,147066,1106569664.00,10.07,1.79,0.89,24.43
2017-09-22,49.15,48.24,50.39,46.69,117255,836082112.00,7.32,-4.59,-2.32,19.48
2017-09-25,47.55,46.52,48.62,46.30,72626,505588912.00,4.81,-3.57,-1.72,12.06
2017-09-26,46.32,47.28,48.21,46.31,66076,458616944.00,4.08,1.63,0.76,10.98
2017-09-27,46.67,47.17,47.71,45.58,63823,437720016.00,4.51,-0.23,-0.11,10.60
2017-09-28,47.58,48.60,49.35,47.35,76153,541782384.00,4.24,3.03,1.43,12.65
2017-09-29,48.70,46.52,49.15,45.85,82989,574694976.00,6.79,-4.28,-2.08,13.79
2017-10-09,47.20,46.02,47.33,45.20,56137,378700848.00,4.58,-1.07,-0.50,9.33
2017-10-10,45.81,46.15,46.70,45.62,46741,317214832.00,2.35,0.28,0.13,7.76
2017-10-11,45.80,41.31,46.15,41.31,92506,581796784.00,10.49,-10.49,-4.84,15.37
