date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-03-31,20.75,16.70,21.73,16.35,266201,489831936.00,86.08,167.20,10.45,73.14
2021-04-01,14.95,13.93,15.55,13.76,194466,284378992.00,10.72,-16.59,-2.77,53.43
2021-04-02,13.57,14.84,15.93,13.44,165750,244078734.00,17.88,6.53,0.91,45.54
2021-04-06,14.75,15.35,15.76,14.01,130222,193703535.00,11.79,3.44,0.51,35.78
2021-04-07,14.85,15.68,16.56,14.81,126271,199674986.00,11.40,2.15,0.33,34.69
2021-04-08,15.74,14.53,16.18,14.43,116348,179621491.00,11.16,-7.33,-1.15,31.97
2021-04-09,14.25,14.58,14.89,13.99,69939,103535093.00,6.19,0.34,0.05,19.22
2021-04-12,14.33,13.94,14.66,13.85,57731,83621419.00,5.56,-4.39,-0.64,15.86
2021-04-13,13.93,13.27,14.08,13.21,56736,78400068.00,6.24,-4.81,-0.67,15.59
2021-04-14,13.35,13.43,13.60,13.35,28559,39223242.00,1.88,1.21,0.16,7.85
2021-04-15,13.43,13.06,13.43,13.06,31856,42729497.00,2.76,-2.76,-0.37,8.75
2021-04-16,13.15,13.74,13.93,13.09,51706,71680035.00,6.43,5.21,0.68,14.21
2021-04-19,13.75,14.48,14.85,13.67,87295,127150322.00,8.59,5.39,0.74,23.98
2021-04-20,14.41,14.33,15.87,14.27,92667,140658605.00,11.05,-1.04,-0.15,25.46
2021-04-21,13.93,13.77,14.42,13.66,60469,85453361.00,5.30,-3.91,-0.56,16.61
2021-04-22,13.75,13.75,13.91,13.51,38782,54169744.00,2.90,-0.15,-0.02,10.66
2021-04-23,13.77,13.88,14.33,13.65,40976,58221193.00,4.95,0.95,0.13,11.26
2021-04-26,13.89,13.61,14.03,13.51,34431,48154037.00,3.75,-1.95,-0.27,9.46
2021-04-27,13.57,12.90,13.60,12.76,44381,58962322.00,6.17,-5.22,-0.71,12.19
2021-04-28,12.90,13.15,13.25,12.90,26320,35012965.00,2.71,1.94,0.25,7.23
2021-04-29,13.46,12.95,13.47,12.89,25401,33786474.00,4.41,-1.52,-0.20,6.98
2021-04-30,12.90,12.29,12.98,12.20,31096,39639924.00,6.02,-5.10,-0.66,8.54
2021-05-06,12.34,12.43,12.61,12.26,18233,23129022.00,2.85,1.14,0.14,5.01
2021-05-07,12.41,12.34,12.59,12.20,21270,26914704.00,3.14,-0.72,-0.09,5.84
2021-05-10,12.53,12.14,12.53,12.03,22678,28224706.00,4.05,-1.62,-0.20,6.23
2021-05-11,12.07,12.66,12.70,11.98,29590,37461366.00,5.93,4.28,0.52,8.13
2021-05-12,12.54,12.61,12.69,12.42,18690,23945223.00,2.13,-0.39,-0.05,5.14
2021-05-13,12.57,12.71,12.84,12.47,22898,29606935.00,2.93,0.79,0.10,6.29
2021-05-14,12.75,12.80,12.97,12.65,19733,25849910.00,2.52,0.71,0.09,5.42
2021-05-17,12.76,12.37,12.87,12.27,24224,30639063.00,4.69,-3.36,-0.43,6.66
2021-05-18,12.44,13.12,13.13,12.32,50869,67023874.00,6.55,6.06,0.75,13.98
2021-05-19,13.06,12.90,13.24,12.80,29104,38522102.00,3.35,-1.68,-0.22,8.00
2021-05-20,12.75,12.63,12.92,12.55,21134,27324955.00,2.87,-2.09,-0.27,5.81
2021-05-21,12.68,12.47,12.73,12.39,21436,27412820.00,2.69,-1.27,-0.16,5.89
2021-05-24,12.44,12.50,12.53,12.40,12433,15796769.00,1.04,0.24,0.03,3.42
2021-05-25,12.53,12.52,12.61,12.36,14286,18157205.00,2.00,0.16,0.02,3.93
2021-05-26,12.53,12.58,12.62,12.41,13433,17154722.00,1.68,0.48,0.06,3.69
2021-05-27,13.11,13.19,13.91,13.08,73289,100690505.00,6.60,4.85,0.61,20.14
2021-05-28,12.94,12.78,13.03,12.61,45030,58713216.00,3.18,-3.11,-0.41,12.37
2021-05-31,12.76,12.89,12.92,12.56,25033,32603181.00,2.82,0.86,0.11,6.88
2021-06-01,12.91,13.31,13.46,12.87,42775,57539800.00,4.58,3.26,0.42,11.75
2021-06-02,13.26,13.72,14.07,13.14,66772,93159125.00,6.99,3.08,0.41,18.35
2021-06-03,13.63,13.25,13.73,13.21,38298,52335725.00,3.79,-3.43,-0.47,10.52
2021-06-04,13.24,13.04,13.34,13.01,22636,30366211.00,2.49,-1.58,-0.21,6.22
2021-06-07,13.12,13.31,13.31,13.00,19954,26840885.00,2.38,2.07,0.27,5.48
2021-06-08,13.35,13.20,13.45,13.13,21939,29640640.00,2.40,-0.83,-0.11,6.03
2021-06-09,13.17,13.23,13.37,13.11,17952,24231670.00,1.97,0.23,0.03,4.93
2021-06-10,13.20,13.52,13.65,13.02,32185,44002623.00,4.76,2.19,0.29,8.84
2021-06-11,13.54,14.08,15.34,13.54,75258,110190876.00,13.31,4.14,0.56,20.68
2021-06-15,14.25,14.38,14.94,14.10,58622,86216100.00,5.97,2.13,0.30,16.11
2021-06-16,14.53,13.51,14.54,13.35,44461,62215445.00,8.28,-6.05,-0.87,12.22
2021-06-17,13.64,13.60,13.70,13.20,28931,39500862.00,3.70,0.67,0.09,7.95
2021-06-18,13.51,13.48,13.61,13.27,16623,22798773.00,2.50,-0.88,-0.12,4.57
2021-06-21,13.52,13.80,13.81,13.41,23081,31951003.00,2.97,2.37,0.32,6.34
2021-06-22,13.75,13.87,14.26,13.72,27128,38641675.00,3.91,0.51,0.07,7.45
2021-06-23,13.86,14.08,14.10,13.56,22787,32249427.00,3.89,1.51,0.21,6.26
2021-06-24,14.09,13.67,14.09,13.53,25632,35460625.00,3.98,-2.91,-0.41,7.04
2021-06-25,13.74,13.77,13.98,13.27,26183,35873085.00,5.19,0.73,0.10,7.19
2021-06-28,13.64,13.68,13.91,13.61,17499,24248077.00,2.18,-0.65,-0.09,4.81
2021-06-29,13.68,13.31,13.71,13.11,25672,34627568.00,4.39,-2.70,-0.37,7.05
2021-06-30,13.28,13.09,13.49,13.06,15751,21083593.00,3.23,-1.65,-0.22,4.29
2021-07-01,13.09,12.86,13.23,12.85,13311,17518094.00,2.90,-1.76,-0.23,3.63
2021-07-02,12.80,12.84,12.95,12.64,12911,16638687.00,2.41,-0.16,-0.02,3.52
2021-07-05,12.95,13.12,13.14,12.85,12138,15980486.00,2.26,2.18,0.28,3.31
2021-07-06,13.13,13.14,13.27,12.84,11897,15677469.00,3.28,0.15,0.02,3.24
2021-07-07,12.96,13.23,13.24,12.96,13676,18162000.00,2.13,0.68,0.09,3.73
2021-07-08,13.30,13.28,13.36,13.11,14332,19154811.00,1.89,0.38,0.05,3.91
2021-07-09,13.10,13.26,13.29,12.98,13564,18084904.00,2.33,-0.15,-0.02,3.70
2021-07-12,13.42,13.60,13.73,13.37,25625,35082524.00,2.71,2.56,0.34,6.99
2021-07-13,13.56,13.95,14.12,13.48,42331,59282991.00,4.71,2.57,0.35,11.54
2021-07-14,14.35,14.17,15.02,14.07,78574,114058642.00,6.81,1.58,0.22,21.42
2021-07-15,13.94,13.44,14.14,13.25,42182,57870601.00,6.28,-5.15,-0.73,11.50
2021-07-16,13.56,13.14,13.71,13.13,22325,30157678.00,4.32,-2.23,-0.30,6.09
2021-07-19,13.02,13.12,13.21,12.75,15633,20473171.00,3.50,-0.15,-0.02,4.26
2021-07-20,13.02,13.15,13.18,12.81,10279,13450495.00,2.82,0.23,0.03,2.80
2021-07-21,13.15,13.18,13.32,13.10,15192,20235400.00,1.67,0.23,0.03,4.14
2021-07-22,13.25,13.38,13.45,13.16,14754,19881664.00,2.20,1.52,0.20,4.02
2021-07-23,13.42,12.91,13.67,12.83,25431,33779663.00,6.28,-3.51,-0.47,6.93
2021-07-26,12.79,12.75,13.00,12.52,16683,21469965.00,3.72,-1.24,-0.16,4.55
2021-07-27,12.77,12.60,13.12,12.58,17565,22728571.00,4.24,-1.18,-0.15,4.79
2021-07-28,12.76,12.20,12.76,12.07,16855,20893725.00,5.48,-3.17,-0.40,4.60
