date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-03-15,1.40,1.35,1.42,1.32,63894,43472000.00,50.00,575.00,1.15,41.73
1996-03-18,1.32,1.38,1.40,1.30,30770,20970000.00,7.41,2.22,0.03,20.10
1996-03-19,1.38,1.34,1.40,1.34,18181,12345000.00,4.35,-2.90,-0.04,11.88
1996-03-20,1.34,1.42,1.46,1.34,50725,35650000.00,8.96,5.97,0.08,33.13
1996-03-21,1.41,1.43,1.45,1.41,43586,31153000.00,2.82,0.70,0.01,28.47
1996-03-22,1.43,1.45,1.48,1.43,35517,25724000.00,3.50,1.40,0.02,23.20
1996-03-25,1.47,1.47,1.51,1.46,22472,16588000.00,3.45,1.38,0.02,14.68
1996-03-26,1.46,1.42,1.48,1.41,21778,15690000.00,4.76,-3.40,-0.05,14.22
1996-03-27,1.41,1.43,1.45,1.39,11350,8078000.00,4.23,0.70,0.01,7.41
1996-03-28,1.44,1.43,1.46,1.41,14068,10109000.00,3.50,0.00,0.00,9.19
1996-03-29,1.43,1.46,1.46,1.42,21482,15557000.00,2.80,2.10,0.03,14.03
1996-04-01,1.50,1.45,1.50,1.43,19058,14030000.00,4.79,-0.68,-0.01,12.45
1996-04-02,1.44,1.43,1.46,1.43,3944,2851000.00,2.07,-1.38,-0.02,2.58
1996-04-03,1.43,1.43,1.45,1.43,2215,1590000.00,1.40,0.00,0.00,1.45
1996-04-04,1.42,1.41,1.44,1.41,2799,1991988.00,2.10,-1.40,-0.02,1.83
1996-04-05,1.40,1.48,1.48,1.39,7806,5600000.00,6.38,4.96,0.07,5.10
1996-04-08,1.46,1.48,1.52,1.44,23761,17671000.00,5.41,0.00,0.00,15.52
1996-04-09,1.48,1.47,1.50,1.46,5090,3759000.00,2.70,-0.68,-0.01,3.32
1996-04-10,1.49,1.55,1.58,1.48,28002,21532000.00,6.80,5.44,0.08,18.29
1996-04-11,1.55,1.58,1.59,1.51,16855,12999000.00,5.16,1.94,0.03,11.01
1996-04-12,1.58,1.56,1.61,1.54,17536,13732000.00,4.43,-1.27,-0.02,11.45
1996-04-15,1.55,1.53,1.56,1.51,7793,5976000.00,3.21,-1.92,-0.03,5.09
1996-04-16,1.52,1.52,1.54,1.51,3518,2694000.00,1.96,-0.65,-0.01,2.30
1996-04-17,1.53,1.53,1.54,1.51,3600,2745000.00,1.97,0.66,0.01,2.35
1996-04-18,1.53,1.53,1.53,1.49,3885,2966000.00,2.61,0.00,0.00,2.54
1996-04-19,1.54,1.61,1.61,1.53,17137,13574000.00,5.23,5.23,0.08,11.19
1996-04-22,1.62,1.55,1.67,1.54,14226,11580000.00,8.07,-3.73,-0.06,9.29
1996-04-23,1.51,1.57,1.58,1.51,5248,4084000.00,4.52,1.29,0.02,3.43
1996-04-24,1.58,1.78,1.78,1.58,19693,16414000.00,12.74,13.38,0.21,12.86
1996-04-25,1.68,1.65,1.75,1.62,11162,9335000.00,7.30,-7.30,-0.13,7.29
1996-04-26,1.66,1.75,1.84,1.66,11774,10339000.00,10.91,6.06,0.10,7.69
1996-04-29,1.82,1.76,1.84,1.66,5916,5195663.00,10.29,0.57,0.01,3.86
1996-04-30,1.79,1.94,2.00,1.78,26741,25646000.00,12.50,10.23,0.18,17.47
1996-05-02,2.00,1.95,2.04,1.89,16036,15759000.00,7.73,0.52,0.01,10.47
1996-05-03,2.00,2.41,2.42,2.00,37130,40887000.00,21.54,23.59,0.46,24.25
1996-05-06,2.32,2.73,2.80,2.22,46317,56079000.00,24.07,13.28,0.32,30.25
1996-05-07,2.56,2.51,2.65,2.48,19892,25394000.00,6.23,-8.06,-0.22,12.99
1996-05-08,2.50,2.53,2.56,2.50,8505,10762424.00,2.39,0.80,0.02,5.56
1996-05-09,2.56,2.49,2.56,2.44,2077,2596000.00,4.74,-1.58,-0.04,1.36
